1,,-26256,7296,-5312,-976,224,-816,-384,8199
2,,-25024,2880,-9904,-1120,176,-704,-352,8199
3,,-22752,-1568,-14016,-1200,112,-496,-352,8199
4,,-19872,-6080,-17696,-1248,16,-320,-368,8199
5,,-16416,-10416,-21040,-1264,-144,-176,-352,8199
6,,-12640,-14320,-23616,-1264,-240,0,-368,8199
7,,-8288,-17936,-25440,-1232,-432,128,-400,8199
8,,-3760,-21040,-26400,-1216,-592,176,-384,8199
9,,960,-23456,-26624,-1136,-752,256,-384,8199
10,,5568,-25056,-26464,-1056,-896,304,-448,8199
11,,9936,-26016,-25808,-896,-1072,368,-400,8199
12,,13952,-26224,-24560,-752,-1248,400,-384,8199
13,,17728,-25616,-21776,-576,-1376,384,-400,8199
14,,20880,-24144,-17792,-448,-1472,336,-384,8199
15,,23296,-22048,-13840,-272,-1552,224,-416,8199
16,,24912,-19200,-9440,-96,-1648,144,-432,8199
17,,25888,-15808,-4800,48,-1648,0,-416,8199
18,,26064,-12016,-160,208,-1664,-112,-416,8199
19,,25424,-7824,4464,320,-1616,-272,-416,8199
20,,24128,-3344,9296,400,-1584,-496,-432,8199
21,,21776,1168,13360,544,-1488,-608,-432,8199
22,,18944,5616,17040,592,-1376,-784,-416,8199
23,,15568,9936,20384,640,-1312,-944,-448,8199
24,,11728,13824,22848,608,-1152,-1120,-416,8199
25,,7424,17440,24768,592,-960,-1216,-336,8199
26,,2752,20624,25680,528,-816,-1360,-400,8199
27,,-1888,22832,25744,464,-608,-1408,-384,8199
28,,-6432,24448,25456,384,-432,-1504,-352,8199
29,,-11024,25680,24848,224,-320,-1504,-384,8199
30,,-14832,25632,23664,96,-160,-1504,-368,8199
31,,-18672,25136,20688,-80,-16,-1472,-368,8199
32,,-21792,23648,16768,-240,64,-1408,-384,8199
33,,-24160,21456,12880,-432,192,-1328,-336,8199
34,,-25824,18672,8624,-560,240,-1216,-352,8199
35,,-26800,15248,3808,-768,240,-1152,-368,8199
36,,-27040,11488,-832,-880,240,-1008,-368,8199
37,,-26304,7184,-5648,-992,224,-880,-384,8199
38,,-24928,2768,-10240,-1104,160,-656,-352,8199
39,,-22720,-1664,-14368,-1184,112,-480,-384,8199
40,,-19776,-6144,-18096,-1264,-16,-320,-368,8199
41,,-16448,-10528,-21312,-1280,-128,-176,-384,8199
42,,-12512,-14336,-23808,-1280,-272,-16,-336,8199
43,,-8192,-18016,-25632,-1280,-432,112,-368,8199
44,,-3664,-21056,-26592,-1216,-576,192,-368,8199
45,,1088,-23536,-26576,-1104,-752,304,-400,8199
46,,5648,-24992,-26304,-1008,-896,368,-368,8199
47,,10064,-26000,-25696,-896,-1072,400,-384,8199
48,,14112,-26240,-24560,-736,-1200,416,-416,8199
49,,17744,-25536,-21536,-592,-1344,384,-400,8199
50,,20800,-24064,-17808,-432,-1456,320,-416,8199
51,,23328,-21968,-13936,-240,-1536,256,-416,8199
52,,24864,-19104,-9632,-128,-1632,128,-400,8199
53,,25904,-15712,-4816,64,-1616,48,-416,8199
54,,26208,-11968,-240,224,-1664,-112,-368,8199
55,,25312,-7664,4800,352,-1616,-256,-384,8199
56,,23968,-3264,9328,464,-1584,-432,-400,8199
57,,21920,1216,13488,528,-1488,-624,-416,8199
58,,18784,5728,17136,592,-1408,-784,-384,8199
59,,15520,9952,20480,592,-1248,-928,-384,8199
60,,11680,13904,22896,640,-1120,-1072,-400,8199
61,,7280,17536,24800,576,-992,-1232,-400,8199
62,,2592,20624,25696,544,-832,-1360,-400,8199
63,,-2016,22896,25840,448,-624,-1424,-352,8199
64,,-6544,24528,25488,368,-464,-1440,-384,8199
65,,-10784,25440,24864,256,-288,-1488,-352,8199
66,,-15104,25792,23600,80,-160,-1520,-352,8199
67,,-18672,24944,20656,-48,-32,-1488,-384,8199
68,,-21920,23664,16944,-240,48,-1440,-368,8199
69,,-24208,21376,12976,-416,144,-1392,-368,8199
70,,-25840,18560,8736,-576,224,-1280,-352,8199
71,,-26832,15296,3904,-752,224,-1136,-368,8199
72,,-26928,11392,-1072,-848,288,-1008,-336,8199
73,,-26352,7120,-5728,-1024,256,-864,-384,8199
74,,-24848,2720,-10368,-1104,208,-672,-384,8199
75,,-22736,-1792,-14496,-1216,64,-512,-384,8199
76,,-19728,-6336,-18144,-1280,-32,-352,-384,8199
77,,-16320,-10560,-21360,-1280,-144,-160,-368,8199
78,,-12480,-14432,-23888,-1248,-288,-32,-368,8199
79,,-8080,-18128,-25680,-1264,-416,80,-432,8199
80,,-3536,-21216,-26560,-1216,-608,208,-400,8199
81,,1200,-23520,-26624,-1136,-768,288,-384,8199
82,,5696,-25088,-26352,-1024,-928,368,-400,8199
83,,10160,-26064,-25760,-912,-1120,400,-384,8199
84,,14080,-26208,-24544,-768,-1216,368,-400,8199
85,,17856,-25536,-21392,-624,-1392,368,-416,8199
86,,20992,-24112,-17536,-400,-1488,288,-416,8199
87,,23232,-21824,-13616,-304,-1568,240,-400,8199
88,,25024,-19072,-9360,-112,-1616,112,-416,8199
89,,25888,-15648,-4672,64,-1648,0,-368,8199
90,,26112,-11872,16,192,-1664,-144,-416,8199
91,,25344,-7584,4736,352,-1648,-272,-400,8199
92,,23888,-3168,9264,448,-1552,-448,-400,8199
93,,21824,1280,13344,560,-1472,-624,-432,8199
