1,,-1040,23056,-416,-304,-256,-352,-176,4174
2,,-5632,24800,-448,-288,-256,-336,-176,4174
3,,-10032,25760,-448,-288,-304,-320,-176,4174
4,,-14016,26096,-432,-336,-256,-288,-160,4174
5,,-17648,25392,-416,-288,-256,-304,-160,4174
6,,-20768,23968,-464,-288,-272,-304,-192,4174
7,,-23008,21744,-416,-288,-256,-320,-192,4174
8,,-24832,18992,-416,-288,-256,-320,-176,4174
9,,-25744,15488,-416,-320,-288,-336,-144,4174
10,,-26048,11696,-432,-320,-288,-320,-176,4174
11,,-25360,7344,-400,-304,-288,-304,-176,4174
12,,-24032,2864,-384,-304,-288,-320,-144,4174
13,,-21840,-1680,-416,-288,-288,-304,-192,4174
14,,-19056,-6288,-384,-272,-256,-320,-160,4174
15,,-15632,-10672,-432,-288,-256,-304,-176,4174
16,,-11808,-14784,-352,-304,-272,-288,-144,4174
17,,-7520,-18496,-384,-320,-288,-288,-160,4174
18,,-3120,-21632,-400,-304,-288,-336,-128,4174
19,,1376,-24016,-432,-272,-272,-320,-160,4174
20,,5856,-25728,-400,-304,-272,-304,-128,4174
21,,10240,-26672,-432,-336,-272,-304,-144,4174
22,,14192,-26896,-448,-320,-288,-368,-160,4174
23,,17936,-26240,-432,-304,-272,-320,-160,4174
24,,21072,-24864,-432,-272,-240,-320,-144,4174
25,,23424,-22672,-464,-304,-256,-304,-176,4174
26,,25056,-19872,-432,-272,-272,-272,-128,4174
27,,26032,-16400,-432,-288,-256,-304,-160,4174
28,,26240,-12512,-432,-288,-240,-320,-176,4174
29,,25600,-8208,-464,-288,-256,-304,-176,4174
30,,24240,-3648,-464,-304,-256,-320,-160,4174
31,,22032,864,-448,-304,-272,-320,-160,4174
32,,19312,5488,-464,-304,-272,-320,-160,4174
33,,15840,9888,-448,-288,-256,-288,-176,4174
34,,12080,13936,-432,-304,-272,-336,-160,4174
35,,7776,17616,-464,-304,-256,-320,-192,4174
36,,3376,20768,-432,-304,-256,-288,-160,4174
37,,-1104,23008,-448,-288,-256,-320,-176,4174
38,,-5664,24848,-416,-304,-256,-336,-160,4174
39,,-10032,25792,-464,-320,-272,-320,-160,4174
40,,-14112,26048,-432,-304,-272,-320,-160,4174
41,,-17712,25376,-416,-320,-272,-304,-144,4174
42,,-20800,24016,-448,-336,-288,-336,-192,4174
43,,-23056,21792,-416,-304,-256,-304,-160,4174
44,,-24832,18944,-448,-288,-272,-352,-160,4174
45,,-25744,15440,-416,-304,-256,-304,-144,4174
46,,-25984,11616,-448,-304,-272,-320,-128,4174
47,,-25360,7264,-384,-320,-288,-320,-144,4174
48,,-24016,2720,-400,-304,-272,-352,-128,4174
49,,-21808,-1744,-384,-272,-272,-288,-144,4174
50,,-19088,-6336,-400,-320,-256,-336,-160,4174
51,,-15600,-10736,-400,-304,-256,-288,-128,4174
52,,-11808,-14816,-432,-304,-288,-336,-160,4174
53,,-7472,-18480,-384,-320,-272,-320,-128,4174
54,,-2992,-21632,-400,-304,-272,-320,-160,4174
55,,1456,-24016,-432,-304,-272,-320,-144,4174
56,,5952,-25776,-448,-320,-272,-320,-160,4174
57,,10320,-26752,-400,-288,-272,-320,-128,4174
58,,14288,-26928,-464,-304,-272,-320,-112,4174
59,,17952,-26240,-400,-304,-288,-304,-128,4174
60,,21024,-24832,-416,-288,-256,-288,-144,4174
61,,23328,-22608,-464,-320,-256,-320,-176,4174
62,,25104,-19776,-416,-304,-272,-304,-144,4174
63,,26032,-16304,-464,-336,-288,-304,-192,4174
64,,26224,-12496,-416,-320,-256,-320,-160,4174
65,,25632,-8128,-400,-304,-272,-304,-128,4174
66,,24224,-3632,-448,-336,-272,-304,-160,4174
67,,22064,864,-448,-304,-224,-288,-160,4174
68,,19280,5488,-432,-256,-240,-304,-160,4174
69,,15824,9952,-432,-272,-224,-320,-144,4174
70,,12000,14000,-448,-272,-272,-320,-160,4174
71,,7712,17664,-448,-272,-272,-304,-160,4174
72,,3312,20848,-432,-272,-272,-304,-144,4174
73,,-1104,23152,-416,-272,-256,-320,-144,4174
74,,-5664,24880,-432,-272,-240,-304,-176,78
75,,-10064,25776,-432,-304,-272,-320,-144,78
76,,-14128,26016,-448,-320,-256,-320,-192,78
77,,-17728,25328,-416,-288,-240,-304,-176,78
78,,-20880,24000,-400,-288,-256,-320,-160,78
79,,-23088,21744,-432,-288,-288,-320,-160,78
80,,-24880,18912,-400,-288,-288,-336,-144,78
81,,-25712,15504,-400,-272,-240,-304,-176,78
82,,-25920,11616,-416,-288,-240,-336,-176,78
83,,-25328,7248,-384,-320,-256,-304,-128,78
84,,-23904,2672,-384,-304,-272,-304,-160,78
85,,-21744,-1808,-416,-288,-256,-288,-144,78
86,,-18928,-6448,-368,-272,-240,-304,-128,78
87,,-15584,-10784,-400,-288,-256,-336,-128,78
88,,-11792,-14848,-384,-304,-256,-320,-160,78
89,,-7472,-18528,-448,-272,-288,-336,-144,78
90,,-2960,-21680,-416,-320,-288,-320,-128,78
91,,1440,-23984,-432,-320,-304,-320,-144,78
92,,6032,-25744,-400,-320,-256,-320,-160,78
93,,10368,-26672,-400,-288,-256,-288,-112,78
94,,14400,-26928,-416,-304,-256,-320,-160,78
95,,18048,-26256,-384,-288,-256,-320,-128,78
96,,21072,-24816,-400,-320,-288,-320,-144,78
97,,23376,-22672,-432,-336,-272,-320,-144,78
98,,25104,-19728,-432,-336,-288,-320,-144,78
99,,26000,-16256,-480,-304,-288,-320,-192,78
100,,26160,-12416,-448,-304,-288,-352,-160,78
101,,25584,-8112,-496,-304,-272,-320,-176,78
102,,24256,-3520,-432,-320,-272,-320,-144,78
103,,22032,912,-448,-304,-304,-304,-144,78
104,,19232,5472,-448,-320,-288,-336,-176,78
105,,15792,9936,-448,-304,-288,-320,-160,78
106,,11984,14000,-464,-320,-256,-352,-192,78
107,,7680,17664,-448,-304,-304,-336,-176,78
108,,3232,20816,-464,-288,-240,-304,-160,78
109,,-1216,23104,-448,-336,-288,-368,-208,78
110,,-5744,24960,-384,-304,-256,-288,-144,78
111,,-10080,25808,-416,-272,-288,-304,-160,78
112,,-14160,26064,-416,-288,-272,-288,-176,78
113,,-17776,25328,-448,-288,-288,-320,-144,78
114,,-20896,23936,-432,-288,-256,-304,-144,78
115,,-23136,21744,-416,-304,-288,-320,-144,78
116,,-24896,18832,-432,-304,-272,-304,-176,78
117,,-25776,15456,-384,-288,-256,-320,-176,78
118,,-25936,11584,-416,-304,-256,-320,-144,78
119,,-25328,7232,-384,-304,-288,-320,-144,78
120,,-23888,2672,-416,-288,-272,-320,-160,78
121,,-21744,-1760,-384,-288,-256,-336,-144,78
122,,-18896,-6464,-352,-272,-256,-304,-144,78
123,,-15504,-10864,-400,-288,-272,-304,-128,78
124,,-11744,-14912,-384,-304,-272,-304,-160,78
125,,-7408,-18576,-400,-272,-240,-272,-112,78
126,,-2944,-21712,-432,-304,-256,-320,-128,78
127,,1488,-24016,-416,-288,-240,-304,-144,78
128,,6064,-25712,-400,-272,-272,-304,-128,78
129,,10416,-26688,-400,-288,-272,-320,-144,78
130,,14416,-26848,-416,-288,-256,-304,-160,78
131,,18096,-26192,-400,-288,-256,-336,-144,78
132,,21072,-24752,-464,-288,-288,-304,-144,78
133,,22064,-21920,-624,-240,-896,176,-304,78
134,,24016,-19104,-448,416,-1680,416,-96,78
135,,25264,-15808,-448,976,-2256,432,-80,78
136,,25152,-12000,-464,1520,-2640,256,-80,78
137,,24864,-8000,-432,2032,-2848,-16,-32,78
138,,23520,-3632,-448,2448,-2864,-448,-64,78
139,,21792,368,-448,2816,-2736,-864,-48,78
140,,19136,4896,-448,3104,-2592,-1360,-64,78
141,,16080,8960,-464,3264,-2240,-1856,-96,78
142,,12432,13072,-448,3312,-1824,-2336,-80,78
143,,8352,16720,-480,3296,-1360,-2800,-128,78
144,,3840,20016,-480,3120,-816,-3168,-160,78
