1,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
2,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
3,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
4,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
5,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
6,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
7,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
8,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
9,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
10,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
11,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
12,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
13,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
14,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
15,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
16,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
17,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
18,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
19,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
20,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
21,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
22,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
23,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
24,,-208,0,-224,-192,-144,-112,-430,-155,-358,0
25,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
26,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
27,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
28,,-240,-16,-224,-208,-144,-128,-481,-172,-376,0
29,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
30,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
31,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
32,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
33,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
34,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
35,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
36,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
37,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
38,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
39,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
40,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
41,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
42,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
43,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
44,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
45,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
46,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
47,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
48,,-208,16,-208,-192,-144,-112,-430,-138,-341,0
49,,-208,0,-208,-192,-144,-128,-430,-155,-359,0
50,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
51,,-208,0,-224,-192,-144,-112,-430,-155,-358,0
52,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
53,,-208,16,-224,-192,-144,-112,-430,-138,-358,0
54,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
55,,-208,0,-224,-192,-144,-112,-430,-155,-358,0
56,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
57,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
58,,-192,32,-128,-160,-112,-160,-378,-86,-308,0
59,,-384,-832,784,-16,688,-1136,-429,-159,-391,0
60,,-288,-2000,1904,-112,1872,-2208,-429,-149,-355,0
61,,160,-3376,2848,-560,3248,-3152,-433,-155,-369,0
62,,976,-4800,3488,-1360,4672,-3776,-421,-163,-360,0
63,,2144,-6208,3744,-2512,6080,-4032,-412,-169,-363,0
64,,3600,-7504,3616,-3952,7392,-3920,-406,-158,-379,0
65,,5200,-8592,3120,-5520,8480,-3424,-382,-164,-372,0
66,,6816,-9296,2240,-7104,9184,-2544,-359,-168,-360,0
67,,8272,-9456,960,-8544,9360,-1280,-352,-151,-359,0
68,,9504,-9104,-656,-9760,8976,304,-343,-183,-371,0
69,,10368,-8240,-2384,-10608,8096,2016,-332,-197,-364,0
70,,10736,-6960,-4016,-10928,6784,3632,-283,-225,-359,0
71,,10528,-5392,-5392,-10688,5168,4992,-247,-269,-356,0
72,,9792,-3712,-6384,-9744,3424,5968,-17,-330,-360,0
73,,8576,-2000,-6912,-7728,1632,6480,856,-408,-370,0
74,,7040,-416,-7024,-5040,-16,6576,2110,-468,-385,0
75,,5408,928,-6768,-2848,-1392,6320,2727,-497,-389,0
76,,3728,1952,-6144,-1504,-2416,5712,2376,-492,-381,0
77,,2128,2624,-5232,-560,-3024,4816,1679,-418,-376,0
78,,704,2896,-4096,224,-3232,3696,996,-348,-375,0
79,,-448,2784,-2848,896,-3056,2464,487,-280,-374,0
80,,-1328,2400,-1584,1440,-2624,1200,131,-229,-392,0
81,,-1936,1824,-400,1824,-2032,32,-108,-215,-392,0
82,,-2288,1072,720,2032,-1280,-1056,-261,-219,-373,0
83,,-2448,144,1808,2112,-352,-2160,-346,-224,-405,0
84,,-2288,-960,2800,1904,768,-3120,-399,-212,-385,0
85,,-1760,-2288,3616,1360,2064,-3920,-420,-253,-379,0
86,,-928,-3600,4144,544,3328,-4448,-408,-312,-386,0
87,,160,-4832,4336,-528,4464,-4608,-399,-421,-354,0
88,,1504,-5920,4112,-1808,5344,-4400,-339,-652,-369,0
89,,3008,-6800,3520,-3216,5744,-3824,-246,-1175,-377,0
90,,4496,-7312,2592,-4432,5344,-2912,38,-2162,-381,0
91,,5840,-7360,1392,-4608,4144,-1712,1290,-3510,-365,0
92,,6944,-6912,-48,-2736,2272,-288,4496,-5046,-362,0
93,,7776,-6000,-1616,-1440,320,1264,6788,-6165,-357,0
94,,8208,-4736,-3184,-1152,-976,2800,7563,-6192,-370,0
95,,8144,-3232,-4512,-1168,-1824,4112,7477,-5475,-369,0
96,,7552,-1648,-5520,-1184,-2448,5104,6825,-4431,-372,0
97,,6528,-144,-6112,-1120,-2960,5680,5795,-3352,-381,0
98,,5232,1184,-6320,-928,-3408,5888,4611,-2396,-378,0
99,,3744,2288,-6176,-608,-3808,5744,3361,-1630,-380,0
100,,2176,3136,-5696,-176,-4128,5248,2144,-1056,-404,0
101,,672,3664,-4880,352,-4272,4464,1101,-638,-381,0
102,,-624,3792,-3856,960,-4192,3440,367,-413,-395,0
103,,-1712,3648,-2656,1600,-3920,2256,-108,-275,-395,0
104,,-2576,3248,-1376,2224,-3456,992,-363,-208,-395,0
105,,-3136,2640,-160,2640,-2800,-208,-513,-160,-394,0
106,,-3456,1792,1024,2880,-1936,-1376,-598,-146,-395,0
107,,-3520,768,2160,2912,-912,-2496,-632,-151,-393,0
108,,-3280,-368,3120,2688,240,-3440,-616,-140,-390,0
109,,-2720,-1632,3872,2128,1488,-4176,-620,-163,-383,0
110,,-1840,-2928,4368,1264,2752,-4656,-609,-204,-372,0
111,,-752,-4064,4528,208,3856,-4800,-582,-245,-358,0
112,,512,-4976,4288,-1056,4688,-4592,-591,-335,-388,0
113,,1952,-5568,3696,-2448,5056,-3984,-549,-581,-363,0
114,,3376,-5728,2752,-3824,4784,-3056,-507,-1048,-367,0
115,,4624,-5280,1568,-4896,3952,-1888,-326,-1460,-368,0
116,,5616,-4368,208,-4928,2880,-528,703,-1629,-349,0
117,,6160,-3168,-1280,-3168,1456,928,3188,-1865,-362,0
118,,5872,-1888,-2768,-1712,-192,2384,4452,-2255,-376,0
119,,3472,-656,-4064,-1280,-1408,3680,2343,-2231,-358,0
120,,432,480,-5056,-1136,-2224,4640,-763,-1881,-378,0
121,,-848,1520,-5664,-1008,-2848,5232,-1997,-1426,-387,0
122,,-1328,2496,-5920,-784,-3376,5488,-2270,-938,-383,0
123,,-1616,3328,-5808,-416,-3856,5392,-2182,-554,-368,0
124,,-1920,3984,-5376,48,-4240,4944,-2009,-257,-391,0
125,,-2288,4320,-4624,608,-4432,4192,-1799,-99,-402,0
126,,-2768,4384,-3648,1296,-4416,3216,-1571,-13,-415,0
127,,-3328,4192,-2464,2032,-4208,2048,-1376,4,-415,0
128,,-3872,3776,-1200,2704,-3792,800,-1234,1,-415,0
129,,-4208,3104,48,3168,-3152,-432,-1094,-37,-415,0
130,,-4368,2208,1280,3440,-2272,-1648,-971,-58,-415,0
131,,-4304,1120,2448,3472,-1184,-2800,-869,-63,-415,0
132,,-3984,-48,3408,3232,-16,-3728,-784,-69,-394,0
133,,-3360,-1296,4128,2656,1232,-4432,-737,-76,-386,0
134,,-2416,-2576,4576,1760,2544,-4880,-692,-47,-392,0
135,,-1296,-3680,4704,672,3664,-4992,-665,-35,-377,0
136,,-32,-4512,4464,-560,4560,-4752,-638,29,-374,0
137,,1328,-5024,3856,-1920,5088,-4144,-649,44,-365,0
138,,2720,-5072,2912,-3312,5088,-3216,-658,-8,-369,0
139,,3904,-4592,1728,-4512,4464,-2048,-684,-161,-369,0
