1,,-80,-6640,-992,-1520,-480,-944,-1713,-7596,-2077,0
2,,-80,-6528,-1136,-1504,-624,-816,-1696,-7631,-2095,0
3,,-144,-6416,-1232,-1456,-768,-704,-1714,-7668,-2079,0
4,,-224,-6288,-1296,-1376,-928,-640,-1714,-7705,-2080,0
5,,-336,-6160,-1328,-1264,-1072,-592,-1715,-7723,-2063,0
6,,-480,-6064,-1328,-1120,-1200,-608,-1716,-7760,-2080,0
7,,-624,-5968,-1280,-960,-1312,-656,-1700,-7777,-2079,0
8,,-784,-5888,-1200,-816,-1376,-736,-1718,-7762,-2079,0
9,,-928,-5840,-1088,-656,-1424,-848,-1702,-7762,-2077,0
10,,-1072,-5840,-960,-528,-1408,-992,-1720,-7745,-2093,0
11,,-1168,-5856,-800,-416,-1376,-1136,-1704,-7728,-2075,0
12,,-1248,-5920,-640,-352,-1280,-1296,-1721,-7692,-2073,0
13,,-1280,-6000,-496,-304,-1168,-1456,-1704,-7657,-2089,0
14,,-1280,-6112,-368,-320,-1024,-1584,-1721,-7620,-2087,0
15,,-1232,-6240,-256,-368,-880,-1696,-1722,-7601,-2086,0
16,,-1136,-6368,-192,-448,-720,-1776,-1703,-7565,-2102,0
17,,-1024,-6480,-144,-560,-576,-1808,-1702,-7529,-2085,0
18,,-896,-6608,-160,-704,-448,-1808,-1718,-7527,-2102,0
19,,-736,-6704,-208,-864,-336,-1744,-1718,-7508,-2086,0
20,,-576,-6768,-288,-1008,-256,-1664,-1699,-7490,-2087,0
21,,-432,-6800,-400,-1168,-224,-1552,-1715,-7489,-2088,0
22,,-304,-6816,-544,-1296,-240,-1408,-1715,-7524,-2089,0
23,,-192,-6784,-688,-1408,-288,-1248,-1713,-7542,-2073,0
24,,-128,-6736,-848,-1488,-368,-1104,-1730,-7577,-2093,0
25,,-96,-6640,-992,-1520,-480,-944,-1730,-7596,-2077,0
26,,-96,-6544,-1136,-1504,-624,-816,-1713,-7648,-2095,0
27,,-144,-6416,-1232,-1456,-768,-704,-1714,-7668,-2079,0
28,,-224,-6288,-1312,-1376,-928,-640,-1714,-7705,-2097,0
29,,-352,-6176,-1344,-1264,-1088,-608,-1732,-7758,-2097,0
30,,-480,-6064,-1328,-1120,-1216,-608,-1716,-7777,-2080,0
31,,-640,-5968,-1280,-960,-1312,-656,-1717,-7777,-2079,0
32,,-784,-5888,-1200,-800,-1392,-736,-1701,-7779,-2079,0
33,,-944,-5856,-1088,-656,-1424,-848,-1719,-7779,-2077,0
34,,-1072,-5856,-944,-528,-1408,-992,-1720,-7762,-2076,0
35,,-1168,-5888,-800,-416,-1360,-1152,-1704,-7744,-2092,0
36,,-1248,-5936,-640,-352,-1280,-1312,-1721,-7709,-2090,0
37,,-1280,-6032,-496,-320,-1168,-1456,-1721,-7691,-2089,0
38,,-1280,-6128,-352,-320,-1024,-1584,-1721,-7637,-2070,0
39,,-1232,-6256,-256,-368,-880,-1696,-1722,-7618,-2086,0
40,,-1152,-6400,-176,-464,-720,-1776,-1737,-7599,-2085,0
41,,-1024,-6512,-144,-576,-576,-1808,-1719,-7563,-2085,0
