1,,-1120,-23296,-1280,-1360,-1536,-1344,-1360,-1360,-1376,12293
2,,3184,-25040,-1280,-1360,-1520,-1344,-1344,-1344,-1408,12293
3,,7152,-25584,-1264,-1376,-1504,-1360,-1360,-1344,-1392,12293
4,,11280,-26384,-1280,-1360,-1504,-1360,-1360,-1344,-1392,12293
5,,14688,-25456,-1280,-1376,-1488,-1360,-1360,-1360,-1376,12293
6,,17520,-24464,-1280,-1344,-1456,-1392,-1344,-1360,-1376,12293
7,,20080,-22784,-1280,-1360,-1440,-1408,-1344,-1360,-1376,12293
8,,21760,-20320,-1280,-1360,-1424,-1408,-1328,-1344,-1360,12293
9,,22464,-16736,-1280,-1376,-1424,-1440,-1376,-1360,-1376,12293
10,,23168,-13392,-1280,-1360,-1408,-1424,-1360,-1344,-1392,12293
11,,22336,-8992,-1280,-1360,-1424,-1424,-1392,-1344,-1376,12293
12,,21360,-5088,-1264,-1360,-1392,-1408,-1408,-1344,-1376,12293
13,,19728,-1008,-1264,-1360,-1360,-1424,-1408,-1344,-1408,12293
14,,17184,3168,-1280,-1360,-1344,-1424,-1440,-1344,-1392,12293
15,,13760,7280,-1280,-1376,-1344,-1408,-1440,-1344,-1408,12293
16,,10448,11360,-1264,-1376,-1376,-1376,-1456,-1344,-1408,12293
17,,6080,14880,-1264,-1360,-1376,-1376,-1456,-1344,-1376,12293
18,,2304,17728,-1264,-1360,-1360,-1344,-1488,-1344,-1376,12293
19,,-1920,20272,-1264,-1360,-1344,-1344,-1504,-1360,-1360,12293
20,,-5968,21840,-1264,-1360,-1344,-1328,-1520,-1344,-1360,12293
21,,-10224,22672,-1264,-1360,-1360,-1312,-1504,-1344,-1360,12293
22,,-14160,23200,-1280,-1344,-1392,-1312,-1488,-1344,-1392,12293
23,,-17856,22400,-1264,-1376,-1392,-1328,-1520,-1344,-1392,12293
24,,-20640,21312,-1264,-1360,-1424,-1280,-1504,-1344,-1376,12293
25,,-23184,19696,-1248,-1360,-1424,-1264,-1504,-1344,-1360,12293
26,,-24784,17232,-1280,-1376,-1424,-1248,-1504,-1360,-1408,12293
27,,-25552,13696,-1280,-1360,-1440,-1232,-1504,-1344,-1392,12293
28,,-26160,10272,-1264,-1360,-1440,-1264,-1488,-1344,-1376,12293
29,,-25392,5888,-1280,-1360,-1472,-1264,-1472,-1360,-1360,12293
30,,-24368,1968,-1280,-1360,-1488,-1264,-1456,-1360,-1376,12293
31,,-22768,-2080,-1280,-1360,-1520,-1264,-1440,-1360,-1360,12293
32,,-20256,-6192,-1280,-1376,-1536,-1248,-1424,-1360,-1360,12293
33,,-16832,-10496,-1264,-1376,-1536,-1264,-1424,-1344,-1376,12293
34,,-13504,-14400,-1280,-1360,-1536,-1280,-1392,-1360,-1360,12293
35,,-9040,-17984,-1296,-1376,-1520,-1296,-1408,-1344,-1392,12293
36,,-5216,-20800,-1280,-1360,-1520,-1296,-1392,-1344,-1376,12293
37,,-1088,-23312,-1280,-1360,-1520,-1328,-1360,-1344,-1376,12293
38,,3136,-24976,-1280,-1360,-1504,-1360,-1344,-1360,-1376,12293
39,,7216,-25632,-1264,-1344,-1504,-1328,-1328,-1328,-1392,12293
40,,11248,-26368,-1280,-1376,-1504,-1360,-1360,-1360,-1376,12293
41,,14752,-25488,-1280,-1360,-1472,-1360,-1344,-1344,-1376,12293
42,,17536,-24432,-1280,-1376,-1472,-1392,-1344,-1360,-1360,12293
43,,20048,-22784,-1280,-1344,-1456,-1424,-1344,-1360,-1376,12293
44,,21744,-20320,-1264,-1360,-1440,-1424,-1344,-1360,-1376,12293
45,,22512,-16704,-1280,-1376,-1408,-1440,-1360,-1344,-1376,12293
46,,23168,-13392,-1248,-1360,-1408,-1408,-1376,-1344,-1376,12293
47,,22384,-8960,-1280,-1360,-1408,-1408,-1376,-1344,-1376,12293
48,,21344,-5040,-1264,-1360,-1392,-1408,-1392,-1344,-1376,12293
49,,19744,-1040,-1264,-1360,-1360,-1424,-1424,-1344,-1392,12293
50,,17168,3152,-1264,-1376,-1344,-1424,-1440,-1344,-1376,12293
51,,13760,7328,-1264,-1360,-1344,-1408,-1456,-1344,-1376,12293
52,,10448,11344,-1264,-1360,-1344,-1392,-1440,-1344,-1392,12293
53,,6064,14896,-1248,-1344,-1360,-1392,-1456,-1360,-1376,12293
54,,2272,17728,-1264,-1376,-1360,-1376,-1488,-1344,-1392,12293
55,,-1872,20224,-1280,-1376,-1360,-1344,-1520,-1344,-1376,12293
56,,-5984,21840,-1264,-1344,-1344,-1328,-1520,-1360,-1376,12293
57,,-10224,22624,-1280,-1360,-1360,-1312,-1520,-1360,-1376,12293
58,,-14176,23232,-1264,-1360,-1392,-1312,-1504,-1344,-1376,12293
59,,-17888,22400,-1264,-1360,-1392,-1312,-1504,-1344,-1376,12293
60,,-20704,21328,-1264,-1360,-1408,-1280,-1504,-1344,-1392,12293
61,,-23184,19696,-1248,-1344,-1440,-1264,-1504,-1344,-1392,12293
62,,-24800,17232,-1264,-1376,-1440,-1232,-1504,-1360,-1392,12293
63,,-25568,13680,-1264,-1360,-1456,-1232,-1504,-1360,-1376,12293
64,,-26192,10256,-1248,-1360,-1440,-1280,-1472,-1360,-1376,12293
65,,-25408,5888,-1280,-1360,-1456,-1264,-1488,-1360,-1376,12293
66,,-24384,1920,-1280,-1360,-1472,-1248,-1440,-1344,-1376,12293
67,,-22768,-2096,-1280,-1360,-1520,-1264,-1424,-1344,-1344,12293
68,,-20256,-6240,-1280,-1360,-1536,-1248,-1408,-1344,-1360,12293
69,,-16800,-10512,-1280,-1360,-1536,-1264,-1408,-1344,-1376,12293
70,,-13472,-14416,-1280,-1376,-1520,-1280,-1424,-1360,-1360,12293
71,,-9024,-17968,-1296,-1360,-1520,-1296,-1408,-1344,-1392,12293
72,,-5200,-20848,-1280,-1360,-1504,-1312,-1376,-1344,-1376,12293
73,,-1056,-23328,-1280,-1360,-1520,-1312,-1344,-1344,-1376,12293
74,,3200,-25024,-1264,-1360,-1520,-1344,-1328,-1328,-1392,12293
75,,7232,-25648,-1280,-1360,-1520,-1360,-1344,-1344,-1392,12293
76,,11280,-26384,-1296,-1360,-1520,-1360,-1360,-1360,-1376,12293
77,,14752,-25472,-1280,-1360,-1488,-1360,-1360,-1344,-1392,12293
78,,17568,-24448,-1280,-1360,-1472,-1392,-1344,-1344,-1360,12293
79,,20096,-22768,-1296,-1360,-1440,-1424,-1344,-1360,-1376,12293
80,,21744,-20320,-1280,-1360,-1424,-1440,-1360,-1360,-1360,12293
81,,22544,-16704,-1296,-1376,-1424,-1424,-1344,-1344,-1376,12293
82,,23168,-13376,-1264,-1360,-1424,-1408,-1376,-1360,-1392,12293
83,,22384,-8944,-1280,-1344,-1408,-1408,-1392,-1344,-1392,12293
84,,21344,-5008,-1280,-1376,-1392,-1408,-1408,-1344,-1376,12293
85,,19728,-1040,-1280,-1376,-1376,-1424,-1440,-1360,-1408,12293
86,,17136,3280,-1264,-1376,-1328,-1424,-1424,-1344,-1376,12293
87,,13776,7280,-1264,-1360,-1344,-1424,-1440,-1344,-1392,12293
88,,10416,11408,-1264,-1376,-1376,-1392,-1456,-1344,-1392,12293
89,,6048,14928,-1248,-1376,-1360,-1376,-1456,-1344,-1360,12293
90,,2256,17760,-1264,-1376,-1360,-1360,-1488,-1344,-1376,12293
91,,-1872,20240,-1264,-1360,-1360,-1344,-1504,-1344,-1376,12293
92,,-6096,21936,-1264,-1376,-1344,-1328,-1520,-1344,-1360,12293
93,,-10240,22672,-1280,-1360,-1360,-1296,-1504,-1344,-1376,12293
94,,-14224,23264,-1248,-1360,-1376,-1312,-1488,-1360,-1376,12293
95,,-17904,22400,-1264,-1360,-1408,-1312,-1504,-1344,-1392,12293
96,,-20736,21312,-1248,-1360,-1408,-1280,-1536,-1344,-1392,12293
97,,-23200,19696,-1248,-1360,-1424,-1264,-1536,-1360,-1376,12293
98,,-24800,17136,-1280,-1360,-1456,-1248,-1520,-1344,-1392,12293
99,,-25584,13632,-1264,-1360,-1456,-1232,-1504,-1360,-1392,12293
100,,-26192,10240,-1264,-1360,-1456,-1264,-1488,-1360,-1392,12293
101,,-25472,5824,-1280,-1376,-1488,-1248,-1488,-1360,-1376,12293
102,,-24368,1888,-1280,-1360,-1488,-1248,-1456,-1360,-1376,12293
103,,-22752,-2080,-1296,-1360,-1520,-1248,-1440,-1344,-1360,12293
104,,-20208,-6272,-1280,-1360,-1520,-1248,-1424,-1344,-1360,12293
105,,-16784,-10528,-1296,-1376,-1536,-1248,-1424,-1360,-1376,12293
106,,-13456,-14480,-1280,-1376,-1520,-1296,-1408,-1360,-1360,12293
107,,-9008,-18032,-1296,-1376,-1520,-1296,-1392,-1360,-1392,12293
108,,-5120,-20896,-1280,-1360,-1504,-1312,-1376,-1344,-1376,12293
109,,-1104,-23328,-1280,-1376,-1536,-1328,-1360,-1360,-1408,12293
110,,3216,-25040,-1280,-1360,-1536,-1344,-1328,-1360,-1376,12293
111,,7216,-25680,-1264,-1360,-1504,-1344,-1344,-1360,-1392,12293
112,,11312,-26384,-1280,-1376,-1504,-1360,-1360,-1360,-1392,12293
113,,14752,-25504,-1296,-1360,-1488,-1360,-1360,-1344,-1392,12293
114,,17648,-24432,-1280,-1360,-1472,-1376,-1360,-1344,-1376,12293
115,,20048,-22768,-1280,-1376,-1440,-1408,-1344,-1344,-1376,12293
116,,21776,-20288,-1280,-1360,-1424,-1440,-1344,-1344,-1376,12293
117,,22496,-16656,-1280,-1360,-1424,-1424,-1360,-1360,-1376,12293
118,,23184,-13312,-1280,-1376,-1440,-1424,-1392,-1360,-1392,12293
119,,22384,-8896,-1280,-1360,-1408,-1408,-1392,-1344,-1376,12293
120,,21344,-4992,-1280,-1360,-1376,-1424,-1392,-1344,-1376,12293
121,,19712,-1056,-1264,-1360,-1360,-1408,-1424,-1360,-1408,12293
122,,17120,3248,-1264,-1360,-1344,-1440,-1456,-1344,-1392,12293
123,,13760,7296,-1264,-1360,-1344,-1408,-1440,-1360,-1376,12293
124,,10384,11440,-1264,-1360,-1360,-1392,-1456,-1344,-1392,12293
125,,6080,14912,-1280,-1376,-1376,-1392,-1456,-1344,-1376,12293
126,,2208,17808,-1248,-1360,-1360,-1360,-1472,-1344,-1376,12293
127,,-2320,25136,27680,-1360,-1280,-1264,-1664,-1344,-1328,12293
128,,-6272,22768,11280,-1376,-1344,-1296,-1568,-1344,-1360,12293
129,,-10272,22848,-672,-1376,-1360,-1328,-1552,-1344,-1392,12293
130,,-14608,22000,22064,-1360,-1392,-1312,-1520,-1344,-1392,12293
131,,-17472,22320,5520,-1360,-1408,-1312,-1520,-1360,-1360,12293
132,,-21056,16928,4576,-1360,-1424,4080,-6848,7376,-1408,12293
133,,-23664,18672,11696,-1360,-1440,-1264,-1504,-1360,-1440,12293
134,,-24800,17072,1680,-1376,-1456,-1248,-1536,-1360,-1376,12293
135,,-25520,13664,-2416,-1360,-1440,-1248,-1504,-1360,-1376,12293
136,,-26192,10144,-2720,-1376,-1456,-1264,-1488,-1376,-1392,12293
137,,-25424,5824,-2096,-1376,-1472,-1264,-1472,-1376,-1376,12293
138,,-24224,688,-10592,-1376,-1504,-2304,-416,-3040,-1392,12293
139,,-22704,-2272,-13184,-1376,-1520,-2688,-32,-3664,-1376,12293
140,,-20368,-5888,-15984,-1360,-1552,-2944,288,-4112,-1360,12293
141,,-16672,-10464,-19104,-1360,-1536,-2912,224,-4048,-1360,12293
142,,-13520,-14496,-21824,-1360,-1520,-3360,640,-4704,-1360,12293
143,,-8992,-17952,-23184,-1360,-1536,-3424,720,-4832,-1376,12293
144,,-5216,-20752,-24176,-1360,-1520,-3616,912,-5072,-1392,12293
145,,-1072,-23440,-24816,-1360,-1536,-3456,752,-4784,-1392,12293
146,,3184,-24912,-24080,-1360,-1520,-3536,848,-4912,-1392,12293
147,,7312,-25872,-21904,-1360,-1520,-3056,352,-4112,-1376,12293
148,,11248,-26544,-20704,-1360,-1488,-3248,528,-4400,-1392,12293
149,,14928,-25216,-17360,-1360,-1504,-2992,240,-3984,-1376,12293
150,,17616,-24368,-14672,-1392,-1472,-2496,-240,-3168,-1344,12293
151,,20064,-22624,-11248,-1360,-1456,-2320,-464,-2800,-1376,12293
152,,21600,-20576,-7120,-1376,-1424,-1440,-1360,-1344,-1360,12293
153,,22512,-16560,-1264,-1360,-1424,-1424,-1360,-1328,-1376,12293
154,,23120,-13360,112,-1360,-1424,-1408,-1376,-1328,-1376,12293
155,,22352,-8864,-176,-1360,-1408,-1376,-1440,-1280,-1392,12293
156,,21328,-4512,7440,-1360,-1376,-976,-1856,-592,-1392,12293
157,,19728,-432,11296,-1344,-1360,-208,-2624,624,-1392,12293
158,,17216,3008,13680,-1360,-1328,416,-3280,1664,-1392,12293
159,,13728,7200,16496,-1360,-1328,288,-3120,1408,-1392,12293
160,,10496,11408,19472,-1360,-1360,640,-3488,1968,-1392,12293
161,,6016,14912,20848,-1376,-1360,784,-3632,2192,-1360,12293
162,,2256,17664,21824,-1376,-1360,944,-3792,2400,-1376,12293
163,,-1872,20368,22496,-1360,-1360,800,-3680,2160,-1392,12293
164,,-6064,21808,21744,-1376,-1360,864,-3744,2240,-1376,12293
165,,-10320,22512,20096,-1376,-1376,656,-3488,1840,-1376,12293
166,,-14192,23312,18800,-1376,-1376,448,-3264,1536,-1392,12293
167,,-17920,22400,15728,-1360,-1408,192,-2992,1088,-1392,12293
168,,-20672,21456,13040,-1376,-1408,-112,-2688,560,-1392,12293
169,,-23136,19552,9392,-1360,-1440,-272,-2512,256,-1392,12293
170,,-24720,17168,5664,-1360,-1440,-864,-1872,-768,-1392,12293
171,,-25520,13472,272,-1360,-1456,-1248,-1504,-1376,-1376,12293
172,,-26176,10192,-2368,-1376,-1456,-1264,-1488,-1376,-1376,12293
173,,-25392,5808,-2464,-1376,-1472,-1248,-1472,-1360,-1392,12293
174,,-24336,1792,-1968,-1376,-1488,-1264,-1440,-1360,-1376,12293
175,,-23152,-2160,-13488,-1360,-1504,-4976,2256,-7360,-1344,12293
176,,-20080,-7040,-11824,-1376,-1536,-1264,-1424,-1376,-1360,12293
177,,-15808,-13200,-22048,-1376,-1552,-2656,-16,-3568,-1376,12293
178,,-13264,-15024,-22656,-1360,-1504,-3936,1232,-5648,-1392,12293
179,,-9296,-17248,-22624,-1360,-1504,-3664,992,-5248,-1392,12293
180,,-5200,-20688,-24240,-1360,-1520,-3520,816,-4928,-1376,12293
181,,-1200,-23344,-24944,-1376,-1520,-3472,768,-4816,-1376,12293
182,,3136,-24944,-24192,-1360,-1536,-3504,800,-4816,-1376,12293
183,,7216,-25488,-22384,-1360,-1504,-3312,624,-4528,-1376,12293
184,,11280,-26304,-21344,-1360,-1488,-3168,464,-4272,-1376,12293
185,,14752,-25440,-18128,-1360,-1472,-2880,160,-3808,-1376,12293
186,,17568,-24560,-15344,-1344,-1456,-2464,-288,-3056,-1376,12293
187,,20048,-22720,-11760,-1376,-1456,-2432,-336,-2960,-1376,12293
188,,21648,-20320,-7696,-1344,-1424,-1728,-1056,-1808,-1376,12293
189,,22432,-16832,-3200,-1344,-1408,-1424,-1344,-1328,-1376,12293
190,,23120,-13408,-560,-1360,-1440,-1392,-1376,-1312,-1376,12293
191,,22368,-9008,-272,-1376,-1424,-1408,-1408,-1328,-1392,12293
192,,21296,-5024,-672,-1376,-1376,-1424,-1408,-1328,-1392,12293
193,,20160,-560,11280,-1360,-1392,2304,-5120,4672,-1392,12293
194,,16976,3808,8944,-1360,-1344,-1408,-1456,-1312,-1392,12293
195,,12608,10208,19552,-1376,-1344,384,-3248,1552,-1360,12293
196,,10576,11184,19472,-1360,-1360,1488,-4336,3312,-1376,12293
197,,6336,14128,20304,-1360,-1360,896,-3744,2384,-1392,12293
198,,2272,17648,22016,-1360,-1360,816,-3664,2224,-1392,12293
199,,-1728,20224,22608,-1360,-1344,832,-3696,2192,-1360,12293
200,,-5984,21792,21920,-1360,-1360,848,-3696,2176,-1360,12293
201,,-10224,22496,20208,-1376,-1360,736,-3552,1984,-1392,12293
202,,-14144,23264,18864,-1344,-1376,448,-3296,1536,-1360,12293
203,,-17808,22400,15760,-1360,-1392,240,-3040,1136,-1392,12293
204,,-20608,21488,12720,-1360,-1424,-240,-2560,352,-1392,12293
205,,-23104,19680,9040,-1360,-1440,-352,-2448,128,-1392,12293
206,,-24704,17360,5104,-1376,-1440,-976,-1776,-928,-1392,12293
207,,-25536,13760,-672,-1376,-1456,-1264,-1504,-1360,-1392,12293
208,,-26192,10304,-2608,-1360,-1456,-1264,-1472,-1360,-1376,12293
209,,-25424,5904,-2432,-1376,-1472,-1264,-1488,-1376,-1376,12293
210,,-24352,1920,-1888,-1376,-1472,-1248,-1456,-1376,-1376,12293
211,,-22592,-4512,-15920,-1360,-1536,-1616,-1056,-1968,-1376,12293
212,,-20352,-3520,-10480,-1360,-1536,-3760,1104,-5472,-1392,12293
213,,-16896,-10464,-19392,-1360,-1536,-1808,-848,-2288,-1312,12293
214,,-13440,-15088,-22816,-1360,-1520,-3264,560,-4560,-1392,12293
215,,-9056,-17968,-23376,-1360,-1504,-3600,896,-5104,-1392,12293
216,,-5248,-20672,-23904,-1360,-1520,-3600,896,-5072,-1376,12293
217,,-1168,-23376,-24720,-1376,-1536,-3440,768,-4784,-1392,12293
218,,3184,-24944,-24000,-1376,-1536,-3472,784,-4800,-1392,12293
219,,7232,-25568,-22352,-1360,-1536,-3360,624,-4560,-1376,12293
220,,11184,-26464,-21072,-1360,-1488,-3088,368,-4112,-1392,12293
221,,14736,-25584,-18096,-1360,-1488,-2864,144,-3760,-1376,12293
222,,17504,-24608,-15072,-1376,-1472,-2496,-256,-3104,-1376,12293
223,,20032,-22816,-11376,-1376,-1456,-2336,-432,-2816,-1408,12293
224,,21648,-20480,-7792,-1376,-1424,-1680,-1104,-1712,-1392,12293
225,,22496,-16896,-1824,-1360,-1424,-1440,-1344,-1328,-1392,12293
226,,23152,-13360,16,-1376,-1408,-1392,-1376,-1312,-1376,12293
227,,22384,-9024,-224,-1376,-1408,-1408,-1408,-1328,-1392,12293
228,,21344,-5008,-768,-1360,-1376,-1392,-1408,-1296,-1392,12293
229,,19488,1632,13552,-1360,-1344,-976,-1888,-640,-1392,12293
230,,17168,432,9296,-1360,-1344,1680,-4512,3712,-1376,12293
231,,13840,7248,16512,-1376,-1344,-784,-2080,-304,-1440,12293
232,,10400,12080,20464,-1360,-1360,528,-3360,1760,-1376,12293
233,,6128,14880,21168,-1360,-1360,1024,-3856,2560,-1376,12293
234,,2320,17552,22000,-1360,-1360,992,-3824,2480,-1376,12293
235,,-1840,20288,22704,-1360,-1344,848,-3712,2240,-1360,12293
236,,-6016,21776,22016,-1376,-1360,864,-3728,2192,-1360,12293
237,,-10240,22528,20416,-1360,-1344,736,-3600,1984,-1392,12293
238,,-14224,23296,19040,-1360,-1376,480,-3312,1568,-1376,12293
239,,-17840,22464,16032,-1360,-1392,256,-3072,1168,-1376,12293
240,,-20688,21456,13232,-1376,-1408,-96,-2704,544,-1392,12293
241,,-23104,19664,9728,-1360,-1440,-256,-2528,288,-1376,12293
242,,-24640,17600,4784,-1376,-1440,-1232,-1520,-1360,-1376,12293
243,,-25568,13712,-1456,-1376,-1456,-1248,-1504,-1376,-1392,12293
244,,-26240,10304,-2848,-1376,-1472,-1280,-1488,-1376,-1376,12293
