1,,-368,-672,576,-64,-19712,-928,-463,-22017,-388,0
2,,-144,-784,480,-288,-19632,-832,-465,-22052,-387,0
3,,80,-848,336,-512,-19600,-672,-467,-22088,-367,0
4,,288,-848,128,-688,-19680,-480,-434,-22174,-382,0
5,,448,-816,-96,-864,-19872,-272,-453,-22346,-395,0
6,,576,-704,-320,-992,-20112,-48,-453,-22483,-392,0
7,,640,-560,-528,-1056,-20336,176,-454,-22569,-372,0
8,,640,-368,-736,-1056,-20512,368,-454,-22551,-387,0
9,,592,-144,-912,-1008,-20672,528,-453,-22481,-402,0
10,,480,80,-1024,-912,-20800,656,-469,-22378,-383,0
11,,336,304,-1104,-752,-20912,720,-452,-22255,-399,0
12,,144,496,-1104,-576,-21008,736,-468,-22150,-382,0
13,,-80,656,-1056,-352,-21104,688,-465,-22081,-382,0
14,,-304,784,-944,-128,-21168,576,-464,-22011,-384,0
15,,-528,848,-800,96,-21200,416,-463,-21976,-403,0
16,,-720,848,-592,288,-21184,224,-461,-21958,-390,0
17,,-896,800,-384,464,-21120,16,-460,-21941,-392,0
18,,-1024,688,-144,576,-21008,-208,-476,-21942,-377,0
19,,-1104,512,80,640,-20848,-432,-493,-21960,-381,0
20,,-1088,352,272,656,-20640,-624,-459,-21910,-384,0
21,,-1040,128,448,592,-20432,-800,-476,-21928,-387,0
22,,-928,-96,560,496,-20208,-912,-460,-21928,-388,0
23,,-784,-304,624,336,-20000,-976,-479,-21929,-389,0
24,,-592,-512,640,160,-19824,-992,-463,-21964,-389,0
25,,-368,-672,576,-64,-19680,-928,-463,-21983,-388,0
26,,-128,-784,480,-288,-19600,-832,-448,-22018,-387,0
27,,96,-848,320,-512,-19616,-672,-449,-22105,-384,0
28,,288,-864,128,-704,-19728,-480,-451,-22243,-382,0
29,,464,-816,-96,-880,-19952,-272,-453,-22433,-395,0
30,,576,-704,-320,-992,-20224,-48,-453,-22604,-392,0
31,,640,-560,-544,-1056,-20496,176,-454,-22742,-389,0
32,,640,-368,-752,-1056,-20720,368,-454,-22776,-404,0
33,,592,-144,-912,-1008,-20912,544,-453,-22740,-385,0
34,,480,96,-1024,-896,-21072,656,-452,-22653,-383,0
35,,320,304,-1088,-752,-21232,720,-469,-22601,-382,0
36,,128,496,-1088,-544,-21360,720,-450,-22530,-382,0
37,,-96,672,-1040,-336,-21472,672,-465,-22460,-383,0
38,,-336,784,-944,-112,-21568,560,-480,-22443,-402,0
39,,-544,848,-784,112,-21616,400,-463,-22425,-403,0
40,,-752,848,-592,304,-21616,224,-478,-22425,-390,0
41,,-912,800,-368,464,-21568,0,-477,-22425,-392,0
42,,-1040,688,-144,576,-21488,-224,-493,-22461,-394,0
43,,-1088,544,80,640,-21360,-432,-476,-22478,-381,0
44,,-1088,352,272,656,-21184,-640,-459,-22497,-402,0
45,,-1040,128,432,592,-20992,-800,-476,-22533,-404,0
46,,-928,-96,560,480,-20800,-912,-477,-22568,-388,0
47,,-768,-320,624,336,-20608,-976,-462,-22603,-389,0
48,,-576,-512,640,144,-20464,-992,-463,-22656,-389,0
49,,-368,-672,592,-64,-20352,-944,-463,-22709,-388,0
50,,-144,-784,480,-288,-20304,-832,-465,-22778,-387,0
51,,80,-848,320,-496,-20336,-672,-450,-22882,-384,0
52,,272,-864,144,-704,-20464,-496,-469,-23038,-382,0
53,,448,-816,-80,-880,-20672,-272,-470,-23210,-378,0
54,,576,-720,-320,-992,-20928,-48,-453,-23383,-392,0
55,,640,-560,-528,-1056,-21200,176,-454,-23503,-372,0
56,,656,-368,-736,-1072,-21408,368,-454,-23519,-387,0
57,,592,-144,-912,-1008,-21584,544,-453,-23466,-385,0
58,,496,80,-1024,-912,-21728,656,-452,-23380,-383,0
