1,,-96,-6544,-1040,-1520,-528,-912,-1730,-7545,-2095,0
2,,-112,-6448,-1168,-1488,-672,-784,-1713,-7598,-2096,0
3,,-176,-6320,-1264,-1424,-816,-688,-1714,-7618,-2096,0
4,,-256,-6208,-1312,-1344,-976,-624,-1714,-7671,-2080,0
5,,-384,-6080,-1344,-1216,-1120,-592,-1715,-7690,-2080,0
6,,-528,-5968,-1328,-1072,-1248,-624,-1717,-7708,-2097,0
7,,-688,-5888,-1264,-912,-1344,-688,-1717,-7727,-2096,0
8,,-832,-5840,-1168,-768,-1392,-784,-1718,-7728,-2096,0
9,,-976,-5808,-1040,-624,-1424,-896,-1720,-7728,-2077,0
10,,-1104,-5808,-912,-496,-1408,-1040,-1721,-7711,-2093,0
11,,-1200,-5840,-752,-400,-1344,-1200,-1721,-7676,-2091,0
12,,-1264,-5904,-592,-336,-1248,-1360,-1721,-7640,-2090,0
13,,-1280,-6000,-448,-320,-1120,-1504,-1721,-7605,-2088,0
14,,-1264,-6112,-320,-336,-976,-1616,-1721,-7569,-2069,0
15,,-1200,-6240,-224,-400,-832,-1728,-1721,-7549,-2086,0
16,,-1104,-6368,-176,-496,-672,-1776,-1721,-7513,-2085,0
17,,-992,-6480,-144,-624,-528,-1808,-1737,-7477,-2085,0
18,,-848,-6592,-176,-752,-400,-1776,-1719,-7459,-2085,0
19,,-688,-6672,-224,-912,-304,-1728,-1717,-7440,-2086,0
20,,-528,-6736,-320,-1072,-256,-1632,-1717,-7456,-2086,0
21,,-400,-6768,-448,-1216,-224,-1504,-1733,-7455,-2088,0
22,,-272,-6768,-576,-1328,-240,-1360,-1715,-7473,-2072,0
23,,-176,-6720,-752,-1440,-304,-1200,-1731,-7491,-2091,0
24,,-112,-6656,-912,-1488,-400,-1056,-1713,-7527,-2110,0
25,,-96,-6576,-1040,-1520,-528,-912,-1730,-7580,-2095,0
26,,-112,-6464,-1168,-1488,-672,-784,-1713,-7615,-2096,0
27,,-176,-6336,-1264,-1424,-816,-688,-1714,-7635,-2096,0
28,,-272,-6208,-1312,-1344,-976,-624,-1732,-7671,-2080,0
29,,-384,-6096,-1344,-1216,-1120,-608,-1715,-7707,-2097,0
30,,-528,-5984,-1328,-1072,-1248,-624,-1717,-7725,-2097,0
31,,-688,-5904,-1264,-912,-1344,-688,-1717,-7744,-2096,0
32,,-848,-5840,-1168,-752,-1392,-768,-1719,-7728,-2079,0
33,,-976,-5824,-1040,-608,-1424,-896,-1703,-7745,-2077,0
34,,-1104,-5824,-896,-496,-1392,-1040,-1721,-7711,-2075,0
35,,-1200,-5872,-752,-400,-1344,-1200,-1721,-7710,-2091,0
36,,-1264,-5936,-592,-336,-1248,-1360,-1721,-7674,-2090,0
37,,-1280,-6032,-464,-320,-1120,-1504,-1721,-7639,-2106,0
38,,-1264,-6128,-320,-336,-976,-1632,-1721,-7586,-2086,0
39,,-1200,-6256,-224,-400,-816,-1728,-1721,-7549,-2086,0
40,,-1104,-6384,-176,-496,-672,-1776,-1721,-7530,-2085,0
41,,-992,-6512,-160,-624,-528,-1808,-1737,-7511,-2102,0
42,,-848,-6608,-176,-752,-400,-1776,-1719,-7476,-2085,0
43,,-688,-6704,-240,-912,-304,-1728,-1717,-7474,-2103,0
44,,-528,-6768,-320,-1072,-256,-1616,-1717,-7490,-2069,0
45,,-384,-6800,-448,-1216,-224,-1504,-1715,-7489,-2088,0
46,,-272,-6800,-592,-1344,-240,-1360,-1732,-7507,-2090,0
47,,-176,-6752,-752,-1424,-320,-1200,-1714,-7542,-2091,0
48,,-112,-6688,-896,-1488,-400,-1040,-1713,-7561,-2075,0
49,,-112,-6608,-1056,-1520,-528,-912,-1747,-7614,-2112,0
50,,-112,-6496,-1168,-1488,-672,-784,-1713,-7649,-2096,0
51,,-176,-6368,-1264,-1424,-832,-688,-1714,-7686,-2096,0
52,,-272,-6240,-1312,-1328,-976,-624,-1715,-7705,-2080,0
53,,-384,-6112,-1344,-1216,-1120,-592,-1715,-7724,-2080,0
54,,-528,-6016,-1312,-1056,-1248,-624,-1699,-7760,-2080,0
55,,-688,-5920,-1264,-912,-1344,-688,-1717,-7761,-2096,0
56,,-848,-5872,-1152,-752,-1392,-784,-1719,-7762,-2078,0
57,,-992,-5840,-1040,-608,-1424,-912,-1720,-7762,-2095,0
58,,-1120,-5872,-912,-496,-1392,-1056,-1738,-7762,-2110,0
59,,-1200,-5904,-752,-400,-1344,-1200,-1721,-7744,-2091,0
60,,-1264,-5968,-592,-336,-1248,-1360,-1721,-7708,-2090,0
61,,-1280,-6048,-448,-320,-1120,-1504,-1721,-7656,-2088,0
62,,-1264,-6160,-320,-336,-976,-1616,-1721,-7620,-2069,0
63,,-1200,-6288,-224,-400,-816,-1728,-1721,-7584,-2086,0
64,,-1104,-6416,-176,-496,-672,-1776,-1721,-7564,-2085,0
65,,-976,-6528,-144,-624,-528,-1808,-1720,-7528,-2085,0
66,,-832,-6640,-176,-768,-400,-1776,-1718,-7510,-2085,0
67,,-688,-6720,-240,-912,-304,-1712,-1717,-7491,-2086,0
68,,-528,-6784,-320,-1072,-240,-1616,-1717,-7490,-2069,0
69,,-384,-6800,-448,-1216,-224,-1504,-1715,-7489,-2088,0
70,,-272,-6800,-592,-1344,-256,-1360,-1732,-7524,-2090,0
71,,-176,-6768,-752,-1440,-320,-1200,-1731,-7559,-2091,0
72,,-112,-6704,-912,-1504,-416,-1040,-1730,-7595,-2093,0
73,,-96,-6608,-1056,-1520,-528,-896,-1730,-7614,-2094,0
74,,-112,-6496,-1168,-1488,-672,-768,-1713,-7649,-2079,0
75,,-176,-6368,-1264,-1424,-832,-672,-1714,-7686,-2079,0
76,,-272,-6256,-1312,-1328,-992,-624,-1715,-7739,-2080,0
77,,-400,-6128,-1328,-1200,-1120,-592,-1716,-7741,-2063,0
78,,-528,-6032,-1312,-1056,-1248,-624,-1699,-7777,-2080,0
79,,-688,-5952,-1248,-912,-1344,-688,-1717,-7795,-2079,0
80,,-848,-5888,-1168,-752,-1392,-784,-1719,-7779,-2096,0
81,,-992,-5856,-1040,-608,-1408,-896,-1720,-7762,-2077,0
82,,-1120,-5872,-896,-496,-1392,-1056,-1738,-7762,-2092,0
83,,-1200,-5856,-736,-384,-1344,-1216,-1704,-7693,-2091,0
84,,-1264,-5840,-592,-336,-1232,-1360,-1721,-7555,-2090,0
85,,-1280,-5744,-448,-320,-1120,-1504,-1721,-7332,-2088,0
86,,-1264,-5712,-320,-336,-976,-1632,-1721,-7142,-2086,0
87,,-1200,-5808,-240,-400,-816,-1712,-1721,-7072,-2086,0
88,,-1104,-5888,-176,-496,-672,-1776,-1721,-7001,-2085,0
89,,-976,-5952,-144,-624,-528,-1808,-1720,-6914,-2085,0
90,,-832,-6064,-176,-768,-400,-1776,-1718,-6896,-2085,0
91,,-672,-6080,-240,-912,-304,-1712,-1700,-6809,-2086,0
92,,-528,-6160,-336,-1072,-256,-1616,-1717,-6842,-2087,0
93,,-384,-6160,-448,-1216,-240,-1488,-1715,-6825,-2071,0
94,,-256,-6144,-592,-1344,-256,-1360,-1714,-6825,-2090,0
95,,-160,-6112,-752,-1424,-320,-1184,-1697,-6860,-2074,0
96,,-112,-6032,-912,-1488,-400,-1040,-1713,-6862,-2093,0
97,,-96,-5920,-1040,-1520,-528,-896,-1730,-6880,-2077,0
98,,-112,-5728,-1168,-1488,-672,-784,-1713,-6831,-2096,0
99,,-176,-5488,-1264,-1424,-832,-672,-1714,-6748,-2079,0
100,,-272,-5296,-1328,-1328,-976,-624,-1715,-6699,-2097,0
