1,,-304,-6480,-528,-1280,-224,-1424,-1697,-7148,-2089,0
2,,-192,-6464,-688,-1392,-272,-1264,-1696,-7183,-2090,0
3,,-128,-6416,-832,-1472,-352,-1104,-1713,-7219,-2075,0
4,,-80,-6336,-992,-1504,-464,-960,-1696,-7255,-2094,0
5,,-96,-6144,-1120,-1504,-608,-816,-1713,-7205,-2078,0
6,,-144,-5968,-1232,-1456,-752,-720,-1714,-7173,-2096,0
7,,-224,-5792,-1296,-1376,-912,-640,-1714,-7158,-2080,0
8,,-336,-5648,-1344,-1264,-1072,-592,-1715,-7177,-2080,0
9,,-480,-5504,-1328,-1120,-1200,-608,-1716,-7163,-2080,0
10,,-624,-5376,-1280,-976,-1296,-656,-1717,-7129,-2079,0
11,,-784,-5280,-1200,-816,-1376,-720,-1718,-7114,-2061,0
12,,-928,-5200,-1088,-672,-1408,-848,-1719,-7063,-2077,0
13,,-1056,-5168,-960,-528,-1408,-976,-1703,-7029,-2076,0
14,,-1168,-5168,-800,-432,-1360,-1136,-1721,-6977,-2075,0
15,,-1232,-5200,-656,-352,-1280,-1296,-1704,-6925,-2091,0
16,,-1280,-5264,-496,-320,-1168,-1456,-1721,-6872,-2089,0
17,,-1264,-5360,-368,-320,-1040,-1568,-1704,-6836,-2070,0
18,,-1232,-5456,-272,-368,-880,-1680,-1722,-6766,-2087,0
19,,-1136,-5568,-192,-448,-720,-1760,-1703,-6712,-2085,0
20,,-1040,-5680,-144,-560,-576,-1792,-1720,-6676,-2068,0
21,,-896,-5760,-144,-704,-448,-1792,-1718,-6623,-2068,0
22,,-752,-5840,-208,-848,-336,-1744,-1718,-6587,-2086,0
23,,-592,-5888,-288,-1008,-256,-1664,-1717,-6552,-2087,0
24,,-432,-5920,-400,-1152,-224,-1552,-1698,-6551,-2088,0
25,,-304,-5920,-528,-1280,-240,-1408,-1697,-6569,-2072,0
26,,-192,-5888,-688,-1392,-272,-1264,-1696,-6569,-2090,0
27,,-128,-5808,-832,-1472,-352,-1104,-1713,-6571,-2075,0
28,,-96,-5728,-992,-1504,-480,-960,-1713,-6624,-2094,0
