1,,21584,-528,12336,480,-688,-192,-128,11375
2,,19136,3664,8896,480,-624,-288,-128,11375
3,,16112,7952,5104,528,-512,-384,-128,11375
4,,12528,11904,400,512,-432,-480,-144,11375
5,,8464,15584,-3952,496,-352,-576,-160,11375
6,,4208,18784,-8208,480,-192,-640,-176,11375
7,,-176,21328,-12080,384,-112,-688,-176,11375
8,,-4416,23216,-15488,352,0,-736,-160,11375
9,,-8720,24448,-18640,256,96,-736,-144,11375
10,,-12800,24864,-21232,160,192,-768,-192,11375
11,,-16544,24704,-22800,64,288,-720,-192,11375
12,,-19760,23600,-22720,-64,352,-640,-208,11375
13,,-22272,21696,-23696,-144,384,-608,-192,11375
14,,-24256,19264,-24368,-272,432,-544,-224,11375
15,,-25408,16128,-23920,-352,464,-432,-208,11375
16,,-25920,12656,-23408,-464,416,-368,-224,11375
17,,-25616,8656,-21808,-544,432,-256,-224,11375
18,,-24608,4496,-17808,-576,384,-144,-256,11375
19,,-22576,-112,-12816,-688,304,-64,-224,11375
20,,-20144,-4368,-9488,-704,256,80,-256,11375
21,,-17152,-8592,-5712,-736,144,160,-240,11375
22,,-13584,-12608,-1024,-736,48,272,-224,11375
23,,-9600,-16240,3344,-688,-48,320,-240,11375
24,,-5296,-19472,7568,-656,-144,400,-224,11375
25,,-928,-21936,11424,-592,-256,496,-240,11375
26,,3536,-23856,14912,-528,-384,496,-240,11375
27,,7792,-25040,17952,-416,-464,528,-208,11375
28,,11792,-25552,20560,-336,-560,512,-192,11375
29,,15648,-25344,21968,-208,-688,464,-176,11375
30,,18736,-24128,21648,-112,-720,464,-192,11375
31,,21264,-22240,22032,-16,-784,384,-176,11375
32,,23296,-19856,23520,96,-800,336,-144,11375
33,,24448,-16624,23296,208,-832,240,-144,11375
34,,24880,-13120,22640,272,-816,128,-144,11375
35,,24704,-9280,20592,368,-800,32,-112,11375
36,,23504,-4800,15968,448,-736,-80,-128,11375
37,,21552,-480,12256,432,-704,-208,-144,11375
38,,19152,3712,8880,512,-592,-288,-128,11375
39,,16016,8016,4560,512,-512,-384,-144,11375
40,,12464,12000,32,512,-432,-448,-112,11375
41,,8480,15632,-4272,496,-336,-560,-112,11375
42,,4128,18864,-8448,464,-192,-640,-144,11375
43,,-208,21344,-12240,400,-80,-704,-160,11375
44,,-4544,23248,-15648,352,16,-736,-160,11375
45,,-8768,24416,-18896,256,96,-720,-176,11375
46,,-12896,24928,-21600,160,192,-752,-192,11375
47,,-16656,24704,-22928,32,288,-720,-176,11375
48,,-19824,23504,-22752,-80,336,-688,-240,11375
49,,-22368,21744,-23680,-176,384,-640,-224,11375
50,,-24224,19216,-24224,-304,448,-560,-192,11375
51,,-25472,16112,-23840,-400,448,-464,-224,11375
52,,-25904,12560,-23248,-480,432,-384,-240,11375
53,,-25600,8624,-22000,-512,432,-256,-224,11375
54,,-24656,4464,-18608,-592,400,-192,-256,11375
55,,-22576,-128,-12784,-640,336,-16,-272,11375
56,,-20112,-4464,-9072,-704,240,32,-272,11375
57,,-17072,-8656,-5648,-736,128,160,-256,11375
58,,-13536,-12624,-1328,-704,48,256,-208,11375
59,,-9520,-16240,3184,-688,-64,336,-272,11375
60,,-5248,-19472,7712,-624,-144,432,-240,11375
61,,-816,-22048,11728,-608,-288,464,-224,11375
62,,3568,-23888,14896,-528,-368,480,-240,11375
63,,7888,-25040,17904,-432,-480,528,-176,11375
64,,11872,-25568,20640,-352,-576,512,-192,11375
65,,15744,-25328,22112,-240,-640,496,-176,11375
66,,18704,-24048,22992,-128,-704,464,-160,11375
67,,21456,-22336,23712,16,-768,384,-144,11375
