1,,-4560,-12752,-384,-224,-304,-272,-128,8815
2,,-1968,-14448,-400,-208,-336,-288,-144,8815
3,,576,-15872,-336,-176,-304,-288,-96,8815
4,,3200,-16960,-368,-192,-272,-272,-96,8815
5,,5712,-17664,-400,-160,-256,-288,-112,8815
6,,8144,-18016,-384,-144,-256,-320,-112,8815
7,,10336,-17888,-384,-160,-288,-368,-112,8815
8,,12368,-17456,-416,-192,-272,-368,-128,8815
9,,14048,-16592,-432,-208,-256,-368,-160,8815
10,,15472,-15328,-336,-144,-192,-368,-112,8815
11,,16496,-13824,-416,-192,-208,-400,-112,8815
12,,17184,-11952,-368,-208,-192,-384,-112,8815
13,,17552,-9808,-416,-240,-192,-352,-144,8815
14,,17424,-7504,-448,-240,-176,-368,-160,8815
15,,16960,-5040,-400,-288,-176,-384,-128,8815
16,,16064,-2432,-432,-288,-160,-384,-144,8815
17,,14880,144,-384,-272,-160,-352,-128,8815
18,,13376,2736,-400,-304,-144,-352,-144,8815
19,,11504,5328,-416,-320,-144,-320,-144,8815
20,,9456,7760,-416,-352,-144,-320,-96,8815
21,,7168,10000,-416,-336,-128,-288,-128,8815
22,,4688,11984,-384,-320,-144,-288,-112,8815
23,,2160,13728,-384,-384,-160,-272,-176,8815
24,,-384,15104,-368,-336,-144,-240,-112,8815
25,,-3008,16128,-384,-352,-176,-240,-112,8815
26,,-5504,16784,-368,-352,-192,-240,-128,8815
27,,-7904,17120,-368,-352,-208,-240,-112,8815
28,,-10080,17024,-352,-336,-176,-208,-64,8815
29,,-12112,16560,-384,-352,-208,-192,-112,8815
30,,-13792,15680,-368,-320,-240,-192,-80,8815
31,,-15168,14432,-368,-352,-256,-208,-112,8815
32,,-16112,12880,-352,-304,-272,-176,-80,8815
33,,-16784,11008,-368,-320,-240,-160,-80,8815
34,,-17120,8832,-384,-320,-320,-176,-112,8815
35,,-16960,6528,-336,-320,-256,-176,-96,8815
36,,-16480,4064,-384,-272,-272,-176,-96,8815
37,,-15648,1440,-416,-272,-336,-176,-128,8815
38,,-14432,-1104,-368,-256,-320,-208,-112,8815
39,,-12832,-3728,-400,-240,-336,-224,-144,8815
40,,-11008,-6208,-368,-192,-336,-224,-96,8815
41,,-8880,-8672,-400,-224,-336,-208,-96,8815
42,,-6624,-10864,-368,-208,-336,-240,-96,8815
43,,-4176,-12896,-416,-192,-336,-240,-128,8815
44,,-1616,-14512,-368,-208,-320,-240,-80,8815
45,,912,-15824,-384,-176,-304,-272,-144,8815
46,,3504,-16896,-368,-224,-304,-304,-128,8815
47,,6000,-17536,-368,-144,-256,-304,-96,8815
48,,8384,-17808,-384,-176,-272,-304,-112,8815
49,,10512,-17696,-368,-192,-272,-336,-128,8815
50,,12464,-17184,-368,-192,-288,-336,-128,8815
51,,14112,-16288,-416,-176,-256,-336,-160,8815
52,,15440,-15072,-384,-192,-208,-352,-128,8815
53,,16448,-13472,-352,-192,-208,-352,-96,8815
54,,17088,-11616,-400,-224,-192,-384,-112,8815
55,,17392,-9456,-384,-256,-192,-368,-112,8815
56,,17232,-7168,-416,-256,-192,-384,-144,8815
57,,16736,-4704,-384,-256,-208,-368,-128,8815
58,,15888,-2112,-368,-256,-176,-336,-80,8815
59,,14640,448,-384,-272,-128,-336,-96,8815
60,,13088,3024,-368,-288,-144,-352,-128,8815
61,,11184,5488,-384,-272,-128,-336,-112,8815
62,,9168,7936,-368,-304,-112,-304,-128,8815
63,,6816,10096,-384,-304,-144,-304,-96,8815
64,,4416,12064,-400,-320,-144,-272,-144,8815
65,,1888,13744,-368,-352,-128,-288,-128,8815
66,,-624,15024,-416,-352,-128,-224,-96,8815
67,,-3200,16048,-400,-352,-176,-256,-128,8815
68,,-5648,16704,-352,-320,-192,-240,-80,8815
69,,-8016,16976,-384,-336,-176,-224,-80,8815
70,,-10128,16848,-368,-336,-192,-240,-96,8815
71,,-12096,16368,-352,-368,-192,-176,-80,8815
72,,-13696,15456,-336,-352,-192,-192,-96,8815
73,,-15008,14192,-384,-336,-224,-176,-80,8815
74,,-16032,12576,-368,-336,-240,-192,-80,8815
75,,-16656,10736,-368,-320,-304,-192,-128,8815
76,,-16912,8592,-384,-320,-272,-160,-144,8815
77,,-16816,6288,-368,-320,-304,-208,-144,8815
78,,-16320,3872,-368,-288,-320,-176,-96,8815
79,,-15408,1312,-400,-272,-336,-192,-112,8815
80,,-14208,-1232,-368,-240,-336,-192,-144,8815
81,,-12624,-3792,-384,-240,-304,-160,-128,8815
82,,-10784,-6320,-368,-240,-320,-208,-96,8815
83,,-8656,-8704,-384,-240,-368,-224,-96,8815
84,,-6416,-10848,-416,-208,-336,-208,-128,8815
85,,-3984,-12864,-352,-192,-320,-256,-96,8815
86,,-1472,-14464,-384,-208,-304,-272,-112,8815
87,,1056,-15776,-416,-192,-320,-272,-128,8815
88,,3584,-16784,-416,-176,-304,-304,-112,8815
89,,6032,-17408,-384,-176,-304,-288,-96,8815
90,,8336,-17648,-384,-160,-304,-304,-144,8815
91,,10448,-17488,-384,-144,-272,-320,-96,8815
92,,12400,-16992,-400,-160,-272,-336,-128,8815
93,,14000,-16096,-416,-192,-256,-352,-112,8815
94,,15312,-14864,-384,-176,-208,-336,-112,8815
95,,16272,-13248,-400,-176,-208,-368,-128,8815
96,,16928,-11440,-400,-192,-192,-352,-112,8815
97,,17152,-9344,-400,-240,-208,-368,-112,8815
98,,17056,-7088,-384,-256,-192,-400,-128,8815
99,,16560,-4592,-400,-240,-176,-400,-112,8815
100,,15632,-2096,-384,-256,-144,-352,-80,8815
101,,14496,448,-384,-256,-128,-368,-128,8815
102,,12864,3040,-400,-288,-128,-368,-128,8815
103,,11072,5504,-416,-320,-128,-352,-128,8815
104,,8992,7824,-400,-320,-128,-336,-112,8815
105,,6752,10000,-384,-304,-144,-320,-112,8815
106,,4368,11952,-384,-336,-128,-304,-96,8815
107,,1920,13568,-384,-304,-128,-288,-80,8815
108,,-624,14912,-352,-352,-112,-256,-96,8815
109,,-3152,15856,-400,-368,-160,-240,-128,8815
110,,-5600,16496,-400,-368,-176,-240,-128,8815
111,,-7920,16768,-368,-352,-192,-224,-128,8815
112,,-10032,16656,-352,-352,-192,-224,-80,8815
113,,-11968,16160,-336,-336,-160,-192,-80,8815
114,,-13552,15280,-336,-352,-192,-176,-80,8815
115,,-14864,14064,-352,-384,-240,-192,-112,8815
116,,-15888,12464,-384,-320,-240,-176,-112,8815
117,,-16496,10688,-352,-304,-240,-176,-112,8815
118,,-16768,8528,-384,-304,-272,-192,-112,8815
119,,-16624,6304,-368,-304,-272,-144,-144,8815
120,,-16144,3840,-384,-320,-304,-176,-96,8815
121,,-15280,1360,-384,-288,-304,-192,-144,8815
122,,-14112,-1184,-384,-256,-320,-176,-128,8815
123,,-12544,-3712,-352,-256,-304,-224,-128,8815
124,,-10720,-6176,-352,-176,-336,-176,-96,8815
125,,-8672,-8528,-368,-208,-336,-208,-96,8815
126,,-6416,-10672,-352,-208,-336,-240,-112,8815
127,,-4016,-12640,-368,-240,-336,-256,-112,8815
128,,-1536,-14240,-400,-192,-304,-272,-112,8815
129,,928,-15568,-384,-192,-336,-272,-112,8815
130,,3456,-16560,-384,-176,-304,-288,-112,8815
131,,5888,-17184,-352,-144,-272,-288,-96,8815
132,,8192,-17472,-368,-160,-272,-304,-128,8815
133,,10288,-17360,-416,-192,-320,-336,-144,8815
134,,12208,-16832,-384,-160,-240,-352,-112,8815
135,,13824,-15968,-368,-128,-224,-320,-80,8815
136,,15104,-14816,-384,-176,-208,-336,-128,8815
137,,16144,-13264,-384,-176,-192,-336,-128,8815
138,,16736,-11440,-384,-208,-192,-368,-80,8815
139,,17008,-9392,-416,-208,-208,-384,-112,8815
140,,16944,-7136,-384,-208,-176,-368,-128,8815
141,,16416,-4736,-432,-256,-176,-368,-144,8815
142,,15616,-2208,-352,-224,-144,-336,-112,8815
143,,14448,320,-400,-256,-128,-352,-96,8815
144,,12944,2864,-368,-272,-128,-352,-96,8815
145,,11136,5248,-384,-288,-96,-320,-48,8815
146,,9104,7584,-432,-272,-128,-336,-128,8815
147,,6880,9744,-400,-320,-144,-320,-96,8815
148,,4512,11664,-384,-336,-112,-320,-128,8815
149,,2048,13312,-416,-336,-128,-320,-144,8815
150,,-448,14640,-400,-368,-160,-272,-128,8815
151,,-2912,15632,-352,-352,-160,-288,-96,8815
152,,-5296,16304,-336,-352,-144,-256,-112,8815
153,,-7648,16592,-400,-352,-176,-240,-112,8815
154,,-9776,16544,-384,-368,-192,-208,-80,8815
155,,-11696,16048,-368,-336,-208,-192,-96,8815
156,,-13280,15248,-368,-352,-224,-192,-96,8815
157,,-14640,14080,-384,-352,-240,-176,-128,8815
158,,-15632,12512,-368,-352,-272,-192,-96,8815
159,,-16240,10784,-352,-320,-288,-144,-96,8815
160,,-16576,8688,-432,-304,-272,-208,-112,8815
161,,-16512,6448,-368,-304,-272,-192,-128,8815
162,,-16032,4048,-352,-304,-304,-192,-144,8815
163,,-15248,1616,-368,-304,-320,-192,-112,8815
164,,-14096,-864,-368,-272,-304,-192,-128,8815
165,,-12608,-3392,-368,-256,-336,-208,-128,8815
166,,-10896,-5888,-368,-256,-368,-208,-128,8815
167,,-8848,-8208,-384,-240,-336,-224,-128,8815
168,,-6656,-10368,-384,-224,-336,-224,-128,8815
169,,-4272,-12272,-352,-176,-320,-224,-112,8815
170,,-1824,-13904,-368,-144,-304,-240,-112,8815
171,,592,-15312,-416,-192,-368,-288,-112,8815
172,,3088,-16288,-336,-160,-304,-288,-112,8815
173,,5520,-16960,-336,-160,-304,-272,-112,8815
174,,7808,-17296,-400,-176,-272,-320,-112,8815
175,,9872,-17216,-400,-176,-304,-336,-160,8815
176,,11824,-16784,-384,-144,-288,-352,-128,8815
177,,13456,-15952,-384,-160,-240,-352,-144,8815
178,,14784,-14864,-416,-160,-240,-336,-112,8815
179,,15776,-13360,-416,-160,-208,-368,-112,8815
180,,16512,-11616,-384,-160,-208,-368,-112,8815
181,,16832,-9552,-432,-192,-176,-352,-128,8815
182,,16784,-7376,-384,-208,-160,-352,-128,8815
183,,16368,-5024,-384,-240,-176,-384,-128,8815
184,,15584,-2608,-400,-240,-160,-368,-112,8815
185,,14496,-112,-384,-272,-160,-352,-80,8815
186,,13008,2384,-400,-272,-176,-368,-96,8815
187,,11312,4800,-336,-272,-144,-336,-112,8815
188,,9328,7120,-416,-336,-128,-352,-144,8815
189,,7168,9296,-368,-320,-128,-304,-144,8815
190,,4864,11248,-384,-352,-144,-288,-112,8815
191,,2464,12944,-384,-368,-144,-304,-112,8815
192,,-16,14224,-432,-336,-144,-256,-112,8815
193,,-2512,15328,-400,-368,-176,-256,-144,8815
194,,-4848,16032,-384,-368,-192,-288,-144,8815
195,,-7152,16400,-384,-352,-192,-208,-112,8815
196,,-9296,16352,-384,-336,-176,-208,-128,8815
197,,-11264,15968,-384,-352,-208,-208,-144,8815
198,,-12896,15232,-368,-384,-192,-192,-128,8815
199,,-14240,14144,-400,-368,-256,-208,-160,8815
200,,-15328,12672,-368,-320,-240,-176,-80,8815
201,,-16000,10960,-384,-368,-288,-192,-144,8815
202,,-16368,8992,-352,-304,-288,-192,-112,8815
203,,-16384,6816,-368,-256,-304,-192,-96,8815
204,,-16000,4496,-352,-288,-288,-176,-112,8815
205,,-15264,2112,-384,-256,-336,-176,-96,8815
206,,-14192,-400,-368,-256,-320,-192,-128,8815
207,,-12800,-2864,-384,-224,-336,-192,-96,8815
208,,-11120,-5328,-368,-240,-336,-208,-112,8815
209,,-9168,-7648,-384,-240,-352,-208,-144,8815
210,,-7008,-9808,-400,-208,-352,-256,-128,8815
211,,-4720,-11792,-384,-192,-320,-256,-112,8815
212,,-2352,-13520,-352,-176,-336,-272,-144,8815
213,,80,-14880,-400,-160,-304,-272,-96,8815
214,,2512,-15984,-384,-176,-320,-304,-112,8815
215,,4944,-16688,-368,-160,-320,-304,-128,8815
216,,7232,-17104,-352,-176,-304,-336,-128,8815
217,,9344,-17088,-384,-160,-288,-352,-96,8815
218,,11328,-16704,-400,-176,-256,-336,-96,8815
219,,13040,-16032,-384,-176,-240,-336,-96,8815
220,,14352,-14992,-432,-192,-240,-368,-144,8815
221,,15472,-13568,-416,-176,-224,-384,-144,8815
222,,16208,-11904,-384,-192,-192,-400,-128,8815
223,,16560,-9984,-432,-240,-192,-384,-176,8815
224,,16640,-7888,-400,-208,-144,-400,-144,8815
225,,16320,-5504,-448,-272,-160,-368,-128,8815
226,,15632,-3088,-400,-272,-144,-352,-128,8815
227,,14640,-672,-352,-256,-112,-336,-112,8815
228,,13248,1808,-352,-304,-128,-336,-128,8815
229,,11648,4208,-432,-336,-112,-320,-112,8815
230,,9728,6512,-384,-320,-128,-320,-128,8815
231,,7632,8672,-400,-368,-144,-336,-144,8815
232,,5392,10672,-368,-352,-128,-288,-112,8815
233,,3008,12352,-416,-352,-160,-272,-128,8815
234,,624,13792,-400,-368,-176,-256,-128,8815
235,,-1856,14912,-384,-368,-160,-256,-96,8815
236,,-4240,15712,-400,-368,-208,-224,-128,8815
237,,-6576,16112,-416,-400,-192,-224,-128,8815
238,,-8688,16240,-384,-368,-240,-224,-128,8815
239,,-10656,15952,-368,-368,-208,-192,-96,8815
240,,-12400,15328,-400,-368,-240,-160,-96,8815
241,,-13792,14288,-384,-352,-256,-192,-128,8815
242,,-14896,13008,-352,-352,-256,-176,-112,8815
243,,-15712,11392,-368,-272,-272,-160,-96,8815
244,,-16144,9456,-384,-304,-288,-176,-96,8815
245,,-16208,7376,-352,-320,-304,-144,-96,8815
246,,-15984,5088,-368,-256,-320,-208,-112,8815
247,,-15360,2704,-368,-256,-288,-208,-112,8815
248,,-14416,288,-368,-256,-368,-224,-96,8815
249,,-13104,-2192,-384,-240,-336,-208,-112,8815
250,,-11472,-4624,-384,-208,-352,-272,-128,8815
251,,-9648,-6976,-416,-192,-336,-240,-160,8815
252,,-7584,-9104,-384,-176,-352,-256,-112,8815
253,,-5344,-11136,-432,-192,-304,-256,-128,8815
254,,-3040,-12880,-400,-176,-368,-288,-128,8815
255,,-576,-14336,-368,-144,-288,-256,-112,8815
256,,1856,-15536,-352,-144,-304,-304,-112,8815
257,,4208,-16352,-368,-160,-304,-320,-128,8815
258,,6560,-16848,-384,-176,-272,-352,-144,8815
259,,8656,-16976,-384,-160,-304,-384,-112,8815
260,,10624,-16720,-368,-160,-240,-352,-128,8815
261,,12304,-16096,-416,-192,-272,-368,-144,8815
262,,13840,-15168,-416,-192,-240,-400,-144,8815
263,,14960,-13920,-368,-208,-192,-384,-112,8815
264,,15840,-12304,-400,-224,-176,-368,-112,8815
265,,16320,-10496,-416,-224,-176,-384,-176,8815
266,,16512,-8464,-416,-240,-144,-384,-128,8815
267,,16288,-6208,-384,-272,-128,-368,-160,8815
268,,15744,-3888,-384,-272,-144,-384,-144,8815
269,,14816,-1488,-448,-336,-128,-352,-128,8815
270,,13584,976,-416,-320,-128,-352,-112,8815
271,,12080,3408,-352,-272,-128,-288,-128,8815
272,,10256,5680,-400,-368,-160,-336,-160,8815
273,,8240,7904,-400,-352,-96,-336,-144,8815
274,,6064,9920,-400,-352,-144,-272,-112,8815
275,,3776,11680,-384,-384,-160,-272,-144,8815
276,,1392,13248,-384,-352,-176,-256,-112,8815
277,,-992,14432,-416,-352,-160,-256,-96,8815
278,,-3424,15328,-384,-400,-176,-256,-112,8815
279,,-5712,15856,-416,-368,-208,-224,-128,8815
280,,-7856,16080,-368,-384,-208,-208,-128,8815
281,,-9872,15888,-384,-384,-256,-192,-96,8815
282,,-11680,15392,-384,-352,-256,-160,-96,8815
283,,-13248,14512,-368,-336,-256,-160,-80,8815
284,,-14384,13312,-368,-336,-272,-160,-112,8815
