1,,9168,-26000,-15744,-416,-1040,-48,-352,8199
2,,12544,-26720,-16880,-352,-1216,-16,-384,8199
3,,15904,-26256,-17216,-224,-1344,32,-384,8199
4,,18688,-25312,-17280,-128,-1424,48,-384,8199
5,,20752,-23536,-16656,-16,-1568,32,-400,8199
6,,22080,-21056,-15328,48,-1664,0,-400,8199
7,,22720,-18128,-13872,144,-1648,16,-368,8199
8,,23648,-13776,-11984,192,-1664,-80,-384,8199
9,,22560,-10464,-9680,208,-1648,-128,-400,8199
10,,21456,-5840,-7136,256,-1568,-208,-400,8199
11,,19712,-1296,-4432,256,-1504,-336,-368,8199
12,,17152,3136,-1472,256,-1392,-400,-416,8199
13,,14272,7920,1552,208,-1264,-512,-384,8199
14,,10656,11888,4752,160,-1136,-608,-368,8199
15,,6704,15936,7824,144,-976,-704,-368,8199
16,,2400,19440,10656,64,-800,-800,-384,8199
17,,-2176,21888,12576,16,-672,-896,-368,8199
18,,-6624,23616,11296,-144,-496,-992,-384,8199
19,,-10640,25312,12368,-256,-320,-1008,-352,8199
20,,-15168,25984,12544,-336,-144,-1040,-336,8199
21,,-19200,25856,12624,-464,0,-1056,-336,8199
22,,-12352,16880,3376,-464,32,-1056,-304,8199
23,,-12144,14736,-1104,-480,-160,-928,-416,8199
24,,-19184,16880,1472,-528,-208,-832,-368,8199
25,,-18048,11568,576,-544,-288,-736,-384,8199
26,,-21648,11968,-304,-592,-400,-624,-336,8199
27,,-21904,8192,-640,-592,-432,-528,-352,8199
28,,-22432,6208,-864,-672,-512,-496,-400,8199
29,,-22496,3632,-1136,-688,-496,-400,-384,8199
30,,-20416,-208,-1568,-688,-512,-352,-400,8199
31,,-18816,-3296,-1520,-704,-544,-352,-400,8199
32,,-15216,-7648,-1696,-688,-560,-272,-384,8199
33,,-11488,-11376,-2240,-688,-608,-240,-368,8199
34,,-8192,-14112,-2064,-672,-672,-240,-384,8199
35,,-4400,-16848,-1952,-640,-688,-224,-400,8199
36,,-1056,-18320,-2560,-592,-736,-256,-400,8199
37,,2272,-19504,-2480,-560,-752,-256,-368,8199
38,,5760,-20352,-2224,-512,-768,-288,-384,8199
39,,9328,-20688,-2080,-464,-736,-320,-368,8199
40,,13344,-21040,-2032,-416,-768,-320,-384,8199
41,,19088,-20656,-1280,-352,-800,-416,-416,8199
42,,21008,-19344,976,-208,-816,-480,-368,8199
43,,21472,-17440,1056,-160,-864,-528,-352,8199
44,,23232,-14544,128,-64,-880,-592,-384,8199
45,,22624,-11344,944,-16,-880,-656,-400,8199
46,,22240,-7872,1408,32,-848,-720,-384,8199
47,,20864,-4304,1344,64,-800,-800,-416,8199
48,,19440,-1024,1472,64,-800,-880,-416,8199
49,,17696,2528,1392,80,-736,-816,-352,8199
50,,15280,5680,1280,64,-704,-896,-384,8199
51,,12544,8688,1456,64,-736,-928,-368,8199
52,,8880,11952,1056,64,-656,-896,-352,8199
53,,3936,14976,784,32,-688,-928,-368,8199
54,,-2208,17584,48,-16,-656,-944,-384,8199
55,,-6592,19312,-192,-32,-592,-944,-384,8199
56,,-9904,20496,-48,-128,-592,-928,-400,8199
57,,-12464,20608,1280,-160,-544,-864,-400,8199
58,,-14704,20416,2032,-192,-496,-816,-400,8199
59,,-18816,19616,-1600,-336,-480,-736,-368,8199
60,,-21024,17920,-3152,-528,-432,-608,-400,8199
61,,-22512,16384,-1056,-608,-480,-560,-384,8199
62,,-26912,14000,-4400,-768,-416,-448,-352,8199
63,,-26304,11376,-7008,-896,-352,-320,-368,8199
64,,-26432,8240,-7360,-1024,-320,-272,-352,8199
65,,-20704,4560,-9984,-1072,-304,-160,-400,8199
66,,-19616,1024,-2480,-1040,-400,-160,-384,8199
67,,-18144,-2880,-2944,-1024,-400,-80,-352,8199
68,,-13152,-6656,-2784,-944,-496,-32,-336,8199
69,,-12624,-9456,-2832,-880,-576,-48,-368,8199
70,,-8768,-12464,-3440,-880,-624,-48,-384,8199
71,,-5840,-15136,-3760,-816,-624,-32,-368,8199
72,,-2608,-17168,-3920,-800,-672,-48,-384,8199
73,,1376,-18976,-4016,-736,-736,-64,-400,8199
74,,5488,-20432,-3216,-704,-752,-80,-400,8199
75,,10288,-21248,-3568,-640,-800,-160,-400,8199
76,,15056,-21344,-3696,-528,-864,-192,-416,8199
77,,20464,-20528,768,-336,-912,-272,-352,8199
78,,19648,-18816,2224,-176,-992,-384,-368,8199
79,,22048,-16992,1424,-112,-944,-480,-368,8199
80,,23200,-14336,2112,32,-1024,-576,-400,8199
81,,22912,-11568,2784,96,-992,-656,-384,8199
82,,23664,-8608,3968,176,-960,-784,-384,8199
83,,22368,-5360,4064,272,-976,-848,-384,8199
84,,20320,-1856,4368,320,-928,-880,-352,8199
85,,19312,1536,3280,352,-928,-960,-384,8199
86,,16112,5376,2864,336,-880,-1040,-416,8199
87,,12832,8752,5168,336,-816,-1040,-352,8199
88,,9440,11840,4528,336,-800,-1120,-352,8199
89,,4528,14992,3696,320,-752,-1120,-416,8199
90,,-304,17152,2928,224,-672,-1104,-400,8199
91,,-4832,18608,1472,144,-624,-1104,-368,8199
92,,-9104,19968,1440,64,-592,-1072,-384,8199
93,,-11744,20464,880,-32,-544,-1024,-384,8199
94,,-15696,20736,1216,-128,-480,-928,-352,8199
95,,-18432,20000,-736,-256,-400,-848,-368,8199
96,,-20880,18720,-2912,-432,-384,-784,-352,8199
97,,-24464,16880,-4416,-576,-320,-640,-400,8199
98,,-25824,14416,-6368,-736,-240,-512,-352,8199
99,,-26176,11680,-8000,-880,-256,-432,-352,8199
100,,-25776,8432,-8736,-1024,-224,-288,-352,8199
101,,-24288,5120,-9552,-1168,-208,-224,-400,8199
102,,-21744,1488,-8000,-1216,-224,-112,-368,8199
103,,-19840,-1936,-9072,-1248,-272,-16,-352,8199
104,,-17184,-5808,-8528,-1280,-336,48,-368,8199
105,,-13728,-9712,-7200,-1264,-416,80,-368,8199
106,,-10144,-12640,-7616,-1264,-464,128,-352,8199
107,,-5712,-16080,-7376,-1216,-544,176,-352,8199
108,,304,-17968,-7136,-1056,-624,160,-432,8199
109,,2432,-19792,-2544,-960,-752,160,-352,8199
110,,7088,-20256,-4640,-864,-816,112,-384,8199
111,,11568,-21136,-3088,-688,-880,48,-352,8199
112,,15856,-21088,32,-512,-976,-32,-400,8199
113,,20528,-20240,6960,-352,-1056,-144,-384,8199
114,,21504,-18832,7744,-80,-1104,-240,-368,8199
115,,23712,-17072,7840,64,-1184,-400,-416,8199
116,,25616,-14896,10864,224,-1264,-576,-416,8199
117,,25696,-12176,11792,416,-1296,-736,-400,8199
118,,25648,-9024,11792,592,-1312,-832,-400,8199
119,,24480,-5696,13008,768,-1296,-960,-352,8199
120,,22192,-2176,12592,816,-1344,-1088,-416,8199
121,,19520,1488,11888,912,-1248,-1216,-384,8199
122,,16144,4944,11104,928,-1184,-1264,-384,8199
123,,10512,10960,9344,896,-1120,-1392,-400,8199
124,,1152,18912,7024,832,-864,-1504,-352,8199
125,,-4704,18672,4592,736,-688,-1648,-400,8199
126,,-9600,22160,4288,608,-464,-1712,-400,8199
127,,-14112,24816,4432,464,-288,-1808,-400,8199
128,,-16384,24032,4672,272,-48,-1824,-384,8199
129,,-19360,24912,5008,112,128,-1808,-384,8199
130,,-21120,23168,5536,-128,320,-1792,-384,8199
131,,-21744,20704,5984,-336,416,-1648,-352,8199
132,,-22560,18784,6400,-544,496,-1536,-352,8199
133,,-22656,15520,6672,-816,576,-1328,-352,8199
134,,-23680,12624,5872,-976,560,-1152,-352,8199
135,,-24640,9408,4864,-1168,560,-944,-336,8199
136,,-23712,4896,4032,-1312,464,-768,-352,8199
137,,-20080,-1184,2320,-1408,432,-528,-336,8199
138,,-16160,-7216,992,-1536,304,-368,-352,8199
139,,-13680,-11344,1344,-1568,144,-160,-352,8199
140,,-11184,-14528,1792,-1600,-80,64,-384,8199
141,,-8512,-16896,2368,-1584,-256,272,-368,8199
142,,-5712,-18736,2912,-1552,-512,416,-400,8199
143,,-2608,-19680,3424,-1408,-688,592,-368,8199
144,,1600,-21376,2944,-1312,-944,672,-352,8199
145,,6560,-23056,2208,-1152,-1120,704,-400,8199
146,,10944,-23568,1584,-976,-1328,736,-400,8199
147,,14672,-20656,-880,-752,-1488,688,-352,8199
148,,18256,-18112,-2416,-544,-1648,672,-352,8199
149,,21056,-16896,-2368,-320,-1792,544,-416,8199
150,,22896,-15248,-2080,-80,-1888,432,-368,8199
151,,24304,-13232,-1584,128,-1952,304,-352,8199
152,,24608,-10784,-992,352,-2000,128,-384,8199
153,,24224,-8160,-256,528,-1984,-96,-400,8199
154,,23232,-5504,432,688,-1888,-336,-400,8199
155,,21072,-2784,704,784,-1792,-544,-400,8199
156,,16288,1216,-1584,896,-1696,-800,-368,8199
157,,10176,6416,-5120,944,-1504,-1008,-400,8199
158,,6192,10592,-5888,960,-1344,-1200,-352,8199
159,,2464,14112,-6176,976,-1120,-1376,-368,8199
160,,-1520,17728,-6224,896,-928,-1552,-400,8199
161,,-5248,20640,-6016,816,-672,-1648,-336,8199
162,,-8608,22624,-5728,704,-448,-1792,-384,8199
163,,-11600,23968,-5280,528,-208,-1824,-368,8199
164,,-14016,24400,-4688,352,0,-1872,-384,8199
165,,-15808,23888,-4048,160,176,-1856,-352,8199
166,,-17344,22864,-3312,-96,336,-1792,-352,8199
167,,-18736,21104,-2784,-304,448,-1680,-320,8199
168,,-21696,18912,-3808,-528,592,-1536,-352,8199
169,,-24352,16128,-4704,-784,576,-1408,-400,8199
170,,-25392,12944,-4944,-992,608,-1216,-368,8199
171,,-25296,9392,-4896,-1168,624,-992,-352,8199
172,,-24432,5136,-4896,-1344,576,-800,-352,8199
173,,-22432,560,-4912,-1504,464,-560,-368,8199
174,,-19760,-3872,-4896,-1584,368,-288,-336,8199
175,,-16784,-8176,-4800,-1648,192,-96,-352,8199
176,,-13360,-11984,-4656,-1664,0,128,-352,8199
177,,-9808,-15264,-4512,-1616,-224,320,-352,8199
178,,-5776,-18336,-4512,-1584,-480,512,-368,8199
179,,-1520,-20736,-4496,-1472,-656,672,-352,8199
180,,2528,-22528,-4448,-1360,-928,736,-384,8199
181,,6976,-23904,-4416,-1232,-1120,784,-416,8199
182,,11216,-24624,-4336,-1008,-1376,816,-400,8199
183,,14944,-24576,-4224,-816,-1552,816,-384,8199
184,,18496,-23856,-4192,-576,-1696,752,-416,8199
185,,21152,-22112,-4128,-304,-1872,656,-400,8199
186,,22912,-19712,-4064,-96,-1984,480,-432,8199
187,,24128,-16752,-4000,128,-2048,336,-384,8199
188,,24528,-13216,-3920,352,-2048,144,-400,8199
189,,24304,-9488,-3888,528,-2064,-64,-400,8199
190,,23536,-5440,-3792,720,-1968,-304,-384,8199
191,,21952,-1312,-3776,864,-1888,-512,-400,8199
192,,19712,2752,-3680,960,-1744,-768,-400,8199
193,,16832,6944,-3664,1008,-1600,-1008,-384,8199
194,,13312,10944,-3584,1056,-1408,-1216,-400,8199
195,,9456,14496,-3504,1040,-1168,-1408,-368,8199
196,,5040,17952,-3456,976,-960,-1584,-400,8199
197,,496,20560,-3408,880,-688,-1712,-368,8199
198,,-3776,22400,-3344,752,-448,-1824,-368,8199
199,,-8016,23696,-3296,560,-256,-1904,-384,8199
200,,-11952,24192,-3200,368,16,-1888,-368,8199
201,,-15440,23920,-3200,160,192,-1904,-352,8199
202,,-18720,23088,-3168,-32,368,-1824,-368,8199
203,,-21472,21424,-3056,-320,496,-1808,-320,8199
204,,-23440,19136,-3024,-528,608,-1616,-336,8199
205,,-24976,16304,-2992,-752,656,-1440,-368,8199
206,,-25552,12848,-2960,-992,688,-1264,-368,8199
207,,-25360,9120,-2880,-1216,656,-1024,-368,8199
208,,-24464,5024,-2816,-1344,624,-800,-352,8199
209,,-22496,704,-2736,-1488,544,-560,-336,8199
210,,-20128,-3488,-2736,-1616,384,-336,-352,8199
211,,-17152,-7728,-2704,-1648,208,-96,-384,8199
212,,-13600,-11664,-2688,-1664,-16,112,-384,8199
213,,-9968,-15136,-2576,-1680,-224,320,-368,8199
214,,-5872,-18432,-2560,-1632,-464,464,-368,8199
215,,-1472,-21024,-2544,-1552,-672,624,-384,8199
216,,2832,-22848,-2512,-1376,-912,720,-416,8199
217,,7264,-24208,-2480,-1216,-1120,816,-384,8199
218,,11376,-24704,-2432,-1024,-1344,816,-384,8199
219,,15008,-24448,-2352,-832,-1536,816,-416,8199
220,,18368,-23664,-2336,-592,-1744,768,-384,8199
221,,20976,-21888,-2304,-288,-1872,672,-400,8199
222,,22784,-19600,-2272,-96,-1952,528,-368,8199
223,,24144,-16784,-2256,144,-2016,368,-384,8199
