1,,-112,-7504,-784,-1488,-304,-1152,-1713,-8327,-2075,0
2,,-64,-7424,-944,-1536,-416,-1008,-1713,-8362,-2093,0
3,,-64,-7312,-1088,-1552,-544,-848,-1730,-8381,-2077,0
4,,-80,-7200,-1216,-1520,-704,-720,-1713,-8435,-2078,0
5,,-160,-7072,-1312,-1440,-864,-640,-1714,-8471,-2097,0
6,,-272,-6944,-1360,-1328,-1024,-576,-1715,-8507,-2081,0
7,,-400,-6816,-1376,-1200,-1168,-560,-1716,-8526,-2081,0
8,,-560,-6704,-1344,-1040,-1296,-592,-1716,-8545,-2080,0
9,,-720,-6624,-1264,-880,-1392,-672,-1718,-8564,-2079,0
10,,-880,-6576,-1168,-704,-1440,-784,-1701,-8565,-2096,0
11,,-1040,-6544,-1040,-560,-1456,-928,-1720,-8547,-2112,0
12,,-1152,-6560,-880,-432,-1424,-1072,-1703,-8529,-2092,0
13,,-1248,-6608,-704,-352,-1344,-1248,-1721,-8495,-2090,0
14,,-1296,-6688,-544,-288,-1232,-1392,-1705,-8459,-2072,0
15,,-1312,-6800,-400,-288,-1104,-1552,-1722,-8440,-2088,0
16,,-1280,-6912,-272,-304,-944,-1680,-1704,-8387,-2087,0
17,,-1216,-7040,-176,-384,-784,-1776,-1721,-8350,-2085,0
18,,-1104,-7184,-128,-496,-624,-1824,-1721,-8331,-2085,0
19,,-960,-7296,-112,-640,-480,-1840,-1719,-8295,-2085,0
20,,-816,-7408,-144,-784,-352,-1808,-1718,-8276,-2085,0
21,,-656,-7488,-224,-960,-256,-1728,-1735,-8258,-2086,0
22,,-480,-7536,-336,-1120,-208,-1632,-1716,-8257,-2104,0
23,,-336,-7568,-464,-1264,-192,-1488,-1715,-8274,-2089,0
24,,-208,-7552,-624,-1392,-224,-1328,-1714,-8291,-2090,0
25,,-128,-7504,-784,-1472,-304,-1168,-1713,-8327,-2092,0
26,,-80,-7440,-944,-1536,-416,-1008,-1731,-8380,-2093,0
27,,-64,-7312,-1088,-1552,-544,-848,-1730,-8381,-2077,0
28,,-80,-7200,-1216,-1520,-688,-736,-1713,-8418,-2096,0
29,,-160,-7072,-1312,-1440,-864,-640,-1714,-8471,-2097,0
30,,-272,-6944,-1360,-1344,-1024,-576,-1732,-8507,-2081,0
31,,-400,-6816,-1360,-1200,-1168,-576,-1716,-8526,-2081,0
32,,-560,-6704,-1344,-1040,-1296,-592,-1716,-8545,-2080,0
33,,-720,-6624,-1264,-880,-1392,-672,-1718,-8564,-2079,0
34,,-880,-6544,-1168,-720,-1440,-784,-1719,-8530,-2096,0
35,,-1040,-6528,-1040,-560,-1456,-912,-1720,-8530,-2095,0
36,,-1168,-6544,-880,-448,-1424,-1072,-1738,-8512,-2092,0
37,,-1248,-6592,-704,-352,-1344,-1232,-1721,-8478,-2073,0
38,,-1296,-6672,-560,-288,-1248,-1408,-1705,-8459,-2106,0
39,,-1312,-6768,-400,-288,-1104,-1552,-1722,-8406,-2088,0
40,,-1280,-6896,-272,-304,-960,-1664,-1704,-8387,-2070,0
41,,-1216,-7024,-192,-384,-784,-1776,-1721,-8333,-2102,0
42,,-1104,-7152,-128,-496,-624,-1824,-1721,-8297,-2085,0
43,,-976,-7280,-112,-624,-480,-1840,-1720,-8278,-2085,0
44,,-816,-7376,-144,-784,-352,-1808,-1718,-8242,-2085,0
45,,-656,-7456,-208,-944,-272,-1728,-1718,-8241,-2069,0
46,,-496,-7520,-320,-1104,-208,-1616,-1716,-8240,-2069,0
47,,-336,-7536,-464,-1264,-208,-1488,-1715,-8257,-2089,0
48,,-224,-7536,-608,-1392,-224,-1328,-1731,-8274,-2073,0
49,,-128,-7472,-784,-1472,-304,-1168,-1713,-8293,-2092,0
