1,,-1280,304,-416,-48,-336,-128,-224,11375
2,,-1328,240,-384,16,-304,-128,-176,11375
3,,-1328,144,-368,32,-288,-160,-160,11375
4,,-1312,16,-400,16,-304,-144,-208,11375
5,,-1344,-96,-416,32,-272,-160,-192,11375
6,,-1312,-192,-416,16,-304,-176,-208,11375
7,,-1264,-224,-368,32,-240,-176,-224,11375
8,,-1152,-368,-400,16,-256,-224,-176,11375
9,,-1120,-480,-416,0,-208,-208,-192,11375
10,,-1056,-560,-448,0,-208,-240,-192,11375
11,,-896,-656,-384,16,-176,-208,-176,11375
12,,-816,-736,-432,16,-160,-256,-192,11375
13,,-720,-864,-400,-32,-160,-256,-208,11375
14,,-656,-912,-384,-48,-144,-208,-208,11375
15,,-560,-960,-400,-64,-144,-240,-208,11375
16,,-464,-992,-384,-80,-112,-224,-160,11375
17,,-352,-976,-368,-80,-96,-240,-160,11375
18,,-272,-1024,-384,-112,-80,-192,-160,11375
19,,-160,-1056,-432,-128,-96,-208,-224,11375
20,,-96,-1024,-432,-112,-96,-192,-240,11375
21,,0,-1056,-432,-160,-80,-192,-224,11375
22,,80,-1008,-384,-144,-80,-176,-192,11375
23,,176,-992,-432,-192,-96,-160,-208,11375
24,,176,-976,-400,-176,-96,-160,-192,11375
25,,192,-816,-384,-176,-64,-128,-160,11375
26,,208,-752,-384,-208,-80,-80,-224,11375
27,,224,-672,-400,-224,-112,-112,-176,11375
28,,208,-608,-464,-224,-128,-112,-224,11375
29,,224,-512,-384,-224,-144,-64,-176,11375
30,,176,-400,-416,-208,-144,-64,-208,11375
31,,160,-352,-400,-272,-176,-64,-208,11375
32,,80,-240,-432,-208,-160,-64,-224,11375
33,,48,-128,-384,-208,-176,-16,-192,11375
34,,-48,-48,-400,-192,-192,-32,-208,11375
35,,-144,48,-384,-160,-208,-16,-240,11375
36,,-224,160,-368,-176,-208,-16,-160,11375
37,,-368,240,-416,-160,-224,-32,-176,11375
38,,-432,336,-416,-160,-240,-16,-192,11375
39,,-512,336,-416,-128,-240,16,-208,11375
40,,-608,384,-400,-128,-240,-16,-208,11375
41,,-672,416,-400,-112,-272,-16,-192,11375
42,,-800,416,-400,-96,-288,-16,-208,11375
43,,-880,400,-400,-96,-304,-32,-192,11375
44,,-992,384,-432,-80,-304,-80,-176,11375
45,,-1072,432,-432,-48,-272,-32,-176,11375
46,,-1152,384,-432,-80,-320,-80,-176,11375
47,,-1168,368,-384,-48,-336,-64,-192,11375
48,,-1200,272,-400,0,-304,-80,-192,11375
49,,-1216,240,-400,0,-320,-128,-176,11375
50,,-1200,160,-400,16,-272,-96,-176,11375
51,,-1248,64,-400,16,-288,-112,-176,11375
