1,,-64,-6544,-1024,-1536,-496,-912,-1713,-7510,-2077,0
2,,-80,-6432,-1152,-1520,-640,-784,-1713,-7547,-2078,0
3,,-128,-6304,-1264,-1456,-800,-672,-1696,-7584,-2079,0
4,,-224,-6176,-1328,-1360,-960,-608,-1697,-7619,-2080,0
5,,-352,-6048,-1360,-1248,-1104,-576,-1715,-7639,-2081,0
6,,-496,-5936,-1344,-1088,-1248,-592,-1699,-7674,-2080,0
7,,-656,-5840,-1296,-944,-1344,-640,-1718,-7676,-2080,0
8,,-816,-5760,-1200,-768,-1408,-736,-1701,-7660,-2079,0
9,,-976,-5728,-1072,-624,-1440,-864,-1720,-7661,-2077,0
10,,-1104,-5728,-928,-496,-1440,-1024,-1721,-7661,-2093,0
11,,-1216,-5760,-784,-384,-1376,-1168,-1721,-7626,-2092,0
12,,-1264,-5808,-608,-320,-1280,-1328,-1704,-7573,-2073,0
13,,-1296,-5904,-464,-288,-1152,-1488,-1705,-7537,-2089,0
14,,-1280,-6016,-320,-304,-1008,-1616,-1704,-7501,-2069,0
15,,-1232,-6144,-208,-368,-848,-1728,-1722,-7464,-2069,0
16,,-1136,-6256,-144,-448,-688,-1792,-1703,-7411,-2068,0
17,,-1008,-6384,-128,-576,-528,-1824,-1702,-7375,-2085,0
18,,-880,-6512,-144,-736,-400,-1808,-1736,-7373,-2085,0
19,,-704,-6592,-192,-896,-304,-1744,-1717,-7355,-2068,0
20,,-544,-6656,-288,-1040,-240,-1664,-1699,-7354,-2087,0
21,,-400,-6688,-416,-1200,-208,-1536,-1716,-7353,-2088,0
22,,-272,-6688,-560,-1328,-224,-1392,-1715,-7370,-2089,0
23,,-160,-6656,-720,-1440,-272,-1232,-1714,-7388,-2091,0
24,,-80,-6592,-880,-1504,-368,-1072,-1696,-7424,-2092,0
25,,-64,-6496,-1024,-1536,-496,-912,-1713,-7459,-2077,0
26,,-80,-6384,-1168,-1520,-624,-784,-1713,-7478,-2096,0
27,,-128,-6256,-1264,-1472,-800,-672,-1713,-7532,-2079,0
28,,-224,-6144,-1328,-1376,-960,-608,-1714,-7585,-2080,0
29,,-352,-6016,-1360,-1248,-1104,-576,-1715,-7605,-2081,0
30,,-496,-5904,-1344,-1104,-1232,-592,-1716,-7623,-2080,0
31,,-656,-5808,-1296,-944,-1344,-640,-1718,-7642,-2080,0
32,,-816,-5744,-1200,-784,-1408,-736,-1718,-7643,-2079,0
33,,-976,-5696,-1072,-624,-1440,-864,-1720,-7626,-2077,0
34,,-1104,-5696,-928,-496,-1424,-1008,-1721,-7608,-2076,0
35,,-1200,-5712,-768,-384,-1376,-1168,-1704,-7574,-2074,0
36,,-1280,-5792,-608,-320,-1280,-1328,-1721,-7556,-2073,0
37,,-1296,-5888,-464,-288,-1152,-1488,-1705,-7520,-2089,0
38,,-1280,-6000,-320,-304,-1008,-1616,-1704,-7484,-2069,0
39,,-1232,-6128,-224,-352,-848,-1728,-1704,-7447,-2086,0
40,,-1136,-6272,-160,-464,-688,-1792,-1720,-7428,-2085,0
41,,-1008,-6400,-128,-576,-528,-1824,-1702,-7392,-2085,0
42,,-880,-6512,-128,-720,-400,-1808,-1719,-7373,-2067,0
43,,-704,-6608,-192,-880,-304,-1760,-1700,-7372,-2085,0
44,,-544,-6672,-288,-1040,-240,-1664,-1699,-7371,-2087,0
45,,-400,-6704,-416,-1200,-208,-1536,-1716,-7370,-2088,0
46,,-272,-6704,-560,-1328,-224,-1392,-1715,-7387,-2089,0
47,,-160,-6656,-720,-1440,-272,-1232,-1714,-7388,-2091,0
48,,-96,-6592,-864,-1504,-368,-1072,-1713,-7424,-2075,0
49,,-64,-6496,-1024,-1536,-496,-912,-1713,-7459,-2077,0
50,,-80,-6384,-1168,-1520,-624,-784,-1713,-7478,-2096,0
51,,-128,-6256,-1280,-1472,-800,-672,-1713,-7532,-2096,0
52,,-224,-6128,-1328,-1376,-960,-608,-1714,-7568,-2080,0
53,,-352,-6000,-1360,-1248,-1104,-576,-1715,-7588,-2081,0
54,,-496,-5888,-1344,-1104,-1232,-592,-1716,-7606,-2080,0
55,,-656,-5792,-1296,-944,-1344,-640,-1718,-7625,-2080,0
56,,-816,-5728,-1200,-784,-1408,-736,-1718,-7626,-2079,0
57,,-960,-5696,-1072,-624,-1440,-864,-1702,-7626,-2077,0
58,,-1104,-5680,-928,-496,-1424,-1008,-1721,-7591,-2076,0
