1,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
2,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
3,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
4,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
5,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
6,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
7,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
8,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
9,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
10,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
11,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
12,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
13,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
14,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
15,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
16,,-240,-16,-240,-208,-160,-128,-481,-189,-393,0
17,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
18,,-224,-16,-256,-208,-160,-128,-464,-189,-410,0
19,,-240,-16,-240,-208,-160,-128,-481,-189,-393,0
20,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
21,,-240,-16,-240,-208,-160,-128,-481,-189,-393,0
22,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
23,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
24,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
25,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
26,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
27,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
28,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
29,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
30,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
31,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
32,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
33,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
34,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
35,,-224,-16,-256,-208,-160,-128,-464,-189,-410,0
36,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
37,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
38,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
39,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
40,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
41,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
42,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
43,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
44,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
45,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
46,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
47,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
48,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
49,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
50,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
51,,-240,-16,-272,-208,-160,-144,-481,-189,-444,0
52,,-240,-16,-240,-208,-160,-128,-481,-189,-393,0
53,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
54,,-128,-32,-352,-320,-128,-32,-482,-172,-409,0
55,,608,400,-1488,-1040,-576,1104,-471,-188,-394,0
56,,1184,1184,-2864,-1600,-1360,2464,-458,-184,-392,0
57,,1424,2320,-4256,-1840,-2512,3840,-460,-195,-389,0
58,,1264,3712,-5504,-1680,-3888,5056,-458,-172,-407,0
59,,720,5200,-6496,-1152,-5408,6032,-472,-198,-410,0
60,,-176,6768,-7168,-256,-6960,6720,-464,-173,-384,0
61,,-1488,8304,-7456,1024,-8528,6992,-491,-201,-397,0
62,,-3104,9712,-7264,2608,-9936,6816,-514,-193,-382,0
63,,-4832,10704,-6560,4320,-10928,6096,-519,-189,-409,0
64,,-6464,11184,-5424,5920,-11408,4992,-542,-186,-390,0
65,,-7824,11056,-3968,7280,-11280,3536,-533,-187,-411,0
66,,-8848,10384,-2288,8272,-10528,1872,-560,-104,-418,0
67,,-9424,9168,-496,8848,-9184,112,-556,29,-408,0
68,,-9568,7616,1184,8976,-7360,-1552,-572,315,-414,0
69,,-9232,5872,2592,8640,-5264,-2928,-574,686,-399,0
70,,-8448,4080,3616,7840,-3168,-3952,-597,1005,-414,0
71,,-7280,2352,4208,6656,-1376,-4512,-623,1065,-387,0
72,,-5888,832,4368,5216,0,-4688,-684,902,-407,0
73,,-4416,-416,4144,3648,1008,-4464,-799,637,-404,0
74,,-2880,-1328,3616,2048,1744,-3920,-879,443,-379,0
75,,-1440,-1936,2816,560,2176,-3136,-941,250,-385,0
76,,-224,-2176,1856,-624,2288,-2192,-913,111,-389,0
77,,800,-2128,800,-1552,2144,-1136,-818,7,-374,0
78,,1680,-1872,-320,-2336,1840,-48,-720,-44,-392,0
79,,2384,-1360,-1536,-2928,1296,1152,-604,-76,-393,0
80,,2880,-560,-2832,-3344,480,2432,-521,-89,-392,0
81,,3024,496,-4048,-3456,-576,3632,-488,-84,-393,0
82,,2784,1776,-5120,-3200,-1824,4688,-469,-43,-394,0
83,,2128,3200,-5968,-2560,-3200,5520,-481,16,-400,0
84,,1184,4576,-6496,-1632,-4448,6032,-492,161,-410,0
85,,-16,5808,-6640,-448,-5424,6192,-500,444,-391,0
86,,-1472,6768,-6384,976,-5824,5936,-525,1054,-395,0
87,,-3088,7248,-5696,2528,-5488,5248,-583,1937,-404,0
88,,-4656,7040,-4640,3968,-4800,4192,-710,2454,-419,0
89,,-6000,6176,-3280,4912,-4112,2848,-1134,2260,-421,0
90,,-7008,4816,-1744,4016,-3136,1328,-3182,1839,-425,0
91,,-7632,3296,-128,1392,-1392,-272,-6686,2073,-429,0
92,,-7888,1888,1408,560,144,-1776,-7859,2203,-418,0
93,,-7696,720,2736,416,1120,-3088,-7808,1990,-419,0
94,,-7088,-256,3744,400,1776,-4064,-7173,1641,-398,0
95,,-6096,-1136,4336,320,2288,-4640,-6196,1239,-389,0
96,,-4880,-1936,4512,128,2704,-4816,-5098,820,-392,0
97,,-3520,-2656,4336,-208,3072,-4640,-4000,436,-389,0
98,,-2080,-3232,3872,-656,3376,-4176,-2939,140,-383,0
99,,-736,-3536,3120,-1200,3504,-3456,-2085,-52,-407,0
100,,480,-3584,2176,-1840,3440,-2512,-1472,-173,-393,0
101,,1584,-3408,1040,-2544,3200,-1392,-1048,-241,-395,0
102,,2496,-3024,-144,-3184,2800,-208,-760,-257,-377,0
103,,3152,-2368,-1392,-3680,2144,1008,-592,-254,-395,0
104,,3568,-1440,-2704,-4000,1216,2320,-492,-249,-377,0
105,,3680,-384,-3888,-4064,160,3488,-441,-244,-377,0
106,,3424,864,-4912,-3776,-1088,4496,-405,-238,-381,0
