1,,-192,-6768,-1280,-1408,-848,-656,-1713,-8129,-2079,0
2,,-288,-6640,-1328,-1312,-1008,-608,-1715,-8166,-2080,0
3,,-416,-6528,-1344,-1184,-1152,-592,-1716,-8202,-2080,0
4,,-560,-6432,-1312,-1040,-1264,-624,-1716,-8221,-2080,0
5,,-720,-6352,-1248,-880,-1344,-688,-1718,-8222,-2079,0
6,,-864,-6304,-1152,-720,-1408,-800,-1702,-8240,-2095,0
7,,-1008,-6272,-1008,-592,-1424,-912,-1720,-8222,-2060,0
8,,-1120,-6288,-880,-464,-1392,-1072,-1703,-8206,-2092,0
9,,-1216,-6320,-720,-384,-1328,-1232,-1721,-8171,-2091,0
10,,-1264,-6384,-560,-320,-1216,-1376,-1704,-8118,-2072,0
11,,-1280,-6480,-416,-304,-1088,-1520,-1704,-8082,-2071,0
12,,-1248,-6592,-304,-336,-944,-1648,-1704,-8046,-2087,0
13,,-1184,-6720,-224,-400,-800,-1728,-1704,-8027,-2086,0
14,,-1088,-6848,-160,-496,-640,-1792,-1703,-7990,-2085,0
15,,-960,-6960,-144,-640,-496,-1808,-1719,-7954,-2085,0
16,,-816,-7072,-176,-784,-384,-1776,-1718,-7952,-2085,0
17,,-656,-7152,-240,-944,-288,-1712,-1718,-7935,-2086,0
18,,-512,-7216,-336,-1088,-240,-1600,-1716,-7951,-2070,0
19,,-368,-7232,-464,-1232,-224,-1472,-1715,-7950,-2072,0
20,,-240,-7232,-608,-1344,-256,-1328,-1697,-7985,-2073,0
21,,-144,-7184,-768,-1440,-320,-1168,-1697,-8003,-2074,0
22,,-96,-7120,-928,-1488,-416,-1024,-1696,-8038,-2093,0
23,,-80,-7024,-1056,-1520,-544,-880,-1713,-8074,-2077,0
24,,-112,-6912,-1168,-1488,-688,-752,-1713,-8111,-2062,0
25,,-176,-6800,-1264,-1408,-848,-656,-1696,-8163,-2062,0
26,,-288,-6688,-1328,-1328,-1008,-624,-1732,-8217,-2097,0
27,,-400,-6560,-1344,-1184,-1136,-592,-1699,-8218,-2080,0
28,,-560,-6464,-1312,-1040,-1264,-624,-1716,-8255,-2080,0
29,,-704,-6384,-1248,-880,-1344,-688,-1700,-8256,-2079,0
30,,-864,-6336,-1136,-736,-1408,-784,-1719,-8274,-2061,0
31,,-1008,-6304,-1024,-592,-1424,-912,-1720,-8257,-2077,0
32,,-1120,-6320,-880,-464,-1392,-1072,-1703,-8240,-2092,0
33,,-1216,-6352,-736,-384,-1328,-1232,-1721,-8205,-2108,0
34,,-1264,-6432,-576,-320,-1232,-1376,-1704,-8186,-2089,0
35,,-1280,-6528,-432,-320,-1104,-1520,-1721,-8150,-2088,0
36,,-1248,-6640,-304,-336,-960,-1648,-1704,-8114,-2087,0
37,,-1184,-6768,-208,-400,-800,-1728,-1704,-8078,-2069,0
38,,-1088,-6880,-160,-496,-656,-1776,-1703,-8042,-2068,0
39,,-960,-7008,-160,-640,-496,-1808,-1719,-8005,-2102,0
40,,-816,-7104,-176,-784,-384,-1776,-1718,-7986,-2085,0
41,,-656,-7184,-240,-928,-288,-1712,-1700,-7969,-2086,0
42,,-512,-7232,-336,-1088,-240,-1616,-1716,-7968,-2087,0
43,,-368,-7248,-464,-1232,-224,-1488,-1715,-7967,-2089,0
44,,-240,-7232,-608,-1360,-240,-1328,-1714,-7968,-2073,0
45,,-160,-7184,-768,-1440,-320,-1184,-1714,-8003,-2091,0
46,,-96,-7104,-912,-1504,-416,-1024,-1713,-8021,-2076,0
47,,-80,-6992,-1056,-1520,-544,-880,-1713,-8040,-2077,0
48,,-112,-6880,-1168,-1488,-688,-752,-1713,-8077,-2062,0
49,,-176,-6768,-1264,-1424,-848,-672,-1714,-8129,-2079,0
50,,-272,-6640,-1328,-1328,-992,-608,-1715,-8149,-2080,0
51,,-400,-6528,-1344,-1200,-1136,-592,-1716,-8184,-2080,0
52,,-544,-6432,-1312,-1056,-1264,-624,-1716,-8221,-2080,0
53,,-704,-6352,-1248,-896,-1344,-688,-1717,-8222,-2079,0
54,,-848,-6304,-1152,-736,-1408,-784,-1702,-8240,-2078,0
55,,-1008,-6272,-1024,-592,-1424,-912,-1720,-8222,-2077,0
56,,-1120,-6288,-880,-480,-1392,-1056,-1721,-8206,-2075,0
57,,-1216,-6336,-720,-384,-1328,-1216,-1721,-8188,-2074,0
58,,-1264,-6400,-576,-320,-1232,-1376,-1704,-8152,-2089,0
59,,-1280,-6496,-432,-304,-1104,-1520,-1704,-8116,-2088,0
60,,-1248,-6608,-304,-336,-960,-1632,-1704,-8080,-2069,0
61,,-1184,-6736,-208,-400,-800,-1728,-1704,-8044,-2069,0
62,,-1088,-6848,-160,-496,-656,-1776,-1703,-8007,-2068,0
63,,-960,-6976,-144,-624,-512,-1808,-1702,-7988,-2085,0
64,,-816,-7088,-176,-768,-384,-1776,-1701,-7969,-2085,0
65,,-656,-7168,-240,-928,-304,-1712,-1700,-7969,-2086,0
66,,-512,-7216,-320,-1088,-240,-1616,-1716,-7951,-2069,0
