1,,-448,-624,608,16,-19760,-976,-463,-22017,-406,0
2,,-208,-768,528,-224,-19616,-880,-464,-22018,-388,0
3,,16,-848,384,-432,-19568,-736,-449,-22053,-385,0
4,,224,-864,208,-656,-19632,-560,-468,-22139,-383,0
5,,400,-848,-16,-832,-19760,-336,-469,-22260,-379,0
6,,544,-752,-240,-976,-19984,-112,-471,-22397,-375,0
7,,624,-624,-464,-1056,-20208,96,-471,-22501,-391,0
8,,656,-432,-688,-1072,-20400,304,-454,-22500,-405,0
9,,624,-208,-864,-1040,-20544,496,-454,-22412,-386,0
10,,528,16,-1008,-944,-20656,624,-453,-22291,-401,0
11,,384,240,-1088,-816,-20768,720,-469,-22169,-382,0
12,,208,448,-1104,-624,-20848,752,-450,-22029,-364,0
13,,-16,624,-1088,-416,-20928,704,-466,-21925,-399,0
14,,-240,752,-992,-192,-20992,624,-464,-21856,-384,0
15,,-464,832,-848,32,-21024,480,-463,-21803,-385,0
16,,-672,864,-656,240,-21008,288,-462,-21751,-388,0
17,,-848,832,-448,416,-20944,80,-460,-21717,-391,0
18,,-992,736,-224,560,-20816,-144,-460,-21683,-393,0
19,,-1072,608,0,640,-20656,-368,-459,-21649,-397,0
20,,-1104,416,224,656,-20480,-576,-476,-21667,-384,0
21,,-1072,208,400,624,-20256,-752,-477,-21651,-386,0
22,,-992,-48,528,528,-20016,-896,-494,-21669,-405,0
23,,-832,-240,624,400,-19808,-976,-460,-21652,-389,0
24,,-656,-448,656,224,-19632,-992,-462,-21688,-372,0
25,,-432,-624,608,0,-19472,-960,-463,-21706,-388,0
26,,-208,-768,528,-224,-19376,-864,-464,-21759,-371,0
27,,16,-848,384,-448,-19376,-720,-466,-21846,-368,0
28,,240,-880,192,-656,-19440,-544,-451,-21949,-383,0
29,,416,-848,-16,-832,-19600,-336,-452,-22088,-379,0
30,,560,-736,-272,-976,-19840,-112,-454,-22225,-409,0
31,,624,-608,-480,-1056,-20096,112,-471,-22362,-391,0
32,,656,-432,-688,-1072,-20288,320,-454,-22379,-388,0
33,,624,-208,-880,-1040,-20432,496,-454,-22291,-403,0
34,,528,16,-1024,-944,-20544,640,-453,-22170,-400,0
35,,384,224,-1088,-816,-20656,720,-469,-22065,-382,0
36,,208,448,-1104,-624,-20720,752,-450,-21891,-364,0
37,,0,640,-1104,-400,-20816,720,-432,-21787,-399,0
38,,-240,752,-992,-192,-20880,624,-464,-21735,-384,0
39,,-464,848,-848,48,-20880,480,-446,-21630,-385,0
40,,-672,880,-688,240,-20864,288,-462,-21579,-422,0
41,,-864,832,-448,432,-20816,80,-461,-21579,-391,0
42,,-1008,736,-208,560,-20720,-144,-477,-21579,-376,0
43,,-1088,592,0,640,-20576,-368,-476,-21580,-397,0
44,,-1104,416,224,656,-20400,-576,-476,-21581,-384,0
45,,-1072,208,400,624,-20208,-752,-477,-21599,-386,0
46,,-976,-32,544,528,-19984,-896,-477,-21616,-388,0
47,,-832,-256,624,384,-19776,-976,-478,-21635,-389,0
48,,-640,-464,640,208,-19584,-992,-462,-21653,-389,0
49,,-432,-640,608,0,-19440,-960,-463,-21689,-388,0
50,,-208,-768,512,-224,-19344,-864,-464,-21724,-388,0
51,,32,-848,384,-448,-19328,-720,-449,-21794,-368,0
52,,240,-880,192,-656,-19408,-544,-451,-21914,-383,0
53,,416,-832,-32,-832,-19552,-336,-452,-22018,-396,0
54,,560,-752,-256,-976,-19792,-112,-454,-22190,-392,0
55,,640,-608,-480,-1056,-20048,112,-454,-22310,-391,0
56,,656,-416,-704,-1072,-20256,320,-454,-22327,-405,0
57,,624,-208,-864,-1040,-20400,496,-454,-22257,-386,0
58,,528,16,-1008,-944,-20544,640,-453,-22170,-383,0
59,,384,240,-1088,-800,-20640,720,-452,-22031,-382,0
60,,192,448,-1104,-624,-20752,736,-467,-21926,-382,0
61,,-16,624,-1088,-416,-20848,704,-466,-21838,-399,0
62,,-272,736,-976,-176,-20912,608,-481,-21786,-384,0
63,,-480,848,-848,48,-20912,464,-464,-21664,-402,0
64,,-688,864,-656,240,-20880,288,-479,-21613,-388,0
65,,-864,832,-448,432,-20800,80,-461,-21562,-391,0
66,,-1008,736,-208,560,-20688,-160,-477,-21545,-393,0
67,,-1088,592,16,640,-20528,-368,-476,-21528,-380,0
68,,-1104,416,224,656,-20304,-576,-476,-21477,-384,0
69,,-1072,192,400,624,-20096,-768,-477,-21495,-403,0
70,,-976,-48,544,528,-19840,-896,-477,-21479,-388,0
71,,-832,-256,624,384,-19616,-976,-478,-21462,-389,0
72,,-640,-464,656,208,-19408,-992,-462,-21463,-372,0
73,,-432,-640,624,0,-19248,-960,-463,-21481,-371,0
74,,-192,-768,512,-240,-19120,-864,-465,-21482,-388,0
75,,32,-848,368,-464,-19088,-720,-467,-21535,-385,0
