1,,-960,-1296,-672,-1008,-864,-1360,-1076,-1160,-1105,0
2,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
3,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
4,,-960,-1296,-672,-1008,-864,-1360,-1076,-1160,-1105,0
5,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
6,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
7,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
8,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
9,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
10,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
11,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
12,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
13,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
14,,-960,-1312,-688,-1008,-848,-1360,-1076,-1160,-1114,0
15,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
16,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
17,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
18,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
19,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
20,,-976,-1296,-688,-1008,-864,-1360,-1085,-1160,-1114,0
21,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
22,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
23,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
24,,-960,-1312,-672,-1008,-864,-1360,-1076,-1168,-1105,0
25,,-960,-1312,-672,-1008,-864,-1360,-1076,-1168,-1105,0
26,,-960,-1312,-672,-1008,-864,-1360,-1076,-1168,-1105,0
27,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
28,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
29,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
30,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
31,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
32,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
33,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
34,,-976,-1296,-688,-1008,-864,-1360,-1085,-1160,-1114,0
35,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
36,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
37,,-960,-1296,-704,-1008,-864,-1360,-1076,-1160,-1123,0
38,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
39,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
40,,-896,-1232,-816,-1072,-880,-1216,-1076,-1134,-1106,0
41,,-640,-432,-1872,-1328,-1744,-176,-1076,-1171,-1119,0
42,,-640,736,-3024,-1312,-2912,976,-1067,-1176,-1125,0
43,,-1008,2112,-4016,-960,-4288,1984,-1076,-1181,-1121,0
44,,-1712,3552,-4736,-272,-5712,2704,-1087,-1177,-1124,0
45,,-2768,4976,-5088,784,-7136,3056,-1089,-1182,-1126,0
46,,-4144,6336,-5056,2144,-8480,3024,-1100,-1178,-1125,0
47,,-5696,7488,-4640,3680,-9616,2608,-1112,-1174,-1124,0
48,,-7264,8272,-3856,5216,-10384,1808,-1133,-1167,-1129,0
49,,-8688,8528,-2672,6624,-10640,624,-1145,-1168,-1123,0
50,,-9888,8224,-1184,7792,-10320,-848,-1165,-1159,-1108,0
51,,-10784,7440,464,8640,-9520,-2528,-1193,-1147,-1118,0
52,,-11216,6208,2096,9024,-8272,-4160,-1219,-1135,-1110,0
53,,-11120,4672,3504,8864,-6736,-5568,-1254,-1129,-1104,0
54,,-10528,2992,4560,8064,-5008,-6640,-1367,-1097,-1108,0
55,,-9456,1264,5200,6416,-3248,-7280,-1679,-1074,-1105,0
56,,-8064,-352,5408,4080,-1584,-7472,-2192,-1042,-1096,0
57,,-6544,-1728,5248,1888,-192,-7328,-2556,-1028,-1105,0
58,,-4960,-2816,4752,416,896,-6816,-2491,-1025,-1099,0
59,,-3424,-3584,3968,-624,1616,-6032,-2217,-1048,-1102,0
60,,-2032,-3952,2960,-1456,1936,-5008,-1908,-1073,-1098,0
61,,-880,-3920,1824,-2128,1872,-3856,-1644,-1090,-1094,0
62,,16,-3632,624,-2672,1536,-2672,-1450,-1117,-1109,0
63,,672,-3136,-512,-3104,1024,-1520,-1327,-1128,-1105,0
64,,1088,-2448,-1600,-3376,320,-432,-1247,-1139,-1109,0
65,,1312,-1552,-2704,-3488,-560,672,-1186,-1133,-1115,0
66,,1248,-464,-3728,-3360,-1632,1696,-1151,-1128,-1119,0
67,,800,848,-4576,-2896,-2912,2544,-1143,-1116,-1123,0
68,,48,2192,-5152,-2144,-4192,3120,-1145,-1086,-1126,0
69,,-960,3440,-5424,-1136,-5360,3376,-1146,-1047,-1136,0
70,,-2208,4576,-5296,80,-6288,3264,-1166,-939,-1126,0
71,,-3664,5520,-4800,1472,-6752,2768,-1204,-684,-1124,0
72,,-5136,6096,-3968,2816,-6416,1920,-1277,-194,-1129,0
73,,-6480,6192,-2832,3632,-5344,784,-1568,435,-1124,0
74,,-7600,5776,-1472,2992,-3936,-576,-2531,971,-1117,0
75,,-8432,4864,16,1136,-2192,-2080,-4001,1423,-1120,0
76,,-8912,3600,1536,144,-608,-3600,-4805,1600,-1113,0
77,,-8944,2096,2896,-96,464,-4944,-4953,1372,-1098,0
78,,-8512,512,3936,-144,1168,-6000,-4743,903,-1103,0
79,,-7664,-992,4592,-208,1712,-6672,-4313,391,-1108,0
80,,-6512,-2288,4896,-384,2176,-6960,-3778,-53,-1098,0
81,,-5168,-3392,4832,-704,2592,-6896,-3216,-419,-1098,0
82,,-3728,-4240,4448,-1152,2928,-6496,-2671,-693,-1091,0
83,,-2304,-4816,3744,-1680,3120,-5792,-2180,-897,-1095,0
84,,-1040,-5008,2816,-2256,3088,-4848,-1801,-1018,-1090,0
85,,64,-4912,1712,-2848,2848,-3744,-1520,-1095,-1095,0
86,,1008,-4576,496,-3440,2448,-2544,-1326,-1131,-1109,0
87,,1664,-4016,-672,-3888,1856,-1344,-1211,-1151,-1097,0
88,,2064,-3232,-1824,-4160,1056,-192,-1140,-1162,-1102,0
89,,2240,-2240,-2976,-4256,48,960,-1096,-1174,-1107,0
90,,2112,-1120,-3968,-4096,-1056,1936,-1079,-1169,-1120,0
91,,1632,128,-4752,-3600,-2288,2720,-1072,-1165,-1124,0
92,,832,1440,-5280,-2800,-3568,3264,-1073,-1152,-1118,0
93,,-192,2608,-5504,-1776,-4672,3472,-1075,-1122,-1127,0
94,,-1392,3536,-5360,-592,-5520,3328,-1086,-1082,-1127,0
95,,-2768,4144,-4848,752,-5904,2816,-1106,-963,-1124,0
96,,-4192,4320,-4000,2096,-5648,1968,-1153,-731,-1121,0
97,,-5456,3920,-2880,3264,-4864,848,-1208,-523,-1115,0
98,,-6512,3024,-1568,3856,-3968,-480,-1464,-520,-1118,0
99,,-7264,1856,-144,3136,-2912,-1904,-2269,-576,-1111,0
100,,-7616,640,1264,1360,-1504,-3344,-3431,-468,-1123,0
101,,-7472,-528,2576,304,-96,-4640,-3929,-334,-1108,0
102,,-6800,-1584,3600,-80,912,-5664,-3770,-357,-1104,0
103,,-5680,-2576,4272,-272,1600,-6336,-3261,-517,-1101,0
104,,-4320,-3504,4592,-512,2160,-6640,-2647,-712,-1091,0
