1,,864,-22608,608,-1136,-320,400,160,8207
2,,5632,-24368,1056,-1104,-416,480,192,8207
3,,10096,-25392,1472,-992,-512,496,192,8207
4,,13872,-25680,2016,-928,-640,480,192,8207
5,,17232,-25168,2624,-816,-656,512,192,8207
6,,20048,-23856,2912,-736,-784,512,192,8207
7,,22384,-21888,3024,-624,-800,448,208,8207
8,,24336,-19120,2960,-544,-880,368,160,8207
9,,25376,-15904,2800,-384,-928,320,224,8207
10,,25536,-12176,2688,-320,-944,224,192,8207
11,,25008,-8032,2560,-240,-944,112,160,8207
12,,23616,-3616,2320,-176,-864,16,192,8207
13,,21392,1024,2032,-96,-832,-64,192,8207
14,,18176,5904,1552,-64,-800,-176,176,8207
15,,14704,10384,912,0,-688,-304,160,8207
16,,11504,13856,880,-16,-624,-352,208,8207
17,,8112,16704,832,32,-528,-448,208,8207
18,,3920,19520,304,-32,-416,-544,192,8207
19,,-640,22096,-320,-112,-336,-608,160,8207
20,,-5232,23952,-912,-112,-240,-608,208,8207
21,,-9584,25024,-1520,-224,-128,-672,176,8207
22,,-13360,24896,-1872,-320,-32,-672,208,8207
23,,-17248,24672,-2176,-416,64,-736,176,8207
24,,-20240,23024,-2576,-512,80,-672,176,8207
25,,-22720,20896,-2864,-608,192,-576,192,8207
26,,-24528,18112,-2976,-704,208,-560,176,8207
27,,-25536,15184,-2832,-816,256,-480,224,8207
28,,-25776,11760,-2544,-896,240,-368,208,8207
29,,-25280,7952,-2352,-1008,256,-304,208,8207
30,,-23856,3664,-2336,-1040,256,-224,176,8207
31,,-21952,-784,-2336,-1136,192,-128,160,8207
32,,-19184,-5440,-2304,-1184,96,-32,176,8207
33,,-15952,-9680,-2192,-1216,48,80,176,8207
34,,-12176,-13600,-2112,-1248,-32,208,208,8207
35,,-7984,-17216,-2064,-1200,-112,272,192,8207
36,,-3504,-20240,-1760,-1216,-256,352,176,8207
37,,1088,-22560,-1248,-1120,-336,416,176,8207
38,,5808,-24400,-784,-1072,-416,464,192,8207
39,,10112,-25376,-256,-976,-512,512,176,8207
40,,13840,-25488,432,-944,-656,496,208,8207
41,,17072,-25056,944,-832,-704,480,192,8207
42,,20048,-23888,1216,-736,-784,448,192,8207
43,,22416,-21888,1360,-640,-832,432,176,8207
44,,24352,-19136,1280,-512,-896,352,176,8207
45,,25472,-16080,1232,-432,-912,288,176,8207
46,,25520,-12160,1152,-320,-928,208,160,8207
47,,25136,-8048,1040,-224,-928,112,144,8207
48,,23616,-3616,928,-144,-880,0,160,8207
49,,21616,800,800,-96,-816,-64,192,8207
50,,18768,5392,672,-48,-768,-208,176,8207
51,,15472,9728,544,-32,-704,-288,160,8207
52,,11840,13488,448,-16,-608,-368,176,8207
53,,7888,16864,160,-32,-528,-480,144,8207
54,,3664,19744,-224,-80,-448,-544,208,8207
55,,-848,22176,-896,-80,-352,-624,160,8207
56,,-5424,23984,-1456,-176,-256,-656,208,8207
57,,-9680,25008,-2032,-240,-128,-672,208,8207
58,,-13760,25280,-2416,-336,-64,-688,176,8207
59,,-12704,15632,-2608,-416,-48,-608,160,8207
60,,-16464,16640,-2544,-512,-160,-416,176,8207
61,,-19104,13968,-2480,-576,-192,-288,192,8207
62,,-21712,13104,-2384,-672,-224,-160,144,8207
63,,-23056,10992,3680,-800,-256,0,176,8207
64,,-24592,9488,7408,-928,-320,112,160,8207
65,,-24928,7792,9328,-1024,-288,256,176,8207
66,,-25040,6048,10608,-1088,-272,304,224,8207
67,,-24240,3952,11120,-1152,-224,304,176,8207
68,,-22640,1488,11088,-1184,-144,288,240,8207
69,,-19904,-1696,10784,-1232,-64,272,208,8207
70,,-12992,-5472,8080,-1232,-16,208,208,8207
71,,-832,-14288,3872,-1216,-32,176,208,8207
72,,1456,-13504,3056,-1184,-48,192,176,8207
73,,5536,-16544,2416,-1104,-96,160,208,8207
74,,7648,-16688,1264,-1040,-48,48,224,8207
75,,10080,-17344,176,-992,-64,-64,192,8207
76,,11984,-17520,-624,-896,-48,-96,192,8207
77,,13680,-17568,-1088,-832,-16,-240,160,8207
78,,15280,-17792,-1344,-752,48,-352,192,8207
79,,16304,-17312,-2016,-656,64,-496,208,8207
80,,19200,-16912,-4400,-544,64,-608,192,8207
81,,23792,-15488,-8144,-400,48,-656,160,8207
82,,25648,-13744,-10064,-272,-16,-720,192,8207
83,,25824,-10912,-11264,-176,-80,-784,176,8207
84,,25344,-7552,-11728,-64,-112,-816,192,8207
85,,23824,-3744,-12144,16,-160,-800,224,8207
86,,22016,-1056,-12320,64,-224,-848,176,8207
87,,19616,1888,-12064,96,-256,-848,192,8207
88,,17024,3728,-11456,96,-352,-768,160,8207
89,,13280,6480,-9792,32,-432,-656,160,8207
90,,9488,8880,-8048,-16,-496,-560,208,8207
91,,4336,13168,-8528,-64,-480,-480,208,8207
