1,,-96,-6944,-896,-1504,-384,-1040,-1713,-7816,-2075,0
2,,-80,-6848,-1040,-1520,-528,-896,-1713,-7869,-2077,0
3,,-96,-6736,-1168,-1504,-656,-768,-1713,-7888,-2079,0
4,,-160,-6608,-1264,-1440,-816,-672,-1714,-7925,-2079,0
5,,-272,-6496,-1328,-1344,-976,-608,-1732,-7978,-2080,0
6,,-384,-6352,-1344,-1216,-1120,-592,-1715,-7980,-2080,0
7,,-528,-6256,-1328,-1072,-1248,-608,-1717,-8015,-2080,0
8,,-688,-6176,-1264,-912,-1344,-672,-1717,-8034,-2079,0
9,,-832,-6096,-1168,-752,-1408,-768,-1701,-8018,-2079,0
10,,-992,-6064,-1040,-608,-1424,-896,-1720,-8001,-2077,0
11,,-1120,-6080,-912,-480,-1408,-1040,-1721,-8001,-2093,0
12,,-1216,-6112,-736,-384,-1344,-1200,-1721,-7966,-2074,0
13,,-1264,-6176,-576,-320,-1248,-1360,-1704,-7930,-2072,0
14,,-1296,-6272,-448,-304,-1120,-1504,-1722,-7894,-2088,0
15,,-1264,-6384,-320,-320,-976,-1632,-1704,-7859,-2086,0
16,,-1200,-6512,-208,-384,-816,-1728,-1704,-7822,-2069,0
17,,-1104,-6640,-160,-480,-672,-1792,-1704,-7803,-2085,0
18,,-976,-6768,-128,-608,-512,-1808,-1703,-7766,-2067,0
19,,-832,-6864,-160,-752,-400,-1792,-1701,-7749,-2085,0
20,,-688,-6960,-224,-912,-304,-1728,-1717,-7747,-2086,0
21,,-528,-7024,-304,-1072,-240,-1632,-1717,-7746,-2069,0
22,,-368,-7056,-432,-1216,-208,-1504,-1698,-7745,-2071,0
23,,-256,-7056,-576,-1344,-240,-1360,-1714,-7780,-2072,0
24,,-144,-7008,-752,-1440,-304,-1200,-1697,-7798,-2091,0
25,,-96,-6944,-896,-1504,-400,-1040,-1713,-7834,-2075,0
26,,-80,-6832,-1040,-1520,-528,-896,-1713,-7852,-2077,0
27,,-96,-6736,-1168,-1504,-672,-768,-1713,-7905,-2079,0
28,,-160,-6608,-1264,-1440,-832,-672,-1714,-7942,-2079,0
29,,-256,-6496,-1328,-1344,-976,-608,-1714,-7978,-2080,0
30,,-384,-6384,-1344,-1216,-1136,-592,-1715,-8031,-2080,0
31,,-528,-6272,-1328,-1072,-1248,-608,-1717,-8032,-2080,0
32,,-688,-6192,-1280,-912,-1344,-672,-1717,-8051,-2096,0
33,,-848,-6112,-1168,-752,-1408,-768,-1719,-8035,-2079,0
34,,-992,-6080,-1040,-592,-1424,-896,-1703,-8018,-2077,0
35,,-1120,-6096,-896,-480,-1408,-1040,-1721,-8018,-2075,0
36,,-1216,-6128,-736,-384,-1344,-1200,-1721,-7983,-2074,0
37,,-1264,-6208,-576,-320,-1248,-1360,-1704,-7964,-2072,0
38,,-1296,-6304,-432,-304,-1120,-1504,-1722,-7929,-2071,0
39,,-1264,-6416,-304,-320,-976,-1632,-1704,-7893,-2069,0
40,,-1200,-6528,-208,-384,-816,-1728,-1704,-7839,-2069,0
41,,-1104,-6656,-144,-480,-656,-1792,-1704,-7803,-2068,0
42,,-976,-6784,-144,-608,-512,-1808,-1703,-7783,-2085,0
43,,-832,-6880,-160,-752,-384,-1792,-1701,-7748,-2085,0
44,,-672,-6976,-224,-912,-288,-1728,-1700,-7747,-2086,0
45,,-528,-7040,-320,-1072,-240,-1632,-1717,-7763,-2086,0
46,,-368,-7056,-448,-1216,-208,-1504,-1698,-7745,-2088,0
