1,,-256,-32,-272,-18272,-19504,-144,-20007,-21098,-444,0
2,,-256,-32,-272,-18272,-19520,-144,-20007,-21115,-444,0
3,,-256,-32,-272,-18272,-19536,-144,-20007,-21132,-444,0
4,,-256,-32,-272,-18288,-19552,-144,-20025,-21150,-444,0
5,,-272,-32,-288,-18304,-19568,-144,-20059,-21167,-462,0
6,,-256,-32,-272,-18320,-19584,-144,-20059,-21184,-444,0
7,,-256,-32,-272,-18320,-19584,-144,-20059,-21184,-444,0
8,,-256,-32,-272,-18336,-19600,-144,-20076,-21202,-444,0
9,,-256,-32,-272,-18336,-19616,-144,-20076,-21219,-444,0
10,,-256,-32,-288,-18352,-19632,-144,-20094,-21236,-462,0
11,,-272,-32,-272,-18368,-19632,-144,-20128,-21236,-444,0
12,,-256,-32,-272,-18368,-19648,-144,-20111,-21253,-444,0
13,,-256,-32,-272,-18368,-19664,-144,-20111,-21271,-444,0
14,,-256,-32,-272,-18384,-19664,-144,-20128,-21271,-444,0
15,,-256,-32,-272,-18384,-19680,-144,-20128,-21288,-444,0
16,,-256,-32,-272,-18400,-19696,-144,-20146,-21305,-444,0
17,,-256,-32,-272,-18416,-19712,-144,-20163,-21322,-444,0
18,,-256,-32,-272,-18416,-19712,-144,-20163,-21322,-444,0
19,,-256,-32,-256,-18416,-19728,-144,-20163,-21340,-427,0
20,,-272,-48,-272,-18432,-19744,-144,-20197,-21375,-444,0
21,,-256,-32,-272,-18432,-19760,-144,-20180,-21374,-444,0
22,,-256,-32,-272,-18448,-19760,-144,-20197,-21374,-444,0
23,,-256,-32,-272,-18448,-19776,-144,-20197,-21392,-444,0
24,,-256,-32,-272,-18464,-19776,-144,-20215,-21392,-444,0
25,,-256,-32,-272,-18464,-19792,-144,-20215,-21409,-444,0
26,,-256,-32,-272,-18464,-19808,-144,-20215,-21426,-444,0
27,,-256,-32,-272,-18480,-19808,-144,-20232,-21426,-444,0
28,,-256,-32,-272,-18480,-19824,-144,-20232,-21443,-444,0
29,,-256,-32,-272,-18496,-19840,-144,-20249,-21461,-444,0
30,,-256,-32,-272,-18496,-19856,-144,-20249,-21478,-444,0
31,,-256,-32,-272,-18496,-19856,-144,-20249,-21478,-444,0
32,,-272,-32,-272,-18512,-19872,-144,-20283,-21495,-444,0
33,,-272,-32,-272,-18512,-19872,-144,-20283,-21495,-444,0
34,,-256,-32,-272,-18528,-19888,-144,-20284,-21513,-444,0
35,,-256,-32,-272,-18528,-19904,-144,-20284,-21530,-444,0
36,,-256,-32,-272,-18528,-19920,-144,-20284,-21547,-444,0
37,,-272,-48,-272,-18544,-19920,-144,-20318,-21565,-444,0
38,,-272,-48,-288,-18544,-19936,-144,-20318,-21582,-462,0
39,,-256,-32,-272,-18544,-19936,-144,-20301,-21564,-444,0
40,,-256,-32,-272,-18560,-19952,-144,-20318,-21582,-444,0
41,,-256,-32,-272,-18560,-19968,-144,-20318,-21599,-444,0
42,,-256,-32,-272,-18560,-19968,-144,-20318,-21599,-444,0
43,,-256,-32,-272,-18576,-19984,-144,-20336,-21616,-444,0
44,,-256,-32,-272,-18576,-19984,-144,-20336,-21616,-444,0
45,,-256,-32,-272,-18576,-20016,-144,-20336,-21651,-444,0
46,,-256,-32,-272,-18592,-20016,-144,-20353,-21651,-444,0
47,,-256,-32,-272,-18592,-20032,-144,-20353,-21668,-444,0
48,,-256,-32,-272,-18592,-20048,-144,-20353,-21685,-444,0
49,,-272,-48,-288,-18608,-20064,-160,-20387,-21721,-479,0
50,,-272,-48,-272,-18608,-20080,-160,-20387,-21738,-461,0
51,,-256,-32,-272,-18608,-20096,-144,-20370,-21737,-444,0
52,,-256,-32,-272,-18624,-20096,-144,-20387,-21737,-444,0
53,,-256,-32,-272,-18624,-20112,-144,-20387,-21754,-444,0
54,,-256,-32,-272,-18624,-20128,-144,-20387,-21772,-444,0
55,,-256,-32,-272,-18624,-20144,-144,-20387,-21789,-444,0
56,,-256,-32,-272,-18640,-20160,-144,-20405,-21806,-444,0
57,,-256,-32,-272,-18640,-20176,-144,-20405,-21824,-444,0
58,,-256,-32,-272,-18640,-20192,-144,-20405,-21841,-444,0
59,,-256,-32,-272,-18656,-20224,-144,-20422,-21875,-444,0
60,,-256,-32,-272,-18656,-20240,-144,-20422,-21893,-444,0
61,,-256,-32,-272,-18656,-20272,-144,-20422,-21927,-444,0
62,,-272,-32,-272,-18656,-20288,-144,-20439,-21945,-444,0
63,,-256,-32,-272,-18672,-20336,-144,-20439,-21996,-444,0
64,,-256,-32,-288,-18672,-20384,-144,-20439,-22048,-462,0
65,,-256,-32,-272,-18688,-20432,-144,-20457,-22100,-444,0
66,,-256,-32,-272,-18688,-20496,-144,-20457,-22169,-444,0
67,,-256,-32,-272,-18688,-20560,-144,-20457,-22238,-444,0
68,,-256,-32,-272,-18688,-20656,-144,-20457,-22342,-444,0
69,,-256,-32,-272,-18688,-20784,-144,-20457,-22480,-444,0
70,,-256,-32,-272,-18688,-20944,-144,-20457,-22653,-444,0
71,,-256,-32,-272,-18704,-21168,-144,-20474,-22895,-444,0
72,,-256,-32,-272,-18704,-21408,-144,-20474,-23154,-444,0
73,,-256,-32,-272,-18720,-21648,-144,-20491,-23413,-444,0
74,,-272,-32,-288,-18720,-21888,-144,-20508,-23673,-462,0
75,,-256,-32,-272,-18720,-22144,-144,-20491,-23949,-444,0
76,,-256,-32,-272,-18720,-22400,-144,-20491,-24226,-444,0
77,,-256,-32,-272,-18736,-22672,-144,-20508,-24519,-444,0
78,,-272,-48,-288,-18736,-22944,-144,-20525,-24831,-462,0
79,,-256,-32,-272,-18736,-23248,-144,-20508,-25141,-444,0
80,,-272,-32,-288,-18736,-23552,-144,-20525,-25470,-462,0
81,,-256,-32,-272,-18752,-23936,-144,-20526,-25884,-444,0
82,,-256,-32,-272,-18752,-24400,-144,-20526,-26386,-444,0
83,,-256,-32,-272,-18768,-24880,-144,-20543,-26904,-444,0
84,,-256,-32,-272,-18768,-25360,-144,-20543,-27422,-444,0
85,,-256,-32,-272,-18768,-25776,-144,-20543,-27872,-444,0
86,,-256,-32,-272,-18768,-26208,-144,-20543,-28338,-444,0
87,,-256,-32,-272,-18784,-26656,-144,-20560,-28822,-444,0
88,,-256,-32,-272,-18784,-27072,-144,-20560,-29271,-444,0
89,,-272,-32,-272,-18784,-27536,-144,-20577,-29772,-444,0
90,,-272,-32,-272,-18784,-28096,-144,-20577,-30377,-444,0
91,,-272,-32,-272,-18800,-28672,-144,-20595,-30999,-444,0
92,,-256,-32,-272,-18800,-29280,-144,-20578,-31656,-444,0
93,,-256,-32,-272,-18800,-29856,-144,-20578,-32278,-444,0
