1,,-96,-6688,-880,-1488,-384,-1072,-1696,-7543,-2092,0
2,,-80,-6592,-1024,-1520,-496,-912,-1713,-7562,-2077,0
3,,-80,-6480,-1152,-1504,-640,-784,-1696,-7598,-2078,0
4,,-144,-6352,-1248,-1456,-800,-688,-1714,-7635,-2079,0
5,,-240,-6224,-1328,-1360,-960,-608,-1714,-7670,-2080,0
6,,-368,-6096,-1344,-1232,-1104,-592,-1715,-7690,-2080,0
7,,-512,-5984,-1328,-1088,-1232,-608,-1716,-7708,-2080,0
8,,-656,-5888,-1280,-944,-1328,-656,-1718,-7710,-2079,0
9,,-816,-5824,-1184,-784,-1408,-752,-1718,-7728,-2079,0
10,,-960,-5792,-1072,-624,-1424,-864,-1702,-7711,-2077,0
11,,-1088,-5792,-928,-496,-1408,-1008,-1703,-7694,-2076,0
12,,-1200,-5824,-768,-400,-1360,-1168,-1721,-7676,-2074,0
13,,-1264,-5888,-624,-336,-1280,-1328,-1721,-7658,-2090,0
14,,-1280,-5968,-464,-304,-1152,-1488,-1704,-7605,-2089,0
15,,-1280,-6080,-336,-320,-1008,-1616,-1721,-7569,-2087,0
16,,-1232,-6208,-240,-368,-848,-1712,-1722,-7532,-2086,0
17,,-1136,-6336,-176,-464,-688,-1776,-1720,-7497,-2085,0
18,,-1008,-6448,-144,-592,-544,-1808,-1720,-7460,-2085,0
19,,-864,-6560,-144,-736,-416,-1792,-1719,-7441,-2068,0
20,,-720,-6656,-208,-880,-304,-1744,-1718,-7423,-2086,0
21,,-560,-6720,-288,-1040,-240,-1648,-1716,-7422,-2070,0
22,,-400,-6752,-416,-1200,-224,-1536,-1716,-7438,-2088,0
23,,-272,-6768,-560,-1328,-224,-1392,-1715,-7455,-2089,0
24,,-176,-6720,-720,-1424,-288,-1232,-1714,-7474,-2091,0
25,,-112,-6656,-864,-1488,-368,-1072,-1713,-7492,-2075,0
26,,-80,-6576,-1024,-1520,-496,-912,-1713,-7545,-2077,0
27,,-96,-6464,-1152,-1504,-640,-784,-1713,-7581,-2078,0
28,,-144,-6336,-1248,-1456,-800,-688,-1714,-7618,-2079,0
29,,-240,-6224,-1328,-1360,-944,-624,-1714,-7653,-2097,0
30,,-352,-6096,-1344,-1248,-1104,-592,-1715,-7690,-2080,0
31,,-496,-5984,-1344,-1088,-1232,-592,-1699,-7708,-2080,0
32,,-656,-5888,-1280,-944,-1328,-656,-1718,-7710,-2079,0
33,,-816,-5824,-1200,-784,-1392,-752,-1718,-7711,-2096,0
34,,-960,-5792,-1072,-624,-1424,-864,-1702,-7711,-2077,0
35,,-1088,-5808,-928,-496,-1424,-1008,-1703,-7728,-2076,0
36,,-1200,-5824,-768,-400,-1360,-1168,-1721,-7676,-2074,0
37,,-1264,-5904,-624,-336,-1280,-1328,-1721,-7675,-2090,0
38,,-1296,-5984,-464,-304,-1152,-1472,-1722,-7622,-2072,0
39,,-1280,-6096,-336,-320,-1008,-1616,-1721,-7586,-2087,0
40,,-1216,-6208,-240,-368,-848,-1712,-1704,-7532,-2086,0
41,,-1136,-6336,-160,-464,-704,-1776,-1720,-7514,-2068,0
42,,-1008,-6464,-144,-576,-544,-1808,-1702,-7477,-2085,0
43,,-864,-6576,-144,-720,-416,-1808,-1702,-7459,-2085,0
44,,-704,-6672,-208,-880,-320,-1744,-1700,-7457,-2086,0
45,,-560,-6720,-288,-1040,-240,-1648,-1716,-7422,-2070,0
46,,-400,-6752,-416,-1184,-224,-1536,-1699,-7438,-2088,0
47,,-272,-6768,-560,-1328,-224,-1392,-1715,-7455,-2089,0
48,,-176,-6736,-720,-1424,-288,-1232,-1714,-7491,-2091,0
49,,-112,-6672,-864,-1488,-368,-1072,-1713,-7509,-2075,0
50,,-80,-6576,-1024,-1520,-496,-928,-1713,-7545,-2094,0
51,,-96,-6464,-1152,-1504,-640,-784,-1713,-7581,-2078,0
52,,-144,-6352,-1248,-1456,-784,-688,-1714,-7617,-2079,0
53,,-240,-6208,-1312,-1360,-944,-624,-1714,-7636,-2080,0
54,,-352,-6096,-1360,-1248,-1104,-592,-1715,-7690,-2098,0
55,,-496,-5984,-1344,-1104,-1232,-608,-1716,-7708,-2097,0
56,,-656,-5888,-1280,-944,-1328,-656,-1718,-7710,-2079,0
57,,-816,-5808,-1200,-784,-1392,-736,-1718,-7694,-2079,0
58,,-960,-5776,-1072,-624,-1424,-864,-1702,-7694,-2077,0
59,,-1088,-5776,-928,-512,-1408,-1008,-1720,-7677,-2076,0
60,,-1200,-5808,-784,-400,-1360,-1168,-1721,-7659,-2092,0
61,,-1264,-5856,-624,-336,-1280,-1328,-1721,-7624,-2090,0
62,,-1280,-5936,-464,-304,-1152,-1472,-1704,-7571,-2072,0
63,,-1280,-6048,-336,-320,-1008,-1616,-1721,-7535,-2087,0
64,,-1216,-6176,-224,-368,-848,-1712,-1704,-7498,-2069,0
65,,-1136,-6304,-176,-464,-704,-1776,-1720,-7480,-2085,0
66,,-1008,-6416,-144,-576,-544,-1808,-1702,-7426,-2085,0
67,,-864,-6528,-144,-720,-416,-1792,-1702,-7407,-2068,0
68,,-720,-6624,-208,-880,-320,-1744,-1718,-7406,-2086,0
69,,-560,-6688,-304,-1040,-240,-1664,-1716,-7388,-2104,0
70,,-416,-6720,-416,-1184,-224,-1536,-1716,-7404,-2088,0
71,,-272,-6720,-560,-1328,-224,-1392,-1715,-7404,-2089,0
72,,-176,-6688,-704,-1424,-288,-1232,-1714,-7440,-2073,0
73,,-96,-6624,-864,-1488,-368,-1072,-1696,-7458,-2075,0
74,,-80,-6544,-1008,-1520,-496,-928,-1713,-7510,-2077,0
75,,-96,-6432,-1136,-1504,-624,-800,-1713,-7529,-2078,0
76,,-144,-6304,-1248,-1456,-784,-688,-1714,-7566,-2079,0
77,,-240,-6176,-1328,-1360,-944,-624,-1714,-7602,-2097,0
78,,-336,-6032,-1344,-1248,-1104,-576,-1698,-7622,-2063,0
79,,-496,-5936,-1328,-1104,-1232,-592,-1716,-7657,-2063,0
80,,-656,-5840,-1280,-944,-1328,-656,-1718,-7659,-2079,0
81,,-816,-5776,-1200,-784,-1392,-752,-1718,-7660,-2096,0
82,,-960,-5456,-1072,-640,-1424,-864,-1719,-7353,-2077,0
83,,-1088,-5344,-928,-496,-1424,-1008,-1703,-7233,-2076,0
84,,-1200,-5216,-784,-400,-1360,-1168,-1721,-7028,-2092,0
85,,-1264,-5104,-624,-336,-1280,-1328,-1721,-6822,-2090,0
86,,-1296,-5120,-464,-304,-1152,-1472,-1722,-6701,-2072,0
87,,-1264,-5120,-336,-304,-1008,-1600,-1687,-6545,-2070,0
88,,-1232,-5200,-240,-368,-864,-1712,-1722,-6476,-2086,0
89,,-1136,-5328,-176,-464,-704,-1776,-1720,-6439,-2085,0
90,,-1024,-5424,-144,-576,-544,-1808,-1719,-6368,-2085,0
91,,-880,-5584,-144,-720,-416,-1808,-1719,-6401,-2085,0
92,,-720,-5632,-208,-880,-320,-1744,-1718,-6348,-2086,0
93,,-560,-5680,-288,-1040,-240,-1664,-1716,-6313,-2087,0
94,,-416,-5680,-400,-1184,-208,-1536,-1716,-6278,-2071,0
95,,-288,-5728,-544,-1312,-224,-1392,-1715,-6347,-2072,0
96,,-176,-5744,-704,-1424,-288,-1232,-1714,-6434,-2073,0
97,,-112,-5648,-880,-1488,-368,-1072,-1713,-6417,-2092,0
98,,-80,-5440,-1008,-1520,-480,-928,-1713,-6317,-2077,0
99,,-80,-5312,-1136,-1520,-640,-800,-1713,-6353,-2078,0
100,,-144,-5168,-1248,-1456,-784,-688,-1714,-6355,-2079,0
101,,-224,-4992,-1328,-1376,-944,-624,-1714,-6340,-2097,0
102,,-352,-4928,-1360,-1248,-1088,-592,-1715,-6428,-2098,0
103,,-496,-4848,-1344,-1104,-1232,-592,-1716,-6497,-2080,0
104,,-640,-4736,-1280,-944,-1328,-656,-1700,-6482,-2079,0
105,,-800,-4576,-1200,-784,-1392,-736,-1701,-6381,-2079,0
106,,-960,-4416,-1072,-640,-1424,-864,-1719,-6244,-2077,0
107,,-1088,-4496,-944,-512,-1424,-1008,-1720,-6329,-2093,0
108,,-1184,-4576,-784,-400,-1360,-1152,-1704,-6346,-2075,0
109,,-1264,-4688,-624,-336,-1280,-1328,-1721,-6379,-2090,0
110,,-1296,-4816,-480,-304,-1152,-1472,-1722,-6377,-2089,0
111,,-1280,-4960,-336,-320,-1008,-1600,-1721,-6375,-2070,0
112,,-1232,-5120,-240,-368,-864,-1712,-1722,-6390,-2086,0
113,,-1136,-5264,-176,-464,-704,-1776,-1720,-6371,-2085,0
114,,-1024,-5424,-144,-576,-560,-1808,-1719,-6385,-2085,0
115,,-880,-5552,-144,-720,-416,-1808,-1719,-6367,-2085,0
116,,-720,-5680,-192,-880,-320,-1744,-1718,-6399,-2068,0
117,,-560,-5760,-288,-1040,-256,-1664,-1716,-6416,-2087,0
