1,,-80,-7168,-1056,-1520,-528,-880,-1713,-8211,-2077,0
2,,-96,-7056,-1168,-1504,-672,-768,-1713,-8246,-2079,0
3,,-160,-6928,-1280,-1440,-832,-672,-1714,-8283,-2096,0
4,,-256,-6800,-1328,-1344,-992,-608,-1714,-8319,-2080,0
5,,-384,-6672,-1344,-1200,-1136,-592,-1698,-8338,-2080,0
6,,-528,-6560,-1328,-1072,-1264,-608,-1717,-8357,-2080,0
7,,-688,-6464,-1264,-896,-1344,-672,-1700,-8341,-2079,0
8,,-848,-6400,-1168,-752,-1424,-768,-1719,-8359,-2079,0
9,,-992,-6368,-1040,-592,-1440,-896,-1703,-8343,-2077,0
10,,-1120,-6368,-896,-480,-1408,-1040,-1721,-8308,-2075,0
11,,-1216,-6400,-736,-384,-1344,-1200,-1721,-8273,-2074,0
12,,-1280,-6464,-576,-320,-1248,-1360,-1721,-8237,-2072,0
13,,-1296,-6544,-432,-304,-1120,-1520,-1722,-8184,-2088,0
14,,-1264,-6640,-320,-320,-976,-1632,-1704,-8132,-2086,0
15,,-1200,-6768,-208,-384,-816,-1744,-1704,-8095,-2086,0
16,,-1120,-6880,-160,-480,-656,-1792,-1721,-8042,-2085,0
17,,-976,-6992,-128,-608,-512,-1808,-1703,-8005,-2067,0
18,,-832,-7088,-160,-768,-384,-1792,-1718,-7969,-2085,0
19,,-672,-7168,-224,-928,-288,-1728,-1717,-7952,-2086,0
20,,-528,-7216,-320,-1072,-224,-1632,-1717,-7933,-2086,0
21,,-368,-7232,-448,-1232,-208,-1504,-1715,-7933,-2088,0
22,,-240,-7216,-592,-1344,-240,-1360,-1697,-7951,-2090,0
23,,-160,-7168,-752,-1456,-304,-1200,-1731,-7969,-2091,0
24,,-96,-7088,-912,-1504,-400,-1040,-1713,-7987,-2093,0
25,,-80,-6976,-1056,-1520,-528,-880,-1713,-8006,-2077,0
26,,-96,-6848,-1168,-1504,-672,-752,-1713,-8024,-2062,0
27,,-160,-6720,-1280,-1440,-832,-656,-1714,-8061,-2079,0
28,,-256,-6576,-1328,-1344,-976,-608,-1714,-8064,-2080,0
29,,-384,-6448,-1344,-1216,-1136,-592,-1715,-8099,-2080,0
30,,-528,-6352,-1328,-1072,-1264,-608,-1717,-8136,-2080,0
31,,-688,-6256,-1264,-912,-1360,-672,-1717,-8136,-2079,0
32,,-848,-6192,-1168,-752,-1424,-768,-1719,-8137,-2079,0
