1,,-64,-6784,-1040,-1520,-512,-880,-1695,-7783,-2060,0
2,,-96,-6672,-1168,-1504,-656,-768,-1713,-7820,-2079,0
3,,-144,-6544,-1264,-1440,-816,-656,-1697,-7856,-2062,0
4,,-240,-6416,-1328,-1344,-976,-592,-1697,-7893,-2063,0
5,,-368,-6304,-1344,-1216,-1120,-576,-1698,-7929,-2063,0
6,,-512,-6192,-1328,-1072,-1248,-592,-1699,-7947,-2063,0
7,,-688,-6112,-1264,-912,-1344,-656,-1717,-7966,-2062,0
8,,-848,-6048,-1168,-752,-1408,-752,-1719,-7967,-2062,0
9,,-976,-6032,-1040,-592,-1424,-896,-1686,-7967,-2077,0
10,,-1104,-6032,-912,-464,-1408,-1024,-1686,-7950,-2076,0
11,,-1200,-6064,-736,-384,-1344,-1200,-1704,-7915,-2074,0
12,,-1296,-6160,-608,-320,-1264,-1360,-1739,-7931,-2107,0
13,,-1296,-6240,-448,-288,-1120,-1504,-1705,-7860,-2088,0
14,,-1280,-6352,-320,-304,-976,-1632,-1704,-7825,-2086,0
15,,-1216,-6464,-208,-368,-816,-1728,-1704,-7771,-2069,0
16,,-1120,-6592,-160,-464,-656,-1792,-1703,-7735,-2085,0
17,,-976,-6720,-128,-592,-512,-1808,-1686,-7715,-2067,0
18,,-848,-6832,-144,-736,-384,-1792,-1702,-7696,-2068,0
19,,-688,-6912,-208,-912,-288,-1728,-1717,-7679,-2069,0
20,,-528,-6976,-304,-1056,-224,-1632,-1699,-7677,-2069,0
21,,-384,-7008,-432,-1216,-208,-1504,-1715,-7694,-2071,0
22,,-240,-6992,-576,-1344,-224,-1360,-1697,-7694,-2072,0
23,,-160,-6976,-752,-1440,-288,-1200,-1714,-7747,-2091,0
24,,-96,-6912,-896,-1504,-384,-1040,-1713,-7782,-2075,0
25,,-64,-6816,-1040,-1520,-512,-896,-1695,-7817,-2077,0
26,,-80,-6704,-1168,-1504,-656,-768,-1696,-7854,-2079,0
27,,-144,-6576,-1264,-1440,-816,-656,-1697,-7891,-2062,0
28,,-240,-6448,-1328,-1344,-976,-608,-1697,-7927,-2080,0
29,,-368,-6336,-1344,-1216,-1120,-576,-1698,-7963,-2063,0
