1,,-992,736,-224,544,-21056,-144,-477,-21942,-393,0
2,,-1072,608,0,624,-20896,-352,-477,-21908,-380,0
3,,-1104,416,208,656,-20720,-560,-476,-21926,-383,0
4,,-1056,208,384,624,-20512,-736,-460,-21927,-385,0
5,,-976,-16,528,528,-20288,-880,-477,-21928,-388,0
6,,-832,-240,608,400,-20080,-960,-460,-21946,-388,0
7,,-656,-448,640,208,-19888,-992,-479,-21965,-389,0
8,,-448,-624,608,16,-19728,-960,-463,-21983,-388,0
9,,-208,-752,528,-208,-19632,-864,-447,-22017,-371,0
10,,16,-832,384,-432,-19600,-736,-449,-22070,-385,0
11,,224,-864,208,-640,-19648,-560,-451,-22156,-383,0
12,,400,-832,-16,-816,-19808,-336,-452,-22294,-379,0
13,,544,-752,-240,-960,-20000,-112,-453,-22415,-375,0
14,,624,-608,-464,-1040,-20224,96,-454,-22500,-391,0
15,,656,-432,-672,-1072,-20448,304,-454,-22551,-388,0
16,,624,-224,-848,-1040,-20624,480,-454,-22516,-385,0
17,,528,0,-992,-944,-20768,624,-453,-22429,-384,0
18,,384,224,-1088,-816,-20864,704,-469,-22290,-399,0
19,,192,416,-1104,-640,-20928,736,-485,-22151,-382,0
20,,0,608,-1088,-432,-21008,704,-466,-22029,-399,0
21,,-224,752,-992,-208,-21072,608,-464,-21942,-401,0
22,,-448,832,-848,16,-21104,480,-463,-21890,-385,0
23,,-672,848,-672,224,-21056,304,-480,-21820,-388,0
24,,-848,832,-464,400,-20976,96,-477,-21752,-391,0
25,,-992,736,-240,544,-20864,-128,-477,-21735,-393,0
26,,-1072,608,-16,624,-20704,-352,-477,-21701,-397,0
27,,-1104,416,208,656,-20480,-560,-476,-21667,-383,0
28,,-1072,208,384,624,-20256,-736,-477,-21651,-385,0
29,,-976,-16,528,528,-20016,-880,-477,-21634,-388,0
30,,-848,-240,592,400,-19792,-960,-477,-21635,-405,0
31,,-656,-448,640,224,-19568,-992,-462,-21619,-389,0
32,,-448,-624,608,16,-19408,-960,-463,-21637,-388,0
33,,-208,-752,512,-208,-19280,-864,-447,-21637,-388,0
34,,0,-832,384,-432,-19216,-736,-466,-21655,-385,0
35,,208,-864,208,-640,-19280,-560,-468,-21759,-383,0
36,,400,-832,-16,-816,-19408,-352,-452,-21862,-397,0
37,,528,-752,-240,-960,-19616,-128,-470,-22000,-393,0
38,,624,-624,-464,-1040,-19824,96,-454,-22086,-391,0
39,,656,-448,-672,-1072,-20016,304,-454,-22103,-388,0
40,,624,-224,-848,-1040,-20160,480,-454,-22015,-385,0
41,,528,0,-992,-944,-20304,624,-453,-21928,-384,0
42,,384,224,-1072,-816,-20400,704,-469,-21789,-382,0
43,,208,432,-1104,-640,-20480,736,-468,-21650,-382,0
44,,0,608,-1088,-432,-20560,704,-466,-21545,-399,0
45,,-224,736,-992,-208,-20624,608,-464,-21475,-401,0
46,,-464,816,-864,16,-20640,480,-480,-21406,-403,0
47,,-656,848,-672,224,-20640,304,-462,-21371,-388,0
48,,-848,832,-464,400,-20560,96,-477,-21302,-391,0
49,,-976,736,-240,544,-20432,-128,-460,-21268,-393,0
50,,-1072,608,-16,624,-20272,-336,-477,-21234,-379,0
51,,-1088,432,208,656,-20064,-560,-459,-21201,-383,0
52,,-1056,224,384,624,-19840,-736,-460,-21184,-385,0
53,,-976,-16,528,528,-19616,-880,-477,-21202,-388,0
54,,-848,-240,608,400,-19376,-960,-477,-21186,-388,0
55,,-656,-432,640,224,-19168,-992,-462,-21169,-389,0
56,,-448,-608,608,16,-18976,-960,-463,-21153,-388,0
57,,-224,-752,512,-208,-18864,-864,-464,-21188,-388,0
58,,0,-832,384,-432,-18816,-736,-466,-21223,-385,0
59,,208,-864,208,-640,-18864,-560,-468,-21310,-383,0
60,,384,-848,0,-816,-18976,-352,-469,-21414,-380,0
61,,528,-752,-240,-944,-19216,-128,-453,-21568,-393,0
62,,624,-608,-464,-1040,-19504,96,-454,-21723,-391,0
63,,640,-432,-656,-1072,-19776,304,-471,-21826,-371,0
64,,624,-224,-848,-1040,-19984,480,-454,-21825,-385,0
65,,528,0,-992,-944,-20160,624,-453,-21772,-384,0
66,,400,208,-1072,-816,-20304,704,-452,-21703,-382,0
67,,208,416,-1104,-640,-20448,736,-468,-21632,-382,0
68,,0,592,-1072,-432,-20576,704,-466,-21580,-382,0
69,,-224,736,-992,-208,-20688,608,-464,-21545,-401,0
70,,-448,832,-864,16,-20752,480,-463,-21510,-403,0
71,,-656,848,-688,224,-20784,304,-462,-21526,-405,0
72,,-832,816,-464,400,-20768,96,-460,-21544,-391,0
73,,-976,736,-240,528,-20704,-128,-477,-21562,-393,0
74,,-1072,592,-16,624,-20592,-352,-477,-21597,-397,0
75,,-1088,432,208,656,-20448,-544,-459,-21615,-366,0
76,,-1056,224,368,624,-20288,-720,-460,-21668,-385,0
77,,-992,-16,512,528,-20096,-864,-494,-21720,-388,0
78,,-848,-224,608,400,-19904,-960,-477,-21739,-388,0
79,,-656,-432,640,224,-19744,-992,-462,-21791,-389,0
80,,-448,-608,592,16,-19632,-960,-463,-21861,-405,0
81,,-224,-752,528,-208,-19536,-880,-464,-21913,-388,0
82,,0,-832,384,-432,-19520,-736,-466,-21983,-385,0
83,,208,-864,208,-624,-19616,-560,-450,-22122,-383,0
