1,,-80,-6736,-1024,-1536,-496,-912,-1731,-7715,-2077,0
2,,-80,-6640,-1152,-1520,-640,-784,-1713,-7769,-2078,0
3,,-144,-6512,-1264,-1456,-800,-688,-1714,-7805,-2096,0
4,,-224,-6384,-1328,-1376,-960,-608,-1714,-7841,-2080,0
5,,-352,-6256,-1360,-1248,-1104,-592,-1715,-7860,-2098,0
6,,-496,-6128,-1344,-1104,-1232,-592,-1716,-7862,-2080,0
7,,-656,-6048,-1296,-944,-1344,-656,-1718,-7898,-2097,0
8,,-832,-6000,-1216,-784,-1408,-752,-1735,-7916,-2113,0
9,,-960,-5952,-1072,-624,-1440,-864,-1702,-7899,-2077,0
10,,-1104,-5952,-944,-496,-1424,-1008,-1721,-7881,-2093,0
11,,-1200,-5984,-768,-400,-1376,-1168,-1721,-7864,-2074,0
12,,-1264,-6048,-624,-320,-1280,-1328,-1704,-7829,-2090,0
13,,-1296,-6128,-464,-304,-1152,-1488,-1722,-7776,-2089,0
14,,-1280,-6240,-336,-320,-1008,-1616,-1721,-7739,-2087,0
15,,-1232,-6384,-224,-368,-848,-1728,-1722,-7720,-2086,0
16,,-1136,-6512,-160,-464,-688,-1792,-1720,-7684,-2085,0
17,,-1024,-6624,-128,-576,-544,-1824,-1719,-7648,-2085,0
18,,-880,-6736,-144,-720,-416,-1808,-1719,-7629,-2085,0
19,,-720,-6832,-192,-880,-304,-1760,-1718,-7610,-2085,0
20,,-560,-6896,-288,-1040,-240,-1664,-1716,-7610,-2087,0
21,,-400,-6928,-416,-1200,-208,-1536,-1716,-7609,-2088,0
22,,-272,-6944,-560,-1328,-224,-1392,-1715,-7643,-2089,0
23,,-160,-6912,-720,-1440,-272,-1232,-1714,-7661,-2091,0
24,,-96,-6848,-880,-1504,-368,-1072,-1713,-7696,-2092,0
25,,-64,-6752,-1024,-1536,-496,-928,-1713,-7732,-2094,0
26,,-80,-6640,-1152,-1520,-640,-784,-1713,-7769,-2078,0
27,,-144,-6512,-1264,-1456,-800,-688,-1714,-7805,-2096,0
28,,-256,-6416,-1328,-1376,-960,-624,-1748,-7875,-2097,0
29,,-352,-6272,-1360,-1248,-1104,-576,-1715,-7877,-2081,0
30,,-496,-6160,-1344,-1104,-1232,-592,-1716,-7896,-2080,0
31,,-656,-6064,-1296,-944,-1344,-656,-1718,-7915,-2097,0
32,,-816,-6000,-1200,-784,-1408,-752,-1718,-7916,-2096,0
33,,-976,-5968,-1072,-624,-1440,-864,-1720,-7916,-2077,0
34,,-1104,-5952,-928,-496,-1424,-1008,-1721,-7881,-2076,0
35,,-1200,-5984,-784,-400,-1376,-1168,-1721,-7864,-2092,0
36,,-1264,-6048,-624,-320,-1280,-1328,-1704,-7829,-2090,0
37,,-1296,-6144,-464,-304,-1152,-1488,-1722,-7793,-2089,0
38,,-1296,-6256,-336,-304,-1008,-1616,-1722,-7756,-2087,0
39,,-1232,-6384,-224,-368,-848,-1728,-1722,-7720,-2086,0
40,,-1152,-6528,-160,-464,-704,-1792,-1737,-7718,-2085,0
41,,-1024,-6640,-128,-576,-544,-1824,-1719,-7665,-2085,0
42,,-880,-6752,-144,-720,-416,-1808,-1719,-7646,-2085,0
43,,-720,-6848,-208,-896,-304,-1760,-1735,-7627,-2103,0
44,,-560,-6912,-288,-1040,-240,-1664,-1716,-7627,-2087,0
45,,-400,-6944,-416,-1200,-208,-1536,-1716,-7626,-2088,0
46,,-272,-6960,-560,-1328,-224,-1392,-1715,-7660,-2089,0
47,,-160,-6912,-720,-1440,-272,-1232,-1714,-7661,-2091,0
48,,-96,-6848,-880,-1504,-368,-1072,-1713,-7696,-2092,0
49,,-64,-6768,-1024,-1536,-496,-912,-1713,-7749,-2077,0
50,,-80,-6656,-1152,-1520,-640,-784,-1713,-7786,-2078,0
51,,-144,-6512,-1264,-1472,-800,-672,-1731,-7805,-2079,0
52,,-240,-6400,-1328,-1376,-960,-608,-1731,-7858,-2080,0
53,,-352,-6256,-1360,-1248,-1104,-576,-1715,-7860,-2081,0
54,,-496,-6144,-1344,-1104,-1232,-592,-1716,-7879,-2080,0
55,,-656,-6064,-1296,-944,-1344,-656,-1718,-7915,-2097,0
56,,-816,-6000,-1200,-784,-1408,-736,-1718,-7916,-2079,0
57,,-960,-5952,-1072,-624,-1440,-864,-1702,-7899,-2077,0
58,,-1104,-5952,-944,-496,-1424,-1008,-1721,-7881,-2093,0
59,,-1200,-6000,-768,-400,-1376,-1168,-1721,-7882,-2074,0
60,,-1264,-6048,-624,-320,-1280,-1328,-1704,-7829,-2090,0
61,,-1296,-6144,-464,-304,-1152,-1488,-1722,-7793,-2089,0
62,,-1280,-6256,-336,-304,-1008,-1616,-1704,-7756,-2087,0
63,,-1232,-6384,-224,-368,-848,-1728,-1722,-7720,-2086,0
64,,-1136,-6512,-160,-448,-688,-1792,-1703,-7684,-2085,0
65,,-1024,-6640,-128,-576,-544,-1824,-1719,-7665,-2085,0
66,,-880,-6752,-144,-720,-416,-1808,-1719,-7646,-2085,0
67,,-720,-6848,-192,-880,-304,-1744,-1718,-7627,-2068,0
68,,-560,-6912,-288,-1040,-240,-1664,-1716,-7627,-2087,0
69,,-400,-6944,-400,-1200,-208,-1536,-1716,-7626,-2071,0
70,,-272,-6944,-560,-1328,-224,-1392,-1715,-7643,-2089,0
71,,-176,-6912,-720,-1440,-272,-1232,-1731,-7661,-2091,0
72,,-112,-6848,-880,-1504,-368,-1072,-1730,-7696,-2092,0
73,,-80,-6752,-1024,-1536,-496,-912,-1731,-7732,-2077,0
74,,-80,-6640,-1152,-1520,-640,-784,-1713,-7769,-2078,0
75,,-144,-6512,-1264,-1456,-800,-688,-1714,-7805,-2096,0
76,,-240,-6384,-1328,-1376,-960,-624,-1731,-7841,-2097,0
77,,-352,-6256,-1360,-1248,-1104,-576,-1715,-7860,-2081,0
78,,-496,-6128,-1344,-1104,-1232,-592,-1716,-7862,-2080,0
79,,-656,-6048,-1296,-944,-1344,-656,-1718,-7898,-2097,0
80,,-816,-5968,-1200,-784,-1408,-736,-1718,-7881,-2079,0
81,,-976,-5936,-1072,-624,-1440,-864,-1720,-7882,-2077,0
82,,-1104,-5840,-944,-496,-1424,-1008,-1721,-7762,-2093,0
83,,-1200,-5632,-784,-400,-1376,-1168,-1721,-7489,-2092,0
84,,-1264,-5520,-624,-320,-1280,-1328,-1704,-7266,-2090,0
85,,-1296,-5504,-464,-304,-1152,-1488,-1722,-7111,-2089,0
86,,-1296,-5536,-336,-304,-1008,-1616,-1722,-6989,-2087,0
87,,-1232,-5600,-224,-368,-848,-1728,-1722,-6884,-2086,0
88,,-1136,-5520,-160,-464,-704,-1792,-1720,-6644,-2085,0
89,,-1024,-5520,-128,-576,-544,-1824,-1719,-6471,-2085,0
90,,-880,-5584,-144,-720,-416,-1808,-1719,-6401,-2085,0
91,,-720,-5680,-208,-880,-304,-1760,-1718,-6382,-2103,0
92,,-560,-5776,-288,-1040,-240,-1664,-1716,-6416,-2087,0
93,,-400,-5840,-416,-1200,-208,-1536,-1716,-6449,-2088,0
94,,-272,-5888,-560,-1328,-224,-1392,-1715,-6517,-2089,0
95,,-160,-5904,-720,-1440,-272,-1232,-1714,-6586,-2091,0
96,,-112,-5888,-880,-1504,-368,-1072,-1730,-6673,-2092,0
97,,-80,-5824,-1024,-1536,-496,-928,-1731,-6743,-2094,0
98,,-80,-5744,-1152,-1520,-640,-784,-1713,-6814,-2078,0
99,,-144,-5648,-1264,-1456,-800,-688,-1714,-6884,-2096,0
100,,-224,-5552,-1328,-1376,-944,-608,-1714,-6937,-2080,0
101,,-352,-5456,-1360,-1248,-1104,-576,-1715,-7008,-2081,0
102,,-512,-5376,-1344,-1104,-1232,-592,-1733,-7060,-2080,0
103,,-656,-5296,-1296,-944,-1344,-656,-1718,-7096,-2097,0
104,,-816,-5248,-1200,-784,-1408,-736,-1718,-7114,-2079,0
105,,-960,-5232,-1072,-640,-1440,-864,-1719,-7132,-2077,0
106,,-1104,-5248,-944,-496,-1424,-1008,-1721,-7131,-2093,0
107,,-1200,-5296,-784,-400,-1376,-1168,-1721,-7131,-2092,0
108,,-1264,-5376,-624,-320,-1280,-1328,-1704,-7112,-2090,0
109,,-1296,-5488,-464,-288,-1152,-1488,-1705,-7094,-2089,0
110,,-1296,-5616,-336,-304,-1008,-1616,-1722,-7074,-2087,0
111,,-1232,-5760,-224,-368,-864,-1712,-1722,-7073,-2069,0
112,,-1136,-5904,-160,-448,-688,-1792,-1703,-7036,-2085,0
113,,-1024,-6032,-128,-576,-544,-1824,-1719,-7017,-2085,0
114,,-880,-6176,-144,-720,-416,-1808,-1719,-7032,-2085,0
115,,-720,-6272,-192,-880,-304,-1760,-1718,-7013,-2085,0
116,,-560,-6352,-288,-1040,-240,-1664,-1716,-7030,-2087,0
117,,-400,-6400,-416,-1200,-208,-1536,-1716,-7046,-2088,0
118,,-272,-6416,-560,-1328,-224,-1392,-1715,-7080,-2089,0
119,,-160,-6384,-704,-1440,-272,-1232,-1714,-7098,-2073,0
120,,-112,-6336,-880,-1504,-368,-1072,-1730,-7151,-2092,0
121,,-64,-6256,-1024,-1536,-480,-912,-1713,-7186,-2077,0
122,,-80,-6160,-1152,-1520,-624,-784,-1713,-7239,-2078,0
123,,-144,-6032,-1264,-1456,-784,-672,-1714,-7276,-2079,0
124,,-224,-5920,-1328,-1376,-944,-608,-1714,-7329,-2080,0
125,,-352,-5792,-1360,-1248,-1104,-576,-1715,-7366,-2081,0
126,,-496,-5696,-1344,-1104,-1232,-592,-1716,-7401,-2080,0
127,,-656,-5600,-1280,-944,-1344,-656,-1718,-7420,-2079,0
128,,-816,-5536,-1200,-784,-1408,-736,-1718,-7421,-2079,0
129,,-976,-5536,-1088,-624,-1440,-864,-1720,-7456,-2094,0
130,,-1104,-5520,-944,-496,-1424,-1008,-1721,-7421,-2093,0
131,,-1200,-5568,-784,-400,-1376,-1168,-1721,-7421,-2092,0
132,,-1264,-5632,-624,-320,-1280,-1328,-1704,-7385,-2090,0
133,,-1296,-5744,-464,-304,-1168,-1488,-1722,-7384,-2089,0
134,,-1296,-5856,-336,-304,-1008,-1616,-1722,-7330,-2087,0
135,,-1232,-5984,-240,-368,-848,-1712,-1722,-7293,-2086,0
136,,-1136,-6128,-160,-464,-704,-1792,-1720,-7292,-2085,0
137,,-1024,-6256,-144,-576,-544,-1824,-1719,-7255,-2103,0
138,,-880,-6384,-144,-720,-416,-1808,-1719,-7254,-2085,0
139,,-720,-6480,-192,-880,-304,-1760,-1718,-7235,-2085,0
140,,-560,-6544,-288,-1040,-240,-1664,-1716,-7234,-2087,0
141,,-400,-6592,-416,-1200,-208,-1536,-1716,-7251,-2088,0
142,,-272,-6608,-560,-1328,-224,-1392,-1715,-7285,-2089,0
143,,-176,-6576,-720,-1440,-272,-1232,-1731,-7303,-2091,0
144,,-96,-6512,-864,-1504,-368,-1072,-1713,-7338,-2075,0
145,,-80,-6416,-1024,-1536,-496,-928,-1731,-7374,-2094,0
146,,-80,-6320,-1152,-1520,-640,-784,-1713,-7428,-2078,0
147,,-144,-6208,-1264,-1472,-784,-688,-1731,-7463,-2096,0
148,,-224,-6080,-1328,-1376,-944,-608,-1714,-7500,-2080,0
149,,-352,-5952,-1360,-1248,-1104,-592,-1715,-7536,-2098,0
150,,-512,-5856,-1344,-1104,-1232,-592,-1733,-7572,-2080,0
151,,-656,-5760,-1296,-944,-1344,-656,-1718,-7591,-2097,0
152,,-816,-5696,-1200,-784,-1408,-736,-1718,-7591,-2079,0
153,,-960,-5680,-1072,-640,-1440,-864,-1719,-7609,-2077,0
154,,-1104,-5680,-944,-496,-1424,-1008,-1721,-7591,-2093,0
155,,-1200,-5712,-784,-400,-1376,-1168,-1721,-7574,-2092,0
156,,-1264,-5776,-624,-320,-1280,-1328,-1704,-7539,-2090,0
157,,-1312,-5872,-480,-304,-1168,-1488,-1739,-7520,-2106,0
158,,-1280,-5968,-336,-304,-1008,-1616,-1704,-7449,-2087,0
159,,-1232,-6112,-240,-368,-864,-1728,-1722,-7448,-2103,0
160,,-1136,-6240,-176,-464,-704,-1792,-1720,-7411,-2102,0
161,,-1024,-6368,-128,-576,-544,-1824,-1719,-7375,-2085,0
162,,-880,-6480,-144,-720,-416,-1808,-1719,-7356,-2085,0
163,,-720,-6576,-192,-880,-304,-1744,-1718,-7338,-2068,0
164,,-560,-6656,-288,-1040,-240,-1664,-1716,-7354,-2087,0
165,,-400,-6688,-400,-1200,-208,-1536,-1716,-7353,-2071,0
166,,-272,-6704,-560,-1328,-224,-1392,-1715,-7387,-2089,0
167,,-176,-6672,-704,-1424,-272,-1232,-1714,-7405,-2073,0
168,,-96,-6608,-864,-1504,-368,-1072,-1713,-7441,-2075,0
169,,-80,-6528,-1024,-1536,-496,-928,-1731,-7493,-2094,0
