1,,-9056,26304,992,736,800,640,768,8197
2,,-9456,25088,1008,768,832,640,816,8197
3,,-9920,23200,1040,752,816,640,816,8197
4,,-10368,20528,1024,768,848,640,816,8197
5,,-10400,17376,1008,736,864,656,784,8197
6,,-9552,13728,1024,752,816,688,816,8197
7,,-7808,9664,1008,736,816,656,784,8197
8,,-5184,5280,1024,736,816,656,816,8197
9,,-2144,976,1008,720,848,624,832,8197
10,,720,-3376,1024,768,848,656,832,8197
11,,3136,-7776,1008,768,816,672,816,8197
12,,4944,-11696,1008,752,848,656,816,8197
13,,6368,-15264,1024,752,832,656,800,8197
14,,7488,-18544,992,736,784,640,816,8197
15,,8208,-20928,1040,736,832,656,784,8197
16,,8880,-22720,992,720,832,688,816,8197
17,,9440,-23984,1008,784,848,688,832,8197
18,,9792,-24304,992,704,800,656,800,8197
19,,10256,-23840,976,720,832,640,784,8197
20,,10688,-22656,1008,768,816,656,816,8197
21,,11120,-20688,992,752,832,640,816,8197
22,,11536,-18080,976,752,832,656,800,8197
23,,11568,-14912,976,736,832,656,800,8197
24,,10736,-11216,928,720,816,624,816,8197
25,,9008,-7200,976,752,816,656,784,8197
26,,6384,-2832,1024,752,816,656,816,8197
27,,3376,1520,976,704,816,640,800,8197
28,,512,5840,992,720,816,624,768,8197
29,,-1888,10256,944,720,800,656,768,8197
30,,-3728,14144,1008,768,848,640,800,8197
31,,-5200,17712,976,720,832,640,800,8197
32,,-6272,21040,960,720,816,640,768,8197
33,,-7040,23328,976,720,832,640,768,8197
34,,-7648,25136,1024,720,832,640,816,8197
35,,-8224,26400,992,720,816,640,784,8197
36,,-8640,26704,976,752,832,656,816,8197
37,,-9056,26288,1024,752,848,656,816,8197
38,,-9456,25072,1024,752,832,688,832,8197
39,,-9920,23088,960,704,800,640,768,8197
40,,-10352,20512,1008,752,816,640,848,8197
41,,-10368,17296,1008,784,832,656,832,8197
42,,-9568,13584,976,720,816,608,784,8197
43,,-7776,9600,1040,736,848,656,864,8197
44,,-5120,5168,960,720,848,656,816,8197
45,,-2080,864,1008,736,848,672,848,8197
46,,800,-3456,1008,736,816,672,800,8197
47,,3120,-7920,976,736,816,640,784,8197
48,,4992,-11792,976,704,832,640,784,8197
49,,6432,-15360,1040,752,832,672,816,8197
50,,7504,-18624,992,720,832,656,816,8197
51,,8240,-20928,992,736,848,656,816,8197
52,,8864,-22704,992,720,848,704,832,8197
53,,9392,-24016,1008,752,816,672,800,8197
54,,9840,-24272,1008,768,848,672,800,8197
55,,10240,-23856,1008,752,800,672,832,8197
56,,10656,-22624,992,768,848,656,800,8197
57,,11136,-20656,992,720,848,592,816,8197
58,,11536,-18016,992,720,848,640,768,8197
59,,11584,-14784,1008,752,832,672,816,8197
60,,10752,-11088,976,736,864,656,784,8197
61,,8960,-7120,976,752,848,640,800,8197
62,,6304,-2688,960,736,816,640,816,8197
63,,3264,1648,1024,752,816,640,816,8197
64,,448,5984,1040,752,848,672,816,8197
65,,-1936,10368,1008,688,816,672,832,8197
66,,-3760,14256,992,720,816,672,816,8197
67,,-5232,17792,976,720,816,640,768,8197
68,,-6352,21072,944,720,816,624,752,8197
69,,-7040,23408,1008,752,816,640,816,8197
70,,-7696,25104,944,720,800,624,784,8197
71,,-8208,26416,1008,736,832,640,800,8197
72,,-8640,26672,992,752,832,656,800,8197
73,,-9056,26208,992,736,816,640,784,8197
74,,-9488,25024,976,736,816,656,800,8197
75,,-9920,23040,1008,736,816,640,784,8197
76,,-10336,20416,992,704,816,640,800,8197
77,,-10400,17184,944,704,800,640,768,8197
78,,-9520,13504,1008,720,832,656,784,8197
79,,-7728,9520,1024,752,832,672,832,8197
80,,-5008,5104,1040,752,816,672,800,8197
81,,-2000,768,1008,752,832,656,816,8197
82,,784,-3584,976,736,832,640,752,8197
83,,3152,-7936,992,768,832,656,768,8197
84,,5040,-11840,1040,736,816,688,832,8197
85,,6432,-15408,1056,736,832,672,816,8197
86,,7504,-18640,1024,736,800,656,816,8197
87,,8240,-21024,976,672,784,624,768,8197
88,,8832,-22736,960,752,816,640,784,8197
89,,9424,-24016,1008,736,816,624,800,8197
90,,9808,-24320,992,704,816,640,816,8197
91,,10272,-23760,1008,736,800,656,832,8197
92,,10672,-22656,944,720,784,640,816,8197
93,,11136,-20592,992,720,800,672,800,8197
94,,11520,-18016,960,736,800,640,784,8197
95,,11536,-14768,976,752,800,656,832,8197
96,,10704,-11056,960,736,832,656,784,8197
97,,8928,-7024,992,720,832,672,784,8197
98,,6224,-2608,976,736,816,640,784,8197
99,,3232,1744,960,720,832,656,816,8197
100,,400,6048,1024,720,832,672,816,8197
101,,-2000,10352,960,704,800,656,800,8197
102,,-3792,14288,992,752,848,640,816,8197
103,,-5248,17872,992,720,800,640,800,8197
104,,-6336,21120,944,736,816,672,832,8197
105,,-7056,23392,960,736,816,656,800,8197
106,,-7696,25168,960,720,816,640,768,8197
107,,-8240,26448,1024,736,816,656,800,8197
108,,-8624,26720,992,768,848,640,784,8197
109,,-9136,26208,976,704,816,656,768,8197
110,,-9488,25024,1024,720,848,640,816,8197
111,,-9984,22976,992,688,800,624,800,8197
112,,-10368,20368,1024,720,832,624,800,8197
113,,-10352,17136,992,736,832,672,800,8197
114,,-9520,13456,992,736,816,672,816,8197
115,,-7712,9376,1024,736,832,640,800,8197
116,,-5040,4960,1024,752,832,624,816,8197
117,,-1952,720,1040,752,816,672,816,8197
118,,848,-3632,960,752,832,656,832,8197
119,,3248,-8048,976,736,816,624,816,8197
120,,5056,-11888,960,736,816,672,800,8197
121,,6432,-15472,992,752,832,640,816,8197
122,,7552,-18688,1008,736,816,672,784,8197
123,,8272,-21008,1024,752,832,656,800,8197
124,,8880,-22784,1008,768,832,656,784,8197
125,,9424,-24016,1040,752,832,640,800,8197
126,,9824,-24336,960,720,816,624,800,8197
127,,10240,-23776,960,688,784,656,768,8197
128,,10656,-22592,944,720,816,656,768,8197
129,,9120,-17696,960,704,816,640,784,8197
130,,592,5280,976,752,784,608,784,8197
131,,1920,12352,976,736,800,640,800,8197
132,,496,9344,992,736,864,656,816,8197
133,,-400,7040,1040,752,784,672,816,8197
