1,,-19296,-2368,16224,352,368,528,1264,192,496,496,464,8397
2,,-22208,8576,11424,320,320,496,1200,256,368,480,432,8397
3,,-24384,13216,10960,352,368,528,1152,448,352,528,480,8397
4,,-25856,17152,10672,336,336,512,992,528,304,496,416,8397
5,,-26336,20336,10464,336,352,528,880,752,320,496,416,8397
6,,-24176,15040,-8752,336,368,496,480,992,432,480,448,8397
7,,-26800,12704,-26560,336,336,512,640,960,288,496,448,8397
8,,-23568,20640,-27152,384,384,544,576,1040,368,496,448,8397
9,,-20016,24144,-28080,352,352,496,400,1072,432,496,432,8397
10,,-17360,26320,-27664,368,384,544,288,1088,544,512,464,8397
11,,-13936,27072,-27136,352,400,528,96,1152,672,496,448,8397
12,,-9456,26784,-26640,368,368,528,-48,1168,832,480,448,8397
13,,-5072,25792,-26160,384,384,512,-208,1168,944,512,448,8397
14,,-528,23968,-25680,352,368,528,-272,1104,1056,512,432,8397
15,,4352,21184,-25200,336,336,496,-352,1008,1200,496,416,8397
16,,9120,17824,-24688,384,384,512,-320,896,1312,496,432,8397
17,,13392,14064,-24272,368,336,512,-320,784,1392,496,448,8397
18,,17456,9792,-23824,368,368,512,-304,640,1584,480,432,8397
19,,20736,5360,-23312,352,368,528,-256,512,1664,512,464,8397
20,,23488,912,-22880,352,320,528,-224,384,1744,512,448,8397
21,,25440,-3664,-22448,336,352,528,-176,192,1808,480,432,8397
22,,26736,-8288,-21952,352,352,512,-64,144,1856,496,448,8397
23,,25104,-10368,-3216,352,352,512,256,-80,1760,512,448,8397
24,,29744,-19168,32160,336,352,496,80,-128,1888,480,416,8397
25,,25792,-19680,31120,368,368,528,144,-128,1936,512,496,8397
26,,23936,-22496,28976,368,368,512,256,-224,1872,496,448,8397
27,,22240,-25616,28400,352,352,496,448,-352,1744,496,432,8397
28,,18800,-26560,27872,352,368,528,768,-432,1600,528,448,8397
29,,14912,-27072,27312,368,384,512,1008,-512,1456,512,464,8397
30,,10592,-26928,26768,368,384,512,1152,-496,1280,512,464,8397
31,,5872,-25472,26176,352,352,512,1200,-480,1152,528,432,8397
32,,1056,-23648,25632,368,368,496,1168,-384,1056,464,448,8397
33,,-3744,-20912,25120,352,352,544,1120,-176,1008,512,448,8397
34,,-8144,-17792,24560,352,368,528,1104,-96,896,512,448,8397
35,,-12336,-14192,24112,352,368,512,1120,-16,784,496,416,8397
36,,-16144,-10080,23568,352,384,544,1200,96,656,512,464,8397
37,,-19200,-5488,22944,368,400,544,1232,192,512,528,464,8397
38,,-22144,5072,18128,336,352,512,1264,272,352,528,448,8397
39,,-24288,13376,15120,352,384,560,1232,432,288,528,464,8397
40,,-25248,8768,-11744,384,368,560,848,704,352,496,448,8397
41,,-26608,7296,-24480,336,400,528,1072,720,224,544,464,8397
42,,-26960,16208,-24576,368,352,480,816,800,240,480,432,8397
43,,-24960,20016,-25104,336,368,528,624,960,352,512,464,8397
44,,-23344,23120,-24704,336,368,528,480,1072,448,528,448,8397
45,,-20848,25216,-24304,352,352,512,224,1152,512,496,448,8397
46,,-17280,26240,-23824,336,336,528,96,1168,656,480,432,8397
47,,-13312,26736,-23344,368,384,528,32,1200,720,512,464,8397
48,,-9088,26480,-22960,336,384,496,-48,1168,768,496,432,8397
49,,-4560,25328,-22544,336,352,512,-64,1136,848,512,464,8397
50,,-96,23680,-22112,368,336,528,-144,1024,976,512,448,8397
