1,,24912,-8944,-464,-288,-688,-576,-384,4102
2,,23776,-4784,-464,-320,-672,-544,-336,4102
3,,21936,-496,-480,-320,-688,-544,-368,4102
4,,19360,3904,-464,-320,-688,-528,-352,4102
5,,16160,8160,-464,-304,-688,-528,-368,4102
6,,12656,12016,-480,-272,-688,-560,-384,4102
7,,8544,15664,-528,-304,-672,-544,-368,4102
8,,4240,18784,-496,-336,-688,-544,-384,4102
9,,-64,21264,-496,-288,-688,-512,-400,4102
10,,-4656,23120,-464,-304,-688,-528,-368,4102
11,,-8976,24336,-464,-320,-688,-544,-384,4102
12,,-12976,24768,-480,-336,-688,-592,-384,4102
13,,-16768,24448,-448,-304,-656,-528,-368,4102
14,,-19904,23312,-448,-272,-656,-528,-352,4102
15,,-22496,21584,-416,-288,-672,-528,-368,4102
16,,-24384,18992,-448,-288,-672,-528,-352,4102
17,,-25568,15952,-480,-320,-656,-560,-384,4102
18,,-26048,12480,-400,-320,-672,-528,-352,4102
19,,-25760,8512,-400,-288,-688,-512,-320,4102
20,,-24640,4320,-448,-320,-656,-544,-352,4102
21,,-22800,64,-432,-320,-688,-528,-352,4102
22,,-20192,-4368,-416,-304,-672,-544,-384,4102
23,,-17056,-8608,-448,-304,-704,-544,-384,4102
24,,-13504,-12496,-464,-288,-672,-544,-384,4102
25,,-9424,-16160,-448,-320,-688,-544,-352,4102
26,,-5120,-19280,-480,-304,-688,-544,-368,4102
27,,-736,-21760,-400,-272,-656,-512,-352,4102
28,,3792,-23584,-432,-256,-608,-480,-352,4102
29,,8112,-24784,-464,-304,-672,-496,-368,4102
30,,12144,-25216,-448,-320,-672,-528,-352,4102
31,,15888,-24912,-496,-320,-672,-512,-400,4102
32,,19040,-23808,-496,-320,-688,-560,-384,4102
33,,21632,-22080,-464,-288,-640,-528,-304,4102
34,,23568,-19520,-464,-320,-688,-528,-352,4102
35,,24784,-16432,-496,-288,-640,-528,-384,4102
36,,25184,-12976,-512,-336,-704,-560,-368,4102
37,,24880,-8976,-480,-304,-672,-560,-384,4102
38,,23776,-4800,-512,-320,-688,-544,-368,4102
39,,21984,-512,-464,-320,-656,-528,-352,4102
40,,19360,3856,-496,-304,-656,-544,-368,4102
41,,16240,8096,-496,-336,-656,-528,-352,4102
42,,12688,12016,-464,-288,-656,-544,-352,4102
43,,8624,15680,-480,-304,-672,-528,-368,4102
44,,4304,18784,-464,-288,-672,-544,-368,4102
45,,0,21232,-496,-304,-688,-544,-368,4102
46,,-4544,23088,-512,-320,-688,-528,-352,4102
47,,-8912,24352,-448,-320,-672,-528,-336,4102
48,,-12944,24784,-432,-304,-656,-528,-336,4102
49,,-16704,24432,-480,-304,-688,-560,-384,4102
50,,-19920,23424,-432,-304,-656,-512,-368,4102
51,,-22480,21632,-448,-304,-672,-528,-336,4102
52,,-24368,19072,-448,-304,-688,-544,-384,4102
53,,-25616,15984,-448,-320,-672,-560,-384,4102
54,,-26064,12496,-496,-336,-704,-528,-368,4102
55,,-25760,8576,-432,-336,-688,-560,-384,4102
56,,-24656,4352,-416,-320,-688,-496,-352,4102
57,,-22832,96,-448,-320,-656,-512,-368,4102
58,,-20224,-4272,-416,-320,-672,-528,-352,4102
59,,-17072,-8576,-432,-304,-672,-544,-384,4102
60,,-13504,-12432,-432,-304,-656,-560,-368,4102
61,,-9536,-16080,-464,-320,-656,-544,-384,4102
62,,-5184,-19296,-480,-336,-688,-544,-384,4102
63,,-816,-21744,-464,-320,-656,-496,-368,4102
64,,3648,-23568,-432,-304,-672,-544,-384,4102
65,,8096,-24800,-480,-304,-704,-560,-352,4102
66,,12080,-25264,-480,-304,-672,-544,-368,4102
67,,15824,-24912,-464,-272,-672,-528,-368,4102
68,,19056,-23888,-464,-352,-688,-560,-352,4102
69,,21600,-22080,-480,-304,-704,-528,-400,4102
70,,23520,-19568,-480,-304,-672,-544,-384,4102
71,,24736,-16512,-496,-304,-672,-512,-352,4102
72,,25200,-12992,-448,-352,-672,-512,-336,4102
73,,24896,-9072,-480,-336,-688,-512,-384,4102
74,,23792,-4944,-544,-320,-704,-544,-368,4102
75,,21968,-608,-512,-304,-672,-528,-368,4102
76,,19408,3760,-528,-352,-672,-512,-384,4102
77,,16288,8080,-480,-304,-656,-512,-384,6
78,,12704,11984,-496,-288,-656,-528,-336,6
79,,8672,15584,-480,-288,-656,-544,-368,6
80,,4352,18800,-464,-304,-672,-528,-368,6
81,,16,21248,-480,-304,-656,-544,-368,6
82,,-4448,23088,-448,-304,-672,-544,-352,6
83,,-8880,24336,-464,-320,-672,-560,-400,6
84,,-12896,24736,-448,-304,-672,-512,-384,6
85,,-16640,24464,-448,-288,-656,-512,-400,6
86,,-19872,23424,-464,-336,-672,-528,-384,6
87,,-22416,21632,-448,-320,-656,-544,-368,6
88,,-24336,19136,-464,-304,-640,-528,-352,6
89,,-25632,16016,-448,-320,-720,-544,-384,6
90,,-26000,12544,-432,-304,-656,-528,-352,6
91,,-25760,8640,-400,-336,-704,-544,-352,6
92,,-24736,4368,-480,-368,-688,-592,-368,6
93,,-22864,128,-464,-320,-672,-560,-384,6
94,,-20320,-4192,-432,-336,-672,-544,-384,6
95,,-17152,-8528,-432,-288,-672,-560,-384,6
96,,-13568,-12368,-448,-304,-688,-544,-384,6
97,,-9568,-16048,-448,-336,-688,-544,-368,6
98,,-5200,-19248,-448,-288,-672,-544,-384,6
99,,-880,-21664,-464,-320,-688,-528,-384,6
100,,3584,-23600,-512,-336,-688,-560,-384,6
101,,8032,-24832,-464,-352,-688,-544,-384,6
102,,12000,-25216,-496,-320,-672,-544,-400,6
103,,15760,-24960,-480,-320,-688,-544,-384,6
104,,19088,-23888,-464,-288,-672,-512,-352,6
105,,21520,-22080,-512,-320,-672,-528,-368,6
106,,23552,-19616,-512,-304,-688,-544,-368,6
107,,24768,-16544,-464,-352,-688,-544,-400,6
108,,25184,-13056,-512,-336,-672,-560,-384,6
109,,24912,-9136,-496,-304,-656,-528,-352,6
110,,23856,-4944,-512,-320,-688,-560,-368,6
111,,21968,-672,-528,-320,-704,-544,-368,6
112,,19504,3696,-464,-336,-688,-560,-384,6
113,,16304,8032,-480,-288,-672,-512,-384,6
114,,12768,11872,-528,-320,-688,-560,-400,6
115,,8736,15536,-512,-336,-688,-528,-384,6
116,,4400,18784,-496,-320,-672,-528,-384,6
117,,96,21168,-480,-320,-736,-544,-384,6
118,,-4416,23072,-480,-320,-688,-544,-400,6
119,,-8832,24288,-496,-304,-704,-576,-384,6
120,,-12784,24704,-416,-288,-656,-528,-368,6
121,,-16576,24480,-512,-336,-688,-560,-384,6
122,,-19904,23408,-448,-352,-704,-592,-384,6
123,,-22384,21600,-464,-304,-704,-528,-368,6
124,,-24368,19184,-464,-320,-672,-528,-352,6
125,,-25584,16080,-432,-272,-656,-496,-368,6
126,,-26032,12608,-480,-320,-672,-560,-400,6
127,,-25776,8672,-416,-336,-672,-528,-400,6
128,,-24656,4448,-416,-272,-656,-560,-336,6
129,,-22816,208,-432,-304,-672,-560,-368,6
130,,-20352,-4128,-400,-304,-720,-528,-368,6
131,,-17136,-8464,-448,-304,-688,-528,-352,6
132,,-13520,-12144,-416,-432,-704,-480,-4080,6
133,,-9520,-15808,-432,-864,-688,112,-320,6
134,,-5184,-18960,-448,-1328,-864,656,-368,6
135,,-928,-21328,-480,-1712,-1104,1344,-352,6
136,,3440,-23184,-464,-2032,-1520,2016,-384,6
137,,7872,-24336,-448,-2256,-2000,2736,-384,6
138,,11760,-24752,-480,-2320,-2624,3392,-368,6
139,,15472,-24496,-448,-2256,-3248,4032,-368,6
140,,18640,-23456,-512,-2080,-3968,4512,-400,6
141,,21104,-21616,-496,-1792,-4720,4944,-432,6
142,,23040,-19280,-480,-1344,-5456,5264,-416,6
143,,24304,-16160,-448,-784,-6160,5472,-368,6
144,,24640,-12752,-480,-176,-6832,5472,-400,6
145,,24400,-8944,-496,576,-7440,5328,-400,6
146,,23312,-4736,-448,1360,-7920,5072,-400,6
147,,21456,-544,-464,2128,-8288,4624,-432,6
148,,19072,3664,-480,2864,-8496,4080,-416,6
149,,15920,7888,-496,3552,-8592,3440,-432,6
150,,12512,11568,-512,4192,-8448,2752,-416,6
151,,8592,15200,-480,4672,-8192,1952,-416,2
152,,4336,18288,-480,5008,-7776,1136,-416,2
153,,64,20640,-496,5296,-7216,336,-432,2
154,,-4256,22480,-480,5408,-6528,-432,-416,2
155,,-8592,23728,-432,5408,-5760,-1104,-352,2
156,,-12384,24128,-448,5232,-4944,-1744,-384,2
157,,-16176,23920,-448,4912,-4176,-2272,-416,2
158,,-19344,22832,-480,4512,-3360,-2688,-400,2
159,,-21824,21136,-496,4000,-2592,-2960,-400,8194
160,,-23792,18816,-464,3424,-1888,-3072,-352,8194
161,,-25008,15696,-448,2800,-1232,-3088,-352,8194
162,,-25424,12416,-416,2096,-672,-2992,-352,8194
163,,-25248,8608,-416,1472,-176,-2784,-336,8194
164,,-24224,4432,-448,800,144,-2512,-352,8194
165,,-22432,288,-464,192,416,-2160,-352,8194
166,,-20016,-4016,-448,-368,608,-1776,-336,8194
167,,-16800,-8304,-448,-880,672,-1328,-320,8194
168,,-13472,-12016,-448,-1360,672,-832,-320,8194
169,,-9456,-15696,-464,-1808,560,-288,-304,8194
170,,-5168,-18784,-432,-2208,448,304,-320,8194
171,,-976,-21168,-480,-2592,160,912,-336,8194
172,,3424,-23088,-480,-2880,-224,1552,-352,8194
173,,7856,-24208,-416,-3008,-672,2240,-352,8194
174,,11632,-24656,-480,-3040,-1248,2816,-384,8194
175,,15392,-24464,-432,-2960,-1888,3376,-352,8194
176,,18592,-23392,-464,-2752,-2560,3888,-352,8194
177,,20976,-21632,-464,-2416,-3296,4224,-384,8194
178,,22960,-19264,-464,-2016,-4032,4464,-368,8194
179,,24192,-16224,-480,-1456,-4688,4640,-384,8194
180,,24592,-12864,-480,-832,-5312,4656,-416,8194
181,,24448,-8992,-496,-128,-5872,4560,-368,8194
182,,23360,-4864,-480,592,-6384,4272,-416,8194
183,,21520,-752,-496,1328,-6704,3888,-384,8194
184,,19072,3584,-464,2032,-6960,3376,-416,8194
185,,15984,7744,-496,2736,-7008,2768,-400,8194
186,,12640,11488,-480,3312,-6960,2112,-384,8194
187,,8592,15136,-496,3840,-6784,1392,-432,8194
188,,4400,18272,-480,4224,-6416,672,-384,8194
189,,256,20576,-448,4480,-5920,-112,-384,8194
190,,-4208,22448,-512,4656,-5360,-800,-416,8194
191,,-8544,23712,-432,4672,-4704,-1504,-400,8194
192,,-12336,24096,-496,4544,-3984,-2096,-384,8194
193,,-16128,23968,-432,4320,-3280,-2608,-352,8195
194,,-19296,22896,-448,3952,-2544,-2976,-368,8195
195,,-21744,21152,-432,3568,-1840,-3296,-400,8195
196,,-23712,18816,-416,2976,-1168,-3376,-336,8195
197,,-24960,15792,-432,2448,-528,-3392,-320,8195
198,,-25472,12480,-448,1792,32,-3328,-368,8195
199,,-25296,8640,-448,1152,464,-3136,-320,8195
200,,-24192,4496,-464,528,848,-2864,-352,8195
201,,-22480,368,-480,-96,1056,-2528,-352,8195
202,,-19984,-3936,-400,-640,1280,-2128,-320,8195
203,,-16864,-8192,-448,-1232,1376,-1616,-336,8195
204,,-13536,-11904,-480,-1744,1328,-1152,-352,8195
205,,-9520,-15648,-448,-2208,1264,-576,-336,8195
206,,-5296,-18768,-480,-2640,1056,16,-320,8195
207,,-1040,-21088,-432,-2976,768,656,-336,8195
208,,3344,-22976,-448,-3184,384,1312,-368,8195
209,,7712,-24208,-480,-3328,-80,1920,-304,8195
210,,11536,-24656,-464,-3360,-672,2496,-336,8195
211,,15376,-24480,-464,-3264,-1312,3008,-384,8195
212,,18480,-23424,-528,-3024,-1984,3472,-400,8195
213,,20912,-21680,-464,-2736,-2688,3856,-368,8195
214,,22960,-19248,-464,-2272,-3344,4112,-368,8195
215,,24144,-16224,-464,-1760,-4000,4256,-368,8195
216,,24592,-12960,-496,-1184,-4560,4256,-400,8195
217,,24432,-9056,-480,-496,-5152,4128,-400,8195
218,,23312,-4944,-496,192,-5616,3824,-416,8195
219,,21552,-848,-496,928,-5952,3440,-432,8195
220,,19088,3488,-464,1616,-6176,2992,-400,8195
221,,15984,7632,-528,2272,-6288,2384,-448,8195
222,,12688,11424,-480,2880,-6176,1776,-416,8195
223,,8688,15104,-480,3376,-6032,1072,-416,8195
224,,4480,18160,-512,3760,-5728,368,-448,8195
225,,272,20512,-480,4048,-5248,-336,-416,8195
226,,-4144,22432,-464,4240,-4720,-1072,-400,8195
227,,-8432,23632,-448,4240,-4112,-1696,-384,8195
228,,-12288,24144,-464,4176,-3424,-2272,-384,8195
229,,-16144,23952,-416,3936,-2752,-2768,-384,8195
230,,-19248,22912,-464,3680,-2080,-3136,-384,8195
231,,-21680,21280,-432,3248,-1344,-3376,-320,8195
232,,-23680,18832,-432,2720,-688,-3536,-352,8195
233,,-24960,15824,-448,2160,-128,-3616,-352,8195
234,,-25456,12560,-416,1584,432,-3520,-336,8195
235,,-25312,8592,-464,928,880,-3376,-352,8195
236,,-24256,4560,-448,304,1248,-3120,-352,8195
237,,-22480,448,-432,-336,1504,-2752,-352,8195
238,,-19968,-3904,-432,-896,1712,-2304,-320,8195
239,,-16928,-8112,-416,-1504,1792,-1904,-336,8195
240,,-13568,-11888,-464,-1984,1792,-1296,-336,8195
241,,-9568,-15616,-448,-2496,1680,-768,-368,8195
242,,-5344,-18640,-480,-2896,1472,-96,-320,8195
243,,-1120,-21072,-480,-3216,1168,496,-336,8195
244,,3296,-22976,-480,-3504,736,1152,-352,8195
245,,7616,-24144,-496,-3584,288,1776,-304,8195
246,,11472,-24672,-448,-3600,-288,2336,-368,8195
247,,15264,-24432,-496,-3488,-944,2880,-368,8195
248,,18432,-23392,-416,-3248,-1568,3328,-368,8195
249,,20944,-21696,-480,-2960,-2256,3664,-368,8195
250,,22848,-19312,-480,-2512,-2912,3904,-368,8195
251,,24128,-16352,-480,-2000,-3552,4032,-400,8195
252,,24624,-13008,-512,-1408,-4160,4000,-432,8195
253,,24384,-9104,-448,-752,-4688,3888,-384,8195
254,,23328,-5072,-512,-48,-5120,3616,-400,8195
255,,21616,-896,-496,672,-5456,3280,-432,8195
256,,19104,3408,-480,1344,-5648,2768,-416,8195
257,,16016,7536,-560,1984,-5776,2192,-432,8195
258,,12736,11360,-496,2576,-5760,1568,-432,8195
259,,8752,15056,-528,3088,-5568,928,-416,8195
