1,,21472,-960,-432,592,-800,-208,-160,11375
2,,19024,3392,-368,640,-720,-288,-176,11375
3,,16048,7648,-384,672,-592,-432,-176,11375
4,,12544,11472,-416,640,-496,-544,-144,11375
5,,8576,15120,-384,624,-352,-640,-176,11375
6,,4352,18320,-400,560,-256,-720,-192,11375
7,,80,20912,-416,512,-112,-800,-192,11375
8,,-4256,22736,-384,432,16,-832,-160,11375
9,,-8592,24048,-400,320,128,-880,-208,11375
10,,-12560,24496,-432,224,240,-864,-208,11375
11,,-16176,24192,-368,112,336,-864,-176,11375
12,,-19360,23152,-400,-48,432,-816,-176,11375
13,,-21920,21424,-400,-208,496,-736,-208,11375
14,,-23840,19104,-384,-288,528,-640,-208,11375
15,,-25104,16112,-400,-384,576,-512,-192,11375
16,,-25552,12736,-368,-544,544,-400,-256,11375
17,,-25232,8752,-368,-640,528,-304,-208,11375
18,,-24192,4624,-384,-688,512,-144,-224,11375
19,,-22480,352,-384,-800,448,-64,-240,11375
20,,-20160,-3888,-352,-784,336,112,-208,11375
21,,-17120,-8144,-400,-832,240,192,-224,11375
22,,-13648,-12112,-384,-848,128,304,-224,11375
23,,-9728,-15664,-368,-832,16,416,-208,11375
24,,-5456,-18864,-384,-784,-144,480,-240,11375
25,,-1232,-21392,-416,-688,-240,560,-224,11375
26,,3136,-23296,-384,-624,-384,592,-208,11375
27,,7552,-24560,-384,-512,-496,640,-176,11375
28,,11472,-25024,-368,-384,-608,672,-160,11375
29,,15088,-24832,-384,-272,-720,592,-144,11375
30,,18224,-23760,-400,-128,-816,576,-176,11375
31,,20784,-22064,-384,-16,-848,464,-176,11375
32,,22768,-19776,-432,112,-912,400,-192,11375
33,,24016,-16688,-400,240,-944,288,-176,11375
34,,24528,-13280,-416,352,-928,192,-176,11375
35,,24304,-9440,-384,448,-896,80,-128,11375
36,,23264,-5264,-432,528,-848,-16,-176,11375
37,,21520,-1024,-416,576,-816,-176,-128,11375
38,,19088,3248,-416,640,-720,-352,-192,11375
39,,16048,7536,-400,672,-608,-448,-128,11375
40,,12672,11472,-400,672,-496,-528,-144,11375
41,,8688,15152,-400,624,-368,-624,-160,11375
42,,4496,18192,-368,592,-240,-688,-160,11375
43,,144,20816,-368,528,-112,-784,-160,11375
44,,-4096,22688,-384,432,16,-832,-176,11375
45,,-8464,23952,-368,336,160,-832,-176,11375
46,,-12448,24464,-384,224,256,-864,-160,11375
47,,-16112,24272,-384,112,352,-816,-208,11375
48,,-19280,23248,-336,-48,384,-768,-240,11375
49,,-21776,21504,-384,-144,480,-704,-208,11375
50,,-23712,19152,-400,-288,528,-640,-224,11375
51,,-25040,16144,-368,-400,576,-544,-224,11375
52,,-25584,12784,-368,-512,592,-448,-208,11375
53,,-25360,8880,-368,-592,544,-288,-192,11375
54,,-24304,4720,-384,-736,512,-160,-224,11375
55,,-22560,464,-368,-736,464,-64,-208,11375
56,,-20128,-3744,-352,-800,352,112,-192,11375
57,,-17136,-8016,-384,-848,240,208,-208,11375
58,,-13680,-11968,-352,-848,144,352,-192,11375
59,,-9824,-15648,-368,-816,16,416,-224,11375
60,,-5632,-18736,-368,-768,-128,496,-208,11375
61,,-1232,-21296,-368,-704,-240,576,-176,11375
62,,3072,-23216,-352,-592,-368,592,-176,11375
63,,7328,-24512,-384,-496,-496,640,-176,11375
64,,11312,-25072,-368,-384,-608,624,-176,11375
65,,15104,-24848,-400,-256,-704,640,-160,11375
66,,18192,-23824,-400,-144,-768,592,-144,11375
67,,20720,-22064,-352,0,-832,496,-176,11375
68,,22704,-19744,-400,112,-896,432,-144,11375
69,,23920,-16720,-384,240,-880,352,-144,11375
70,,24480,-13344,-432,336,-944,192,-144,11375
71,,24384,-9520,-384,448,-912,80,-128,11375
72,,23296,-5424,-400,528,-880,-48,-144,11375
73,,21568,-1184,-432,560,-800,-192,-176,11375
74,,19152,3136,-416,640,-736,-272,-128,11375
75,,16112,7424,-400,640,-608,-400,-176,11375
76,,12720,11344,-384,672,-496,-576,-128,11375
77,,8784,15088,-416,640,-368,-592,-128,11375
78,,4672,18176,-416,592,-272,-704,-160,11375
79,,304,20752,-416,544,-128,-752,-160,11375
80,,-4016,22656,-416,448,16,-848,-192,11375
81,,-8272,23872,-384,352,144,-832,-176,11375
82,,-12336,24416,-400,240,240,-848,-176,11375
83,,-16080,24368,-384,128,368,-832,-192,11375
84,,-19184,23296,-368,16,432,-784,-160,11375
85,,-21776,21552,-368,-176,480,-720,-208,11375
86,,-23648,19200,-384,-272,560,-608,-208,11375
87,,-24912,16192,-336,-384,576,-528,-224,11375
88,,-25520,12880,-368,-512,592,-416,-224,11375
89,,-25408,8960,-368,-624,528,-288,-192,11375
90,,-24336,4864,-352,-672,496,-160,-240,11375
91,,-22624,624,-336,-784,464,-16,-224,11375
92,,-20240,-3632,-368,-784,368,96,-208,11375
93,,-17232,-7840,-400,-832,256,192,-240,11375
94,,-13696,-11872,-368,-832,176,352,-192,11375
95,,-9872,-15568,-384,-784,16,400,-224,11375
96,,-5712,-18704,-384,-752,-96,512,-192,11375
97,,-1440,-21280,-384,-704,-224,560,-176,11375
98,,2928,-23184,-368,-592,-368,624,-192,11375
99,,7264,-24512,-384,-544,-496,640,-208,11375
100,,11184,-24992,-400,-432,-624,624,-176,11375
101,,14976,-24864,-384,-288,-720,592,-192,11375
102,,18080,-23888,-400,-144,-832,544,-208,11375
103,,20608,-22208,-416,-64,-864,496,-176,11375
104,,22672,-19856,-416,96,-944,400,-176,11375
105,,23936,-16832,-368,256,-912,288,-144,11375
106,,24432,-13392,-416,336,-912,192,-144,11375
107,,24336,-9568,-400,448,-896,80,-160,11375
108,,23376,-5536,-464,512,-832,-16,-160,11375
109,,21728,-1280,-368,608,-800,-144,-144,11375
110,,19248,3088,-368,656,-704,-320,-160,11375
111,,16224,7296,-432,656,-624,-416,-160,11375
112,,12768,11184,-400,656,-496,-544,-144,11375
113,,8832,14944,-400,640,-384,-640,-144,11375
114,,4688,18112,-400,592,-240,-752,-176,11375
115,,384,20736,-400,528,-112,-784,-160,11375
116,,-3904,22672,-384,448,0,-816,-144,11375
117,,-8192,23840,-368,352,144,-864,-160,11375
118,,-12144,24384,-400,240,256,-816,-176,11375
119,,-15968,24336,-368,128,336,-800,-176,11375
120,,-19152,23328,-368,-48,432,-832,-192,11375
121,,-21696,21632,-368,-128,496,-720,-208,11375
122,,-23664,19296,-384,-288,560,-624,-208,11375
123,,-24768,16112,-1488,-416,528,-560,-192,11375
124,,-22608,16000,9584,-416,528,-448,-304,11375
125,,-21184,13008,9312,-400,544,-544,-192,11375
126,,-19200,10096,8064,-288,512,-608,-192,11375
127,,-16640,6816,6416,-144,448,-736,-144,11375
128,,-13472,3072,4336,128,368,-832,-128,11375
129,,-10544,-464,2352,384,272,-992,-176,11375
130,,-7472,-4368,304,656,80,-1168,-128,11375
131,,-4304,-8432,-1872,960,-32,-1360,-128,11375
132,,-1008,-12464,-4080,1216,-176,-1472,-160,11375
133,,2064,-15920,-6096,1472,-336,-1584,-96,11375
134,,5216,-18784,-7856,1696,-464,-1664,-96,11375
135,,8144,-20880,-9440,1936,-592,-1728,-112,11375
136,,10960,-22432,-10736,2080,-720,-1792,-128,11375
137,,13552,-23440,-11712,2240,-848,-1776,-112,11375
138,,15520,-23760,-12368,2320,-896,-1792,-96,11375
139,,16816,-23456,-12784,2368,-992,-1728,-144,11375
140,,17744,-22864,-12752,2336,-1040,-1648,-64,11375
141,,18112,-21744,-12448,2224,-1072,-1536,-128,11375
142,,17776,-19888,-11920,2064,-1056,-1376,-144,11375
143,,17152,-17488,-10976,1888,-1072,-1200,-144,11375
144,,15984,-14592,-9776,1648,-1008,-1008,-176,11375
145,,14256,-11136,-8192,1376,-960,-768,-176,11375
146,,11904,-6720,-6416,1040,-880,-592,-208,11375
147,,9280,-2272,-4224,784,-784,-384,-224,11375
148,,6528,1920,-1744,496,-656,-240,-240,11375
