1,,-6320,25072,-416,-288,-272,-320,-160,4174
2,,-10576,25904,-416,-288,-240,-320,-192,4174
3,,-14592,26064,-432,-304,-240,-304,-176,4174
4,,-18080,25232,-416,-320,-256,-288,-176,4174
5,,-21104,23776,-400,-272,-224,-304,-160,4174
6,,-23328,21440,-432,-272,-272,-288,-160,4174
7,,-25008,18528,-368,-272,-224,-304,-112,4174
8,,-25856,14976,-384,-272,-256,-304,-144,4174
9,,-25984,11088,-400,-304,-288,-304,-160,4174
10,,-25248,6672,-416,-288,-304,-304,-144,4174
11,,-23728,2256,-432,-304,-240,-288,-144,4174
12,,-21504,-2336,-384,-272,-272,-320,-144,4174
13,,-18576,-6896,-416,-288,-256,-304,-160,4174
14,,-15088,-11280,-400,-304,-256,-320,-160,4174
15,,-11232,-15408,-432,-272,-256,-288,-144,4174
16,,-6912,-18960,-384,-304,-272,-320,-144,4174
17,,-2480,-22064,-432,-256,-256,-304,-144,4174
18,,1968,-24224,-400,-304,-272,-320,-128,4174
19,,6512,-25936,-432,-288,-272,-320,-160,4174
20,,10816,-26720,-416,-304,-256,-320,-144,4174
21,,14864,-26848,-432,-304,-272,-304,-144,4174
22,,18416,-26096,-448,-336,-288,-320,-144,4174
23,,21408,-24624,-432,-304,-288,-336,-160,4174
24,,23632,-22336,-400,-272,-256,-288,-160,4174
25,,25312,-19392,-384,-272,-256,-320,-144,4174
26,,26032,-15856,-480,-304,-272,-320,-144,4174
27,,26240,-12016,-448,-304,-272,-336,-160,4174
28,,25456,-7600,-416,-320,-240,-304,-96,4174
29,,24000,-3072,-464,-304,-256,-352,-128,4174
30,,21712,1536,-464,-320,-272,-336,-192,4174
31,,18864,6080,-432,-304,-256,-304,-144,4174
32,,15424,10448,-448,-320,-288,-336,-144,4174
33,,11600,14432,-496,-320,-288,-336,-208,4174
34,,7200,18032,-464,-304,-272,-320,-192,4174
35,,2800,21088,-432,-288,-256,-320,-192,4174
36,,-1760,23312,-416,-336,-256,-304,-176,4174
37,,-6256,25008,-416,-256,-272,-304,-176,4174
38,,-10544,25824,-400,-288,-272,-336,-160,4174
39,,-14592,26032,-432,-304,-272,-272,-144,4174
40,,-18112,25280,-368,-304,-272,-304,-128,4174
41,,-21120,23808,-432,-320,-288,-320,-176,4174
42,,-23328,21472,-384,-320,-272,-304,-176,4174
43,,-25008,18528,-400,-288,-240,-336,-176,4174
44,,-25744,15008,-384,-288,-272,-304,-144,4174
45,,-25968,11120,-416,-288,-288,-336,-144,4174
46,,-25200,6736,-384,-272,-256,-304,-128,4174
47,,-23792,2192,-400,-288,-272,-336,-160,4174
48,,-21504,-2336,-400,-304,-256,-304,-176,4174
49,,-18640,-6832,-432,-288,-272,-320,-144,4174
50,,-15136,-11248,-368,-288,-256,-288,-144,4174
51,,-11312,-15280,-432,-272,-240,-288,-128,4174
52,,-6928,-18896,-384,-304,-272,-368,-128,4174
53,,-2496,-22000,-384,-288,-256,-320,-176,4174
54,,1952,-24256,-416,-320,-272,-320,-176,4174
55,,6480,-25920,-432,-304,-272,-352,-144,4174
56,,10848,-26768,-384,-288,-256,-320,-128,4174
57,,14816,-26896,-400,-272,-256,-304,-144,4174
58,,18400,-26096,-432,-304,-272,-320,-160,4174
59,,21408,-24640,-432,-288,-272,-320,-160,4174
60,,23616,-22272,-448,-288,-272,-320,-160,4174
61,,25264,-19376,-400,-304,-272,-320,-128,4174
62,,26096,-15856,-448,-304,-256,-304,-160,4174
63,,26240,-11984,-432,-288,-272,-320,-144,4174
64,,25488,-7632,-400,-304,-240,-304,-128,4174
65,,24016,-3152,-480,-320,-272,-320,-176,4174
66,,21712,1376,-464,-304,-256,-320,-160,4174
67,,18912,5984,-432,-304,-272,-320,-144,4174
68,,15392,10368,-448,-288,-272,-336,-160,4174
69,,11616,14464,-448,-288,-256,-304,-160,4174
70,,7216,18112,-448,-304,-272,-288,-192,4174
71,,2816,21072,-432,-320,-304,-352,-192,4174
72,,-1696,23344,-464,-304,-304,-368,-176,4174
73,,-6208,25008,-432,-288,-272,-304,-160,4174
74,,-10544,25856,-464,-304,-256,-304,-176,78
75,,-14592,26000,-448,-288,-288,-304,-192,78
76,,-18096,25200,-432,-336,-288,-352,-176,78
77,,-21104,23776,-416,-320,-272,-320,-144,78
78,,-23312,21520,-432,-288,-288,-336,-176,78
79,,-24992,18560,-416,-256,-288,-304,-160,78
80,,-25808,15104,-448,-288,-272,-288,-144,78
81,,-25952,11184,-416,-288,-256,-304,-144,78
82,,-25216,6784,-400,-272,-256,-336,-112,78
83,,-23760,2256,-416,-288,-256,-272,-160,78
84,,-21536,-2336,-416,-320,-272,-336,-160,78
85,,-18672,-6864,-368,-272,-256,-304,-160,78
86,,-15168,-11280,-400,-288,-240,-304,-128,78
87,,-11312,-15296,-400,-304,-256,-336,-160,78
88,,-6960,-18928,-400,-320,-272,-304,-128,78
89,,-2480,-21968,-432,-304,-272,-320,-144,78
90,,2000,-24256,-448,-304,-272,-304,-176,78
91,,6480,-25856,-384,-288,-272,-304,-144,78
92,,10752,-26736,-448,-304,-272,-320,-144,78
93,,14768,-26896,-400,-288,-272,-304,-128,78
94,,18304,-26112,-448,-288,-240,-336,-160,78
95,,21392,-24656,-432,-304,-288,-320,-144,78
96,,23568,-22304,-448,-304,-256,-320,-112,78
97,,25264,-19424,-432,-288,-256,-288,-160,78
98,,26112,-15904,-416,-320,-288,-320,-128,78
99,,26256,-12016,-464,-304,-272,-304,-144,78
100,,25520,-7664,-448,-288,-272,-320,-160,78
