1,,-112,-7040,-1232,-1488,-752,-704,-1713,-8316,-2079,0
2,,-192,-6912,-1312,-1408,-912,-624,-1713,-8352,-2080,0
3,,-304,-6768,-1360,-1280,-1072,-576,-1697,-8371,-2081,0
4,,-448,-6656,-1360,-1152,-1200,-576,-1715,-8391,-2081,0
5,,-608,-6560,-1328,-992,-1312,-624,-1717,-8408,-2097,0
6,,-768,-6496,-1232,-832,-1392,-704,-1718,-8427,-2079,0
7,,-928,-6448,-1120,-672,-1440,-816,-1719,-8428,-2078,0
8,,-1072,-6432,-976,-528,-1440,-960,-1720,-8411,-2077,0
9,,-1184,-6464,-816,-416,-1392,-1120,-1721,-8393,-2075,0
10,,-1264,-6512,-656,-336,-1312,-1280,-1721,-8357,-2074,0
11,,-1296,-6608,-496,-288,-1200,-1440,-1705,-8340,-2071,0
12,,-1296,-6704,-368,-288,-1056,-1584,-1705,-8286,-2087,0
13,,-1248,-6832,-256,-336,-896,-1696,-1704,-8249,-2086,0
14,,-1168,-6960,-176,-416,-736,-1776,-1704,-8213,-2085,0
15,,-1072,-7088,-144,-544,-592,-1824,-1737,-8194,-2103,0
16,,-928,-7200,-128,-672,-448,-1824,-1719,-8158,-2085,0
17,,-768,-7296,-176,-832,-336,-1776,-1718,-8139,-2085,0
18,,-608,-7376,-256,-992,-256,-1696,-1717,-8138,-2086,0
19,,-448,-7424,-368,-1152,-208,-1584,-1715,-8137,-2087,0
20,,-304,-7440,-512,-1296,-208,-1440,-1715,-8155,-2088,0
21,,-192,-7408,-656,-1408,-256,-1280,-1713,-8172,-2074,0
22,,-112,-7360,-816,-1488,-336,-1120,-1713,-8207,-2075,0
23,,-64,-7280,-976,-1536,-448,-960,-1713,-8243,-2077,0
24,,-64,-7168,-1120,-1536,-592,-816,-1713,-8280,-2078,0
25,,-112,-7056,-1232,-1488,-736,-704,-1713,-8315,-2079,0
26,,-192,-6928,-1312,-1408,-912,-624,-1713,-8369,-2080,0
27,,-304,-6800,-1360,-1296,-1056,-576,-1715,-8388,-2081,0
28,,-448,-6672,-1360,-1152,-1200,-576,-1715,-8408,-2081,0
29,,-608,-6576,-1312,-992,-1312,-624,-1717,-8426,-2080,0
30,,-768,-6496,-1232,-832,-1392,-704,-1718,-8427,-2079,0
31,,-928,-6448,-1120,-672,-1440,-816,-1719,-8428,-2078,0
32,,-1056,-6448,-976,-528,-1440,-960,-1703,-8428,-2077,0
33,,-1184,-6464,-848,-416,-1392,-1120,-1721,-8393,-2110,0
