1,,8144,15856,-176,736,-144,-544,80,11375
2,,3920,18976,-176,656,16,-608,96,11375
3,,-160,21120,-144,624,128,-672,80,11375
4,,-4272,22784,-128,544,272,-704,128,11375
5,,-8432,23856,-176,384,336,-752,48,11375
6,,-12064,24032,-160,288,480,-736,80,11375
7,,-15360,23584,-208,160,560,-720,96,11375
8,,-18432,22432,-160,80,672,-624,112,11375
9,,-20544,20480,-208,-112,688,-560,80,11375
10,,-22240,18000,-208,-176,736,-496,96,11375
11,,-23296,14928,-192,-304,752,-400,160,11375
12,,-23520,11536,-192,-432,752,-272,128,11375
13,,-23056,7776,-176,-496,752,-144,112,11375
14,,-21904,3488,-240,-592,688,-32,160,11375
15,,-19936,-624,-160,-656,624,96,144,11375
16,,-17504,-4752,-160,-688,544,240,192,11375
17,,-14400,-8928,-176,-688,416,384,128,11375
18,,-10992,-12576,-176,-688,320,480,128,11375
19,,-7280,-15904,-224,-672,208,544,112,11375
20,,-3008,-19024,-176,-608,64,608,144,11375
21,,1040,-21184,-208,-544,-64,704,160,11375
22,,5184,-22848,-192,-464,-192,736,144,11375
23,,9312,-23968,-208,-336,-336,720,112,11375
24,,12944,-24176,-192,-240,-432,720,144,11375
25,,16256,-23680,-160,-80,-512,704,128,11375
26,,19344,-22560,-176,32,-592,672,128,11375
27,,21440,-20640,-128,144,-640,592,144,11375
28,,23136,-18192,-144,288,-656,512,160,11375
29,,24224,-15120,-176,368,-704,384,96,11375
30,,24480,-11696,-128,480,-688,288,128,11375
31,,24000,-7904,-176,576,-656,160,80,11375
32,,22912,-3632,-112,672,-592,32,144,11375
33,,20976,432,-144,736,-512,-96,80,11375
34,,18512,4608,-144,768,-448,-224,96,11375
35,,15440,8800,-208,768,-336,-336,80,11375
36,,12016,12432,-176,800,-240,-432,96,11375
37,,8256,15760,-144,752,-96,-544,80,11375
38,,4112,18896,-160,704,48,-592,80,11375
39,,-32,21072,-176,592,112,-688,96,11375
40,,-4160,22736,-176,512,256,-688,96,11375
41,,-8336,23824,-160,432,368,-720,64,11375
42,,-11952,24064,-160,320,512,-704,128,11375
43,,-15264,23632,-160,176,576,-704,96,11375
44,,-18336,22480,-208,80,672,-624,112,11375
45,,-20464,20528,-192,-64,688,-592,96,11375
46,,-22144,18112,-192,-176,768,-496,96,11375
47,,-23280,15040,-160,-320,752,-368,144,11375
48,,-23472,11616,-208,-416,768,-256,144,11375
49,,-23088,7888,-192,-528,704,-144,128,11375
50,,-21936,3584,-208,-608,672,-64,112,11375
51,,-20032,-464,-160,-640,640,128,128,11375
52,,-17568,-4592,-192,-656,544,224,160,11375
53,,-14544,-8832,-208,-704,416,336,128,11375
54,,-11152,-12464,-192,-688,288,448,128,11375
55,,-7408,-15840,-208,-688,192,512,144,11375
56,,-3152,-18928,-160,-592,80,640,192,11375
57,,912,-21104,-192,-528,-48,688,144,11375
58,,5040,-22832,-176,-464,-176,720,112,11375
59,,9248,-23968,-208,-352,-320,736,128,11375
