1,,-19840,-5200,15968,-1072,336,-208,-448,8199
2,,-16416,-9664,19312,-1088,240,-32,-480,8199
3,,-12768,-13712,21936,-1104,80,160,-496,8199
4,,-8656,-17392,23888,-1088,-48,272,-448,8199
5,,-4176,-20608,25008,-1040,-224,368,-480,8199
6,,256,-23056,25264,-1008,-416,432,-512,8199
7,,4832,-24896,25168,-880,-576,576,-464,8199
8,,9280,-26016,24608,-768,-736,576,-448,8199
9,,13200,-26208,23616,-592,-896,608,-448,8199
10,,16896,-25792,21120,-432,-1040,576,-464,8199
11,,20032,-24464,17280,-288,-1120,544,-448,8199
12,,22496,-22416,13504,-128,-1248,464,-496,8199
13,,24272,-19680,9216,48,-1312,368,-464,8199
14,,25248,-16384,4704,224,-1376,208,-496,8199
15,,25648,-12688,176,368,-1344,80,-464,8199
16,,25040,-8416,-4416,528,-1328,-64,-448,8199
17,,23920,-3952,-9072,640,-1296,-208,-464,8199
18,,21824,544,-13216,704,-1232,-400,-464,8199
19,,19168,4960,-16832,736,-1136,-576,-480,8199
20,,15792,9488,-20272,800,-992,-736,-432,8199
21,,12224,13408,-22816,816,-848,-912,-464,8199
22,,8096,17152,-24752,784,-720,-1024,-432,8199
23,,3616,20304,-25856,768,-528,-1152,-432,8199
24,,-1008,22864,-26048,688,-384,-1248,-464,8199
25,,-5264,24448,-25744,592,-160,-1280,-432,8199
26,,-9808,25680,-25200,480,0,-1296,-400,8199
27,,-13952,26080,-24256,288,128,-1360,-480,8199
28,,-17376,25536,-21744,160,288,-1344,-464,8199
29,,-20784,24240,-17808,-32,384,-1280,-448,8199
30,,-23008,22112,-14096,-176,464,-1200,-448,8199
31,,-24864,19424,-9952,-336,560,-1120,-480,8199
32,,-25888,16080,-5328,-512,592,-1008,-464,8199
33,,-26224,12352,-864,-656,560,-832,-480,8199
34,,-25744,8128,3904,-816,576,-704,-480,8199
35,,-24384,3648,8480,-960,528,-544,-496,8199
36,,-22448,-880,12576,-1024,432,-384,-496,8199
37,,-19728,-5296,16304,-1104,336,-192,-464,8199
38,,-16352,-9760,19568,-1104,208,-48,-480,8199
39,,-12752,-13744,22192,-1120,80,128,-480,8199
40,,-8544,-17472,24096,-1104,-64,240,-464,8199
41,,-4160,-20624,25152,-1056,-224,384,-512,8199
42,,416,-23056,25232,-992,-416,496,-464,8199
