1,,-672,-7264,-208,-928,-272,-1744,-1717,-8036,-2086,0
2,,-512,-7312,-304,-1088,-208,-1648,-1716,-8018,-2087,0
3,,-368,-7344,-448,-1248,-192,-1504,-1732,-8035,-2088,0
4,,-224,-7344,-592,-1360,-208,-1360,-1697,-8052,-2090,0
5,,-128,-7296,-752,-1472,-288,-1184,-1713,-8088,-2074,0
6,,-80,-7232,-912,-1536,-400,-1024,-1731,-8141,-2076,0
7,,-64,-7120,-1072,-1552,-528,-880,-1730,-8159,-2094,0
8,,-80,-7008,-1200,-1520,-672,-752,-1713,-8195,-2096,0
9,,-144,-6880,-1296,-1456,-832,-640,-1714,-8232,-2080,0
10,,-256,-6752,-1344,-1344,-992,-592,-1714,-8268,-2080,0
11,,-384,-6624,-1376,-1216,-1152,-576,-1715,-8305,-2098,0
12,,-528,-6512,-1344,-1056,-1280,-592,-1699,-8323,-2080,0
13,,-704,-6432,-1280,-896,-1376,-656,-1717,-8342,-2079,0
14,,-848,-6368,-1184,-736,-1424,-768,-1702,-8325,-2096,0
15,,-1008,-6336,-1040,-576,-1440,-896,-1702,-8309,-2077,0
16,,-1136,-6352,-896,-464,-1424,-1040,-1720,-8308,-2075,0
17,,-1232,-6384,-736,-368,-1360,-1216,-1722,-8273,-2091,0
18,,-1296,-6464,-576,-304,-1264,-1376,-1722,-8255,-2089,0
19,,-1312,-6560,-432,-288,-1120,-1520,-1722,-8201,-2088,0
20,,-1296,-6672,-304,-304,-976,-1664,-1722,-8166,-2104,0
21,,-1216,-6800,-192,-368,-816,-1760,-1704,-8129,-2085,0
22,,-1120,-6928,-144,-480,-656,-1808,-1721,-8093,-2085,0
23,,-992,-7072,-112,-608,-496,-1840,-1720,-8073,-2085,0
24,,-832,-7184,-144,-768,-384,-1808,-1718,-8072,-2085,0
25,,-672,-7264,-208,-928,-272,-1744,-1717,-8036,-2086,0
26,,-512,-7312,-304,-1088,-208,-1648,-1716,-8018,-2087,0
27,,-368,-7360,-448,-1232,-192,-1504,-1715,-8052,-2088,0
