1,,6000,-24768,-512,-512,-464,464,-224,11375
2,,10208,-25584,-496,-384,-528,496,-224,11375
3,,14000,-25584,-496,-288,-592,464,-224,11375
4,,17600,-24912,-496,-192,-688,432,-192,11375
5,,20432,-23440,-480,-48,-720,400,-176,11375
6,,22544,-21184,-448,16,-784,336,-176,11375
7,,24192,-18352,-464,112,-816,240,-176,11375
8,,24960,-14992,-464,192,-848,144,-192,11375
9,,24944,-11232,-432,288,-832,16,-208,11375
10,,24320,-7024,-416,384,-768,-64,-176,11375
11,,22816,-2704,-352,448,-704,-160,-160,11375
12,,20512,1632,-368,480,-640,-272,-176,11375
13,,17664,6064,-384,480,-592,-400,-176,11375
14,,14336,10224,-336,528,-480,-480,-176,11375
15,,10544,13968,-368,464,-384,-560,-208,11375
16,,6208,17600,-320,448,-272,-624,-192,11375
17,,1856,20368,-336,400,-160,-688,-176,11375
18,,-2576,22496,-320,352,-48,-720,-176,11375
19,,-7040,24144,-352,272,32,-736,-192,11375
20,,-11248,25024,-304,192,160,-752,-192,11375
21,,-14992,24976,-304,112,240,-720,-192,11375
22,,-18672,24336,-304,0,288,-672,-208,11375
23,,-21504,22784,-304,-160,368,-640,-224,11375
24,,-23600,20576,-352,-224,416,-560,-192,11375
25,,-25280,17728,-368,-368,416,-528,-240,11375
26,,-26112,14400,-400,-448,416,-432,-208,11375
27,,-26128,10704,-416,-544,384,-336,-256,11375
28,,-25408,6496,-384,-592,368,-208,-192,11375
29,,-23904,2144,-432,-640,352,-96,-208,11375
30,,-21568,-2288,-432,-720,256,-16,-272,11375
31,,-18704,-6768,-464,-720,176,112,-240,11375
32,,-15328,-10864,-464,-736,80,208,-224,11375
33,,-11600,-14624,-464,-720,-48,288,-224,11375
34,,-7392,-18176,-496,-656,-128,368,-256,11375
35,,-2944,-21008,-496,-640,-224,400,-256,11375
36,,1472,-23120,-496,-576,-304,432,-224,11375
37,,6064,-24784,-480,-496,-432,480,-208,11375
38,,10176,-25536,-480,-400,-528,496,-192,11375
39,,14032,-25584,-480,-288,-608,480,-224,11375
40,,17504,-24896,-480,-176,-688,432,-192,11375
41,,20432,-23440,-464,-80,-752,400,-208,11375
42,,22560,-21168,-432,48,-784,320,-208,11375
43,,24176,-18384,-448,160,-864,208,-176,11375
44,,25024,-14992,-368,240,-816,160,-176,11375
45,,24992,-11216,-400,320,-800,32,-192,11375
46,,24352,-7024,-384,384,-752,-48,-176,11375
47,,22768,-2720,-400,416,-688,-176,-192,11375
48,,20528,1648,-368,480,-656,-272,-192,11375
49,,17712,6096,-352,496,-560,-368,-208,11375
50,,14320,10240,-352,528,-464,-464,-176,11375
51,,10528,13936,-320,496,-384,-560,-160,11375
52,,6192,17568,-336,448,-288,-624,-176,11375
53,,1856,20384,-336,400,-160,-656,-176,11375
54,,-2576,22544,-320,384,-64,-704,-176,11375
55,,-7040,24160,-304,272,48,-736,-176,11375
56,,-11248,25008,-320,160,128,-736,-208,11375
57,,-14992,24992,-272,112,224,-704,-176,11375
58,,-18576,24384,-320,16,320,-656,-192,11375
59,,-21488,22800,-336,-112,368,-640,-176,11375
60,,-23600,20528,-352,-240,400,-592,-224,11375
61,,-25280,17680,-336,-304,416,-480,-208,11375
62,,-26080,14400,-368,-448,400,-416,-224,11375
63,,-26048,10672,-400,-512,448,-288,-256,11375
64,,-25440,6496,-400,-592,384,-224,-240,11375
65,,-23920,2128,-448,-672,336,-144,-240,11375
66,,-21584,-2256,-432,-672,272,32,-224,11375
67,,-18672,-6736,-448,-672,192,128,-240,11375
68,,-15360,-10832,-400,-688,96,256,-192,11375
69,,-11504,-14624,-432,-688,32,304,-208,11375
70,,-7328,-18176,-464,-672,-96,368,-192,11375
71,,-2912,-21008,-480,-608,-192,432,-208,11375
72,,1472,-23120,-480,-576,-320,464,-208,11375
73,,5968,-24784,-496,-464,-416,464,-256,11375
74,,10144,-25536,-512,-368,-512,496,-208,11375
75,,14000,-25600,-512,-352,-624,448,-224,11375
76,,17552,-24896,-480,-192,-656,448,-224,11375
77,,20416,-23440,-464,-80,-752,368,-208,11375
78,,22592,-21120,-480,32,-816,320,-176,11375
79,,24256,-18368,-432,144,-784,272,-176,11375
80,,25040,-15024,-368,240,-800,176,-160,11375
81,,25008,-11264,-432,352,-800,64,-160,11375
82,,24304,-7072,-384,400,-768,-48,-160,11375
83,,22800,-2656,-384,432,-704,-160,-176,11375
84,,20448,1712,-352,464,-640,-208,-192,11375
85,,17648,6160,-336,480,-576,-352,-192,11375
86,,14320,10208,-368,496,-496,-464,-208,11375
87,,10560,13952,-320,480,-384,-576,-176,11375
88,,6272,17520,-368,464,-272,-576,-176,11375
89,,1888,20368,-304,432,-160,-656,-176,11375
90,,-2512,22480,-320,352,-48,-688,-160,11375
91,,-7104,24160,-336,240,16,-736,-176,11375
92,,-11264,24976,-336,192,128,-720,-224,11375
93,,-15040,24928,-352,80,224,-736,-192,11375
94,,-18640,24368,-320,-48,304,-704,-224,11375
95,,-18400,16688,-336,-128,320,-608,-240,11375
96,,-19472,12416,-320,-224,144,-336,-240,11375
97,,-22816,12608,-320,-368,48,-176,-224,11375
98,,-23824,9936,-384,-464,-32,80,-240,11375
99,,-24736,8352,-384,-544,-80,192,-240,11375
100,,-25456,7008,-384,-592,-112,320,-224,11375
101,,-24000,4576,-3824,-672,-128,368,-64,11375
102,,-25152,3680,-15920,-704,-80,352,-272,11375
103,,-21360,-432,-10352,-736,0,320,-256,11375
104,,-19760,-2208,-10608,-752,48,240,-240,11375
105,,-12848,-11840,-12592,-736,112,208,-208,11375
106,,-10352,-12608,-10144,-704,16,224,-256,11375
107,,-6064,-14432,-7472,-640,64,176,-224,11375
108,,-2720,-15920,-5968,-576,80,64,-224,11375
109,,1920,-17600,-2736,-496,144,-48,-208,11375
110,,5520,-16864,304,-416,176,-208,-208,11375
111,,9152,-17344,704,-304,272,-384,-192,11375
112,,13104,-17552,3376,-240,304,-592,-240,11375
113,,16768,-17584,5328,-64,352,-720,-192,11375
114,,20160,-17424,7408,16,400,-912,-224,11375
115,,22656,-16656,9312,144,432,-976,-160,11375
116,,24032,-14432,10528,240,416,-1072,-160,11375
117,,24784,-12672,10064,352,384,-1168,-176,11375
118,,25040,-9472,11296,432,352,-1232,-208,11375
119,,24272,-7280,10864,480,336,-1232,-176,11375
120,,22864,-4080,10848,496,272,-1232,-176,11375
121,,21600,-2416,10496,544,208,-1184,-160,11375
122,,19392,-16,10432,560,112,-1072,-192,11375
123,,16016,3504,10480,544,0,-976,-208,11375
124,,13024,5136,9712,512,-112,-800,-176,11375
125,,8384,9152,8704,480,-256,-624,-128,11375
126,,752,17152,-224,400,-272,-576,-160,11375
127,,-688,13312,4720,304,-304,-432,-208,11375
128,,-5536,16928,2944,224,-384,-272,-160,11375
129,,-8992,15792,128,128,-448,-96,-208,11375
130,,-12672,15728,-1120,48,-560,48,-208,11375
131,,-16336,15136,-4720,-64,-640,272,-192,11375
132,,-18896,14544,-6368,-192,-704,464,-208,11375
133,,-21520,13840,-8064,-304,-752,592,-176,11375
134,,-23536,12864,-9696,-384,-768,752,-192,11375
135,,-24768,11232,-10720,-416,-752,896,-208,11375
136,,-24928,9200,-11184,-528,-768,912,-240,11375
137,,-24016,6672,-10832,-592,-752,912,-208,11375
138,,-22976,2848,-11808,-608,-736,944,-224,11375
139,,-21680,368,-12272,-656,-720,896,-272,11375
140,,-19184,-2416,-11120,-656,-624,864,-208,11375
141,,-17120,-4544,-11008,-624,-560,800,-240,11375
142,,-14288,-6544,-10272,-656,-496,640,-256,11375
143,,-11216,-8384,-9312,-672,-320,544,-256,11375
144,,-6112,-12688,-6032,-592,-176,384,-256,11375
145,,-2480,-13168,-5744,-560,-80,256,-208,11375
146,,3504,-15728,-2928,-528,-16,48,-240,11375
147,,7696,-16128,464,-416,32,-128,-208,11375
148,,11728,-16976,1952,-288,128,-288,-192,11375
149,,15264,-16528,4368,-160,176,-464,-224,11375
150,,18176,-15424,6576,0,256,-624,-208,11375
151,,20224,-14320,8208,80,272,-816,-192,11375
152,,21488,-12624,8864,176,336,-960,-176,11375
153,,22912,-11280,10032,272,320,-1056,-208,11375
154,,23376,-9648,10320,320,352,-1120,-208,11375
155,,22320,-7472,9408,400,336,-1136,-192,11375
156,,12592,-5104,-2048,224,400,-1040,-192,11375
157,,14256,-2144,1456,16,464,-880,-240,11375
158,,9856,1120,1152,-208,480,-768,-208,11375
159,,10288,2864,176,-384,512,-576,-224,11375
160,,7808,7504,-3728,-512,480,-480,-272,11375
161,,6336,8256,-1488,-576,480,-304,-256,11375
162,,5600,9312,-2640,-688,352,-176,-240,11375
163,,2448,11440,-1680,-672,256,0,-256,11375
164,,-272,12720,-976,-704,80,144,-240,11375
165,,-5808,16496,3056,-720,16,224,-224,11375
166,,-8560,16160,624,-688,-64,352,-208,11375
167,,-10864,17184,912,-720,-176,416,-240,11375
168,,-12672,15952,720,-672,-288,496,-208,11375
169,,-13680,14768,1040,-576,-384,560,-192,11375
170,,-14256,13024,656,-448,-544,544,-224,11375
171,,-16976,11168,-2480,-368,-624,544,-240,11375
172,,-16496,9216,-1664,-240,-752,544,-208,11375
173,,-17920,7376,-1328,-176,-832,496,-240,11375
174,,-17072,5200,-1168,0,-848,432,-176,11375
175,,-16512,3056,-1424,96,-880,352,-144,11375
176,,-15344,624,-1600,240,-864,240,-176,11375
177,,-12304,-5984,3056,288,-848,128,-208,11375
178,,-9952,-6560,272,400,-896,48,-160,11375
179,,-7232,-9840,944,512,-880,-64,-176,11375
180,,-5424,-11024,1040,576,-848,-192,-176,11375
181,,-3360,-12672,752,640,-736,-272,-144,11375
182,,-1904,-12832,1136,624,-624,-416,-160,11375
183,,3792,-16912,-2800,608,-528,-528,-128,11375
184,,4176,-15152,-2416,592,-400,-624,-192,11375
185,,9296,-17024,-1968,560,-272,-704,-176,11375
186,,9712,-15552,-2240,512,-160,-784,-176,11375
187,,12016,-15376,-1856,432,-16,-816,-160,11375
188,,12416,-13792,-1808,320,80,-880,-208,11375
189,,16464,-11856,2288,240,208,-880,-256,11375
190,,14448,-9904,1120,144,288,-880,-160,11375
191,,15040,-7520,544,-16,368,-832,-240,11375
192,,14416,-5520,288,-160,480,-816,-224,11375
193,,14768,-3520,512,-288,512,-736,-256,11375
194,,13600,-1664,736,-368,544,-560,-240,11375
195,,12304,3296,-1296,-464,528,-448,-160,11375
196,,9840,5168,-3840,-528,496,-416,-272,11375
197,,7072,7664,-912,-672,432,-336,-272,11375
198,,4464,9712,-1856,-720,448,-192,-224,11375
199,,2032,11776,-2176,-800,384,-48,-256,11375
200,,208,12176,-1024,-816,320,96,-272,11375
201,,-3984,15472,528,-800,144,176,-320,11375
202,,-5808,15136,2016,-784,112,256,-224,11375
203,,-7504,14784,624,-768,-32,320,-224,11375
204,,-10192,14416,800,-688,-160,432,-208,11375
205,,-11984,14048,784,-624,-304,480,-224,11375
206,,-13664,13328,1296,-528,-432,512,-240,11375
207,,-20336,12112,-4320,-480,-496,544,-112,11375
208,,-24384,9696,-14176,-640,-464,656,-256,11375
209,,-21264,7392,-8768,-704,-432,736,-256,11375
210,,-23040,4336,-11904,-752,-464,752,-240,11375
211,,-21360,2320,-12208,-832,-432,800,-272,11375
212,,-20432,112,-11088,-864,-352,784,-224,11375
213,,-17904,-2096,-11072,-864,-288,736,-240,11375
214,,-15136,-4080,-10000,-880,-224,640,-224,11375
215,,-11168,-6176,-8368,-864,-160,496,-272,11375
216,,-2160,-17872,-7600,-784,-128,464,-224,11375
217,,2464,-20416,-7472,-688,-336,528,-208,11375
218,,6736,-23600,-7280,-560,-448,560,-224,11375
219,,9920,-23984,-7120,-464,-608,624,-192,11375
220,,13280,-24176,-6976,-352,-704,608,-208,11375
221,,15920,-22832,-6752,-224,-816,624,-192,11375
222,,18048,-18528,-6640,-96,-864,544,-208,11375
223,,20336,-17488,-6512,0,-864,400,-144,11375
224,,21808,-14800,-6336,160,-880,288,-144,11375
225,,22976,-12896,-6176,304,-864,192,-128,11375
226,,23104,-10224,-6032,384,-896,48,-160,11375
227,,22336,-6768,-5888,496,-864,0,-160,11375
228,,20752,-3392,-5760,560,-880,-96,-160,11375
229,,17248,2960,-5600,560,-816,-192,-160,11375
230,,14112,8864,-5440,592,-672,-368,-176,11375
231,,11808,10784,-5328,592,-560,-480,-192,11375
232,,8128,15056,-5152,608,-400,-624,-160,11375
233,,4960,16656,-5040,576,-304,-720,-160,11375
234,,1216,18400,-4912,544,-160,-768,-144,11375
235,,-2848,19888,-4768,448,-96,-848,-160,11375
236,,-7280,21328,-4640,352,-16,-768,-208,11375
237,,-11936,23088,-4496,240,128,-816,-224,11375
238,,-15536,23504,-4368,96,240,-816,-224,11375
239,,-18592,22848,-4192,-16,384,-816,-224,11375
240,,-20720,20944,-3968,-112,464,-752,-256,11375
241,,-21968,17744,-3424,-208,512,-672,-208,11375
242,,-23024,12896,-2992,-368,512,-624,-224,11375
243,,-23584,10096,-2976,-464,496,-480,-208,11375
244,,-23712,7408,-3360,-544,464,-304,-256,11375
245,,-23312,4736,-3648,-656,432,-208,-208,11375
246,,-21984,1568,-3520,-784,400,-64,-256,11375
247,,-19808,-2192,-3280,-800,336,32,-256,11375
248,,-16896,-6160,-3024,-816,288,144,-256,11375
249,,-12864,-10848,-2832,-848,176,176,-240,11375
250,,-7792,-15840,-2336,-816,32,288,-240,11375
251,,-2592,-18656,-1072,-768,-128,400,-288,11375
252,,2992,-21152,128,-688,-256,512,-208,11375
253,,6432,-22320,144,-640,-384,560,-224,11375
254,,9296,-22736,-144,-576,-528,608,-256,11375
255,,11792,-22800,-672,-480,-592,576,-240,11375
256,,14464,-22704,-1264,-352,-672,544,-208,11375
257,,16768,-22224,-1904,-224,-768,512,-176,11375
258,,18704,-21296,-2224,-48,-816,464,-176,11375
259,,21040,-19504,-1744,48,-896,368,-192,11375
260,,22560,-16752,-1168,208,-944,320,-176,11375
261,,22688,-13104,-656,320,-960,192,-160,11375
262,,21168,-7664,240,384,-960,112,-160,11375
263,,17456,-224,2048,448,-880,16,-128,11375
264,,15936,3664,2144,528,-800,-176,-160,11375
265,,14496,7040,1872,576,-704,-320,-144,11375
266,,12880,9648,1472,656,-640,-448,-144,11375
267,,10960,11744,1056,640,-544,-512,-160,11375
268,,8576,13760,432,656,-416,-608,-192,11375
269,,5648,15568,-304,592,-336,-688,-160,11375
270,,1888,17808,-640,544,-208,-736,-144,11375
271,,-4016,21552,304,432,-48,-816,-192,11375
272,,-8336,23200,752,336,80,-880,-192,11375
273,,-12112,23696,976,240,192,-864,-208,11375
274,,-15056,22656,1280,128,320,-864,-192,11375
275,,-17984,19664,2480,-16,400,-832,-224,11375
276,,-20320,16592,3136,-112,448,-784,-224,11375
277,,-22464,14976,2768,-240,544,-688,-240,11375
278,,-23936,13248,2192,-400,512,-576,-240,11375
279,,-24848,11552,1584,-496,528,-464,-240,11375
280,,-24688,9376,1008,-624,528,-320,-208,11375
281,,-23776,6352,512,-720,496,-256,-288,11375
282,,-21728,1584,1040,-784,480,-112,-240,11375
283,,-18928,-3632,1312,-864,384,16,-240,11375
284,,-15792,-8320,1520,-848,288,176,-240,11375
285,,-12560,-12112,1568,-848,160,304,-240,11375
286,,-8912,-15504,1568,-864,32,416,-224,11375
287,,-5152,-18208,1680,-816,-112,512,-240,11375
288,,-1104,-20176,1824,-752,-240,576,-224,11375
289,,3296,-21824,1936,-656,-368,640,-208,11375
290,,7376,-22976,1888,-592,-496,624,-208,11375
291,,11104,-23792,1664,-464,-592,624,-208,11375
292,,14720,-23904,1440,-320,-704,640,-176,11375
293,,17824,-23296,1408,-192,-816,624,-176,11375
294,,20016,-21632,1472,-32,-880,544,-176,11375
295,,21760,-19168,1520,112,-960,448,-160,11375
296,,22656,-15952,1536,224,-976,368,-160,11375
297,,22960,-12320,1520,336,-992,256,-176,11375
298,,22944,-8560,1520,416,-976,112,-160,11375
299,,22256,-4688,1488,560,-944,-16,-176,11375
300,,20720,-896,1488,624,-864,-176,-144,11375
301,,18448,3088,1488,656,-816,-352,-160,11375
302,,15520,6944,1488,720,-656,-432,-160,11375
303,,12080,10720,1472,688,-592,-560,-144,11375
304,,8144,14512,1392,688,-448,-688,-176,11375
305,,3936,17904,1408,656,-304,-768,-144,11375
306,,-208,20400,1408,576,-176,-832,-176,11375
307,,-4400,22288,1408,512,16,-880,-160,11375
308,,-8128,23072,1376,400,144,-944,-160,11375
309,,-11872,23328,1328,272,256,-960,-208,11375
310,,-15280,22880,1360,160,336,-944,-208,11375
311,,-18576,22032,1312,0,480,-896,-224,11375
312,,-21152,20432,1328,-128,528,-816,-224,11375
313,,-23296,18320,1312,-288,592,-736,-224,11375
314,,-24384,15632,1280,-432,608,-640,-256,11375
315,,-24816,12400,1296,-560,656,-512,-240,11375
316,,-24480,8640,1216,-672,608,-400,-272,11375
317,,-23376,4384,1264,-752,640,-224,-208,11375
318,,-21520,32,1216,-864,512,-96,-224,11375
319,,-19168,-4320,1216,-864,432,96,-224,11375
320,,-16240,-8304,1168,-928,336,208,-240,11375
321,,-13008,-11856,1104,-960,160,352,-256,11375
322,,-9200,-15200,1120,-944,48,464,-240,11375
323,,-5216,-18176,1120,-880,-112,576,-240,11375
324,,-1040,-20512,1072,-784,-224,640,-224,11375
325,,3360,-22608,1072,-720,-384,704,-208,11375
326,,7456,-23872,1040,-592,-528,704,-224,11375
327,,11232,-24368,1056,-480,-672,720,-192,11375
328,,14928,-24112,992,-288,-800,704,-176,11375
329,,17920,-23136,992,-208,-944,624,-176,11375
330,,20160,-21120,976,-48,-992,576,-176,11375
331,,22032,-18688,1008,128,-1024,512,-176,11375
332,,23072,-15760,960,240,-1088,384,-160,11375
