1,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
2,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
3,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
4,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
5,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
6,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
7,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
8,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
9,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
10,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
11,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
12,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
13,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
14,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
15,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
16,,-208,0,-240,-192,-160,-128,-430,-172,-393,0
17,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
18,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
19,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
20,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
21,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
22,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
23,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
24,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
25,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
26,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
27,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
28,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
29,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
30,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
31,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
32,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
33,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
34,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
35,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
36,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
37,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
38,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
39,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
40,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
41,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
42,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
43,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
44,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
45,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
46,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
47,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
48,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
49,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
50,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
51,,-240,0,-240,-208,-160,-128,-481,-172,-393,0
52,,-800,-144,480,368,-16,-832,-461,-173,-387,0
53,,-1552,-704,1792,1104,544,-2128,-473,-176,-388,0
54,,-2096,-1632,3248,1616,1472,-3584,-504,-181,-408,0
55,,-2208,-2896,4672,1744,2736,-4976,-486,-188,-394,0
56,,-1936,-4352,5888,1472,4224,-6192,-488,-160,-411,0
57,,-1280,-5952,6880,832,5824,-7152,-475,-168,-390,0
58,,-224,-7616,7504,-192,7488,-7776,-447,-176,-399,0
59,,1216,-9216,7696,-1616,9104,-7968,-441,-167,-402,0
60,,2944,-10576,7344,-3328,10448,-7616,-436,-191,-397,0
61,,4736,-11440,6448,-5088,11328,-6736,-414,-178,-401,0
62,,6384,-11744,5136,-6720,11616,-5424,-407,-197,-383,0
63,,7712,-11440,3520,-8016,11248,-3840,-383,-265,-395,0
64,,8640,-10560,1728,-8928,10224,-2064,-372,-416,-387,0
65,,9104,-9168,-112,-9392,8496,-240,-375,-772,-378,0
66,,9104,-7472,-1824,-9376,6240,1424,-358,-1368,-407,0
67,,8640,-5632,-3184,-8896,3856,2768,-337,-1946,-405,0
68,,7728,-3792,-4128,-7984,1840,3712,-330,-2127,-392,0
69,,6480,-2048,-4640,-6704,320,4224,-287,-1877,-385,0
70,,5024,-544,-4720,-5184,-816,4288,-208,-1471,-400,0
71,,3488,640,-4416,-3568,-1680,4000,-111,-1120,-387,0
72,,1952,1504,-3792,-1968,-2288,3376,-31,-840,-396,0
73,,544,2032,-2960,-544,-2624,2544,-4,-629,-408,0
74,,-640,2192,-1952,592,-2656,1552,-47,-490,-404,0
75,,-1664,2112,-864,1520,-2480,496,-144,-387,-386,0
76,,-2544,1808,304,2288,-2128,-656,-258,-337,-384,0
77,,-3232,1200,1600,2896,-1472,-1952,-340,-287,-403,0
78,,-3664,304,2944,3264,-576,-3280,-406,-293,-404,0
79,,-3728,-848,4176,3296,576,-4496,-441,-298,-404,0
80,,-3376,-2240,5264,2928,1936,-5568,-460,-340,-402,0
81,,-2640,-3712,6080,2208,3328,-6368,-448,-433,-396,0
82,,-1600,-5104,6528,1168,4560,-6816,-455,-613,-403,0
83,,-272,-6304,6592,-128,5360,-6864,-429,-1051,-386,0
84,,1296,-7168,6224,-1648,5456,-6496,-389,-1885,-381,0
85,,2992,-7392,5408,-3264,4944,-5680,-315,-2681,-370,0
86,,4560,-6896,4208,-4720,4320,-4496,-205,-2817,-370,0
87,,5872,-5760,2752,-5536,3680,-3024,322,-2275,-332,0
88,,6816,-4272,1104,-4112,2560,-1392,2873,-1871,-327,0
89,,7360,-2736,-560,-1536,688,256,6239,-2225,-320,0
90,,7520,-1456,-2128,-896,-768,1776,7101,-2408,-350,0
91,,7216,-400,-3424,-800,-1648,3040,6878,-2213,-366,0
92,,6496,512,-4352,-784,-2256,3952,6124,-1881,-371,0
93,,5424,1360,-4864,-688,-2736,4432,5076,-1479,-399,0
94,,4144,2128,-4976,-448,-3136,4528,3963,-1078,-414,0
95,,2736,2832,-4736,-96,-3504,4304,2832,-712,-400,0
96,,1264,3376,-4208,416,-3792,3776,1805,-433,-407,0
97,,-80,3616,-3392,992,-3872,2976,986,-258,-401,0
98,,-1296,3616,-2384,1680,-3792,1968,424,-172,-416,0
99,,-2416,3408,-1200,2432,-3536,800,34,-121,-415,0
100,,-3312,2960,32,3056,-3072,-416,-253,-106,-415,0
101,,-3952,2240,1344,3568,-2352,-1712,-387,-110,-416,0
102,,-4320,1248,2704,3856,-1360,-3040,-471,-114,-401,0
103,,-4352,96,3888,3856,-208,-4208,-505,-120,-400,0
104,,-4016,-1216,4896,3488,1088,-5200,-542,-144,-397,0
105,,-3264,-2624,5664,2752,2512,-5952,-530,-135,-391,0
106,,-2208,-3904,6080,1712,3808,-6352,-521,-123,-379,0
107,,-928,-4896,6096,464,4816,-6368,-494,-111,-379,0
