1,,-64,-7120,-1072,-1536,-528,-880,-1713,-8159,-2094,0
2,,-96,-7008,-1184,-1504,-672,-752,-1713,-8195,-2079,0
3,,-160,-6880,-1280,-1440,-832,-656,-1714,-8232,-2079,0
4,,-256,-6752,-1344,-1344,-992,-592,-1714,-8268,-2080,0
5,,-384,-6640,-1360,-1216,-1136,-576,-1715,-8304,-2081,0
6,,-528,-6528,-1328,-1056,-1264,-592,-1699,-8323,-2063,0
7,,-688,-6432,-1264,-896,-1360,-656,-1700,-8324,-2062,0
8,,-848,-6384,-1168,-736,-1424,-768,-1702,-8342,-2079,0
9,,-992,-6352,-1040,-592,-1440,-896,-1703,-8326,-2077,0
10,,-1120,-6352,-880,-464,-1424,-1040,-1703,-8308,-2058,0
11,,-1216,-6400,-736,-368,-1360,-1200,-1704,-8290,-2074,0
12,,-1280,-6464,-576,-304,-1264,-1360,-1704,-8255,-2072,0
13,,-1296,-6560,-432,-288,-1120,-1520,-1705,-8201,-2088,0
14,,-1280,-6672,-304,-304,-976,-1648,-1704,-8166,-2087,0
15,,-1216,-6800,-208,-384,-816,-1744,-1721,-8129,-2086,0
16,,-1104,-6928,-144,-480,-656,-1808,-1704,-8093,-2085,0
17,,-992,-7056,-128,-608,-512,-1824,-1720,-8073,-2085,0
18,,-848,-7168,-144,-752,-384,-1808,-1719,-8055,-2085,0
19,,-672,-7248,-208,-928,-288,-1744,-1717,-8037,-2086,0
20,,-512,-7296,-304,-1072,-224,-1632,-1699,-8018,-2069,0
21,,-368,-7328,-432,-1232,-208,-1504,-1715,-8035,-2071,0
22,,-240,-7312,-592,-1360,-224,-1360,-1714,-8035,-2090,0
23,,-144,-7280,-752,-1456,-288,-1200,-1714,-8071,-2091,0
24,,-80,-7216,-912,-1520,-384,-1040,-1713,-8106,-2093,0
25,,-64,-7120,-1056,-1536,-512,-880,-1713,-8141,-2077,0
26,,-80,-7008,-1184,-1504,-672,-752,-1696,-8195,-2079,0
27,,-144,-6864,-1280,-1440,-832,-656,-1697,-8215,-2079,0
28,,-256,-6752,-1344,-1344,-976,-592,-1714,-8251,-2080,0
29,,-368,-6624,-1360,-1216,-1136,-576,-1698,-8287,-2081,0
30,,-528,-6512,-1344,-1072,-1264,-592,-1717,-8306,-2080,0
31,,-704,-6432,-1280,-912,-1360,-672,-1734,-8324,-2096,0
32,,-848,-6352,-1168,-752,-1424,-752,-1719,-8308,-2062,0
33,,-992,-6336,-1040,-592,-1440,-896,-1703,-8309,-2077,0
34,,-1120,-6352,-896,-464,-1408,-1040,-1703,-8291,-2075,0
35,,-1216,-6384,-736,-368,-1360,-1200,-1704,-8273,-2074,0
36,,-1280,-6448,-576,-304,-1248,-1360,-1704,-8220,-2072,0
37,,-1296,-6544,-432,-288,-1120,-1520,-1705,-8184,-2088,0
38,,-1280,-6672,-304,-304,-976,-1632,-1704,-8166,-2069,0
39,,-1216,-6800,-208,-368,-816,-1744,-1704,-8129,-2086,0
40,,-1120,-6928,-144,-480,-656,-1808,-1721,-8093,-2085,0
41,,-992,-7056,-128,-608,-512,-1824,-1720,-8073,-2085,0
42,,-848,-7152,-144,-752,-384,-1808,-1719,-8038,-2085,0
43,,-672,-7248,-208,-912,-288,-1744,-1700,-8037,-2086,0
44,,-512,-7312,-304,-1072,-224,-1632,-1699,-8035,-2069,0
45,,-368,-7344,-432,-1216,-208,-1504,-1698,-8052,-2071,0
46,,-240,-7328,-592,-1344,-224,-1360,-1697,-8052,-2090,0
47,,-144,-7296,-752,-1456,-288,-1200,-1714,-8088,-2091,0
48,,-80,-7232,-912,-1520,-384,-1040,-1713,-8123,-2093,0
49,,-64,-7136,-1040,-1536,-512,-880,-1713,-8158,-2060,0
50,,-80,-7024,-1168,-1504,-656,-752,-1696,-8195,-2062,0
51,,-144,-6896,-1280,-1456,-832,-656,-1714,-8249,-2079,0
52,,-240,-6768,-1344,-1344,-976,-592,-1697,-8268,-2080,0
53,,-368,-6640,-1360,-1216,-1120,-576,-1698,-8287,-2081,0
54,,-528,-6544,-1328,-1072,-1248,-608,-1717,-8322,-2080,0
55,,-688,-6432,-1280,-912,-1360,-656,-1717,-8324,-2079,0
56,,-848,-6368,-1184,-752,-1424,-752,-1719,-8325,-2079,0
57,,-992,-6336,-1056,-592,-1440,-880,-1703,-8309,-2077,0
