1,,18976,3488,-1536,-1568,-1520,-1712,-1648,-1568,-1536,4108
2,,15776,7888,-1536,-1584,-1536,-1696,-1648,-1536,-1568,4108
3,,12016,12032,-1520,-1568,-1568,-1696,-1632,-1568,-1552,4108
4,,7872,15744,-1504,-1536,-1552,-1712,-1648,-1584,-1568,4108
5,,3408,18976,-1488,-1552,-1536,-1712,-1616,-1552,-1536,4108
6,,-1088,21520,-1504,-1552,-1536,-1728,-1648,-1520,-1552,4108
7,,-5632,23392,-1536,-1520,-1536,-1696,-1648,-1552,-1552,4108
8,,-10048,24560,-1504,-1568,-1504,-1712,-1680,-1520,-1536,4108
9,,-14240,25024,-1536,-1568,-1536,-1696,-1632,-1552,-1552,4108
10,,-17920,24544,-1520,-1584,-1584,-1728,-1648,-1584,-1552,4108
11,,-21120,23312,-1488,-1536,-1520,-1680,-1648,-1568,-1552,4108
12,,-23632,21312,-1520,-1536,-1536,-1696,-1616,-1520,-1536,4108
13,,-25488,18544,-1504,-1568,-1568,-1680,-1680,-1536,-1520,4108
14,,-26704,15328,-1536,-1552,-1568,-1712,-1664,-1552,-1568,4108
15,,-27120,11648,-1504,-1520,-1552,-1712,-1616,-1520,-1552,4108
16,,-26688,7488,-1520,-1552,-1536,-1712,-1616,-1552,-1600,4108
17,,-25392,2912,-1504,-1584,-1536,-1712,-1664,-1536,-1552,4108
18,,-23408,-1552,-1472,-1552,-1536,-1664,-1632,-1552,-1536,4108
19,,-20720,-6144,-1488,-1568,-1536,-1696,-1648,-1536,-1536,4108
20,,-17488,-10576,-1520,-1520,-1536,-1712,-1632,-1520,-1568,4108
21,,-13792,-14784,-1504,-1552,-1536,-1712,-1632,-1536,-1568,4108
22,,-9648,-18480,-1488,-1536,-1552,-1696,-1632,-1536,-1536,4108
23,,-5088,-21776,-1520,-1568,-1552,-1728,-1664,-1536,-1552,4108
24,,-672,-24272,-1520,-1552,-1536,-1680,-1632,-1552,-1536,4108
25,,3872,-26176,-1568,-1600,-1568,-1728,-1664,-1568,-1584,4108
26,,8336,-27328,-1504,-1568,-1536,-1712,-1632,-1536,-1552,4108
27,,12464,-27792,-1536,-1536,-1520,-1712,-1648,-1536,-1584,4108
28,,16160,-27376,-1552,-1568,-1552,-1728,-1664,-1504,-1568,4108
29,,19376,-26064,-1536,-1568,-1552,-1728,-1648,-1552,-1568,4108
30,,21888,-24064,-1520,-1568,-1552,-1712,-1632,-1552,-1552,4108
