1,,-288,-7440,-512,-1312,-208,-1424,-1715,-8155,-2071,0
2,,-176,-7408,-672,-1424,-256,-1264,-1714,-8172,-2073,0
3,,-112,-7360,-848,-1504,-336,-1104,-1730,-8207,-2093,0
4,,-64,-7280,-992,-1536,-464,-944,-1713,-8261,-2077,0
5,,-64,-7168,-1136,-1536,-592,-800,-1713,-8280,-2078,0
6,,-112,-7056,-1248,-1488,-752,-688,-1713,-8333,-2079,0
7,,-208,-6912,-1328,-1408,-912,-608,-1731,-8352,-2080,0
8,,-320,-6784,-1360,-1280,-1072,-576,-1714,-8388,-2081,0
9,,-464,-6672,-1360,-1136,-1216,-576,-1716,-8425,-2081,0
10,,-624,-6560,-1312,-976,-1328,-624,-1717,-8426,-2080,0
11,,-784,-6496,-1232,-816,-1408,-704,-1718,-8444,-2079,0
12,,-944,-6448,-1104,-656,-1440,-832,-1719,-8428,-2078,0
13,,-1088,-6448,-976,-528,-1440,-976,-1737,-8428,-2094,0
14,,-1184,-6464,-816,-400,-1392,-1136,-1704,-8393,-2092,0
15,,-1264,-6528,-640,-336,-1312,-1296,-1721,-8374,-2073,0
16,,-1312,-6608,-496,-288,-1184,-1456,-1722,-8322,-2089,0
17,,-1296,-6704,-352,-288,-1040,-1600,-1705,-8269,-2087,0
18,,-1248,-6832,-240,-336,-896,-1712,-1704,-8249,-2086,0
19,,-1168,-6960,-160,-432,-720,-1792,-1721,-8196,-2085,0
20,,-1040,-7104,-128,-544,-576,-1824,-1703,-8194,-2085,0
21,,-912,-7216,-128,-688,-432,-1824,-1719,-8158,-2085,0
22,,-752,-7312,-176,-848,-320,-1776,-1718,-8139,-2085,0
23,,-592,-7376,-256,-1008,-240,-1696,-1717,-8121,-2086,0
24,,-432,-7424,-384,-1168,-208,-1568,-1715,-8137,-2087,0
25,,-288,-7424,-528,-1312,-208,-1424,-1715,-8137,-2089,0
26,,-176,-7408,-688,-1424,-256,-1264,-1714,-8172,-2090,0
27,,-96,-7344,-848,-1504,-336,-1104,-1713,-8190,-2093,0
28,,-64,-7248,-1008,-1536,-464,-944,-1713,-8227,-2094,0
29,,-64,-7152,-1136,-1536,-608,-800,-1713,-8280,-2078,0
