1,,-928,784,-336,496,-25632,-32,-460,-26832,-392,0
2,,-1040,672,-112,592,-25504,-256,-476,-26815,-395,0
3,,-1088,496,112,640,-25328,-464,-476,-26816,-382,0
4,,-1088,304,304,640,-25136,-656,-476,-26817,-384,0
5,,-1024,64,464,576,-24896,-832,-476,-26818,-404,0
6,,-912,-144,576,464,-24688,-928,-477,-26819,-388,0
7,,-736,-352,624,304,-24464,-976,-461,-26802,-389,0
8,,-528,-528,624,112,-24304,-976,-446,-26820,-389,0
9,,-304,-704,560,-112,-24192,-912,-446,-26890,-388,0
10,,-80,-800,448,-336,-24160,-784,-447,-26960,-369,0
11,,128,-864,272,-560,-24208,-624,-467,-27081,-384,0
12,,320,-848,80,-736,-24368,-432,-451,-27237,-381,0
13,,480,-784,-144,-896,-24624,-208,-452,-27443,-377,0
14,,592,-672,-368,-1008,-24864,0,-453,-27582,-392,0
15,,640,-512,-576,-1056,-25056,224,-454,-27615,-373,0
16,,640,-320,-784,-1056,-25200,416,-454,-27563,-386,0
17,,560,-96,-944,-992,-25312,576,-471,-27440,-384,0
18,,448,128,-1040,-880,-25408,672,-470,-27302,-383,0
19,,288,336,-1104,-720,-25504,736,-468,-27180,-382,0
20,,96,528,-1104,-528,-25584,720,-467,-27058,-399,0
21,,-128,688,-1024,-288,-25664,656,-448,-26971,-383,0
22,,-368,800,-912,-64,-25712,528,-463,-26900,-402,0
23,,-576,848,-736,144,-25696,368,-463,-26831,-387,0
24,,-768,848,-560,336,-25648,176,-462,-26779,-406,0
25,,-944,784,-336,496,-25568,-48,-477,-26763,-409,0
26,,-1040,672,-96,592,-25456,-256,-476,-26763,-378,0
27,,-1088,496,112,656,-25312,-480,-459,-26798,-399,0
28,,-1088,304,320,640,-25104,-672,-476,-26783,-384,0
29,,-1024,80,464,576,-24880,-816,-476,-26784,-387,0
30,,-896,-144,576,464,-24672,-928,-460,-26801,-388,0
31,,-736,-352,624,304,-24480,-976,-461,-26819,-389,0
32,,-544,-560,624,96,-24336,-976,-480,-26889,-389,0
33,,-304,-704,560,-128,-24256,-912,-464,-26959,-388,0
34,,-80,-816,448,-352,-24240,-784,-465,-27064,-369,0
35,,144,-864,272,-560,-24304,-624,-450,-27185,-384,0
36,,336,-864,80,-752,-24464,-432,-452,-27358,-381,0
37,,496,-784,-144,-912,-24704,-208,-452,-27530,-377,0
38,,592,-672,-368,-1008,-24944,16,-453,-27668,-375,0
39,,640,-512,-608,-1072,-25136,224,-471,-27701,-407,0
40,,640,-304,-784,-1056,-25264,416,-454,-27614,-386,0
41,,576,-80,-944,-992,-25376,576,-453,-27492,-384,0
42,,448,128,-1056,-880,-25472,672,-470,-27371,-400,0
43,,288,352,-1104,-704,-25536,736,-451,-27197,-382,0
44,,80,544,-1104,-512,-25632,720,-467,-27092,-399,0
45,,-144,688,-1040,-288,-25712,656,-465,-27022,-400,0
46,,-368,800,-912,-64,-25760,544,-463,-26952,-385,0
47,,-576,848,-752,144,-25760,368,-463,-26900,-404,0
48,,-784,848,-544,336,-25728,176,-479,-26866,-389,0
49,,-944,768,-320,496,-25648,-48,-477,-26866,-392,0
50,,-1040,656,-96,608,-25520,-272,-459,-26850,-395,0
51,,-1088,496,112,640,-25344,-480,-476,-26833,-399,0
52,,-1104,288,320,640,-25136,-672,-493,-26834,-384,0
53,,-1008,80,480,576,-24912,-832,-459,-26818,-387,0
54,,-896,-144,576,448,-24704,-928,-478,-26836,-388,0
55,,-720,-368,624,288,-24512,-976,-461,-26871,-389,0
56,,-528,-544,624,96,-24336,-976,-463,-26872,-389,0
57,,-320,-720,560,-128,-24224,-912,-481,-26942,-388,0
58,,-80,-816,432,-352,-24208,-784,-465,-27029,-386,0
59,,144,-864,272,-560,-24288,-624,-450,-27168,-384,0
60,,320,-848,80,-752,-24464,-432,-469,-27341,-381,0
61,,496,-784,-144,-912,-24736,-208,-452,-27564,-377,0
62,,592,-672,-368,-1008,-24992,16,-453,-27720,-375,0
63,,640,-512,-592,-1056,-25216,224,-454,-27788,-390,0
64,,640,-304,-784,-1056,-25360,416,-454,-27717,-386,0
65,,560,-80,-944,-976,-25472,576,-454,-27595,-384,0
66,,448,144,-1040,-864,-25584,688,-453,-27474,-365,0
67,,288,352,-1104,-704,-25680,736,-451,-27353,-382,0
68,,80,544,-1088,-512,-25776,720,-467,-27248,-382,0
69,,-144,688,-1024,-288,-25840,656,-465,-27161,-383,0
70,,-368,800,-912,-64,-25872,528,-463,-27073,-402,0
71,,-592,848,-736,160,-25888,368,-463,-27039,-387,0
72,,-784,848,-544,336,-25872,176,-479,-27021,-389,0
73,,-944,784,-320,496,-25808,-48,-477,-27022,-392,0
74,,-1040,656,-96,608,-25680,-272,-459,-27023,-395,0
75,,-1088,496,128,656,-25536,-480,-459,-27040,-382,0
76,,-1088,288,320,640,-25360,-672,-476,-27076,-384,0
77,,-1008,64,480,560,-25152,-832,-477,-27095,-387,0
78,,-896,-144,592,448,-24976,-928,-478,-27130,-371,0
79,,-720,-368,640,288,-24800,-976,-461,-27183,-372,0
80,,-528,-560,624,80,-24656,-976,-480,-27235,-389,0
81,,-288,-720,560,-128,-24576,-912,-447,-27323,-388,0
82,,-64,-816,416,-352,-24576,-784,-448,-27427,-403,0
83,,144,-864,272,-576,-24672,-624,-468,-27582,-384,0
84,,336,-848,64,-752,-24864,-416,-452,-27773,-381,0
85,,496,-784,-160,-912,-25136,-208,-452,-27996,-394,0
86,,608,-656,-384,-1024,-25408,16,-453,-28151,-392,0
87,,640,-496,-608,-1072,-25616,240,-471,-28203,-389,0
88,,640,-304,-784,-1056,-25776,432,-454,-28167,-369,0
89,,560,-80,-944,-992,-25920,576,-471,-28079,-384,0
90,,432,128,-1056,-864,-26032,688,-470,-27976,-382,0
91,,272,352,-1104,-704,-26144,736,-469,-27854,-382,0
92,,80,544,-1104,-496,-26256,720,-450,-27766,-399,0
93,,-144,704,-1040,-272,-26336,656,-447,-27679,-400,0
94,,-384,816,-912,-48,-26400,528,-463,-27627,-402,0
95,,-592,848,-736,160,-26416,368,-463,-27609,-387,0
96,,-784,848,-528,352,-26400,160,-461,-27592,-390,0
97,,-944,768,-320,512,-26320,-64,-460,-27592,-410,0
98,,-1056,656,-80,608,-26208,-272,-477,-27593,-378,0
99,,-1088,496,128,656,-26064,-496,-459,-27611,-399,0
100,,-1088,288,320,640,-25888,-688,-476,-27647,-402,0
101,,-1008,64,480,576,-25680,-832,-459,-27665,-387,0
102,,-880,-160,592,448,-25488,-944,-461,-27700,-388,0
103,,-720,-368,640,288,-25280,-992,-461,-27701,-389,0
104,,-528,-560,608,80,-25104,-976,-480,-27719,-406,0
105,,-288,-720,560,-144,-24976,-912,-464,-27755,-388,0
106,,-64,-816,432,-368,-24944,-784,-465,-27824,-386,0
107,,144,-864,256,-576,-25008,-624,-468,-27945,-401,0
108,,336,-848,64,-768,-25200,-416,-469,-28136,-381,0
109,,496,-784,-160,-912,-25440,-192,-452,-28325,-377,0
110,,608,-672,-384,-1024,-25648,32,-453,-28428,-375,0
111,,656,-496,-608,-1056,-25840,240,-437,-28445,-389,0
112,,640,-304,-800,-1056,-25968,432,-454,-28374,-386,0
113,,560,-64,-944,-976,-26064,576,-454,-28218,-384,0
114,,448,160,-1040,-864,-26160,688,-453,-28079,-365,0
115,,256,352,-1104,-688,-26256,736,-469,-27975,-382,0
116,,64,544,-1088,-496,-26368,720,-467,-27887,-382,0
117,,-176,688,-1024,-272,-26448,640,-481,-27817,-400,0
118,,-384,800,-896,-48,-26464,528,-463,-27713,-385,0
119,,-592,848,-736,160,-26464,368,-463,-27661,-387,0
120,,-784,832,-528,352,-26432,160,-461,-27644,-390,0
121,,-944,768,-320,496,-26368,-64,-477,-27644,-410,0
122,,-1056,656,-80,608,-26272,-288,-477,-27662,-396,0
123,,-1104,480,128,656,-26112,-496,-476,-27680,-399,0
124,,-1088,288,336,640,-25936,-688,-476,-27698,-385,0
125,,-1008,64,480,560,-25728,-848,-477,-27717,-404,0
126,,-880,-160,592,448,-25536,-944,-461,-27751,-388,0
127,,-720,-368,640,288,-25360,-976,-461,-27787,-372,0
128,,-512,-560,624,80,-25216,-976,-463,-27840,-389,0
129,,-288,-720,544,-144,-25136,-896,-464,-27927,-388,0
130,,-64,-816,432,-368,-25136,-784,-465,-28031,-386,0
131,,144,-864,256,-576,-25232,-608,-468,-28187,-384,0
132,,336,-848,64,-768,-25424,-416,-469,-28377,-381,0
133,,496,-784,-160,-912,-25712,-192,-452,-28618,-377,0
134,,608,-656,-384,-1024,-25952,32,-453,-28739,-375,0
135,,640,-496,-608,-1072,-26144,240,-471,-28773,-389,0
136,,624,-288,-800,-1056,-26304,432,-471,-28720,-386,0
137,,560,-64,-960,-976,-26432,576,-454,-28615,-401,0
138,,432,160,-1056,-864,-26544,688,-470,-28494,-382,0
139,,272,368,-1104,-688,-26640,736,-452,-28372,-382,0
140,,64,560,-1088,-496,-26736,720,-467,-28267,-382,0
141,,-160,704,-1008,-272,-26816,656,-464,-28198,-366,0
142,,-384,816,-912,-48,-26880,528,-463,-28145,-402,0
143,,-608,848,-736,160,-26880,352,-480,-28110,-404,0
144,,-800,832,-528,352,-26864,160,-478,-28111,-390,0
145,,-944,768,-304,512,-26784,-64,-460,-28093,-393,0
146,,-1040,656,-80,608,-26672,-288,-459,-28094,-396,0
147,,-1104,480,128,656,-26512,-496,-476,-28112,-399,0
148,,-1088,272,336,640,-26336,-688,-476,-28147,-385,0
149,,-1008,48,496,560,-26128,-832,-477,-28166,-370,0
150,,-880,-160,592,448,-25920,-944,-461,-28166,-388,0
151,,-720,-384,640,272,-25744,-976,-479,-28219,-372,0
152,,-512,-560,624,80,-25600,-976,-463,-28255,-389,0
153,,-288,-720,560,-144,-25504,-896,-464,-28325,-371,0
154,,-64,-816,416,-368,-25504,-784,-465,-28429,-403,0
155,,160,-864,256,-576,-25600,-608,-451,-28585,-384,0
156,,352,-848,48,-768,-25824,-400,-452,-28809,-381,0
157,,496,-768,-176,-928,-26096,-192,-470,-29016,-394,0
158,,608,-656,-400,-1024,-26336,32,-453,-29153,-392,0
159,,640,-480,-608,-1072,-26528,240,-471,-29170,-389,0
160,,624,-288,-800,-1056,-26672,432,-471,-29117,-386,0
161,,560,-64,-960,-976,-26800,592,-454,-29013,-384,0
162,,432,160,-1056,-848,-26896,688,-452,-28874,-382,0
163,,272,368,-1104,-688,-27008,736,-452,-28769,-382,0
164,,64,560,-1088,-496,-27088,720,-467,-28648,-382,0
165,,-160,704,-1024,-272,-27184,640,-464,-28595,-400,0
166,,-400,816,-896,-48,-27232,528,-480,-28525,-385,0
167,,-608,848,-720,176,-27248,352,-462,-28507,-387,0
