1,,-9888,24544,-384,352,-288,-1600,-368,8199
2,,-13808,24752,-416,224,-128,-1600,-336,8199
3,,-17408,24352,-368,64,32,-1536,-336,8199
4,,-20560,22976,-384,-128,176,-1536,-352,8199
5,,-17952,11424,-368,-288,96,-1264,-336,8199
6,,-22208,13424,-432,-528,32,-1040,-368,8199
7,,-23104,9680,-432,-688,-64,-784,-352,8199
8,,-24752,9440,-448,-848,-128,-656,-400,8199
9,,-25104,6976,-480,-992,-128,-400,-368,8199
10,,-25104,5488,-464,-1104,-112,-288,-368,8199
11,,-24656,3712,-16208,-1216,-96,-128,-336,8199
12,,-22896,1104,-11456,-1312,-112,-96,-352,8199
13,,-19776,-1840,-10224,-1376,-96,-64,-352,8199
14,,-15616,-7904,-11264,-1376,-96,-32,-320,8199
15,,-10688,-13232,-13040,-1328,-176,80,-384,8199
16,,-7552,-13216,-7856,-1312,-304,64,-368,8199
17,,-3360,-15648,-6592,-1200,-336,64,-384,8199
18,,544,-16736,-3936,-1040,-416,0,-352,8199
19,,4608,-16960,0,-944,-448,-96,-336,8199
20,,8016,-16608,192,-768,-448,-224,-336,8199
21,,12032,-17392,2448,-672,-464,-400,-368,8199
22,,15872,-17200,4768,-480,-464,-544,-352,8199
23,,19216,-17168,6880,-320,-496,-736,-368,8199
24,,22032,-16384,8592,-128,-512,-848,-352,8199
25,,23936,-15056,10592,32,-528,-976,-320,8199
26,,24848,-13104,9904,176,-560,-1104,-352,8199
27,,25120,-10048,11136,352,-592,-1264,-368,8199
28,,25088,-8208,10704,496,-640,-1360,-384,8199
29,,23488,-4800,10912,624,-640,-1472,-352,8199
30,,22448,-3136,10496,704,-672,-1520,-400,8199
31,,20080,-512,10560,704,-704,-1552,-368,8199
32,,17232,2592,10208,752,-752,-1504,-432,8199
33,,14112,4784,9920,736,-784,-1488,-400,8199
34,,10352,6960,9536,688,-848,-1328,-368,8199
35,,2560,16240,2272,608,-832,-1344,-352,8199
36,,16,13024,3248,496,-720,-1280,-384,8199
37,,-3920,16320,3680,368,-720,-1136,-352,8199
38,,-7776,15424,976,208,-720,-1024,-368,8199
39,,-11184,15968,-544,80,-736,-880,-352,8199
