0,0,-16624,23088,-1344,-16384,23632,-1440,-1200,-1104,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1,0,-20064,22400,-1344,-19872,22960,-1456,-1200,-1072,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
2,0,-23136,20928,-1328,-23008,21504,-1456,-1264,-992,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
3,0,-25056,18048,-1344,-24944,18672,-1424,-1328,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
4,0,-25808,14480,-1344,-25728,15088,-1408,-1360,-960,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
5,0,-26016,10816,-1344,-25968,11424,-1392,-1360,-976,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
6,0,-25792,7216,-1344,-25840,7824,-1376,-1392,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
7,0,-24864,3264,-1328,-24944,3872,-1360,-1424,-944,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
8,0,-22976,-1296,-1344,-23104,-688,-1312,-1472,-912,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
9,0,-20048,-6192,-1344,-20240,-5584,-1296,-1504,-944,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
10,0,-16832,-10432,-1344,-17072,-9840,-1280,-1504,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
11,0,-13552,-14048,-1344,-13840,-13504,-1248,-1488,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
12,0,-9936,-17296,-1328,-10224,-16784,-1232,-1504,-1008,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
13,0,-5760,-20448,-1328,-6048,-19968,-1168,-1520,-1040,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
14,0,-1024,-23344,-1344,-1312,-22912,-1136,-1552,-1104,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
15,0,3792,-25408,-1344,3536,-25024,-1088,-1488,-1120,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
16,0,7856,-26384,-1344,7648,-26016,-1120,-1456,-1168,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
17,0,11200,-26464,-1328,11040,-26096,-1104,-1440,-1184,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
18,0,14336,-25984,-1344,14240,-25648,-1072,-1440,-1216,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
19,0,17712,-25264,-1344,17648,-24928,-1072,-1424,-1264,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20,0,20880,-23744,-1344,20864,-23440,-1056,-1360,-1296,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
21,0,22880,-20880,-1328,22928,-20608,-1072,-1296,-1344,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
