1,,-112,-7312,-816,-1488,-320,-1136,-1713,-8139,-2092,0
2,,-64,-7232,-960,-1536,-432,-976,-1713,-8175,-2076,0
3,,-64,-7136,-1104,-1536,-576,-832,-1713,-8228,-2078,0
4,,-96,-7008,-1232,-1504,-720,-720,-1713,-8247,-2096,0
5,,-176,-6880,-1312,-1424,-880,-624,-1714,-8284,-2080,0
6,,-288,-6752,-1360,-1312,-1040,-576,-1715,-8320,-2081,0
7,,-432,-6624,-1360,-1168,-1184,-576,-1715,-8339,-2081,0
8,,-592,-6528,-1328,-1024,-1312,-624,-1734,-8374,-2097,0
9,,-752,-6448,-1248,-848,-1392,-688,-1718,-8376,-2079,0
10,,-896,-6400,-1136,-688,-1440,-800,-1701,-8377,-2078,0
11,,-1040,-6384,-1008,-544,-1440,-944,-1703,-8360,-2094,0
12,,-1168,-6400,-848,-432,-1408,-1104,-1721,-8342,-2093,0
13,,-1248,-6448,-688,-336,-1328,-1264,-1704,-8307,-2090,0
14,,-1296,-6528,-528,-288,-1216,-1424,-1705,-8271,-2089,0
15,,-1296,-6640,-384,-288,-1088,-1568,-1705,-8253,-2087,0
16,,-1264,-6768,-256,-320,-928,-1680,-1704,-8216,-2069,0
17,,-1184,-6896,-176,-400,-752,-1776,-1704,-8163,-2085,0
18,,-1088,-7024,-144,-512,-608,-1824,-1720,-8143,-2103,0
19,,-944,-7152,-112,-656,-464,-1824,-1719,-8125,-2068,0
20,,-784,-7248,-160,-816,-336,-1792,-1718,-8088,-2085,0
21,,-624,-7328,-240,-976,-256,-1712,-1717,-8087,-2086,0
22,,-464,-7376,-352,-1136,-208,-1600,-1716,-8086,-2087,0
23,,-320,-7392,-496,-1280,-208,-1456,-1714,-8103,-2089,0
24,,-208,-7360,-640,-1392,-240,-1296,-1714,-8104,-2073,0
25,,-112,-7312,-800,-1488,-320,-1136,-1713,-8139,-2075,0
26,,-64,-7248,-976,-1536,-432,-976,-1713,-8192,-2094,0
27,,-64,-7136,-1104,-1536,-560,-832,-1713,-8210,-2078,0
28,,-96,-7008,-1232,-1504,-720,-720,-1713,-8247,-2096,0
29,,-176,-6896,-1312,-1424,-880,-624,-1714,-8301,-2080,0
30,,-288,-6768,-1360,-1312,-1040,-576,-1715,-8337,-2081,0
31,,-432,-6640,-1360,-1168,-1184,-576,-1715,-8356,-2081,0
32,,-592,-6544,-1328,-1008,-1312,-608,-1717,-8391,-2080,0
33,,-752,-6464,-1248,-848,-1392,-688,-1718,-8393,-2079,0
34,,-896,-6416,-1136,-688,-1440,-800,-1701,-8394,-2078,0
35,,-1040,-6400,-1008,-544,-1440,-944,-1703,-8377,-2094,0
36,,-1168,-6416,-848,-432,-1408,-1088,-1721,-8359,-2075,0
37,,-1248,-6464,-688,-336,-1328,-1264,-1704,-8324,-2090,0
38,,-1296,-6528,-528,-288,-1216,-1424,-1705,-8271,-2089,0
39,,-1312,-6640,-384,-288,-1072,-1568,-1722,-8235,-2087,0
