1,,-560,-6832,-304,-1040,-240,-1648,-1716,-7541,-2087,0
2,,-416,-6864,-416,-1184,-224,-1536,-1716,-7558,-2088,0
3,,-288,-6864,-560,-1328,-240,-1392,-1732,-7576,-2089,0
4,,-176,-6832,-704,-1424,-288,-1232,-1714,-7593,-2073,0
5,,-112,-6768,-864,-1488,-368,-1072,-1713,-7611,-2075,0
6,,-80,-6672,-1008,-1520,-496,-928,-1713,-7647,-2077,0
7,,-96,-6576,-1136,-1504,-640,-800,-1713,-7701,-2078,0
8,,-144,-6448,-1248,-1456,-784,-688,-1714,-7719,-2079,0
9,,-240,-6336,-1328,-1360,-944,-624,-1714,-7773,-2097,0
10,,-368,-6224,-1360,-1248,-1088,-592,-1732,-7809,-2098,0
11,,-496,-6096,-1328,-1104,-1232,-608,-1716,-7828,-2080,0
12,,-656,-6000,-1280,-944,-1328,-656,-1718,-7830,-2079,0
13,,-816,-5952,-1184,-784,-1392,-752,-1718,-7847,-2079,0
14,,-960,-5920,-1072,-640,-1424,-864,-1719,-7847,-2077,0
15,,-1088,-5904,-928,-512,-1408,-1008,-1720,-7813,-2076,0
16,,-1200,-5936,-784,-400,-1360,-1168,-1721,-7795,-2092,0
17,,-1264,-6000,-624,-336,-1280,-1328,-1721,-7778,-2090,0
18,,-1280,-6096,-464,-304,-1152,-1472,-1704,-7742,-2072,0
19,,-1280,-6208,-336,-320,-1008,-1600,-1721,-7705,-2070,0
20,,-1216,-6320,-240,-368,-848,-1712,-1704,-7652,-2086,0
21,,-1136,-6448,-176,-464,-704,-1776,-1720,-7633,-2085,0
22,,-1008,-6576,-144,-576,-560,-1808,-1702,-7614,-2085,0
23,,-880,-6688,-144,-720,-416,-1792,-1719,-7578,-2068,0
24,,-720,-6768,-208,-880,-320,-1744,-1718,-7559,-2086,0
25,,-560,-6848,-304,-1040,-240,-1664,-1716,-7558,-2104,0
26,,-416,-6864,-416,-1184,-224,-1536,-1716,-7558,-2088,0
27,,-288,-6880,-560,-1312,-240,-1392,-1715,-7593,-2089,0
28,,-176,-6848,-720,-1424,-288,-1232,-1714,-7610,-2091,0
29,,-112,-6784,-864,-1488,-368,-1072,-1713,-7628,-2075,0
30,,-80,-6704,-1008,-1520,-496,-928,-1713,-7681,-2077,0
31,,-80,-6592,-1136,-1504,-640,-784,-1696,-7718,-2061,0
32,,-144,-6480,-1248,-1456,-784,-688,-1714,-7753,-2079,0
33,,-240,-6352,-1312,-1360,-944,-624,-1714,-7790,-2080,0
34,,-352,-6224,-1344,-1248,-1104,-592,-1715,-7826,-2080,0
35,,-496,-6112,-1328,-1104,-1232,-608,-1716,-7845,-2080,0
36,,-640,-6016,-1280,-944,-1328,-656,-1700,-7847,-2079,0
37,,-816,-5952,-1200,-784,-1408,-752,-1718,-7864,-2096,0
38,,-960,-5920,-1072,-640,-1424,-864,-1719,-7847,-2077,0
39,,-1088,-5920,-928,-512,-1408,-1008,-1720,-7830,-2076,0
40,,-1184,-5952,-784,-400,-1360,-1168,-1704,-7812,-2092,0
41,,-1264,-6016,-624,-336,-1264,-1328,-1721,-7778,-2090,0
42,,-1280,-6096,-464,-304,-1152,-1472,-1704,-7742,-2072,0
43,,-1280,-6208,-336,-320,-1008,-1600,-1721,-7705,-2070,0
44,,-1216,-6320,-240,-368,-848,-1712,-1704,-7652,-2086,0
45,,-1136,-6464,-176,-464,-688,-1792,-1720,-7633,-2102,0
46,,-1008,-6576,-144,-576,-544,-1808,-1702,-7597,-2085,0
47,,-880,-6688,-160,-720,-416,-1792,-1719,-7578,-2085,0
48,,-720,-6768,-208,-880,-320,-1744,-1718,-7559,-2086,0
49,,-560,-6832,-304,-1040,-240,-1648,-1716,-7541,-2087,0
50,,-416,-6864,-416,-1184,-224,-1536,-1716,-7558,-2088,0
51,,-272,-6864,-560,-1312,-240,-1392,-1698,-7576,-2089,0
52,,-176,-6832,-720,-1424,-288,-1232,-1714,-7593,-2091,0
53,,-112,-6768,-864,-1488,-368,-1072,-1713,-7611,-2075,0
54,,-80,-6672,-1008,-1520,-496,-928,-1713,-7647,-2077,0
55,,-96,-6560,-1152,-1504,-640,-784,-1713,-7683,-2078,0
56,,-144,-6432,-1248,-1456,-784,-688,-1714,-7702,-2079,0
57,,-240,-6304,-1312,-1360,-944,-624,-1714,-7739,-2080,0
58,,-352,-6192,-1344,-1248,-1088,-592,-1715,-7775,-2080,0
59,,-496,-6080,-1328,-1104,-1232,-608,-1716,-7811,-2080,0
60,,-656,-5984,-1280,-944,-1328,-656,-1718,-7812,-2079,0
61,,-816,-5920,-1200,-784,-1392,-752,-1718,-7813,-2096,0
62,,-960,-5888,-1072,-640,-1424,-864,-1719,-7813,-2077,0
63,,-1088,-5888,-928,-496,-1408,-1008,-1703,-7796,-2076,0
64,,-1200,-5920,-784,-400,-1360,-1168,-1721,-7778,-2092,0
65,,-1264,-5984,-624,-336,-1280,-1328,-1721,-7760,-2090,0
66,,-1280,-6080,-480,-304,-1152,-1472,-1704,-7725,-2089,0
67,,-1280,-6192,-336,-320,-1008,-1616,-1721,-7688,-2087,0
68,,-1216,-6304,-240,-368,-848,-1712,-1704,-7635,-2086,0
69,,-1136,-6432,-176,-464,-704,-1776,-1720,-7616,-2085,0
70,,-1008,-6560,-144,-576,-544,-1808,-1702,-7579,-2085,0
71,,-880,-6672,-160,-720,-416,-1792,-1719,-7561,-2085,0
72,,-720,-6768,-208,-896,-320,-1744,-1735,-7559,-2086,0
73,,-560,-6832,-288,-1040,-256,-1648,-1716,-7558,-2070,0
74,,-400,-6848,-416,-1184,-224,-1536,-1699,-7540,-2088,0
75,,-288,-6848,-560,-1328,-240,-1392,-1732,-7558,-2089,0
76,,-176,-6800,-720,-1424,-288,-1232,-1714,-7559,-2091,0
77,,-112,-6736,-864,-1488,-368,-1072,-1713,-7577,-2075,0
78,,-80,-6640,-1024,-1520,-496,-928,-1713,-7613,-2094,0
79,,-96,-6528,-1152,-1504,-640,-800,-1713,-7649,-2095,0
80,,-144,-6400,-1248,-1456,-784,-688,-1714,-7668,-2079,0
81,,-240,-6256,-1328,-1360,-944,-624,-1714,-7687,-2097,0
82,,-352,-6016,-1344,-1248,-1088,-592,-1715,-7588,-2080,0
83,,-496,-5760,-1328,-1104,-1232,-608,-1716,-7470,-2080,0
84,,-656,-5104,-1280,-944,-1328,-656,-1718,-6874,-2079,0
85,,-816,-4624,-1200,-784,-1392,-752,-1718,-6432,-2096,0
86,,-960,-4464,-1072,-640,-1424,-864,-1719,-6295,-2077,0
87,,-1088,-4224,-944,-512,-1408,-1008,-1720,-6022,-2093,0
88,,-1200,-4288,-784,-400,-1360,-1168,-1721,-6039,-2092,0
89,,-1264,-4160,-624,-336,-1280,-1328,-1721,-5816,-2090,0
90,,-1296,-4144,-480,-304,-1152,-1488,-1722,-5661,-2106,0
91,,-1264,-4256,-336,-320,-1008,-1600,-1704,-5624,-2070,0
92,,-1216,-4464,-240,-368,-848,-1712,-1704,-5673,-2086,0
93,,-1136,-4656,-176,-464,-688,-1776,-1720,-5706,-2085,0
94,,-1008,-4816,-144,-592,-544,-1808,-1720,-5720,-2085,0
95,,-864,-4976,-160,-720,-416,-1792,-1702,-5753,-2085,0
96,,-720,-5104,-208,-880,-320,-1744,-1718,-5785,-2086,0
97,,-560,-5136,-304,-1040,-256,-1648,-1716,-5750,-2087,0
98,,-416,-5200,-416,-1184,-224,-1536,-1716,-5784,-2088,0
99,,-272,-5264,-560,-1312,-240,-1392,-1698,-5870,-2089,0
100,,-176,-5264,-720,-1424,-288,-1232,-1714,-5922,-2091,0
