1,,-14528,-10128,752,608,464,672,496,656,560,4108
2,,-10768,-14064,736,608,464,656,528,640,576,4108
3,,-6320,-17680,736,592,416,688,496,640,608,4108
4,,-1728,-20736,752,592,416,656,512,640,576,4108
5,,2736,-22912,768,608,400,672,528,640,592,4108
6,,7376,-24608,784,608,432,672,496,640,592,4108
7,,11680,-25552,752,592,416,640,512,656,592,4108
8,,15616,-25648,784,608,448,672,496,640,592,4108
9,,19264,-24880,784,608,448,704,528,656,592,4108
10,,22272,-23344,800,576,432,656,496,624,608,4108
11,,24496,-21024,784,608,448,656,544,656,624,4108
12,,26160,-18048,800,592,480,704,544,672,624,4108
13,,27024,-14720,752,592,448,672,512,608,592,4108
14,,27200,-10880,752,592,416,672,496,624,560,4108
15,,26464,-6560,768,592,448,656,528,624,608,4108
16,,24944,-2000,768,560,416,656,480,640,608,4108
17,,22736,2432,800,592,448,672,512,656,608,4108
18,,19696,7040,768,592,416,656,496,624,608,4108
19,,16256,11376,784,576,416,704,512,608,608,4108
20,,12416,15344,784,576,464,656,480,624,592,4108
21,,8064,18992,784,576,448,672,496,640,640,4108
22,,3472,21968,752,576,432,656,496,640,576,4108
23,,-1008,24224,768,592,416,672,512,640,592,4108
24,,-5536,25824,768,576,432,640,496,624,576,4108
25,,-9888,26752,720,608,448,656,528,624,592,4108
26,,-13840,26848,784,592,448,656,512,640,592,4108
27,,-17520,26080,784,608,448,656,512,640,576,4108
28,,-20576,24544,736,608,416,672,512,608,624,4108
29,,-22768,22256,752,608,448,640,496,656,576,4108
30,,-24448,19344,736,608,416,656,496,624,592,4108
31,,-25328,15968,736,592,416,672,496,640,576,4108
32,,-25520,12208,736,608,416,688,512,624,592,4108
33,,-24656,7792,768,608,480,672,496,672,608,4108
34,,-23136,3200,736,592,416,656,512,640,592,4108
35,,-20848,-1248,800,576,464,704,512,656,608,4108
36,,-17904,-5872,736,592,416,656,496,656,608,4108
37,,-14480,-10176,736,624,448,672,512,656,576,4108
38,,-10704,-14112,752,592,432,656,480,656,592,4108
39,,-6336,-17728,752,592,416,688,496,640,624,4108
40,,-1760,-20720,736,608,400,672,512,640,592,4108
41,,2704,-22896,752,576,448,704,512,640,624,4108
42,,7360,-24624,768,608,400,656,528,640,608,4108
43,,11696,-25504,768,592,400,656,496,624,576,4108
44,,15696,-25680,752,576,432,672,512,624,576,4108
45,,19280,-24864,736,576,416,672,512,640,592,4108
46,,22368,-23360,800,608,464,688,528,656,592,4108
47,,24496,-21056,784,608,448,656,512,640,608,4108
48,,26160,-18112,784,608,432,672,528,624,592,4108
49,,27088,-14704,768,592,432,688,496,640,576,4108
50,,27200,-10896,768,624,432,688,528,656,608,4108
51,,26384,-6480,768,576,384,640,480,640,560,4108
52,,24880,-1936,784,560,432,656,480,656,576,4108
53,,22592,2496,768,592,416,688,512,640,576,4108
54,,19696,7088,784,640,448,688,544,640,608,4108
55,,16304,11472,832,592,416,656,528,624,608,4108
56,,12480,15296,768,576,432,688,512,640,624,4108
57,,8064,18992,800,608,432,688,512,688,624,4108
58,,3440,21984,736,592,432,688,496,576,624,4108
59,,-992,24176,784,592,432,656,528,624,624,4108
60,,-5632,25808,752,592,448,656,528,640,608,4108
61,,-9936,26720,752,608,432,656,480,640,608,4108
62,,-13920,26896,736,608,416,672,512,624,592,4108
63,,-17520,26112,752,576,448,688,512,672,608,4108
64,,-20512,24560,768,592,400,688,512,640,592,4108
65,,-22736,22272,768,592,416,672,496,640,608,12
66,,-24416,19328,768,592,448,656,512,624,592,12
67,,-25344,15904,736,592,448,688,528,640,608,12
68,,-25536,12128,768,576,400,640,512,624,576,12
69,,-24704,7744,768,592,448,688,480,640,576,12
70,,-23200,3232,752,608,416,656,544,640,592,12
71,,-20864,-1248,720,592,416,688,512,624,592,12
72,,-17920,-5872,704,592,384,656,480,608,592,12
73,,-14464,-10192,752,608,448,672,512,640,608,12
74,,-10688,-14144,736,592,448,640,480,624,576,12
75,,-6224,-17776,752,608,416,672,512,656,624,12
76,,-1680,-20768,768,592,432,704,496,624,624,12
77,,2768,-22944,768,608,432,688,512,656,592,12
78,,7360,-24592,784,624,480,704,528,672,624,12
79,,11680,-25488,768,592,432,656,496,640,608,12
80,,15648,-25632,800,592,448,688,480,656,608,12
81,,19312,-24816,800,592,432,688,528,640,608,12
82,,22304,-23312,784,576,432,656,480,624,608,12
83,,24544,-21040,768,592,432,656,496,624,592,12
84,,26176,-18144,752,592,448,656,496,640,608,12
85,,27088,-14688,800,592,416,672,512,576,608,12
86,,27200,-10864,800,608,464,688,544,640,624,12
87,,26464,-6480,800,608,432,688,528,656,624,12
88,,24928,-1920,816,624,448,672,480,656,624,12
89,,22608,2544,768,592,432,656,496,624,608,12
90,,19648,7136,816,592,464,704,512,640,640,12
91,,16224,11488,816,624,464,672,544,640,592,12
92,,12432,15392,784,608,448,704,528,640,608,12
93,,8064,19024,816,608,448,688,544,656,656,12
94,,3536,22000,832,592,448,656,528,640,592,12
95,,-992,24208,832,608,448,688,528,640,608,12
96,,-5648,25808,784,592,448,672,528,656,608,12
97,,-9952,26752,752,592,448,672,512,624,624,12
98,,-13920,26912,832,608,448,672,528,672,656,12
99,,-17568,26144,768,624,448,720,512,656,624,12
100,,-20576,24592,784,592,448,688,528,672,624,12
101,,-22720,22288,768,640,416,672,512,640,608,12
102,,-24384,19328,784,608,432,688,512,672,592,12
103,,-25312,15904,784,608,464,688,528,656,608,12
104,,-25440,12112,768,624,416,656,544,640,640,12
105,,-24640,7712,784,608,448,672,512,672,608,12
106,,-23136,3168,736,608,464,704,528,640,608,12
107,,-20848,-1280,768,608,432,688,528,640,608,12
108,,-17920,-5888,752,592,416,656,496,640,592,12
109,,-14464,-10208,768,640,448,688,528,640,592,12
110,,-10672,-14112,768,608,448,672,512,640,608,12
