1,,23888,-5888,-1712,400,-1632,-272,-384,8199
2,,22288,-1584,-1568,528,-1584,-480,-384,8199
3,,19904,2912,-1440,608,-1472,-624,-368,8199
4,,16800,7232,-1296,656,-1376,-816,-400,8199
5,,13456,11088,-1248,704,-1248,-1008,-416,8199
6,,9632,14704,-992,720,-1056,-1136,-320,8199
7,,5440,17840,-688,640,-912,-1264,-368,8199
8,,1216,20384,-176,560,-784,-1408,-400,8199
9,,-3312,22544,496,480,-576,-1472,-384,8199
10,,-7664,23872,1040,352,-384,-1504,-352,8199
11,,-11776,24528,1568,240,-224,-1504,-368,8199
12,,-15440,24064,1872,80,-96,-1536,-368,8199
13,,-14144,14640,1856,-112,-112,-1360,-384,8199
14,,-18272,15840,1840,-224,-128,-1104,-336,8199
15,,-20496,12816,1776,-448,-192,-896,-352,8199
16,,-22176,11776,-672,-560,-256,-720,-352,8199
17,,-24064,10144,-6480,-736,-288,-496,-384,8199
18,,-24816,8560,-8976,-880,-288,-320,-368,8199
19,,-25216,6832,-10624,-992,-320,-192,-336,8199
20,,-24784,4896,-11632,-1120,-336,-64,-336,8199
21,,-23872,2784,-11936,-1216,-304,-32,-368,8199
22,,-21840,512,-11728,-1296,-256,32,-368,8199
23,,-18128,-3424,-10864,-1312,-224,0,-384,8199
24,,-8272,-8368,-6912,-1296,-256,-32,-400,8199
25,,-864,-13552,-4512,-1264,-336,96,-384,8199
26,,2464,-14352,-3760,-1168,-400,80,-320,8199
27,,5824,-16496,-2768,-1152,-448,32,-384,8199
28,,8240,-16816,-1504,-1008,-496,-64,-368,8199
29,,10128,-16784,-352,-896,-496,-160,-352,8199
30,,12240,-17216,224,-752,-512,-288,-304,8199
31,,13904,-17376,688,-592,-528,-448,-400,8199
32,,15664,-17664,912,-464,-528,-592,-368,8199
33,,17008,-16672,2256,-272,-512,-736,-368,8199
34,,21808,-16192,5872,-80,-560,-864,-384,8199
35,,24240,-14432,8304,48,-592,-960,-384,8199
36,,25408,-12320,10080,224,-656,-1104,-416,8199
37,,25024,-9440,10688,352,-704,-1168,-352,8199
38,,24272,-5664,11424,512,-688,-1280,-352,8199
39,,22480,-2672,11536,608,-720,-1408,-400,8199
40,,20384,368,11600,672,-736,-1472,-352,8199
41,,17984,2544,11184,704,-768,-1536,-400,8199
42,,14800,4944,10192,720,-752,-1472,-336,8199
43,,11344,6912,8160,688,-784,-1424,-368,8199
44,,5808,11888,7024,608,-816,-1344,-368,8199
45,,3024,12256,7584,528,-752,-1264,-336,8199
46,,-2464,15168,5536,416,-800,-1152,-352,8199
47,,-6864,16640,3136,272,-736,-1056,-336,8199
48,,-11136,17904,912,112,-704,-896,-336,8199
49,,-14608,17824,-1152,-32,-704,-784,-384,8199
50,,-17904,17584,-3008,-208,-656,-672,-368,8199
51,,-20656,15872,-5264,-384,-624,-560,-352,8199
52,,-22800,14128,-7456,-544,-640,-384,-368,8199
53,,-24128,12000,-8864,-688,-624,-208,-368,8199
54,,-25456,10688,-9920,-864,-640,-96,-384,8199
55,,-25664,8480,-11312,-1008,-592,48,-352,8199
56,,-25344,6304,-12208,-1104,-576,176,-384,8199
57,,-24048,3616,-12416,-1264,-544,240,-368,8199
58,,-22112,832,-12320,-1312,-512,304,-368,8199
59,,-19536,-2000,-11616,-1328,-496,304,-368,8199
60,,-15552,-5440,-11344,-1360,-448,320,-352,8199
61,,-11696,-8048,-10064,-1312,-464,256,-384,8199
62,,-4256,-14864,-7344,-1264,-512,224,-384,8199
63,,800,-14624,-4000,-1168,-576,176,-368,8199
64,,5504,-16960,-2400,-1088,-624,112,-400,8199
65,,8096,-17264,-1760,-928,-656,0,-384,8199
66,,10480,-17440,-592,-832,-672,-112,-384,8199
67,,12448,-17488,752,-608,-656,-224,-368,8199
68,,14784,-17312,2448,-448,-688,-384,-384,8199
69,,18736,-16704,4880,-288,-688,-560,-352,8199
70,,21728,-15296,7136,-96,-736,-704,-384,8199
71,,23680,-13920,9184,64,-768,-848,-400,8199
72,,24592,-12000,10560,192,-768,-960,-352,8199
73,,24704,-9488,11264,352,-800,-1088,-400,8199
74,,23984,-6880,11488,448,-864,-1184,-416,8199
75,,22688,-3920,11856,576,-896,-1280,-416,8199
76,,20736,-848,11872,672,-864,-1328,-352,8199
77,,18304,1792,11472,704,-912,-1360,-384,8199
78,,15328,4336,10976,720,-912,-1344,-352,8199
79,,11360,7456,9680,720,-960,-1296,-384,8199
80,,4176,16064,3104,640,-816,-1392,-384,8199
81,,2704,12912,1840,544,-784,-1328,-400,8199
82,,-2592,16240,1472,432,-752,-1264,-384,8199
83,,-6464,16976,1536,304,-704,-1200,-384,8199
84,,-10368,17312,608,144,-624,-1056,-368,8199
85,,-13984,17376,-1568,0,-592,-912,-352,8199
86,,-16992,16384,-4000,-192,-560,-784,-352,8199
87,,-20016,15952,-6336,-320,-560,-592,-304,8199
88,,-22176,14016,-8368,-528,-544,-480,-368,8199
89,,-23904,12672,-9104,-720,-528,-304,-368,8199
90,,-25024,10720,-10224,-832,-528,-144,-352,8199
91,,-25536,8656,-11264,-1008,-544,-16,-400,8199
92,,-24832,5856,-11952,-1152,-480,96,-384,8199
93,,-23808,3456,-12528,-1280,-432,208,-320,8199
94,,-21920,624,-12304,-1328,-416,272,-368,8199
95,,-19264,-2400,-12080,-1392,-448,336,-384,8199
96,,-15728,-5456,-11408,-1456,-480,304,-368,8199
97,,-11824,-8352,-9936,-1376,-480,352,-368,8199
98,,-6512,-12752,-7888,-1312,-544,304,-384,8199
99,,-1872,-13456,-5744,-1248,-592,272,-336,8199
100,,3696,-15504,-2880,-1104,-592,160,-368,8199
101,,6736,-16256,-1600,-944,-624,80,-384,8199
102,,9264,-16496,-432,-832,-624,-64,-400,8199
103,,11472,-16752,544,-656,-672,-224,-368,8199
104,,14432,-16560,1872,-480,-672,-336,-352,8199
105,,17968,-15936,4064,-288,-672,-512,-368,8199
106,,21040,-14832,6160,-96,-688,-688,-368,8199
107,,22976,-13520,7808,64,-736,-848,-368,8199
108,,23920,-11440,8912,224,-784,-1040,-384,8199
109,,24256,-9232,9984,400,-768,-1136,-384,8199
110,,23728,-6944,10608,528,-816,-1312,-384,8199
111,,22512,-3984,10896,656,-784,-1392,-368,8199
112,,20848,-1584,10640,768,-832,-1488,-384,8199
113,,18304,1488,10384,800,-848,-1536,-384,8199
114,,15392,4144,9728,816,-832,-1584,-400,8199
115,,12048,6544,8800,784,-816,-1520,-400,8199
116,,7056,11520,6656,736,-800,-1504,-352,8199
117,,-512,19712,12480,656,-624,-1520,-400,8199
118,,-3680,20064,18256,528,-512,-1568,-384,8199
119,,-10688,24320,19296,384,-304,-1584,-384,8199
120,,-14016,24656,19520,208,-80,-1664,-336,8199
121,,-18176,25024,17920,0,96,-1680,-336,8199
122,,-20480,23648,15696,-176,272,-1696,-368,8199
123,,-22560,21200,11728,-384,448,-1600,-336,8199
124,,-23280,15824,5600,-592,480,-1488,-352,8199
125,,-23904,12608,592,-800,480,-1296,-352,8199
126,,-23952,8928,-2256,-992,464,-1104,-400,8199
127,,-23776,5584,-3136,-1136,384,-832,-352,8199
128,,-23072,2752,-3120,-1264,336,-656,-368,8199
129,,-21696,-416,-3072,-1376,288,-464,-368,8199
130,,-19456,-4048,-3024,-1440,192,-256,-384,8199
131,,-16544,-7760,-2944,-1536,48,-48,-352,8199
132,,-12432,-12096,-2912,-1536,-80,80,-368,8199
133,,-6992,-17568,-2848,-1504,-288,240,-352,8199
134,,-2736,-20576,-2832,-1440,-528,368,-368,8199
135,,1648,-23280,-2816,-1296,-768,544,-384,8199
136,,5584,-24288,-2768,-1184,-1008,640,-400,8199
137,,9120,-24400,-2704,-1040,-1216,704,-384,8199
138,,12336,-23488,-2672,-864,-1360,704,-384,8199
139,,15712,-22560,-2624,-672,-1536,656,-400,8199
140,,18640,-21280,-2592,-496,-1648,528,-384,8199
141,,21264,-19776,-2496,-224,-1728,480,-352,8199
142,,23264,-17904,-2464,-48,-1824,288,-400,8199
143,,24560,-15456,-2464,128,-1856,160,-416,8199
144,,24992,-12304,-2416,352,-1936,-32,-400,8199
145,,24256,-8352,-2368,512,-1920,-160,-400,8199
146,,22768,-3888,-2320,656,-1872,-320,-384,8199
147,,20064,1808,-2272,800,-1744,-560,-400,8199
148,,16656,6704,-2224,864,-1600,-784,-384,8199
149,,13760,10384,-2208,912,-1424,-1040,-368,8199
150,,10144,13840,-2192,912,-1200,-1216,-368,8199
151,,6688,16416,-2144,864,-1024,-1408,-368,8199
152,,2656,18736,-2112,800,-800,-1568,-416,8199
153,,-1296,20416,-2080,704,-624,-1664,-400,8199
154,,-5648,22016,-2032,592,-432,-1712,-368,8199
155,,-9808,23104,-2016,448,-224,-1744,-384,8199
156,,-14224,24032,-1952,272,-32,-1744,-352,8199
157,,-17952,23856,-1904,48,128,-1744,-368,8199
158,,-21072,22800,-1840,-144,336,-1680,-336,8199
159,,-23184,20816,-1840,-400,464,-1568,-352,8199
160,,-24496,17744,-1824,-592,544,-1488,-336,8199
161,,-25168,13632,-1776,-816,608,-1312,-352,8199
162,,-24880,9424,-1744,-1024,576,-1120,-368,8199
163,,-24176,5616,-1696,-1216,512,-896,-352,8199
164,,-22864,1632,-1712,-1344,416,-672,-352,8199
165,,-21024,-2016,-1648,-1472,320,-416,-336,8199
166,,-18608,-5696,-1600,-1552,192,-208,-352,8199
167,,-15632,-9168,-1616,-1616,48,-16,-336,8199
168,,-11968,-12832,-1600,-1584,-144,176,-400,8199
169,,-8096,-15888,-1568,-1584,-304,320,-384,8199
170,,-3296,-19552,-1568,-1536,-528,448,-400,8199
171,,1376,-22448,-1568,-1392,-784,576,-384,8199
172,,5664,-24048,-1520,-1232,-992,704,-384,8199
173,,9792,-25072,-1504,-1088,-1216,768,-352,8199
174,,13392,-24864,-1456,-912,-1440,768,-432,8199
175,,16800,-23936,-1472,-704,-1648,752,-400,8199
176,,19248,-21968,-1408,-464,-1744,704,-416,8199
177,,21504,-19856,-1408,-256,-1856,560,-400,8199
178,,22944,-17104,-1376,0,-1920,400,-384,8199
