1,,17744,7872,-18960,720,-336,-224,96,11375
2,,14096,12032,-21808,688,-256,-352,96,11375
3,,10064,15872,-23968,688,-128,-448,112,11375
4,,5792,19232,-25328,672,-32,-496,128,11375
5,,1392,21792,-25952,608,80,-576,128,11375
6,,-3072,23920,-25840,512,208,-640,64,11375
7,,-7504,25264,-25376,448,320,-640,96,11375
8,,-11568,25744,-24672,352,432,-640,96,11375
9,,-15456,25696,-22672,256,512,-624,96,11375
10,,-18832,24656,-19200,112,576,-608,112,11375
11,,-21232,22752,-15520,-16,640,-544,96,11375
12,,-23296,20288,-11296,-112,656,-496,80,11375
13,,-24816,17280,-6944,-224,688,-384,112,11375
14,,-24944,13568,-2336,-304,704,-272,128,11375
15,,-25056,9648,2288,-400,704,-176,112,11375
16,,-24048,5312,6848,-496,656,-80,144,11375
17,,-22144,800,11136,-544,592,48,112,11375
18,,-19696,-3568,15072,-576,528,144,128,11375
19,,-16768,-7936,18560,-608,448,256,176,11375
20,,-13072,-12240,21408,-608,336,400,160,11375
21,,-9120,-16032,23600,-576,224,448,112,11375
22,,-4832,-19424,24912,-576,96,528,128,11375
23,,-320,-22016,25520,-512,-16,624,128,11375
24,,4016,-24000,25472,-432,-80,592,144,11375
25,,8464,-25248,25136,-304,-224,688,144,11375
26,,12720,-25968,24288,-256,-336,656,112,11375
27,,16384,-25664,22272,-144,-416,656,112,11375
28,,19776,-24656,18768,-32,-512,608,160,11375
29,,22272,-22896,14992,64,-544,560,112,11375
30,,24256,-20400,10736,176,-624,496,112,11375
31,,25584,-17328,6320,304,-640,384,112,11375
32,,26048,-13696,1808,432,-640,304,128,11375
33,,25936,-9776,-2832,512,-592,208,112,11375
34,,24784,-5328,-7472,592,-544,112,112,11375
35,,23024,-832,-11920,640,-496,-48,112,11375
36,,20624,3520,-15712,688,-432,-144,96,11375
37,,17696,7952,-19200,704,-336,-240,128,11375
38,,13936,12160,-21984,688,-272,-368,112,11375
39,,10032,15904,-24192,672,-176,-480,64,11375
40,,5712,19296,-25568,656,-32,-496,112,11375
41,,1328,21824,-26112,576,80,-608,80,11375
42,,-3216,23936,-25904,496,176,-656,32,11375
43,,-7456,25072,-25472,448,304,-656,80,11375
44,,-11664,25712,-24672,336,448,-608,112,11375
45,,-15584,25616,-22752,192,480,-688,112,11375
46,,-18688,24464,-18960,96,576,-592,112,11375
47,,-21456,22784,-15344,-16,624,-528,96,11375
48,,-23264,20256,-11200,-112,656,-464,96,11375
49,,-24688,17152,-6768,-240,656,-416,96,11375
50,,-25104,13552,-2160,-320,704,-272,96,11375
51,,-24960,9488,2512,-448,656,-176,96,11375
52,,-23952,5232,7136,-528,656,-64,144,11375
53,,-22064,720,11536,-576,592,48,128,11375
54,,-19728,-3696,15376,-576,528,160,128,11375
55,,-16624,-8096,18784,-592,432,288,128,11375
56,,-13008,-12240,21616,-640,320,400,176,11375
57,,-9056,-16032,23824,-592,240,480,112,11375
58,,-4688,-19424,25152,-544,128,560,144,11375
59,,-288,-22032,25568,-512,-16,592,128,11375
60,,4128,-23936,25392,-432,-112,672,144,11375
61,,8544,-25360,24992,-336,-256,656,160,11375
62,,12688,-25840,24224,-240,-368,624,112,11375
63,,16448,-25664,22160,-112,-416,672,144,11375
64,,19920,-24688,18672,0,-480,640,160,11375
65,,22272,-22752,15040,96,-528,560,144,11375
66,,24400,-20384,10992,192,-592,512,128,11375
67,,25632,-17200,6384,336,-608,384,128,11375
68,,25968,-13584,1792,432,-608,304,128,11375
69,,25920,-9648,-2896,496,-640,192,96,11375
70,,24912,-5296,-7728,608,-592,80,96,11375
71,,22928,-768,-11984,640,-544,-48,96,11375
72,,20640,3616,-15808,704,-416,-144,128,11375
73,,17600,8080,-19232,720,-352,-288,112,11375
74,,13904,12224,-22096,736,-240,-352,128,11375
75,,9920,16016,-24224,640,-144,-464,80,11375
76,,5632,19280,-25600,640,-32,-544,64,11375
77,,1216,21952,-26208,592,64,-592,96,11375
78,,-3248,23872,-25904,512,176,-640,80,11375
79,,-7712,25296,-25504,432,304,-656,64,11375
80,,-11824,25712,-24656,320,400,-672,64,11375
81,,-15456,25552,-22640,224,512,-640,96,11375
82,,-18912,24560,-19216,80,576,-592,64,11375
83,,-21280,22672,-15360,16,656,-528,112,11375
84,,-23344,20160,-11360,-112,656,-480,128,11375
85,,-24704,17088,-6960,-240,688,-352,96,11375
86,,-25168,13456,-2000,-336,704,-304,96,11375
87,,-24960,9504,2736,-400,688,-160,96,11375
88,,-23856,5088,7280,-512,640,-64,160,11375
89,,-22112,704,11600,-544,592,80,112,11375
90,,-19584,-3808,15456,-576,512,160,128,11375
91,,-16624,-8128,18896,-608,416,288,96,11375
92,,-12928,-12304,21664,-624,320,416,144,11375
93,,-8992,-16144,23776,-592,224,464,128,11375
94,,-4576,-19472,25200,-544,112,560,160,11375
95,,-256,-21984,25552,-528,-16,608,128,11375
96,,4224,-24064,25424,-432,-128,624,160,11375
97,,8640,-25328,25040,-352,-256,640,160,11375
98,,12704,-25888,24240,-240,-352,656,128,11375
99,,16544,-25664,22256,-144,-416,672,112,11375
100,,19808,-24544,18272,-16,-496,624,128,11375
101,,22496,-22800,14784,112,-544,576,160,11375
102,,24288,-20224,10624,208,-624,512,96,11375
103,,25584,-17136,6288,320,-624,416,112,11375
104,,26048,-13536,1584,416,-640,304,112,11375
105,,25856,-9552,-2960,496,-608,192,128,11375
106,,24928,-5184,-7600,592,-576,64,96,11375
107,,22912,-720,-11872,624,-512,-32,112,11375
108,,20576,3696,-15760,688,-416,-128,80,11375
109,,17504,8064,-19232,736,-336,-256,112,11375
110,,13792,12320,-22032,704,-256,-384,96,11375
111,,9856,16080,-24208,640,-160,-464,96,11375
112,,5632,19344,-25536,656,0,-496,96,11375
113,,1120,22048,-26048,608,64,-624,80,11375
114,,-3296,23888,-25984,528,208,-624,80,11375
115,,-7728,25280,-25504,416,336,-656,64,11375
116,,-11824,25776,-24624,304,416,-656,96,11375
117,,-15664,25552,-21888,224,480,-640,64,11375
118,,-19024,24544,-18688,96,576,-608,128,11375
119,,-21280,22592,-14960,-16,640,-560,112,11375
120,,-23536,20176,-10864,-96,672,-496,96,11375
121,,-24592,17024,-6464,-224,704,-352,112,11375
122,,-25152,13440,-1856,-352,688,-304,112,11375
123,,-24928,9424,2752,-448,720,-160,96,11375
124,,-23920,5056,7312,-480,640,-64,128,11375
125,,-21984,560,11616,-544,608,48,144,11375
126,,-19552,-3856,15456,-592,512,176,128,11375
127,,-10192,-2112,2176,-352,368,112,192,11375
128,,-8432,-5328,-896,16,336,-256,96,11375
129,,-1968,-10208,1872,432,240,-576,64,11375
130,,1728,-13680,5184,960,80,-864,112,11375
131,,4832,-16320,6464,1360,-80,-1200,64,11375
132,,8000,-18992,8128,1728,-208,-1440,48,11375
133,,10592,-21456,9552,2096,-288,-1600,80,11375
134,,13248,-23872,11392,2240,-432,-1664,96,11375
135,,15424,-24736,12064,2304,-576,-1664,48,11375
136,,17248,-24944,12672,2320,-640,-1584,80,11375
137,,19280,-24976,13120,2208,-720,-1376,128,11375
138,,21552,-22704,13536,2160,-800,-1216,128,11375
139,,21680,-20656,12848,2016,-816,-1056,112,11375
140,,21408,-18112,12144,1824,-816,-848,144,11375
141,,20480,-15280,11168,1552,-816,-576,144,11375
142,,18320,-11568,9520,1232,-784,-320,144,11375
143,,15920,-7856,7728,832,-672,48,160,11375
144,,13040,-1904,1344,448,-560,208,96,11375
145,,11440,-336,3024,64,-464,576,160,11375
146,,7952,5264,512,-336,-352,800,160,11375
147,,4992,9392,-2128,-688,-240,1024,176,11375
148,,1936,12832,-4064,-1056,-80,1232,160,11375
149,,-1376,15952,-6048,-1360,32,1392,128,11375
150,,-5072,18592,-7632,-1632,160,1568,208,11375
151,,-9472,21088,-9392,-1936,320,1696,160,11375
152,,-12256,22736,-11568,-2208,528,1792,144,11375
153,,-14656,23568,-11728,-2384,640,1792,160,11375
154,,-16608,24144,-12880,-2400,784,1776,192,11375
155,,-17552,23664,-13136,-2416,880,1664,128,11375
156,,-18464,22784,-13024,-2272,944,1456,128,11375
157,,-19008,21232,-12768,-2064,944,1216,144,11375
158,,-18832,18736,-12464,-1808,944,960,128,11375
159,,-18480,15712,-11984,-1504,960,640,96,11375
160,,-17536,11552,-10272,-1168,912,368,64,11375
161,,-15904,7968,-8480,-864,816,112,112,11375
162,,-20560,496,1664,-640,768,-32,32,11375
163,,-15872,2512,-2832,-448,624,-96,160,11375
164,,-7968,-3952,-1168,-48,576,-384,128,11375
165,,-3600,-8240,1360,384,448,-656,64,11375
166,,192,-12176,3808,752,240,-912,96,11375
167,,3600,-15296,5840,1152,96,-1120,96,11375
168,,6816,-18176,7616,1472,-64,-1312,64,11375
169,,9728,-20544,8832,1824,-272,-1456,48,11375
170,,12448,-22240,10096,2016,-432,-1552,64,11375
171,,14448,-23168,10640,2192,-544,-1552,96,11375
172,,16368,-23536,11808,2224,-672,-1520,32,11375
173,,17936,-23152,12032,2224,-752,-1392,96,11375
174,,19328,-22176,12528,2128,-784,-1232,128,11375
175,,20080,-20480,12256,1968,-864,-1040,112,11375
176,,20272,-18256,11664,1792,-864,-832,80,11375
177,,19824,-15600,10592,1552,-832,-576,128,11375
178,,18592,-12160,9456,1264,-832,-336,128,11375
179,,16624,-8448,8048,928,-784,-80,112,11375
180,,19856,-640,-3264,736,-720,96,240,11375
181,,15376,3168,-14704,704,-592,0,96,11375
182,,13040,9088,-14224,608,-496,-64,128,11375
183,,8784,4336,128,320,-288,48,112,11375
184,,1968,12416,-3696,-64,-112,240,160,11375
185,,-1760,15136,-5632,-368,16,464,176,11375
186,,-7376,16720,-7664,-768,208,768,192,11375
187,,-9280,18512,-8896,-1184,304,944,208,11375
188,,-11408,18704,-9888,-1488,416,1168,144,11375
189,,-14240,22560,-11600,-1712,528,1280,160,11375
190,,-16032,23728,-12640,-1808,640,1232,160,11375
191,,-17024,23392,-12688,-1792,784,1104,176,11375
192,,-18064,24272,-12816,-1664,896,912,128,11375
193,,-19200,19792,-12432,-1504,960,688,128,11375
194,,-19440,16448,-11424,-1360,912,560,112,11375
195,,-18992,14080,-10496,-1200,880,416,112,11375
196,,-18080,10896,-9600,-992,848,256,96,11375
197,,-17600,7168,-7584,-736,800,32,96,11375
198,,-18192,-400,12288,-704,720,112,128,11375
199,,-14752,-1888,12128,-624,624,96,128,11375
200,,-11856,-7840,11824,-464,592,48,144,11375
201,,-2736,-11808,5328,-256,304,32,128,11375
202,,-1104,-11888,3440,80,224,-208,96,11375
203,,2096,-16304,5008,336,144,-352,96,11375
204,,9136,-16864,7632,784,-48,-560,96,11375
205,,10864,-18784,8912,1216,-272,-816,96,11375
206,,13232,-20096,9904,1584,-352,-992,112,11631
207,,15248,-21168,10640,1792,-480,-1184,80,11631
208,,16144,-23344,11552,1872,-608,-1184,112,11631
209,,17504,-22928,11632,1888,-672,-1056,48,11631
210,,18032,-22352,11728,1776,-736,-848,96,11631
211,,19440,-21184,11824,1552,-784,-624,144,11631
212,,21056,-16496,11520,1424,-864,-512,112,11631
213,,20512,-14672,10848,1280,-816,-368,112,11631
214,,19504,-11312,9280,1088,-800,-176,128,11631
215,,17264,-7536,7552,880,-768,48,192,11631
216,,13568,-3856,4592,528,-656,240,160,11631
217,,10976,-528,2800,176,-496,528,176,11631
218,,7984,3040,880,-256,-400,816,176,11631
219,,5488,6640,-848,-688,-304,1088,160,11631
220,,1952,12224,-3680,-1008,-128,1248,224,11631
221,,-528,14816,-5296,-1328,48,1408,176,11631
222,,-3376,17600,-6976,-1584,240,1536,144,11631
223,,-7440,20208,-8848,-1808,384,1600,192,11631
224,,-10368,21408,-10048,-2048,528,1616,224,11631
225,,-13696,22416,-11408,-2272,688,1680,160,11631
226,,-15424,22560,-11856,-2400,848,1648,128,11631
227,,-16448,22064,-11920,-2464,928,1584,160,11631
228,,-17376,21504,-11952,-2368,992,1504,192,11631
229,,-17600,20192,-11968,-2224,1008,1280,112,11631
230,,-17696,18480,-11280,-1968,1024,1120,144,11631
231,,-17744,16320,-10624,-1696,1024,800,128,11631
232,,-17136,13600,-9760,-1376,1008,464,128,11631
233,,-15360,8208,-7728,-1072,960,240,80,11631
234,,-13680,4544,-6000,-720,832,32,64,11631
235,,-11072,304,-3680,-448,736,-144,112,11631
236,,-8000,-3488,-1440,-96,592,-352,80,11631
237,,-5008,-6688,480,272,448,-560,112,11631
238,,-496,-10544,2848,640,288,-800,80,11631
239,,2544,-13632,4848,1008,64,-1008,32,11631
240,,5424,-16336,6416,1376,-80,-1200,112,11631
241,,8288,-18784,7936,1664,-224,-1328,96,11631
242,,10960,-20864,9472,1920,-416,-1392,80,11631
243,,13376,-22256,10512,2112,-592,-1408,80,11631
244,,15376,-22832,11344,2208,-720,-1376,96,11631
245,,16928,-22608,11520,2224,-816,-1280,112,11631
246,,18064,-21536,11696,2192,-912,-1136,96,11631
247,,19200,-19776,11472,2128,-944,-1024,96,11631
248,,19104,-17680,10848,1920,-960,-864,112,11631
249,,18688,-15216,9920,1744,-944,-640,112,11631
250,,17920,-12400,8960,1456,-896,-448,112,11631
251,,16240,-8976,7888,1168,-832,-208,128,11631
252,,14432,-5376,6736,864,-752,16,176,11631
253,,12080,-1472,4064,528,-640,272,176,11631
254,,9248,1984,1632,176,-528,480,160,11631
255,,5616,6752,-832,-176,-384,704,176,11631
256,,2352,10480,-2944,-560,-208,896,176,11631
257,,-1104,14000,-5088,-912,0,1024,160,11631
258,,-3952,16592,-6720,-1264,208,1120,176,11631
259,,-6752,18688,-8128,-1536,368,1232,144,11631
260,,-9968,20320,-9632,-1808,560,1344,144,11631
261,,-12160,21216,-10544,-1984,736,1376,176,11631
262,,-14208,21744,-11360,-2144,848,1424,176,11631
263,,-15680,21584,-11824,-2208,944,1360,160,11631
264,,-16944,21200,-12000,-2192,1040,1280,176,11631
265,,-17504,19952,-11840,-2112,1072,1120,192,11631
266,,-17824,18352,-11504,-1936,1088,928,112,11631
267,,-17424,15952,-10976,-1664,1088,704,96,11631
268,,-16688,12960,-9616,-1408,1056,432,112,11631
269,,-15296,8928,-8176,-1120,1024,224,128,11631
270,,-13392,5104,-7264,-816,896,16,96,11631
271,,-11088,800,-4624,-512,736,-176,64,11631
272,,-8592,-2640,-1856,-176,608,-320,96,11631
273,,-5360,-6176,-48,112,480,-544,80,11631
274,,-1696,-9680,2272,512,304,-720,112,11631
275,,1824,-12992,4160,880,192,-896,112,11631
276,,5024,-15824,6080,1248,-48,-1072,64,11631
277,,8080,-18288,7728,1584,-256,-1216,48,11631
278,,10720,-20272,8992,1856,-464,-1280,80,11631
279,,12816,-21504,9952,2032,-688,-1344,80,11631
280,,14800,-22288,10416,2192,-784,-1296,32,11631
281,,16096,-22032,11184,2240,-912,-1232,64,11631
282,,17312,-21248,11184,2224,-1024,-1152,128,11631
283,,18192,-19760,11168,2144,-1024,-992,112,11631
284,,18688,-17872,10752,1984,-1072,-848,64,11631
285,,18480,-15552,10064,1776,-1056,-672,112,11631
286,,17968,-12768,9376,1584,-1008,-464,112,11631
287,,16336,-9200,8080,1344,-896,-272,144,11631
288,,14528,-5904,7776,1008,-848,-64,128,11631
289,,11696,-1616,4000,704,-768,144,144,11631
290,,9216,1840,1904,352,-592,368,160,11631
291,,5952,5744,-464,-16,-432,528,160,11631
292,,2640,9600,-2512,-384,-256,736,160,11631
293,,-512,13088,-4480,-736,-16,864,144,11631
294,,-3552,15856,-6096,-1088,176,992,144,11631
295,,-6384,18112,-7632,-1408,384,1120,192,11631
296,,-9104,19776,-9216,-1664,560,1168,160,11631
297,,-11712,21024,-10240,-1888,736,1216,112,11631
298,,-13696,21440,-10816,-2080,880,1232,144,11631
299,,-15456,21376,-11312,-2144,1008,1232,192,11631
300,,-16576,20816,-11472,-2192,1136,1136,160,11631
301,,-17088,19536,-11360,-2096,1200,1040,112,11631
302,,-17328,17952,-11056,-1968,1216,912,144,11631
303,,-17104,15792,-10464,-1776,1216,704,144,11631
304,,-16320,12960,-9488,-1536,1168,480,128,11631
305,,-15056,9440,-8192,-1280,1056,256,96,11631
306,,-13456,5920,-7536,-960,976,96,128,11631
307,,-10960,1328,-4352,-688,896,-80,112,11631
