1,,19648,1120,-272,768,-1248,-400,-448,8199
2,,17136,5392,-288,864,-1136,-592,-448,8199
3,,13920,9312,-304,864,-1040,-768,-480,8199
4,,10576,12896,-288,848,-848,-896,-432,8199
5,,6528,16368,-272,848,-688,-1040,-464,8199
6,,2528,19200,-288,816,-528,-1184,-432,8199
7,,-1504,21216,-240,752,-336,-1232,-448,8199
8,,-5792,22880,-288,608,-176,-1344,-416,8199
9,,-9712,23664,-288,496,-16,-1376,-432,8199
10,,-13264,23856,-304,336,144,-1376,-432,8199
11,,-16608,23184,-304,144,288,-1376,-432,8199
12,,-19360,21936,-304,0,432,-1328,-448,8199
13,,-21392,19856,-336,-224,512,-1280,-464,8199
14,,-23136,17264,-320,-352,576,-1136,-448,8199
15,,-23888,14144,-320,-528,656,-976,-448,8199
16,,-24112,10816,-320,-672,640,-864,-464,8199
17,,-23472,6768,-304,-816,608,-688,-464,8199
18,,-22240,2720,-336,-944,576,-496,-448,8199
19,,-20160,-1360,-304,-1024,496,-368,-464,8199
20,,-17632,-5728,-320,-1104,384,-176,-432,8199
21,,-14432,-9616,-320,-1152,256,0,-464,8199
22,,-11136,-13168,-320,-1136,96,176,-448,8199
23,,-7152,-16704,-336,-1168,-80,272,-480,8199
24,,-3120,-19408,-352,-1120,-272,400,-496,8199
25,,912,-21408,-368,-1024,-416,512,-464,8199
26,,5120,-23104,-320,-896,-592,560,-496,8199
27,,9072,-23888,-304,-768,-752,624,-480,8199
28,,12592,-24080,-304,-640,-928,624,-496,8199
29,,16096,-23504,-320,-464,-1056,656,-480,8199
30,,18800,-22224,-304,-272,-1200,560,-480,8199
31,,20880,-20240,-304,-80,-1280,496,-496,8199
32,,22576,-17616,-272,96,-1312,432,-464,8199
33,,23328,-14496,-272,240,-1392,240,-480,8199
34,,23552,-11136,-272,416,-1376,144,-432,8199
35,,22928,-7056,-272,528,-1376,-48,-480,8199
36,,21664,-2944,-272,656,-1344,-240,-480,8199
37,,19600,1104,-288,736,-1232,-416,-464,8199
38,,17120,5472,-272,816,-1104,-592,-448,8199
39,,13920,9280,-304,848,-1024,-752,-464,8199
40,,10672,12848,-256,848,-880,-912,-448,8199
41,,6624,16352,-304,848,-704,-1072,-448,8199
42,,2640,19040,-288,784,-528,-1168,-448,8199
43,,-1392,21120,-304,736,-352,-1264,-464,8199
44,,-5712,22800,-288,640,-192,-1360,-416,8199
45,,-9616,23648,-272,496,0,-1360,-432,8199
46,,-13216,23840,-288,304,160,-1392,-448,8199
47,,-16640,23280,-240,176,304,-1360,-448,8199
48,,-19360,22016,-272,16,432,-1328,-432,8199
49,,-21328,19984,-272,-160,528,-1232,-448,8199
50,,-23008,17376,-320,-336,576,-1152,-432,8199
51,,-23840,14192,-352,-512,656,-992,-448,8199
52,,-24032,10800,-304,-688,640,-864,-464,8199
53,,-23456,6784,-336,-848,624,-720,-448,8199
54,,-22272,2752,-320,-976,528,-528,-448,8199
55,,-20272,-1280,-352,-1008,496,-320,-464,8199
56,,-17712,-5568,-320,-1088,384,-176,-464,8199
57,,-14624,-9520,-320,-1152,240,0,-496,8199
58,,-11280,-13040,-288,-1168,96,160,-448,8199
59,,-7216,-16512,-320,-1136,-32,304,-432,8199
60,,-3088,-19360,-320,-1072,-208,448,-448,8199
61,,896,-21408,-272,-976,-384,544,-448,8199
62,,5200,-23152,-304,-896,-592,576,-480,8199
63,,9072,-23968,-320,-784,-768,608,-448,8199
64,,12624,-24144,-304,-624,-928,640,-480,8199
65,,16016,-23568,-288,-480,-1040,640,-480,8199
66,,18704,-22176,-256,-288,-1184,560,-480,8199
67,,20752,-20176,-320,-112,-1280,480,-480,8199
68,,22464,-17584,-256,48,-1360,416,-480,8199
69,,23328,-14512,-240,208,-1408,288,-432,8199
70,,23536,-11136,-272,400,-1392,112,-448,8199
71,,23056,-7136,-240,544,-1392,-32,-432,8199
72,,21760,-3088,-272,688,-1312,-224,-448,8199
73,,19824,944,-240,800,-1264,-368,-464,8199
74,,17168,5264,-272,832,-1136,-576,-464,8199
75,,14048,9296,-272,880,-992,-720,-448,8199
76,,10624,12832,-272,896,-864,-896,-464,8199
77,,6640,16368,-272,848,-736,-1072,-448,8199
78,,2624,19072,-256,816,-544,-1152,-448,8199
79,,-1376,21168,-272,736,-352,-1264,-480,8199
80,,-5664,22816,-320,640,-192,-1328,-464,8199
81,,-9520,23600,-320,480,-16,-1408,-448,8199
82,,-13040,23776,-288,352,144,-1392,-432,8199
83,,-16544,23248,-304,128,272,-1392,-480,8199
84,,-19296,21920,-304,-16,416,-1328,-432,8199
85,,-21312,19984,-304,-176,496,-1216,-464,8199
86,,-23152,17440,-336,-352,592,-1152,-464,8199
87,,-23872,14336,-336,-512,624,-1024,-464,8199
