1,,-160,-7376,-704,-1440,-256,-1248,-1714,-8138,-2090,0
2,,-80,-7312,-864,-1520,-336,-1088,-1713,-8156,-2092,0
3,,-48,-7216,-1008,-1552,-464,-928,-1713,-8193,-2077,0
4,,-64,-7120,-1168,-1536,-608,-784,-1713,-8245,-2096,0
5,,-112,-6992,-1264,-1488,-784,-672,-1713,-8299,-2079,0
6,,-208,-6848,-1344,-1392,-944,-592,-1714,-8318,-2080,0
7,,-320,-6720,-1376,-1264,-1088,-560,-1697,-8338,-2081,0
8,,-464,-6608,-1360,-1120,-1232,-576,-1699,-8374,-2081,0
9,,-640,-6512,-1312,-960,-1344,-624,-1717,-8392,-2080,0
10,,-800,-6448,-1216,-800,-1424,-720,-1718,-8410,-2078,0
11,,-960,-6400,-1104,-640,-1456,-832,-1719,-8394,-2078,0
12,,-1088,-6384,-960,-496,-1440,-992,-1703,-8360,-2093,0
13,,-1200,-6416,-784,-384,-1392,-1152,-1704,-8342,-2075,0
14,,-1280,-6480,-624,-304,-1296,-1312,-1704,-8306,-2073,0
15,,-1312,-6576,-480,-288,-1184,-1488,-1722,-8288,-2106,0
16,,-1312,-6688,-336,-288,-1040,-1616,-1722,-8252,-2087,0
17,,-1248,-6800,-224,-336,-864,-1728,-1704,-8181,-2086,0
18,,-1168,-6944,-144,-432,-704,-1808,-1721,-8162,-2085,0
19,,-1040,-7072,-112,-560,-544,-1840,-1720,-8125,-2085,0
20,,-896,-7184,-128,-704,-416,-1824,-1718,-8107,-2085,0
21,,-720,-7280,-176,-864,-304,-1776,-1701,-8088,-2085,0
22,,-576,-7360,-272,-1040,-224,-1680,-1733,-8086,-2087,0
23,,-400,-7408,-384,-1184,-192,-1552,-1699,-8103,-2070,0
24,,-272,-7408,-528,-1328,-208,-1408,-1715,-8120,-2072,0
25,,-160,-7376,-704,-1440,-256,-1248,-1714,-8138,-2090,0
26,,-80,-7312,-864,-1520,-336,-1072,-1713,-8156,-2075,0
27,,-48,-7232,-1024,-1552,-464,-928,-1713,-8210,-2094,0
28,,-64,-7120,-1152,-1536,-608,-784,-1713,-8245,-2078,0
29,,-112,-6992,-1264,-1488,-784,-672,-1713,-8299,-2079,0
30,,-208,-6864,-1344,-1392,-944,-592,-1714,-8336,-2080,0
31,,-336,-6736,-1360,-1264,-1088,-560,-1715,-8355,-2064,0
32,,-480,-6608,-1360,-1120,-1232,-576,-1716,-8374,-2081,0
33,,-640,-6528,-1312,-960,-1344,-624,-1717,-8409,-2080,0
34,,-800,-6448,-1216,-800,-1424,-720,-1718,-8410,-2078,0
35,,-960,-6416,-1104,-640,-1456,-848,-1719,-8411,-2095,0
36,,-1104,-6416,-944,-496,-1440,-992,-1721,-8394,-2076,0
37,,-1216,-6448,-784,-384,-1392,-1152,-1721,-8376,-2075,0
38,,-1280,-6512,-624,-320,-1296,-1312,-1721,-8340,-2073,0
39,,-1312,-6608,-464,-272,-1168,-1488,-1705,-8305,-2089,0
40,,-1296,-6720,-336,-288,-1040,-1616,-1705,-8286,-2087,0
41,,-1248,-6848,-224,-336,-864,-1728,-1704,-8232,-2086,0
42,,-1152,-6976,-144,-432,-704,-1808,-1703,-8196,-2085,0
43,,-1040,-7104,-112,-560,-544,-1840,-1720,-8159,-2085,0
44,,-896,-7216,-128,-704,-400,-1824,-1718,-8124,-2085,0
45,,-720,-7312,-176,-880,-304,-1776,-1718,-8122,-2085,0
46,,-560,-7376,-272,-1040,-224,-1680,-1716,-8103,-2087,0
47,,-400,-7424,-400,-1200,-192,-1552,-1716,-8120,-2088,0
48,,-272,-7424,-528,-1328,-208,-1408,-1715,-8137,-2072,0
49,,-160,-7392,-704,-1440,-256,-1248,-1714,-8155,-2090,0
50,,-80,-7328,-864,-1520,-352,-1072,-1713,-8191,-2075,0
51,,-48,-7232,-1024,-1552,-464,-928,-1713,-8210,-2094,0
52,,-64,-7136,-1152,-1536,-624,-784,-1713,-8279,-2078,0
53,,-112,-7008,-1264,-1488,-784,-672,-1713,-8316,-2079,0
54,,-208,-6880,-1344,-1392,-944,-592,-1714,-8353,-2080,0
55,,-336,-6752,-1376,-1264,-1104,-560,-1715,-8389,-2081,0
56,,-480,-6640,-1360,-1120,-1232,-576,-1716,-8408,-2081,0
57,,-656,-6544,-1312,-960,-1344,-640,-1735,-8426,-2097,0
58,,-800,-6464,-1216,-784,-1424,-720,-1701,-8427,-2078,0
59,,-960,-6432,-1088,-624,-1456,-848,-1702,-8428,-2077,0
60,,-1104,-6416,-944,-496,-1440,-992,-1721,-8394,-2076,0
61,,-1200,-6448,-784,-384,-1392,-1152,-1704,-8376,-2075,0
62,,-1280,-6512,-624,-304,-1296,-1328,-1704,-8340,-2090,0
