1,,-32,144,800,400,400,-128,496,112,480,-368,880,1211,-1204,-7,0
2,,-64,160,736,384,400,-128,480,96,496,-336,880,1171,-1158,-13,0
3,,-64,208,768,384,400,-80,528,128,496,-304,896,1126,-1187,61,0
4,,-64,192,784,-64,640,112,528,128,1120,-320,256,1305,-249,-1056,0
5,,-80,176,736,-16,640,128,528,128,1136,-352,288,1424,-356,-1068,0
6,,-32,160,800,-32,624,112,480,128,1120,-352,272,1401,-333,-1068,0
7,,-16,176,768,-32,624,144,528,128,1136,-304,288,1356,-322,-1034,0
8,,-64,192,800,-48,624,128,528,96,1104,-336,288,1338,-350,-988,0
9,,-48,192,816,-48,608,160,544,112,1104,-304,304,1310,-380,-930,0
10,,-16,208,816,-256,432,576,544,128,1104,272,-320,456,688,-1144,0
11,,-48,192,800,-256,448,608,512,160,1120,304,-336,416,739,-1155,0
12,,-32,192,784,-256,432,608,560,160,1136,304,-304,456,677,-1133,0
13,,-48,208,784,-272,400,608,496,128,1120,272,-320,497,619,-1116,0
14,,-32,160,800,-240,432,592,512,160,1136,288,-288,496,648,-1144,0
15,,-16,224,784,-240,400,576,544,160,1088,288,-288,462,630,-1092,0
16,,-32,192,768,-64,-32,800,544,96,512,896,-336,-576,858,-282,0
17,,-16,176,768,-16,-16,832,560,144,512,944,-304,-611,865,-254,0
18,,-16,176,816,-48,-32,816,544,160,480,912,-336,-628,864,-236,0
19,,-32,208,800,32,-16,816,560,160,528,944,-272,-537,836,-299,0
20,,-16,192,752,-16,-32,816,544,144,480,896,-304,-571,796,-225,0
21,,-32,160,800,-16,-16,816,512,160,512,912,-288,-565,813,-248,0
22,,-16,192,800,400,-224,608,544,160,-128,896,336,-788,-94,882,0
23,,-32,192,784,416,-272,592,544,112,-112,896,288,-695,-61,756,0
24,,-16,192,784,416,-240,576,544,160,-112,912,288,-753,14,739,0
25,,-64,192,800,400,-224,592,544,144,-128,864,288,-743,-54,797,0
26,,-48,208,784,400,-240,576,560,160,-112,864,304,-703,-77,780,0
27,,-48,208,768,400,-192,544,496,160,-96,880,304,-754,32,722,0
28,,-16,224,784,608,-32,80,544,128,-112,256,896,164,-1027,863,0
29,,-64,192,768,656,-16,144,528,160,-112,288,928,153,-1077,924,0
30,,-16,176,768,656,-16,144,528,128,-128,256,928,176,-1123,947,0
31,,-64,208,800,656,-16,176,544,176,-80,288,928,199,-1112,913,0
32,,-48,192,768,624,-48,112,544,128,-96,288,896,176,-1032,856,0
33,,-16,224,800,624,0,144,528,144,-80,288,912,148,-1038,890,0
34,,-48,208,800,416,464,-96,528,176,528,-336,912,1183,-1169,-14,0
35,,-96,208,720,384,448,-96,512,144,512,-352,896,1165,-1186,21,0
36,,-32,176,736,416,384,-96,496,112,496,-320,928,1201,-1255,54,0
37,,-16,176,800,416,432,-96,512,144,480,-368,928,1194,-1271,77,0
38,,-32,192,800,384,400,-80,512,112,544,-320,880,1218,-1187,-31,0
39,,-64,192,800,416,384,-48,544,112,512,-304,912,1201,-1262,61,0
40,,-48,192,784,-16,640,160,528,128,1120,-336,288,1378,-368,-1010,0
41,,-16,176,816,-32,640,160,560,144,1136,-320,288,1362,-346,-1016,0
42,,0,192,800,-48,624,128,512,128,1104,-336,272,1338,-327,-1011,0
43,,-16,208,784,-80,640,144,512,128,1104,-320,288,1264,-328,-936,0
44,,-32,208,784,-32,624,160,544,128,1136,-288,320,1333,-363,-970,0
45,,-80,176,768,-64,592,96,544,128,1072,-320,256,1288,-284,-1004,0
46,,-16,192,800,-256,400,576,544,128,1104,288,-288,468,630,-1098,0
