1,,-26592,10896,-784,-608,-528,-1392,-576,-912,-880,8233
2,,-26304,6896,-832,-576,-480,-1296,-640,-896,-864,8233
3,,-25088,2496,-784,-576,-496,-1232,-704,-896,-864,8233
4,,-23200,-1808,-832,-592,-496,-1184,-816,-928,-912,8233
5,,-20336,-6144,-816,-544,-496,-1024,-896,-880,-880,8233
6,,-16896,-10544,-832,-608,-512,-976,-992,-912,-896,8233
7,,-13184,-14640,-784,-576,-544,-880,-992,-896,-880,8233
8,,-8992,-18464,-816,-576,-608,-752,-1040,-912,-864,8233
9,,-4672,-21712,-848,-576,-688,-736,-1072,-912,-912,8233
10,,-288,-23920,-864,-592,-768,-624,-1072,-912,-880,8233
11,,4048,-25536,-880,-576,-864,-592,-1056,-928,-912,8233
12,,8512,-26688,-832,-608,-912,-480,-1024,-928,-864,8233
13,,12592,-26864,-896,-592,-1024,-432,-992,-928,-864,8233
14,,16448,-26592,-864,-592,-1120,-400,-944,-928,-896,8233
15,,19552,-25248,-848,-624,-1184,-416,-880,-912,-896,8233
16,,21792,-23184,-864,-640,-1296,-448,-832,-928,-896,8233
17,,23488,-20528,-864,-576,-1360,-384,-736,-944,-912,8233
18,,24352,-17088,-880,-592,-1424,-416,-640,-928,-896,8233
19,,24688,-13280,-848,-624,-1488,-480,-560,-928,-912,8233
20,,24416,-9184,-832,-608,-1504,-496,-448,-928,-864,8233
21,,23216,-4832,-832,-576,-1488,-576,-352,-896,-880,8233
22,,21248,-560,-832,-624,-1552,-672,-288,-928,-880,8233
23,,18496,3792,-864,-592,-1520,-752,-192,-880,-896,8233
24,,15136,8272,-816,-608,-1536,-848,-144,-928,-896,8233
25,,11296,12400,-784,-560,-1440,-912,-64,-880,-880,8233
26,,7152,16192,-832,-592,-1408,-992,-64,-880,-912,8233
27,,2768,19408,-848,-576,-1392,-1088,-16,-896,-896,8233
28,,-1680,21712,-800,-608,-1280,-1216,-48,-880,-896,8233
29,,-6112,23440,-800,-592,-1168,-1248,0,-880,-864,8233
30,,-10416,24400,-784,-560,-1088,-1328,-48,-832,-864,8233
31,,-14672,24672,-816,-576,-992,-1376,-96,-864,-864,8233
32,,-18416,24288,-848,-576,-896,-1408,-160,-864,-880,8233
33,,-21536,23040,-784,-592,-832,-1424,-176,-880,-880,8233
34,,-23840,20960,-816,-624,-736,-1440,-304,-896,-880,8233
35,,-25328,18192,-800,-576,-656,-1408,-384,-880,-880,8233
36,,-26288,14752,-816,-528,-576,-1360,-432,-864,-864,8233
37,,-26640,10944,-784,-592,-544,-1376,-544,-880,-896,8233
38,,-26272,6864,-816,-576,-512,-1296,-608,-864,-864,8233
39,,-25216,2544,-816,-576,-448,-1232,-720,-896,-880,8233
40,,-23072,-1792,-784,-592,-464,-1104,-800,-896,-880,8233
41,,-20416,-6128,-816,-576,-480,-1088,-896,-896,-880,8233
42,,-16992,-10560,-832,-592,-544,-976,-976,-896,-864,8233
43,,-13104,-14624,-832,-624,-560,-880,-1040,-896,-864,8233
44,,-9040,-18528,-832,-576,-592,-816,-1040,-896,-896,8233
45,,-4592,-21632,-800,-576,-640,-688,-1040,-896,-864,8233
46,,-320,-24016,-832,-608,-752,-656,-1072,-928,-896,8233
47,,4064,-25584,-864,-592,-848,-560,-1072,-960,-896,8233
48,,8528,-26656,-864,-592,-976,-496,-1024,-944,-896,8233
49,,12704,-26944,-816,-560,-992,-416,-1008,-896,-864,8233
50,,16384,-26448,-832,-608,-1088,-432,-944,-912,-896,8233
51,,19648,-25328,-832,-592,-1200,-400,-880,-896,-880,8233
52,,21824,-23168,-832,-576,-1264,-368,-784,-928,-848,8233
53,,23456,-20480,-832,-608,-1360,-416,-720,-960,-896,8233
54,,24464,-17136,-848,-592,-1424,-400,-608,-896,-896,8233
55,,24576,-13232,-800,-608,-1456,-464,-544,-912,-896,8233
56,,24448,-9184,-864,-592,-1504,-512,-464,-912,-928,8233
57,,23232,-4864,-848,-576,-1536,-592,-384,-944,-912,8233
58,,21264,-544,-832,-560,-1520,-656,-272,-944,-880,8233
59,,18544,3824,-832,-592,-1472,-736,-192,-880,-864,8233
60,,15072,8208,-816,-592,-1488,-848,-128,-880,-864,8233
61,,11264,12432,-848,-608,-1488,-912,-80,-896,-896,8233
62,,7136,16160,-800,-608,-1408,-992,-64,-912,-896,8233
63,,2784,19440,-832,-576,-1328,-1088,0,-848,-848,8233
64,,-1632,21792,-784,-560,-1248,-1168,-16,-832,-864,8233
65,,-6064,23376,-816,-560,-1168,-1248,-32,-864,-864,8233
66,,-10528,24432,-816,-592,-1088,-1344,-48,-928,-912,8233
67,,-14656,24688,-800,-576,-976,-1344,-96,-848,-880,8233
68,,-18384,24256,-800,-592,-880,-1392,-144,-864,-864,8233
69,,-21616,23088,-816,-592,-832,-1440,-224,-912,-896,8233
70,,-23760,20864,-816,-592,-752,-1440,-288,-896,-880,8233
71,,-25408,18160,-800,-608,-672,-1408,-400,-880,-880,8233
72,,-26336,14768,-848,-608,-608,-1408,-464,-880,-912,8233
73,,-26592,10944,-848,-592,-544,-1360,-576,-896,-880,8233
74,,-26352,6912,-800,-576,-480,-1280,-624,-864,-864,8233
75,,-25120,2496,-832,-608,-480,-1216,-704,-928,-880,8233
76,,-23152,-1792,-800,-560,-480,-1120,-784,-880,-848,8233
77,,-20384,-6160,-832,-592,-512,-1072,-896,-896,-864,8233
78,,-16944,-10528,-816,-560,-496,-960,-944,-880,-864,8233
79,,-13184,-14688,-848,-608,-544,-880,-1024,-896,-864,8233
80,,-8976,-18448,-816,-576,-576,-800,-1024,-912,-864,8233
81,,-4592,-21680,-816,-576,-640,-688,-1024,-896,-848,8233
82,,-288,-24000,-864,-560,-736,-624,-1040,-896,-864,8233
83,,4112,-25552,-832,-576,-848,-544,-1040,-896,-848,8233
84,,8528,-26720,-816,-592,-912,-480,-1024,-928,-864,8233
85,,12640,-26832,-832,-576,-1024,-432,-992,-864,-880,8233
86,,16464,-26560,-848,-592,-1088,-416,-928,-944,-864,8233
87,,19600,-25296,-864,-608,-1184,-416,-864,-896,-880,8233
88,,21792,-23152,-832,-560,-1248,-400,-768,-912,-880,8233
89,,23456,-20496,-816,-576,-1344,-400,-704,-912,-864,8233
90,,24352,-17072,-848,-592,-1408,-432,-608,-928,-864,8233
91,,24672,-13248,-864,-576,-1456,-448,-528,-944,-880,8233
92,,24480,-9216,-864,-576,-1520,-512,-464,-912,-880,8233
93,,23248,-4864,-832,-592,-1520,-592,-368,-896,-880,8233
94,,21280,-512,-832,-576,-1488,-640,-256,-896,-880,8233
95,,18528,3776,-848,-592,-1488,-752,-192,-896,-864,8233
96,,15088,8256,-848,-560,-1488,-816,-128,-896,-880,8233
97,,11296,12416,-848,-592,-1456,-960,-64,-896,-912,8233
98,,7088,16128,-832,-608,-1408,-1024,-48,-912,-896,8233
99,,2832,19456,-816,-592,-1312,-1104,-48,-880,-896,8233
100,,-1696,21712,-800,-592,-1248,-1216,-16,-864,-880,8233
101,,-6064,23392,-800,-608,-1200,-1232,-48,-896,-896,8233
102,,-10512,24448,-848,-608,-1088,-1360,-80,-912,-880,8233
103,,-14624,24672,-800,-576,-992,-1376,-64,-896,-864,8233
104,,-18464,24336,-848,-592,-896,-1408,-128,-880,-896,8233
105,,-21536,22976,-800,-576,-848,-1440,-208,-880,-912,8233
106,,-23808,20944,-832,-608,-736,-1456,-288,-864,-896,8233
107,,-25440,18224,-752,-560,-656,-1392,-352,-848,-864,8233
108,,-26368,14752,-832,-624,-576,-1392,-464,-880,-896,8233
109,,-26640,10928,-848,-608,-560,-1408,-560,-896,-912,8233
110,,-26240,6896,-816,-592,-480,-1312,-624,-896,-880,8233
111,,-25232,2528,-832,-608,-496,-1232,-736,-896,-864,8233
112,,-23120,-1792,-832,-576,-480,-1152,-816,-928,-864,8233
113,,-20352,-6160,-832,-592,-480,-1056,-880,-896,-896,8233
114,,-16976,-10592,-848,-608,-512,-976,-976,-880,-896,8233
115,,-13120,-14672,-816,-624,-576,-912,-1040,-896,-912,8233
116,,-9008,-18544,-832,-608,-592,-784,-1056,-928,-896,8233
117,,-4624,-21648,-832,-576,-672,-720,-1072,-896,-880,8233
118,,-288,-24000,-848,-576,-768,-640,-1072,-928,-896,8233
119,,4096,-25632,-816,-576,-816,-544,-1040,-896,-864,8233
120,,8496,-26640,-832,-576,-912,-464,-1024,-928,-880,8233
121,,12640,-26912,-832,-576,-1008,-432,-976,-944,-880,8233
122,,16448,-26528,-832,-608,-1104,-400,-960,-896,-864,8233
123,,19600,-25296,-832,-592,-1184,-400,-880,-928,-896,8233
124,,21840,-23248,-848,-592,-1264,-400,-816,-928,-880,8233
125,,23424,-20416,-848,-592,-1328,-384,-704,-896,-864,8233
126,,24432,-17120,-848,-560,-1408,-400,-592,-912,-864,8233
127,,24688,-13280,-864,-560,-1488,-448,-528,-896,-880,8233
128,,24416,-9216,-848,-592,-1488,-512,-416,-912,-880,8233
129,,23296,-4912,-896,-608,-1536,-592,-384,-912,-928,8233
130,,21152,-544,-848,-592,-1504,-672,-288,-912,-912,8233
131,,18544,3760,-832,-608,-1552,-752,-224,-912,-880,8233
132,,15104,8256,-832,-576,-1456,-800,-128,-896,-864,8233
133,,11296,12384,-848,-608,-1488,-928,-96,-880,-912,8233
134,,7184,16160,-832,-592,-1392,-1008,-48,-896,-880,8233
135,,2720,19360,-848,-608,-1360,-1120,-48,-928,-896,8233
136,,-1664,21776,-848,-608,-1248,-1184,-48,-912,-912,8233
137,,-6080,23456,-832,-576,-1168,-1248,-32,-880,-880,8233
138,,-10512,24416,-864,-592,-1120,-1328,-64,-864,-896,8233
139,,-14656,24720,-800,-608,-992,-1360,-96,-864,-896,8233
140,,-18448,24288,-800,-592,-912,-1408,-112,-864,-880,8233
141,,-21616,23072,-784,-576,-832,-1408,-208,-880,-848,8233
142,,-27344,24304,-784,-608,-656,-2816,-192,-19008,-896,8233
143,,-31776,27936,-896,-592,-576,-1280,-272,3248,-880,8233
144,,-27008,15760,-832,-576,-528,-1328,-368,2176,-880,8233
145,,-27584,11504,-848,-608,-720,-640,-720,5456,-880,8233
146,,-22912,3856,-848,-608,-448,-2288,-624,-14752,-912,8233
147,,-23168,384,-768,-592,-480,-1168,-720,384,-864,8233
148,,-29904,4608,-784,-576,-448,-1184,-736,336,-880,8233
149,,-18512,-7664,-816,-576,-512,-976,-912,-1440,-880,8233
150,,-17040,-10464,-784,-560,-512,-912,-928,-304,-880,8233
151,,-12912,-15056,-800,-608,-544,-896,-992,-720,-896,8233
152,,-9344,-17936,-832,-576,-624,-784,-1024,-928,-912,8233
153,,-5056,-21696,-832,-592,-688,-720,-1056,-960,-896,8233
154,,-1216,-22816,-816,-592,-736,-624,-1072,-976,-880,8233
155,,5056,-26640,-832,-608,-880,-576,-1072,-1024,-896,8233
156,,9056,-27904,-832,-608,-1008,-416,-1120,-1600,-896,8233
157,,19648,-31808,-816,-576,-1056,-432,-1088,-3136,-880,8233
158,,21600,-31488,-864,-592,-1120,-432,-1024,-3040,-864,8233
159,,26608,-31424,-864,-592,-1136,-496,-928,-2672,-896,8233
160,,32256,-31792,-864,-576,-1312,-400,-864,-3776,-880,8233
161,,25712,-24096,-848,-640,-1344,-528,-800,-3120,-928,8233
162,,22944,-15488,-832,-592,-1248,-960,-496,-4640,-880,8233
163,,31040,-20400,-848,-608,-1536,-496,-624,-3936,-880,8233
164,,23168,-7920,-864,-576,-1456,-688,-480,-4240,-880,8233
165,,17264,1280,-816,-592,-1392,-944,-304,-4480,-896,8233
166,,23808,-3472,-816,-608,-1376,-976,-256,-4032,-864,8233
167,,18112,4544,-896,-560,-1520,-784,-240,-1872,-896,8233
168,,14336,9104,-864,-560,-1472,-912,-144,-1184,-896,8233
