1,,-112,-6976,-864,-1504,-352,-1104,-1730,-7816,-2110,0
2,,-64,-6896,-1008,-1536,-464,-944,-1713,-7852,-2094,0
3,,-80,-6768,-1136,-1520,-608,-800,-1713,-7870,-2078,0
4,,-112,-6656,-1248,-1472,-768,-688,-1696,-7924,-2079,0
5,,-208,-6528,-1328,-1392,-928,-624,-1714,-7960,-2097,0
6,,-320,-6400,-1360,-1264,-1072,-576,-1697,-7979,-2081,0
7,,-464,-6288,-1344,-1120,-1216,-592,-1699,-8016,-2080,0
8,,-624,-6176,-1296,-960,-1328,-640,-1700,-8017,-2080,0
9,,-784,-6112,-1216,-800,-1408,-720,-1701,-8035,-2078,0
10,,-944,-6064,-1088,-656,-1440,-832,-1719,-8019,-2060,0
11,,-1088,-6048,-960,-512,-1424,-992,-1720,-7984,-2093,0
12,,-1200,-6080,-800,-400,-1376,-1136,-1721,-7967,-2075,0
13,,-1264,-6144,-640,-320,-1296,-1312,-1704,-7948,-2090,0
14,,-1296,-6224,-480,-288,-1168,-1456,-1705,-7895,-2072,0
15,,-1296,-6336,-336,-304,-1040,-1600,-1722,-7877,-2070,0
16,,-1248,-6464,-240,-352,-880,-1712,-1721,-7840,-2086,0
17,,-1152,-6592,-160,-432,-720,-1776,-1703,-7804,-2068,0
18,,-1040,-6720,-128,-560,-560,-1824,-1720,-7767,-2085,0
19,,-896,-6832,-128,-704,-432,-1824,-1718,-7748,-2085,0
20,,-736,-6928,-192,-848,-320,-1776,-1701,-7730,-2102,0
21,,-576,-7008,-272,-1024,-240,-1680,-1716,-7729,-2087,0
22,,-432,-7040,-384,-1168,-208,-1552,-1715,-7728,-2070,0
23,,-288,-7056,-528,-1312,-208,-1408,-1715,-7745,-2072,0
24,,-176,-7024,-688,-1424,-272,-1264,-1714,-7780,-2090,0
25,,-96,-6960,-848,-1488,-352,-1088,-1696,-7799,-2075,0
26,,-64,-6880,-1008,-1536,-464,-944,-1713,-7835,-2094,0
27,,-80,-6768,-1136,-1520,-608,-800,-1713,-7870,-2078,0
28,,-112,-6640,-1248,-1472,-768,-688,-1696,-7907,-2079,0
29,,-208,-6512,-1328,-1392,-928,-608,-1714,-7943,-2080,0
30,,-336,-6384,-1360,-1264,-1072,-576,-1715,-7962,-2081,0
31,,-464,-6272,-1344,-1120,-1216,-592,-1699,-7998,-2080,0
32,,-624,-6160,-1296,-960,-1328,-640,-1700,-8000,-2080,0
33,,-800,-6112,-1232,-800,-1408,-720,-1718,-8035,-2096,0
34,,-944,-6064,-1104,-640,-1440,-832,-1702,-8019,-2078,0
35,,-1072,-6064,-960,-512,-1424,-992,-1703,-8001,-2093,0
36,,-1184,-6096,-800,-400,-1392,-1136,-1704,-8001,-2075,0
37,,-1264,-6160,-640,-320,-1296,-1312,-1704,-7965,-2090,0
38,,-1296,-6240,-480,-288,-1168,-1456,-1705,-7912,-2072,0
39,,-1296,-6352,-352,-304,-1040,-1600,-1722,-7894,-2087,0
40,,-1248,-6480,-240,-352,-880,-1712,-1721,-7857,-2086,0
41,,-1152,-6608,-160,-432,-720,-1776,-1703,-7821,-2068,0
42,,-1040,-6736,-128,-560,-560,-1824,-1720,-7784,-2085,0
43,,-896,-6848,-128,-704,-432,-1808,-1718,-7765,-2067,0
44,,-736,-6944,-176,-864,-320,-1760,-1718,-7747,-2068,0
45,,-576,-7008,-272,-1024,-240,-1680,-1716,-7729,-2087,0
46,,-416,-7056,-384,-1168,-208,-1552,-1698,-7745,-2070,0
47,,-288,-7056,-528,-1312,-208,-1408,-1715,-7745,-2072,0
48,,-176,-7024,-688,-1424,-256,-1248,-1714,-7763,-2073,0
49,,-96,-6960,-848,-1488,-352,-1088,-1696,-7799,-2075,0
50,,-64,-6864,-1008,-1536,-464,-944,-1713,-7818,-2094,0
51,,-80,-6768,-1136,-1520,-608,-800,-1713,-7870,-2078,0
52,,-128,-6640,-1248,-1472,-768,-688,-1713,-7907,-2079,0
53,,-208,-6512,-1328,-1392,-928,-608,-1714,-7943,-2080,0
54,,-336,-6384,-1360,-1264,-1088,-576,-1715,-7980,-2081,0
55,,-480,-6272,-1344,-1120,-1216,-592,-1716,-7998,-2080,0
56,,-640,-6176,-1296,-960,-1328,-640,-1717,-8017,-2080,0
57,,-800,-6096,-1216,-800,-1408,-720,-1718,-8018,-2078,0
58,,-944,-6064,-1104,-640,-1440,-848,-1702,-8019,-2095,0
59,,-1072,-6048,-960,-512,-1424,-992,-1703,-7984,-2093,0
60,,-1184,-6080,-784,-400,-1376,-1136,-1704,-7967,-2058,0
61,,-1264,-6144,-640,-320,-1296,-1312,-1704,-7948,-2090,0
62,,-1296,-6240,-480,-288,-1184,-1456,-1705,-7929,-2072,0
63,,-1296,-6352,-352,-304,-1040,-1600,-1722,-7894,-2087,0
64,,-1248,-6464,-240,-352,-880,-1712,-1721,-7840,-2086,0
65,,-1152,-6608,-176,-448,-720,-1792,-1720,-7821,-2102,0
66,,-1040,-6720,-128,-560,-560,-1824,-1720,-7767,-2085,0
67,,-896,-6832,-128,-704,-432,-1808,-1718,-7748,-2067,0
68,,-736,-6928,-192,-864,-320,-1760,-1718,-7730,-2085,0
69,,-576,-7008,-272,-1024,-240,-1680,-1716,-7729,-2087,0
70,,-416,-7024,-400,-1168,-208,-1552,-1698,-7711,-2088,0
71,,-288,-7040,-528,-1312,-208,-1408,-1715,-7728,-2072,0
72,,-192,-7024,-704,-1424,-272,-1264,-1731,-7780,-2107,0
73,,-96,-6944,-848,-1488,-352,-1088,-1696,-7782,-2075,0
74,,-64,-6864,-1008,-1536,-464,-944,-1713,-7818,-2094,0
75,,-80,-6752,-1136,-1520,-608,-800,-1713,-7853,-2078,0
76,,-128,-6640,-1264,-1472,-768,-688,-1713,-7907,-2096,0
77,,-208,-6496,-1328,-1392,-928,-608,-1714,-7926,-2080,0
78,,-320,-6368,-1360,-1264,-1088,-576,-1697,-7963,-2081,0
79,,-480,-6256,-1360,-1120,-1216,-592,-1716,-7981,-2098,0
80,,-640,-6144,-1296,-960,-1328,-640,-1717,-7983,-2080,0
81,,-800,-6080,-1216,-800,-1408,-720,-1718,-8001,-2078,0
82,,-944,-6032,-1104,-640,-1440,-848,-1702,-7985,-2095,0
83,,-1088,-5808,-960,-512,-1424,-992,-1720,-7728,-2093,0
84,,-1200,-5584,-800,-400,-1376,-1152,-1721,-7438,-2092,0
85,,-1264,-5584,-640,-336,-1296,-1312,-1721,-7351,-2090,0
86,,-1296,-5136,-480,-288,-1184,-1472,-1705,-6752,-2089,0
87,,-1296,-5312,-336,-288,-1024,-1600,-1705,-6767,-2070,0
88,,-1232,-5440,-240,-352,-880,-1712,-1704,-6749,-2086,0
89,,-1152,-5584,-160,-448,-720,-1792,-1720,-6729,-2085,0
90,,-1040,-5712,-128,-560,-560,-1824,-1720,-6692,-2085,0
91,,-896,-5840,-144,-704,-432,-1808,-1718,-6691,-2085,0
92,,-736,-5920,-192,-864,-320,-1760,-1718,-6655,-2085,0
93,,-576,-5984,-272,-1024,-240,-1680,-1716,-6637,-2087,0
94,,-416,-6032,-384,-1184,-208,-1552,-1716,-6654,-2070,0
95,,-288,-6000,-528,-1312,-208,-1408,-1715,-6620,-2072,0
96,,-176,-5968,-704,-1424,-272,-1248,-1714,-6654,-2090,0
97,,-96,-5904,-848,-1488,-352,-1088,-1696,-6673,-2075,0
98,,-64,-5776,-1008,-1536,-464,-928,-1713,-6658,-2077,0
99,,-80,-5664,-1136,-1520,-624,-800,-1713,-6710,-2078,0
100,,-128,-5536,-1248,-1472,-768,-688,-1713,-6730,-2079,0
101,,-208,-5376,-1328,-1392,-928,-608,-1714,-6732,-2080,0
102,,-336,-5248,-1360,-1264,-1088,-576,-1715,-6769,-2081,0
103,,-480,-5104,-1344,-1120,-1216,-592,-1716,-6753,-2080,0
104,,-640,-5008,-1296,-960,-1328,-640,-1717,-6772,-2080,0
105,,-784,-4896,-1216,-800,-1408,-720,-1701,-6739,-2078,0
106,,-944,-4864,-1088,-640,-1440,-848,-1702,-6740,-2077,0
107,,-1088,-4848,-960,-512,-1440,-992,-1720,-6722,-2093,0
108,,-1200,-4880,-800,-400,-1376,-1152,-1721,-6688,-2092,0
109,,-1264,-4896,-640,-320,-1296,-1312,-1704,-6618,-2090,0
110,,-1296,-4912,-496,-288,-1168,-1472,-1705,-6497,-2106,0
111,,-1296,-5040,-336,-304,-1040,-1600,-1722,-6495,-2070,0
112,,-1232,-5168,-240,-352,-880,-1712,-1704,-6459,-2086,0
113,,-1152,-5312,-160,-432,-704,-1792,-1703,-6422,-2085,0
114,,-1040,-5456,-128,-560,-560,-1824,-1720,-6420,-2085,0
115,,-896,-5520,-128,-704,-416,-1808,-1718,-6333,-2067,0
116,,-736,-5632,-192,-864,-320,-1760,-1718,-6348,-2085,0
117,,-576,-5696,-272,-1024,-240,-1680,-1716,-6330,-2087,0
118,,-416,-5744,-400,-1184,-208,-1552,-1716,-6347,-2088,0
119,,-288,-5760,-544,-1312,-208,-1408,-1715,-6364,-2089,0
120,,-176,-5712,-688,-1424,-272,-1248,-1714,-6381,-2073,0
121,,-112,-5664,-864,-1504,-352,-1088,-1730,-6417,-2092,0
122,,-64,-5568,-1008,-1536,-464,-928,-1713,-6436,-2077,0
123,,-80,-5456,-1152,-1520,-608,-800,-1713,-6472,-2095,0
124,,-128,-5312,-1248,-1472,-768,-688,-1713,-6491,-2079,0
125,,-208,-5184,-1328,-1392,-928,-608,-1714,-6528,-2080,0
126,,-336,-5056,-1360,-1264,-1088,-576,-1715,-6564,-2081,0
127,,-480,-4944,-1344,-1120,-1232,-592,-1716,-6600,-2080,0
128,,-640,-4832,-1296,-960,-1328,-640,-1717,-6584,-2080,0
129,,-800,-4752,-1216,-800,-1408,-720,-1718,-6585,-2078,0
130,,-944,-4704,-1088,-640,-1440,-848,-1702,-6569,-2077,0
131,,-1104,-4704,-944,-512,-1424,-992,-1738,-6551,-2076,0
132,,-1200,-4704,-800,-400,-1376,-1152,-1721,-6500,-2092,0
133,,-1264,-4768,-640,-320,-1296,-1312,-1704,-6481,-2090,0
134,,-1296,-4832,-480,-288,-1168,-1472,-1705,-6411,-2089,0
135,,-1296,-4944,-336,-304,-1024,-1600,-1722,-6375,-2070,0
136,,-1248,-5056,-240,-352,-880,-1712,-1721,-6339,-2086,0
137,,-1152,-5168,-160,-448,-720,-1792,-1720,-6286,-2085,0
138,,-1040,-5296,-128,-560,-560,-1824,-1720,-6249,-2085,0
139,,-896,-5392,-144,-704,-416,-1808,-1718,-6196,-2085,0
140,,-736,-5456,-176,-864,-304,-1760,-1718,-6144,-2068,0
141,,-576,-5536,-272,-1024,-240,-1680,-1716,-6160,-2087,0
142,,-416,-5568,-400,-1184,-208,-1552,-1716,-6159,-2088,0
143,,-272,-5584,-544,-1312,-224,-1408,-1698,-6193,-2089,0
144,,-176,-5552,-704,-1424,-272,-1248,-1714,-6211,-2090,0
145,,-112,-5456,-864,-1504,-352,-1088,-1730,-6196,-2092,0
146,,-64,-5376,-1008,-1536,-464,-944,-1713,-6231,-2094,0
147,,-80,-5296,-1136,-1520,-624,-784,-1713,-6318,-2061,0
148,,-128,-5152,-1248,-1472,-768,-688,-1713,-6321,-2079,0
149,,-208,-5024,-1328,-1376,-928,-608,-1697,-6357,-2080,0
150,,-336,-4880,-1360,-1264,-1088,-576,-1715,-6377,-2081,0
151,,-480,-4720,-1344,-1120,-1216,-592,-1716,-6344,-2080,0
152,,-640,-4560,-1296,-960,-1328,-640,-1717,-6294,-2080,0
153,,-800,-4464,-1216,-800,-1408,-720,-1718,-6278,-2078,0
154,,-944,-4400,-1088,-640,-1440,-848,-1702,-6245,-2077,0
155,,-1088,-4400,-944,-496,-1424,-992,-1703,-6227,-2076,0
156,,-1200,-4432,-784,-400,-1376,-1152,-1721,-6210,-2075,0
157,,-1264,-4448,-624,-336,-1296,-1312,-1721,-6140,-2073,0
158,,-1296,-4528,-480,-288,-1168,-1472,-1705,-6087,-2089,0
159,,-1296,-4624,-336,-304,-1024,-1600,-1722,-6034,-2070,0
160,,-1232,-4736,-240,-352,-880,-1712,-1704,-5998,-2086,0
161,,-1152,-4896,-160,-448,-720,-1792,-1720,-5996,-2085,0
162,,-1040,-5040,-128,-560,-560,-1824,-1720,-5976,-2085,0
163,,-896,-5168,-128,-704,-416,-1808,-1718,-5958,-2067,0
164,,-736,-5232,-192,-864,-304,-1760,-1718,-5905,-2085,0
165,,-576,-5296,-272,-1024,-240,-1680,-1716,-5904,-2087,0
166,,-416,-5328,-400,-1184,-208,-1552,-1716,-5903,-2088,0
167,,-272,-5328,-544,-1312,-208,-1408,-1698,-5903,-2089,0
168,,-176,-5328,-704,-1424,-272,-1248,-1714,-5972,-2090,0
169,,-96,-5248,-864,-1504,-352,-1088,-1713,-5974,-2092,0
170,,-64,-5136,-1008,-1536,-480,-928,-1713,-5992,-2077,0
171,,-80,-5056,-1152,-1520,-624,-800,-1713,-6062,-2095,0
172,,-128,-4944,-1248,-1472,-768,-688,-1713,-6099,-2079,0
173,,-208,-4816,-1328,-1376,-944,-608,-1697,-6152,-2080,0
174,,-336,-4688,-1360,-1264,-1088,-576,-1715,-6172,-2081,0
175,,-480,-4560,-1360,-1120,-1232,-592,-1716,-6190,-2098,0
176,,-640,-4448,-1296,-960,-1328,-640,-1717,-6175,-2080,0
