1,,-368,-6720,-448,-1232,-208,-1488,-1715,-7387,-2071,0
2,,-240,-6720,-592,-1360,-240,-1344,-1714,-7422,-2073,0
3,,-144,-6688,-752,-1456,-304,-1184,-1714,-7457,-2074,0
4,,-96,-6608,-912,-1520,-400,-1024,-1730,-7476,-2076,0
5,,-64,-6512,-1056,-1520,-528,-880,-1695,-7511,-2077,0
6,,-96,-6400,-1184,-1504,-672,-752,-1713,-7547,-2079,0
7,,-160,-6272,-1280,-1440,-832,-656,-1714,-7583,-2079,0
8,,-256,-6144,-1344,-1344,-992,-592,-1714,-7620,-2080,0
9,,-400,-6032,-1360,-1200,-1136,-592,-1716,-7656,-2098,0
10,,-544,-5920,-1328,-1056,-1264,-608,-1716,-7675,-2080,0
11,,-704,-5840,-1264,-896,-1360,-672,-1717,-7693,-2079,0
12,,-864,-5776,-1168,-736,-1424,-768,-1719,-7694,-2079,0
13,,-1008,-5760,-1040,-592,-1440,-912,-1720,-7695,-2095,0
14,,-1136,-5760,-880,-464,-1408,-1056,-1720,-7660,-2075,0
15,,-1232,-5808,-736,-368,-1344,-1216,-1722,-7642,-2091,0
16,,-1280,-5872,-576,-304,-1248,-1376,-1704,-7606,-2089,0
17,,-1296,-5968,-432,-304,-1104,-1520,-1722,-7553,-2088,0
18,,-1264,-6080,-304,-320,-976,-1648,-1704,-7535,-2087,0
19,,-1200,-6208,-208,-384,-800,-1744,-1704,-7481,-2086,0
20,,-1104,-6336,-160,-496,-656,-1808,-1721,-7462,-2102,0
21,,-976,-6464,-128,-624,-496,-1824,-1720,-7425,-2085,0
22,,-832,-6560,-160,-768,-384,-1792,-1718,-7406,-2085,0
23,,-672,-6656,-224,-928,-288,-1728,-1717,-7406,-2086,0
24,,-512,-6704,-320,-1088,-224,-1632,-1716,-7387,-2086,0
25,,-368,-6736,-448,-1232,-208,-1504,-1715,-7404,-2088,0
26,,-240,-6720,-592,-1360,-240,-1344,-1714,-7422,-2073,0
27,,-144,-6672,-752,-1456,-304,-1184,-1714,-7440,-2074,0
28,,-80,-6608,-912,-1504,-400,-1024,-1696,-7476,-2076,0
29,,-80,-6512,-1056,-1520,-528,-880,-1713,-7511,-2077,0
30,,-96,-6400,-1184,-1504,-672,-752,-1713,-7547,-2079,0
31,,-160,-6272,-1280,-1440,-832,-656,-1714,-7583,-2079,0
32,,-256,-6144,-1344,-1344,-992,-608,-1714,-7620,-2097,0
33,,-400,-6016,-1360,-1216,-1136,-576,-1733,-7639,-2081,0
34,,-544,-5920,-1328,-1056,-1264,-608,-1716,-7675,-2080,0
35,,-704,-5824,-1264,-896,-1360,-672,-1717,-7676,-2079,0
36,,-864,-5760,-1168,-736,-1424,-768,-1719,-7677,-2079,0
37,,-1008,-5744,-1040,-592,-1440,-912,-1720,-7678,-2095,0
38,,-1136,-5744,-896,-464,-1408,-1056,-1720,-7643,-2092,0
39,,-1216,-5792,-736,-368,-1344,-1216,-1704,-7625,-2091,0
40,,-1280,-5856,-576,-320,-1248,-1376,-1721,-7589,-2089,0
41,,-1296,-5952,-432,-304,-1120,-1520,-1722,-7553,-2088,0
42,,-1264,-6080,-304,-320,-976,-1648,-1704,-7535,-2087,0
43,,-1216,-6192,-208,-384,-816,-1744,-1721,-7481,-2086,0
44,,-1104,-6320,-144,-480,-656,-1808,-1704,-7445,-2085,0
45,,-992,-6464,-128,-624,-512,-1824,-1737,-7442,-2085,0
46,,-832,-6544,-160,-768,-368,-1792,-1718,-7372,-2085,0
47,,-672,-6640,-224,-928,-288,-1728,-1717,-7389,-2086,0
48,,-512,-6704,-320,-1088,-224,-1632,-1716,-7387,-2086,0
49,,-368,-6720,-448,-1232,-208,-1504,-1715,-7387,-2088,0
50,,-240,-6704,-592,-1360,-240,-1344,-1714,-7405,-2073,0
51,,-144,-6672,-752,-1456,-304,-1184,-1714,-7440,-2074,0
52,,-80,-6608,-912,-1504,-400,-1040,-1696,-7476,-2093,0
53,,-64,-6512,-1056,-1520,-528,-880,-1695,-7511,-2077,0
54,,-96,-6384,-1184,-1504,-672,-752,-1713,-7530,-2079,0
55,,-160,-6256,-1280,-1440,-832,-656,-1714,-7566,-2079,0
56,,-256,-6128,-1344,-1328,-992,-608,-1697,-7603,-2097,0
57,,-384,-6016,-1360,-1216,-1136,-576,-1715,-7639,-2081,0
58,,-544,-5904,-1328,-1056,-1264,-608,-1716,-7658,-2080,0
59,,-704,-5824,-1264,-896,-1360,-672,-1717,-7676,-2079,0
60,,-848,-5760,-1168,-736,-1408,-768,-1702,-7660,-2079,0
61,,-1008,-5728,-1024,-592,-1440,-896,-1720,-7661,-2059,0
62,,-1120,-5744,-896,-464,-1408,-1056,-1703,-7643,-2092,0
63,,-1232,-5792,-736,-368,-1344,-1216,-1722,-7625,-2091,0
64,,-1280,-5856,-576,-320,-1248,-1376,-1721,-7589,-2089,0
65,,-1296,-5952,-432,-304,-1120,-1520,-1722,-7553,-2088,0
66,,-1280,-6064,-304,-320,-976,-1648,-1721,-7518,-2087,0
67,,-1200,-6192,-208,-384,-816,-1744,-1704,-7481,-2086,0
68,,-1104,-6320,-144,-480,-656,-1808,-1704,-7445,-2085,0
69,,-976,-6448,-128,-624,-512,-1824,-1720,-7425,-2085,0
70,,-832,-6560,-144,-768,-368,-1792,-1718,-7389,-2068,0
71,,-672,-6640,-208,-928,-288,-1728,-1717,-7389,-2069,0
72,,-512,-6688,-320,-1088,-224,-1632,-1716,-7370,-2086,0
73,,-368,-6720,-448,-1232,-208,-1504,-1715,-7387,-2088,0
74,,-240,-6720,-592,-1360,-240,-1360,-1714,-7422,-2090,0
75,,-144,-6672,-752,-1456,-304,-1184,-1714,-7440,-2074,0
76,,-96,-6608,-912,-1504,-400,-1040,-1713,-7476,-2093,0
77,,-80,-6512,-1056,-1520,-528,-880,-1713,-7511,-2077,0
78,,-112,-6416,-1184,-1504,-672,-768,-1730,-7564,-2096,0
79,,-160,-6272,-1280,-1440,-832,-656,-1714,-7583,-2079,0
80,,-272,-6144,-1328,-1344,-992,-592,-1732,-7620,-2063,0
81,,-384,-6032,-1344,-1200,-1136,-576,-1698,-7656,-2063,0
82,,-528,-5760,-1328,-1056,-1264,-608,-1699,-7505,-2080,0
83,,-704,-5488,-1264,-896,-1360,-672,-1717,-7318,-2079,0
84,,-848,-5168,-1168,-736,-1424,-768,-1702,-7046,-2079,0
85,,-1008,-4848,-1040,-592,-1440,-912,-1720,-6722,-2095,0
86,,-1136,-4768,-896,-480,-1408,-1056,-1738,-6602,-2092,0
87,,-1232,-4672,-736,-368,-1344,-1216,-1722,-6431,-2091,0
88,,-1280,-4688,-576,-304,-1248,-1360,-1704,-6344,-2072,0
89,,-1296,-4720,-432,-304,-1120,-1520,-1722,-6240,-2088,0
90,,-1280,-4672,-304,-320,-976,-1648,-1721,-6034,-2087,0
91,,-1216,-4720,-208,-384,-816,-1744,-1721,-5912,-2086,0
92,,-1104,-4816,-144,-496,-656,-1808,-1721,-5841,-2085,0
93,,-976,-4912,-128,-624,-512,-1808,-1720,-5788,-2067,0
94,,-832,-4992,-160,-768,-384,-1792,-1718,-5735,-2085,0
95,,-688,-4912,-224,-928,-288,-1728,-1734,-5547,-2086,0
96,,-512,-4992,-320,-1072,-224,-1632,-1699,-5562,-2086,0
97,,-368,-5120,-464,-1232,-208,-1504,-1715,-5681,-2106,0
98,,-240,-5168,-592,-1360,-240,-1360,-1714,-5768,-2090,0
99,,-144,-5200,-752,-1456,-304,-1184,-1714,-5871,-2074,0
100,,-96,-5184,-912,-1504,-400,-1040,-1713,-5958,-2093,0
101,,-64,-5136,-1056,-1520,-528,-880,-1695,-6044,-2077,0
102,,-96,-5072,-1184,-1504,-672,-752,-1713,-6131,-2079,0
103,,-160,-4992,-1280,-1440,-832,-656,-1714,-6219,-2079,0
104,,-256,-4896,-1328,-1344,-992,-592,-1714,-6290,-2063,0
105,,-384,-4816,-1360,-1200,-1136,-576,-1698,-6359,-2081,0
106,,-528,-4736,-1328,-1056,-1264,-608,-1699,-6413,-2080,0
107,,-704,-4688,-1264,-896,-1360,-672,-1717,-6465,-2079,0
108,,-848,-4672,-1168,-736,-1424,-768,-1702,-6517,-2079,0
109,,-992,-4672,-1040,-592,-1440,-896,-1703,-6535,-2077,0
110,,-1120,-4704,-896,-464,-1408,-1056,-1703,-6534,-2092,0
111,,-1216,-4768,-736,-368,-1344,-1216,-1704,-6533,-2091,0
112,,-1280,-4880,-576,-320,-1248,-1360,-1721,-6549,-2072,0
113,,-1296,-5008,-432,-304,-1120,-1520,-1722,-6547,-2088,0
114,,-1280,-5136,-304,-320,-976,-1648,-1721,-6528,-2087,0
115,,-1200,-5280,-208,-384,-816,-1744,-1704,-6509,-2086,0
116,,-1104,-5440,-144,-480,-656,-1792,-1704,-6507,-2068,0
117,,-976,-5584,-144,-608,-512,-1824,-1703,-6504,-2103,0
118,,-832,-5712,-160,-768,-384,-1792,-1718,-6502,-2085,0
119,,-672,-5808,-208,-928,-288,-1728,-1717,-6502,-2069,0
120,,-512,-5888,-320,-1088,-224,-1632,-1716,-6517,-2086,0
121,,-368,-5936,-448,-1232,-208,-1504,-1715,-6551,-2088,0
122,,-240,-5952,-592,-1360,-240,-1360,-1714,-6603,-2090,0
123,,-144,-5936,-752,-1456,-304,-1200,-1714,-6655,-2091,0
124,,-96,-5872,-912,-1504,-400,-1040,-1713,-6691,-2093,0
125,,-80,-5792,-1056,-1520,-528,-880,-1713,-6744,-2077,0
126,,-96,-5696,-1184,-1504,-672,-752,-1713,-6796,-2079,0
127,,-160,-5584,-1280,-1440,-832,-656,-1714,-6850,-2079,0
128,,-256,-5472,-1328,-1344,-992,-608,-1714,-6904,-2080,0
129,,-400,-5376,-1360,-1216,-1136,-592,-1733,-6956,-2098,0
130,,-528,-5280,-1328,-1056,-1264,-608,-1699,-6993,-2080,0
131,,-688,-5200,-1280,-896,-1360,-672,-1700,-7011,-2096,0
132,,-848,-5152,-1168,-752,-1424,-768,-1719,-7029,-2079,0
133,,-1008,-5152,-1056,-608,-1440,-896,-1737,-7047,-2094,0
134,,-1120,-5168,-896,-464,-1408,-1056,-1703,-7029,-2092,0
135,,-1216,-5216,-736,-368,-1344,-1216,-1704,-7011,-2091,0
136,,-1280,-5296,-576,-320,-1248,-1360,-1721,-6992,-2072,0
137,,-1296,-5408,-432,-304,-1120,-1520,-1722,-6973,-2088,0
138,,-1280,-5552,-320,-336,-976,-1648,-1738,-6972,-2104,0
139,,-1216,-5680,-208,-384,-816,-1744,-1721,-6935,-2086,0
140,,-1104,-5824,-144,-480,-656,-1792,-1704,-6916,-2068,0
141,,-992,-5952,-144,-624,-512,-1808,-1737,-6896,-2085,0
142,,-832,-6064,-160,-768,-384,-1792,-1718,-6878,-2085,0
143,,-672,-6160,-224,-928,-288,-1728,-1717,-6877,-2086,0
144,,-512,-6224,-320,-1072,-224,-1632,-1699,-6875,-2086,0
145,,-368,-6272,-448,-1232,-208,-1504,-1715,-6909,-2088,0
146,,-240,-6272,-592,-1344,-240,-1360,-1697,-6944,-2090,0
147,,-144,-6240,-752,-1456,-288,-1184,-1714,-6962,-2074,0
148,,-96,-6176,-912,-1520,-400,-1040,-1730,-7015,-2093,0
149,,-64,-6080,-1056,-1520,-528,-880,-1695,-7051,-2077,0
150,,-112,-6000,-1184,-1504,-672,-768,-1730,-7121,-2096,0
151,,-160,-5872,-1280,-1440,-832,-672,-1714,-7157,-2096,0
152,,-256,-5744,-1344,-1344,-992,-608,-1714,-7194,-2097,0
153,,-384,-5632,-1360,-1216,-1136,-592,-1715,-7229,-2098,0
154,,-528,-5536,-1328,-1072,-1264,-608,-1717,-7266,-2080,0
155,,-688,-5456,-1264,-912,-1360,-672,-1717,-7284,-2079,0
