1,,-272,-7488,-528,-1328,-192,-1424,-1715,-8189,-2089,0
2,,-160,-7456,-688,-1440,-240,-1248,-1714,-8207,-2073,0
3,,-80,-7392,-864,-1520,-336,-1088,-1713,-8241,-2092,0
4,,-48,-7312,-1008,-1552,-464,-928,-1713,-8295,-2077,0
5,,-48,-7200,-1152,-1536,-608,-784,-1696,-8331,-2078,0
6,,-112,-7072,-1264,-1488,-768,-672,-1713,-8367,-2079,0
7,,-208,-6944,-1344,-1408,-944,-592,-1731,-8421,-2080,0
8,,-320,-6800,-1376,-1280,-1088,-560,-1714,-8423,-2081,0
9,,-464,-6688,-1360,-1136,-1232,-560,-1716,-8459,-2064,0
10,,-624,-6592,-1328,-960,-1344,-624,-1700,-8478,-2097,0
11,,-800,-6528,-1232,-800,-1424,-704,-1718,-8495,-2079,0
12,,-960,-6480,-1104,-640,-1456,-832,-1719,-8479,-2078,0
13,,-1104,-6480,-960,-496,-1440,-992,-1721,-8462,-2093,0
14,,-1200,-6512,-800,-384,-1392,-1152,-1704,-8444,-2092,0
15,,-1280,-6576,-624,-320,-1312,-1312,-1721,-8426,-2073,0
16,,-1312,-6656,-464,-272,-1184,-1472,-1705,-8373,-2072,0
17,,-1312,-6768,-336,-288,-1040,-1616,-1722,-8337,-2087,0
18,,-1264,-6896,-224,-336,-880,-1728,-1721,-8301,-2086,0
19,,-1168,-7040,-144,-432,-704,-1808,-1721,-8264,-2085,0
20,,-1040,-7168,-112,-544,-560,-1840,-1703,-8245,-2085,0
21,,-896,-7280,-112,-704,-416,-1840,-1718,-8209,-2085,0
22,,-736,-7376,-160,-864,-304,-1776,-1718,-8190,-2068,0
23,,-576,-7440,-256,-1024,-224,-1680,-1716,-8172,-2069,0
24,,-416,-7488,-384,-1184,-192,-1568,-1716,-8189,-2087,0
25,,-272,-7488,-528,-1328,-208,-1408,-1715,-8206,-2072,0
26,,-160,-7472,-688,-1440,-240,-1248,-1714,-8224,-2073,0
27,,-80,-7408,-848,-1520,-336,-1088,-1713,-8258,-2075,0
28,,-48,-7312,-1024,-1552,-464,-928,-1713,-8295,-2094,0
29,,-48,-7200,-1152,-1552,-608,-784,-1713,-8331,-2078,0
30,,-112,-7072,-1264,-1488,-768,-672,-1713,-8367,-2079,0
31,,-192,-6944,-1344,-1408,-944,-592,-1713,-8421,-2080,0
32,,-320,-6816,-1376,-1280,-1088,-560,-1714,-8440,-2081,0
33,,-464,-6704,-1360,-1120,-1232,-560,-1699,-8476,-2064,0
