1,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
2,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
3,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
4,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
5,,-224,0,-240,-272,-160,-128,-533,-172,-394,0
6,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
7,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
8,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
9,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
10,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
11,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
12,,-224,-16,-240,-272,-160,-128,-533,-189,-394,0
13,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
14,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
15,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
16,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
17,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
18,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
19,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
20,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
21,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
22,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
23,,-208,0,-240,-272,-160,-112,-516,-172,-377,0
24,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
25,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
26,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
27,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
28,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
29,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
30,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
31,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
32,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
33,,-208,0,-224,-288,-160,-112,-534,-172,-360,0
34,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
35,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
36,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
37,,-208,0,-240,-272,-160,-128,-516,-172,-394,0
38,,-224,-16,-240,-272,-160,-128,-533,-189,-394,0
