1,,-224,-16,-224,-208,-144,-128,-464,-172,-376,0
2,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
3,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
4,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
5,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
6,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
7,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
8,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
9,,-224,-16,-224,-208,-144,-128,-464,-172,-376,0
10,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
11,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
12,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
13,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
14,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
15,,-224,-16,-224,-208,-144,-128,-464,-172,-376,0
16,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
17,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
18,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
19,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
20,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
21,,-224,-16,-224,-208,-144,-128,-464,-172,-376,0
22,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
23,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
24,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
25,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
26,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
27,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
28,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
29,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
30,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
31,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
32,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
33,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
34,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
35,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
36,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
37,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
38,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
39,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
40,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
41,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
42,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
43,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
44,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
45,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
46,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
47,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
48,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
49,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
50,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
51,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
52,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
53,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
54,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
55,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
56,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
57,,-192,-16,-224,-208,-144,-112,-430,-172,-358,0
58,,-176,-816,576,-240,688,-912,-447,-142,-370,0
59,,80,-2048,1552,-496,1904,-1888,-450,-166,-385,0
60,,688,-3456,2384,-1088,3328,-2704,-437,-155,-379,0
61,,1664,-4912,2864,-2064,4768,-3184,-444,-180,-385,0
62,,2976,-6256,2960,-3344,6144,-3264,-418,-152,-370,0
63,,4496,-7472,2688,-4832,7360,-2992,-394,-159,-366,0
64,,6128,-8416,2000,-6448,8304,-2336,-388,-163,-390,0
65,,7728,-8944,944,-8016,8832,-1264,-365,-166,-359,0
66,,9216,-8960,-512,-9472,8848,160,-341,-166,-373,0
67,,10400,-8448,-2208,-10640,8320,1840,-332,-181,-366,0
68,,11136,-7456,-3952,-11344,7312,3552,-303,-193,-376,0
69,,11296,-6064,-5520,-11472,5904,5104,-269,-203,-372,0
70,,10896,-4464,-6752,-10928,4256,6320,-111,-247,-372,0
71,,9936,-2736,-7568,-9280,2496,7120,639,-273,-378,0
72,,8512,-992,-7888,-6464,720,7456,2152,-299,-356,0
73,,6832,560,-7808,-3824,-848,7360,3201,-308,-375,0
74,,5088,1792,-7360,-2240,-2128,6912,3040,-354,-381,0
75,,3344,2704,-6560,-1200,-3024,6112,2292,-332,-392,0
76,,1712,3200,-5456,-336,-3488,5024,1474,-295,-391,0
77,,352,3296,-4176,432,-3536,3776,843,-242,-373,0
78,,-752,3024,-2832,1072,-3232,2432,351,-209,-392,0
79,,-1552,2496,-1488,1568,-2688,1104,28,-195,-394,0
80,,-2032,1792,-288,1872,-1968,-80,-159,-181,-393,0
81,,-2272,944,800,1984,-1104,-1168,-295,-168,-409,0
82,,-2288,-80,1840,1920,-112,-2192,-382,-206,-406,0
83,,-1968,-1248,2736,1584,1072,-3072,-401,-197,-401,0
84,,-1312,-2576,3456,928,2384,-3760,-405,-220,-376,0
85,,-384,-3872,3840,0,3664,-4144,-412,-244,-382,0
86,,800,-5056,3872,-1152,4784,-4176,-386,-319,-383,0
87,,2240,-6096,3504,-2512,5712,-3808,-309,-446,-377,0
88,,3760,-6864,2768,-3904,6192,-3072,-182,-760,-367,0
89,,5216,-7232,1712,-4912,5952,-2032,292,-1418,-370,0
90,,6512,-7200,384,-4576,4688,-720,2045,-2749,-368,0
91,,7568,-6704,-1136,-2816,2384,784,5079,-4699,-364,0
92,,8304,-5808,-2768,-1616,96,2384,7165,-6198,-376,0
93,,8544,-4560,-4272,-1232,-1328,3872,7837,-6381,-372,0
94,,8256,-3088,-5504,-1104,-2208,5072,7666,-5734,-390,0
95,,7424,-1504,-6352,-976,-2832,5904,6911,-4689,-395,0
96,,6080,32,-6800,-736,-3344,6336,5729,-3577,-406,0
97,,3840,1424,-6864,-400,-3808,6400,3688,-2567,-405,0
98,,1072,2592,-6576,0,-4208,6080,1150,-1732,-444,0
99,,-688,3424,-5888,416,-4480,5408,-289,-1123,-436,0
100,,-1536,3856,-4928,864,-4528,4432,-715,-707,-467,0
101,,-2080,3920,-3776,1392,-4368,3264,-728,-464,-500,0
102,,-2608,3680,-2480,1952,-4000,1984,-690,-328,-501,0
103,,-3088,3184,-1152,2464,-3424,672,-652,-243,-503,0
104,,-3392,2464,64,2768,-2672,-528,-650,-212,-502,0
105,,-3520,1520,1248,2880,-1696,-1680,-666,-182,-484,0
106,,-3440,448,2320,2800,-608,-2720,-667,-170,-464,0
107,,-3056,-752,3184,2432,576,-3568,-653,-193,-459,0
108,,-2336,-2064,3840,1728,1872,-4176,-640,-218,-417,0
109,,-1360,-3328,4192,768,3104,-4512,-630,-258,-404,0
110,,-192,-4448,4192,-368,4144,-4512,-603,-351,-404,0
111,,1152,-5360,3824,-1680,4912,-4128,-578,-511,-382,0
112,,2608,-6016,3088,-3088,5200,-3392,-537,-911,-372,0
113,,3984,-6256,2032,-4384,4832,-2352,-460,-1569,-374,0
114,,5120,-6016,752,-5200,3856,-1088,-123,-2363,-374,0
115,,5840,-5328,-688,-4432,2528,336,1480,-3050,-371,0
116,,5232,-4240,-2224,-2432,800,1840,2987,-3736,-383,0
117,,2112,-2864,-3664,-1344,-784,3264,815,-3953,-380,0
118,,-112,-1376,-4864,-960,-1872,4432,-1156,-3513,-399,0
119,,-880,64,-5712,-720,-2608,5248,-1721,-2747,-421,0
120,,-1232,1392,-6192,-480,-3200,5696,-1839,-1946,-449,0
121,,-1488,2544,-6320,-160,-3728,5792,-1768,-1266,-482,0
122,,-1744,3504,-6080,224,-4208,5488,-1630,-743,-554,0
123,,-2048,4160,-5456,656,-4528,4816,-1489,-377,-615,0
124,,-2448,4448,-4576,1152,-4640,3840,-1382,-185,-731,0
125,,-2976,4448,-3472,1760,-4544,2608,-1293,-81,-885,0
126,,-3568,4176,-2192,2432,-4240,1264,-1202,-49,-971,0
127,,-4032,3648,-896,2976,-3728,-16,-1112,-68,-972,0
128,,-4288,2880,368,3328,-2960,-1184,-1007,-72,-886,0
129,,-4336,1888,1584,3488,-1968,-2272,-885,-77,-765,0
130,,-4176,752,2672,3392,-832,-3248,-817,-83,-659,0
131,,-3712,-448,3568,2992,384,-4016,-751,-72,-534,0
132,,-2960,-1744,4176,2288,1680,-4576,-705,-78,-491,0
133,,-1936,-3024,4496,1280,2944,-4848,-695,-102,-443,0
134,,-752,-4064,4480,144,4032,-4800,-651,-55,-409,0
135,,560,-4848,4080,-1152,4832,-4416,-644,-42,-420,0
136,,1968,-5280,3344,-2544,5312,-3664,-636,8,-393,0
137,,3312,-5264,2288,-3888,5232,-2624,-646,-61,-394,0
138,,4368,-4784,1008,-4976,4528,-1360,-688,-300,-394,0
139,,5072,-3824,-400,-5552,3376,32,-554,-503,-392,0
140,,5248,-2624,-1872,-4784,2000,1488,465,-687,-388,0
141,,4624,-1328,-3296,-2864,384,2880,1868,-1026,-403,0
142,,3360,-48,-4480,-1616,-1136,4032,1860,-1278,-421,0
143,,1760,1136,-5328,-1056,-2224,4848,748,-1169,-444,0
144,,304,2224,-5840,-688,-3008,5296,-417,-835,-506,0
145,,-704,3184,-6000,-288,-3648,5392,-1066,-485,-573,0
146,,-1392,4000,-5808,176,-4208,5056,-1303,-204,-731,0
147,,-1952,4544,-5232,704,-4576,4288,-1334,-12,-946,0
148,,-2560,4784,-4400,1328,-4736,3184,-1312,76,-1252,0
149,,-3216,4768,-3312,2064,-4704,1840,-1221,93,-1543,0
150,,-3904,4496,-2032,2800,-4464,512,-1164,57,-1614,0
151,,-4384,3952,-752,3376,-3968,-640,-1058,2,-1492,0
152,,-4672,3184,512,3744,-3216,-1664,-970,-19,-1252,0
153,,-4736,2160,1776,3904,-2208,-2640,-865,-41,-958,0
154,,-4560,992,2896,3792,-1040,-3536,-797,-47,-731,0
155,,-4096,-240,3760,3392,192,-4256,-732,-53,-588,0
156,,-3328,-1536,4352,2672,1488,-4768,-685,-59,-510,0
157,,-2288,-2800,4656,1648,2784,-5024,-676,-32,-462,0
158,,-1088,-3856,4624,480,3888,-4960,-649,16,-427,0
159,,224,-4608,4240,-800,4720,-4560,-624,98,-405,0
160,,1600,-5040,3504,-2160,5264,-3824,-616,217,-394,0
161,,2944,-5056,2448,-3504,5376,-2768,-626,321,-380,0
162,,4048,-4592,1184,-4624,4944,-1520,-650,357,-379,0
163,,4816,-3712,-192,-5424,4000,-160,-690,293,-376,0
164,,5168,-2560,-1632,-5616,2736,1248,-520,177,-392,0
165,,4944,-1312,-3024,-4512,1280,2608,432,-41,-407,0
166,,4032,-80,-4192,-2720,-272,3760,1389,-379,-408,0
167,,2752,1072,-5040,-1584,-1648,4560,1242,-616,-448,0
168,,1424,2160,-5568,-976,-2688,5040,473,-560,-492,0
169,,224,3136,-5728,-480,-3488,5136,-278,-365,-560,0
170,,-784,3968,-5552,64,-4128,4832,-772,-153,-700,0
171,,-1632,4528,-5024,672,-4560,4112,-1026,-12,-915,0
172,,-2464,4816,-4208,1376,-4768,3072,-1157,76,-1168,0
173,,-3264,4832,-3136,2176,-4784,1776,-1152,76,-1424,0
174,,-4032,4576,-1872,2992,-4560,464,-1095,40,-1494,0
175,,-4560,4064,-592,3600,-4080,-688,-1004,3,-1374,0
176,,-4880,3280,688,4000,-3328,-1744,-916,-36,-1150,0
177,,-4976,2256,1968,4176,-2304,-2784,-829,-41,-909,0
178,,-4816,1056,3104,4080,-1120,-3712,-761,-64,-700,0
179,,-4352,-176,3968,3664,128,-4432,-712,-52,-557,0
180,,-3584,-1472,4576,2944,1424,-4976,-666,-60,-496,0
181,,-2528,-2752,4880,1920,2736,-5216,-639,-31,-431,0
182,,-1312,-3824,4816,720,3840,-5152,-630,-2,-431,0
183,,-16,-4608,4432,-560,4672,-4736,-621,46,-390,0
184,,1360,-5056,3680,-1904,5216,-4000,-597,148,-398,0
185,,2704,-5104,2624,-3232,5360,-2944,-589,251,-382,0
186,,3824,-4688,1360,-4368,4992,-1696,-614,305,-382,0
