1,,-896,-32,-416,-560,-384,-528,-368,-464,-576,4120
2,,-912,-16,-368,-544,-400,-512,-368,-448,-592,4120
3,,-912,-16,-400,-544,-416,-512,-384,-432,-592,4120
4,,-912,0,-368,-528,-384,-512,-336,-432,-592,4120
5,,-896,-48,-400,-544,-400,-528,-352,-464,-592,4120
6,,-896,-32,-384,-576,-400,-544,-400,-432,-608,4120
7,,-896,-16,-384,-560,-384,-544,-368,-448,-608,4120
8,,-896,-32,-416,-560,-400,-512,-368,-448,-592,4120
9,,-928,-32,-400,-544,-368,-512,-352,-464,-608,4120
10,,-928,-48,-368,-560,-352,-512,-320,-448,-560,4120
11,,-896,-32,-416,-528,-368,-496,-336,-432,-576,4120
12,,-912,-48,-400,-560,-400,-528,-384,-432,-624,4120
13,,-912,-32,-400,-544,-368,-528,-336,-432,-592,4120
14,,-896,0,-368,-528,-384,-512,-352,-384,-576,4120
15,,-912,-48,-432,-560,-400,-560,-384,-464,-608,4120
16,,-928,-16,-384,-560,-400,-512,-368,-464,-592,4120
17,,-896,-48,-400,-576,-384,-544,-368,-416,-624,4120
18,,-896,32,-400,-544,-400,-544,-368,-464,-592,4120
19,,-912,-48,-400,-560,-400,-544,-384,-448,-592,4120
20,,-912,-64,-384,-576,-432,-528,-368,-432,-592,4120
21,,-912,-32,-400,-560,-384,-528,-352,-448,-592,4120
22,,-896,-64,-416,-560,-400,-528,-368,-448,-608,4120
23,,-928,-32,-400,-560,-400,-544,-352,-464,-592,4120
24,,-880,0,-384,-544,-400,-512,-352,-432,-576,4120
25,,-912,-32,-416,-576,-384,-512,-368,-464,-592,4120
26,,-912,-32,-384,-528,-400,-528,-368,-432,-576,4120
27,,-880,-32,-416,-560,-384,-528,-368,-448,-592,4120
28,,-896,-48,-368,-560,-384,-480,-352,-448,-576,4120
29,,-896,-32,-400,-544,-400,-512,-352,-432,-592,4120
30,,-912,-16,-400,-560,-368,-496,-352,-432,-576,4120
31,,-912,-48,-416,-576,-400,-528,-368,-448,-608,4120
32,,-912,-48,-384,-544,-400,-512,-384,-432,-608,4120
33,,-912,-32,-400,-576,-384,-512,-368,-464,-592,4120
34,,-896,16,-400,-496,-400,-480,-352,-448,-576,4120
35,,-912,-32,-432,-544,-400,-528,-352,-416,-592,4120
36,,-944,-16,-368,-544,-384,-512,-336,-432,-608,4120
37,,-896,-48,-400,-560,-400,-560,-400,-448,-592,4120
38,,-928,-16,-384,-560,-384,-512,-368,-432,-608,4120
39,,-880,-16,-368,-528,-400,-496,-336,-400,-576,4120
40,,-896,0,-352,-544,-400,-528,-352,-432,-576,4120
41,,-896,-48,-368,-560,-400,-512,-352,-432,-576,4120
42,,-912,-32,-400,-544,-384,-496,-336,-432,-592,4120
43,,-928,-32,-400,-528,-400,-544,-336,-464,-624,4120
44,,-912,-16,-400,-544,-400,-528,-368,-416,-592,4120
45,,-912,-16,-400,-560,-400,-528,-352,-432,-576,4120
46,,-896,-16,-384,-544,-384,-512,-336,-448,-576,4120
47,,-896,-16,-368,-544,-368,-528,-352,-448,-576,4120
48,,-912,-48,-400,-528,-384,-528,-352,-448,-608,4120
49,,-864,-32,-368,-528,-384,-512,-352,-416,-576,4120
50,,-912,-32,-416,-544,-416,-528,-368,-432,-624,4120
51,,-944,-64,-400,-560,-368,-528,-352,-464,-624,4120
