1,,-23040,22832,14992,-176,448,-656,-192,11375
2,,-25200,20368,10688,-288,496,-592,-160,11375
3,,-26672,17280,6256,-384,560,-496,-176,11375
4,,-26800,13456,1648,-512,528,-384,-208,11375
5,,-26896,9536,-3008,-576,512,-288,-176,11375
6,,-25776,5088,-7648,-672,464,-192,-192,11375
7,,-23856,448,-11968,-752,384,-32,-192,11375
8,,-21328,-3984,-15920,-752,272,80,-224,11375
9,,-18304,-8464,-19408,-800,192,176,-192,11375
10,,-14448,-12800,-22288,-832,80,304,-224,11375
11,,-10352,-16640,-24480,-752,-16,400,-192,11375
12,,-5872,-20048,-25824,-736,-112,464,-240,11375
13,,-1200,-22640,-26368,-672,-256,544,-192,11375
14,,3248,-24704,-26304,-560,-368,560,-208,11375
15,,7824,-25968,-25920,-496,-512,560,-192,11375
16,,12288,-26672,-25088,-384,-592,608,-208,11375
17,,16000,-26352,-23040,-256,-688,560,-224,11375
18,,19504,-25264,-19456,-128,-752,528,-224,11375
19,,22096,-23408,-15632,-48,-832,464,-160,11375
20,,24128,-20944,-11296,96,-848,368,-224,11375
21,,25520,-17744,-6848,240,-880,288,-176,11375
22,,25904,-14096,-2240,320,-880,160,-176,11375
23,,25776,-10048,2448,384,-864,64,-176,11375
24,,24592,-5552,7104,496,-800,-80,-192,11375
25,,22736,-944,11584,528,-768,-208,-176,11375
26,,20240,3456,15392,592,-688,-320,-160,11375
27,,17168,7984,18976,592,-576,-400,-192,11375
28,,13296,12256,21760,576,-464,-528,-160,11375
29,,9248,16048,23936,592,-368,-640,-160,11375
30,,4736,19424,25328,528,-224,-704,-160,11375
31,,240,22032,25808,496,-96,-752,-144,11375
32,,-4400,24192,25584,432,16,-784,-144,11375
33,,-8816,25328,25136,352,144,-784,-144,11375
34,,-13232,26000,24304,208,208,-816,-176,11375
35,,-17168,25840,22368,96,336,-784,-176,11375
36,,-20416,24656,18496,-32,416,-704,-144,11375
37,,-23264,22864,14784,-176,464,-672,-208,11375
38,,-25104,20336,10640,-272,512,-608,-160,11375
39,,-26576,17184,6144,-400,512,-496,-208,11375
40,,-27024,13472,1440,-512,544,-400,-176,11375
41,,-26800,9360,-3280,-608,512,-256,-176,11375
42,,-25808,4976,-7936,-688,432,-160,-192,11375
43,,-23776,352,-12368,-720,384,-32,-208,11375
44,,-21344,-4096,-16208,-736,320,112,-208,11375
45,,-18112,-8608,-19680,-800,208,208,-208,11375
46,,-14368,-12800,-22480,-768,80,304,-192,11375
47,,-10256,-16656,-24656,-768,-16,400,-208,11375
48,,-5792,-20096,-26048,-720,-128,464,-224,11375
49,,-1152,-22656,-26416,-640,-240,560,-192,11375
50,,3344,-24704,-26256,-576,-368,560,-240,11375
51,,7936,-26032,-25824,-496,-512,576,-176,11375
52,,12224,-26560,-25040,-400,-624,576,-192,11375
53,,16112,-26336,-22896,-272,-720,560,-192,11375
54,,19696,-25360,-19376,-128,-768,496,-176,11375
55,,22064,-23328,-15664,-16,-832,432,-176,11375
56,,24240,-20928,-11552,80,-848,384,-176,11375
57,,25536,-17648,-6896,240,-896,272,-192,11375
58,,25824,-13904,-2224,336,-864,192,-144,11375
59,,25824,-9968,2496,384,-880,64,-192,11375
60,,24720,-5488,7312,512,-816,-48,-192,11375
61,,22656,-896,11632,560,-752,-160,-160,11375
62,,20320,3568,15520,608,-640,-272,-176,11375
63,,17104,8144,18992,592,-576,-416,-176,11375
64,,13264,12288,21856,624,-464,-528,-144,11375
65,,9216,16224,24048,608,-320,-592,-128,11375
66,,4736,19472,25392,544,-224,-688,-176,11375
67,,144,22160,25920,464,-96,-752,-160,11375
68,,-4512,24144,25616,416,0,-800,-176,11375
69,,-9136,25584,25168,336,144,-800,-160,11375
70,,-13264,25968,24368,208,256,-800,-128,11375
71,,-17056,25840,22256,80,336,-752,-112,11375
72,,-20592,24720,18736,-32,416,-736,-160,11375
73,,-23072,22752,14848,-144,464,-672,-160,11375
74,,-25200,20224,10784,-304,496,-608,-224,11375
75,,-26544,17120,6336,-384,560,-480,-144,11375
76,,-26992,13408,1296,-496,512,-368,-192,11375
77,,-26784,9392,-3472,-576,496,-272,-160,11375
78,,-25648,4848,-8016,-672,464,-144,-176,11375
79,,-23808,368,-12432,-704,384,-32,-192,11375
80,,-21264,-4192,-16256,-784,320,128,-176,11375
81,,-18064,-8640,-19760,-784,240,224,-176,11375
82,,-14272,-12848,-22528,-768,144,320,-176,11375
83,,-10144,-16688,-24640,-752,16,432,-176,11375
84,,-5664,-20144,-26048,-720,-144,464,-192,11375
85,,-1104,-22640,-26448,-656,-240,576,-192,11375
86,,3504,-24768,-26240,-544,-336,592,-192,11375
87,,8032,-26080,-25856,-496,-512,576,-208,11375
88,,12288,-26576,-25008,-352,-608,560,-192,11375
89,,16176,-26352,-23008,-256,-672,576,-192,11375
90,,19568,-25200,-18944,-96,-768,544,-192,11375
91,,22256,-23408,-15408,-32,-848,432,-176,11375
92,,24160,-20768,-11200,128,-832,384,-192,11375
93,,25488,-17600,-6784,208,-880,272,-192,11375
94,,25984,-13856,-2016,384,-848,176,-176,11375
95,,25760,-9840,2592,400,-832,48,-176,11375
96,,24720,-5344,7248,480,-800,-64,-160,11375
97,,22624,-832,11536,528,-736,-192,-176,11375
98,,20256,3696,15504,624,-640,-304,-144,11375
99,,16976,8144,18944,640,-560,-400,-160,11375
100,,13200,12432,21792,624,-480,-496,-160,11375
101,,9104,16224,23984,592,-336,-624,-176,11375
102,,4704,19568,25264,544,-208,-656,-144,11375
103,,16,22256,25760,464,-96,-768,-160,11375
104,,-4544,24128,25696,400,16,-768,-144,11375
105,,-9136,25552,25200,288,144,-816,-176,11375
106,,-13344,26032,24288,176,240,-768,-176,11375
107,,-17312,25792,21456,96,320,-784,-176,11375
108,,-20720,24736,18240,-32,432,-736,-176,11375
109,,-23136,22672,14416,-176,464,-656,-176,11375
110,,-25392,20288,10288,-288,512,-576,-176,11375
111,,-26496,17008,5824,-400,512,-496,-192,11375
112,,-26992,13360,1168,-480,512,-400,-160,11375
113,,-26816,9248,-3504,-608,432,-272,-176,11375
114,,-25680,4800,-8128,-656,464,-160,-176,11375
115,,-23664,192,-12416,-752,384,-48,-224,11375
116,,-21232,-4288,-16304,-752,320,112,-144,11375
117,,-13360,-2224,-1648,-608,176,80,-384,11375
118,,-9680,-5776,304,-400,96,-96,-176,11375
119,,-2928,-10768,-2592,-112,-32,-272,-144,11375
120,,784,-14208,-5840,224,-144,-448,-160,11375
121,,4112,-16912,-7104,528,-240,-576,-112,11375
122,,7360,-19616,-8800,800,-400,-736,-128,11375
123,,10064,-22176,-10240,1024,-480,-848,-96,11375
124,,12736,-24560,-12080,1136,-592,-928,-112,11375
125,,14992,-25472,-12752,1248,-704,-864,-96,11375
126,,16816,-25632,-13392,1328,-784,-880,-128,11375
127,,19024,-25664,-13808,1312,-848,-816,-128,11375
128,,21264,-23264,-14192,1328,-928,-752,-128,11375
129,,21424,-21168,-13520,1280,-944,-736,-160,11375
130,,21088,-18576,-12688,1280,-928,-624,-128,11375
131,,20128,-15680,-11776,1104,-912,-512,-144,11375
132,,17840,-11888,-10128,912,-864,-400,-160,11375
133,,15360,-8128,-8320,656,-800,-256,-208,11375
134,,13472,-2448,-2096,464,-672,-112,-128,11375
135,,10720,-416,-3552,208,-624,64,-176,11375
136,,7168,5328,-960,-48,-480,192,-240,11375
137,,4128,9424,1664,-304,-320,304,-176,11375
138,,912,12944,3616,-528,-240,400,-224,11375
139,,-2464,16048,5600,-752,-128,496,-256,11375
140,,-6416,18816,7216,-960,-16,608,-240,11375
141,,-10896,21264,9008,-1168,128,688,-256,11375
142,,-13792,22960,11200,-1376,272,752,-272,11375
143,,-16224,23824,11280,-1504,352,752,-288,11375
144,,-18192,24320,12512,-1600,448,800,-240,11375
145,,-19232,23808,12704,-1648,560,720,-256,11375
146,,-20144,22928,12640,-1616,576,688,-224,11375
147,,-20640,21280,12304,-1584,592,592,-256,11375
148,,-20496,18752,12048,-1424,576,464,-224,11375
149,,-20176,15648,11536,-1264,592,336,-240,11375
150,,-19072,11344,9728,-1104,480,208,-176,11375
151,,-17392,7696,8016,-928,464,96,-208,11375
152,,-22000,-272,-3456,-800,384,32,32,11375
153,,-17056,2672,3008,-656,288,-16,-288,11375
154,,-9136,-4512,624,-400,176,-160,-176,11375
155,,-4640,-8736,-2048,-112,96,-304,-80,11375
156,,-720,-12752,-4464,160,-64,-448,-112,11375
157,,2752,-15888,-6480,416,-208,-560,-112,11375
158,,6096,-18800,-8272,688,-352,-656,-144,11375
159,,9152,-21184,-9488,896,-448,-736,-96,11375
160,,11904,-22960,-10816,1040,-592,-816,-128,11375
161,,13952,-23792,-11392,1200,-672,-832,-96,11375
162,,15984,-24240,-12544,1232,-800,-896,-144,11375
163,,17568,-23776,-12768,1328,-848,-816,-112,11375
164,,19072,-22720,-13168,1344,-864,-720,-64,11375
165,,19792,-21040,-12928,1280,-912,-704,-112,11375
166,,20000,-18736,-12304,1232,-912,-576,-128,11375
167,,19472,-15984,-11200,1104,-928,-512,-128,11375
168,,18240,-12448,-10128,928,-864,-400,-160,11375
169,,16160,-8736,-8656,752,-864,-288,-192,11375
170,,19088,-336,3904,656,-784,-176,-352,11375
171,,14768,3152,14144,624,-688,-288,-176,11375
172,,12480,9024,14144,576,-576,-384,-240,11375
173,,7552,4464,-1088,368,-384,-288,-80,11375
174,,928,12544,3168,64,-272,-192,-224,11375
175,,-3024,15056,5264,-144,-144,-80,-224,11375
176,,-8768,16848,7296,-448,0,96,-224,11375
177,,-10720,18624,8464,-688,128,256,-224,11375
178,,-12848,18784,9440,-912,224,384,-240,11375
179,,-15792,22832,11232,-1136,304,432,-256,11375
180,,-17568,23936,12192,-1232,432,448,-224,11375
181,,-18608,23584,12224,-1280,480,416,-208,11375
182,,-19680,24448,12448,-1248,528,352,-240,11375
183,,-20880,19808,12016,-1200,592,240,-256,11375
184,,-21104,16336,10928,-1120,576,208,-192,11375
185,,-20624,14000,10032,-1088,576,144,-240,11375
186,,-19648,10768,9072,-976,528,80,-208,11375
187,,-19824,6736,6608,-848,464,-16,-80,11375
188,,-19680,-656,-12992,-816,384,112,-192,11375
189,,-16096,-2032,-12752,-752,336,96,-208,11375
190,,-13248,-8512,-12464,-688,256,112,-192,11375
191,,-5344,-11584,-5280,-528,96,144,-320,11375
192,,-2192,-12400,-4096,-272,-48,0,-144,11375
193,,1264,-16880,-5776,-96,-160,-112,-128,11375
194,,8672,-17424,-8368,176,-320,-240,-128,11375
195,,10304,-19376,-9520,528,-448,-368,-96,11375
196,,12736,-20720,-10560,736,-608,-544,-128,11375
197,,14768,-21856,-11376,928,-656,-640,-112,11375
198,,15760,-24016,-12192,1040,-752,-592,-128,11375
199,,17104,-23600,-12320,1072,-848,-592,-128,11375
200,,17568,-23056,-12416,1040,-880,-544,-112,11375
201,,19248,-21648,-12544,976,-912,-400,-128,11375
202,,20720,-17008,-12224,960,-928,-400,-128,11375
203,,20176,-15072,-11456,912,-944,-320,-144,11375
204,,19152,-11632,-9856,832,-896,-240,-112,11375
205,,16720,-7696,-7984,688,-864,-160,-176,11375
206,,12928,-4016,-5088,496,-752,-48,-192,11375
207,,10208,-656,-3344,208,-656,48,-160,11375
208,,7152,2896,-1344,-32,-544,208,-224,11375
209,,4608,6688,400,-320,-448,384,-256,11375
210,,944,12304,3264,-528,-336,432,-256,11375
211,,-1584,14928,4896,-784,-176,544,-192,11375
212,,-4624,17744,6576,-912,-32,608,-240,11375
213,,-8832,20384,8448,-1104,64,624,-256,11375
214,,-11904,21584,9696,-1280,192,688,-256,11375
215,,-15296,22592,10976,-1456,320,704,-272,11375
216,,-16992,22752,11488,-1552,448,720,-224,11375
217,,-18048,22224,11504,-1600,480,736,-208,11375
218,,-18976,21680,11568,-1584,576,704,-240,11375
219,,-19184,20272,11520,-1552,576,608,-224,11375
220,,-19392,18496,10864,-1488,592,496,-240,11375
221,,-19376,16320,10160,-1344,560,384,-208,11375
222,,-18720,13456,9264,-1200,592,240,-224,11375
223,,-16896,8000,7136,-1008,512,64,-208,11375
224,,-15120,4320,5424,-816,432,0,-208,11375
225,,-12400,-128,3056,-640,320,-112,-176,11375
226,,-9136,-3856,816,-384,256,-160,-144,11375
227,,-6080,-7168,-1088,-160,128,-320,-144,11375
228,,-1408,-11056,-3472,80,16,-416,-96,11375
229,,1648,-14160,-5440,336,-128,-544,-112,11375
230,,4672,-16880,-7056,608,-288,-608,-96,11375
231,,7632,-19376,-8672,800,-400,-752,-80,11375
232,,10400,-21520,-10112,960,-560,-784,-112,11375
233,,12864,-22928,-11200,1120,-640,-784,-80,11375
234,,14944,-23504,-12032,1168,-752,-800,-96,11375
235,,16544,-23232,-12208,1264,-832,-736,-112,11375
236,,17712,-22128,-12336,1248,-896,-688,-144,11375
237,,18832,-20272,-12144,1232,-944,-624,-112,11375
238,,18720,-18144,-11520,1216,-960,-608,-128,11375
239,,18320,-15616,-10560,1136,-960,-496,-144,11375
240,,17488,-12768,-9536,976,-944,-432,-144,11375
241,,15728,-9232,-8464,864,-880,-304,-176,11375
242,,13968,-5600,-7312,624,-800,-192,-144,11375
243,,11472,-1696,-4480,432,-752,-48,-208,11375
244,,8480,1936,-2144,208,-624,64,-176,11375
245,,4688,6832,432,0,-480,176,-176,11375
246,,1280,10640,2544,-272,-384,288,-240,11375
247,,-2240,14128,4640,-496,-192,320,-240,11375
248,,-5184,16736,6272,-720,-80,416,-240,11375
249,,-8096,18768,7696,-912,64,448,-272,11375
250,,-11424,20464,9232,-1104,208,496,-240,11375
251,,-13632,21360,10160,-1248,336,560,-240,11375
252,,-15664,21888,10928,-1360,416,576,-240,11375
253,,-17312,21744,11408,-1488,528,592,-272,11375
254,,-18608,21360,11568,-1488,560,528,-240,11375
255,,-19152,20096,11408,-1456,624,464,-192,11375
256,,-19440,18384,11024,-1376,656,400,-224,11375
257,,-19040,15936,10480,-1280,672,272,-208,11375
258,,-18176,12800,9136,-1168,640,192,-208,11375
259,,-16752,8720,7680,-1072,624,80,-192,11375
260,,-14832,4864,6736,-864,496,-32,-192,11375
261,,-12400,464,3920,-640,384,-128,-144,11375
262,,-9872,-3024,1248,-448,320,-208,-192,11375
263,,-6464,-6576,-608,-256,176,-304,-144,11375
264,,-2752,-10128,-2912,-32,32,-416,-144,11375
265,,976,-13600,-4848,208,-96,-512,-128,11375
266,,4240,-16432,-6784,448,-272,-592,-160,11375
267,,7408,-18880,-8400,704,-416,-656,-96,11375
268,,10208,-20944,-9696,928,-528,-720,-112,11375
269,,12304,-22160,-10672,1040,-672,-752,-144,11375
270,,14336,-22928,-11104,1152,-784,-720,-80,11375
271,,15616,-22576,-11856,1248,-912,-688,-80,11375
272,,16976,-21824,-11888,1248,-976,-672,-112,11375
273,,17776,-20304,-11824,1232,-976,-624,-144,11375
274,,18368,-18416,-11376,1184,-1008,-544,-160,11375
275,,18128,-15984,-10720,1168,-1024,-496,-128,11375
276,,17552,-13168,-9984,1024,-1008,-400,-176,11375
277,,15840,-9504,-8688,896,-976,-336,-160,11375
278,,13920,-6096,-8400,720,-928,-192,-160,11375
279,,11056,-1792,-4512,528,-816,-112,-208,11375
280,,8368,1776,-2416,336,-720,-16,-192,11375
281,,5008,5728,-16,80,-592,80,-224,11375
282,,1648,9600,2064,-176,-432,208,-224,11375
283,,-1632,13136,4064,-368,-240,272,-224,11375
284,,-4704,15904,5648,-624,-128,352,-240,11375
285,,-7712,18304,7248,-816,48,384,-240,11375
286,,-10496,20000,8816,-1008,192,432,-240,11375
287,,-13216,21216,9760,-1152,320,448,-256,11375
288,,-15248,21600,10400,-1296,432,448,-240,11375
289,,-17056,21536,10832,-1424,512,432,-256,11375
290,,-18192,20864,11024,-1440,592,432,-240,11375
291,,-18688,19584,10928,-1472,672,400,-256,11375
292,,-18944,17936,10624,-1440,688,352,-240,11375
293,,-18640,15680,9968,-1328,704,224,-240,11375
294,,-17904,12800,9008,-1232,640,128,-240,11375
295,,-16560,9296,7600,-1088,640,48,-208,11375
296,,-14960,5696,7040,-912,576,-32,-224,11375
297,,-12272,912,3680,-768,496,-112,-192,11375
298,,-9824,-2512,1680,-576,368,-224,-176,11375
299,,-6752,-6176,-560,-352,256,-304,-144,11375
300,,-3168,-9808,-2512,-128,96,-352,-160,11375
301,,352,-13056,-4496,96,-64,-416,-128,11375
302,,3872,-16080,-6416,352,-288,-528,-160,11375
303,,6784,-18224,-8048,560,-416,-592,-112,11375
304,,9568,-20176,-9360,784,-560,-624,-128,11375
305,,11856,-21392,-10176,960,-672,-624,-112,11375
306,,13920,-22096,-10960,1104,-768,-640,-112,11375
307,,15376,-21984,-11280,1168,-880,-608,-80,11375
308,,16704,-21584,-11552,1232,-992,-624,-128,11375
309,,17328,-20192,-11392,1264,-1024,-544,-128,11375
310,,17584,-18336,-11184,1232,-1056,-528,-112,11375
311,,17616,-16144,-10640,1168,-1040,-400,-112,11375
312,,16992,-13168,-9776,1056,-1072,-368,-144,11375
313,,15760,-9808,-8480,928,-992,-272,-176,11375
314,,14064,-6352,-7520,800,-944,-176,-128,11375
315,,11984,-2544,-5616,624,-864,-112,-192,11375
316,,8736,1488,-2704,416,-720,-48,-208,11375
317,,5664,5008,-448,192,-624,48,-192,11375
318,,2144,8736,1552,-32,-480,144,-208,11375
319,,-1248,12128,3632,-256,-336,176,-208,11375
320,,-4656,15232,5488,-512,-176,224,-272,11375
321,,-7504,17536,7008,-720,-16,272,-240,11375
322,,-10176,19456,8256,-944,176,384,-208,11375
323,,-12512,20640,9296,-1088,336,384,-240,11375
324,,-14528,21248,10064,-1216,448,368,-272,11375
325,,-16112,21136,10432,-1328,544,368,-240,11375
326,,-17520,20576,10544,-1392,640,352,-256,11375
327,,-18288,19344,10544,-1392,704,320,-288,11375
328,,-18640,17648,10368,-1376,752,272,-240,11375
329,,-18624,15536,9936,-1360,720,224,-240,11375
330,,-17840,12800,9216,-1248,720,160,-256,11375
331,,-16816,9792,8336,-1136,688,80,-208,11375
332,,-14688,6048,6496,-976,624,0,-192,11375
333,,-13024,2512,5424,-816,528,-112,-160,11375
334,,-10048,-1536,2080,-624,400,-176,-176,11375
335,,-6992,-5280,-176,-416,320,-224,-176,11375
336,,-3632,-9072,-2064,-224,128,-304,-128,11375
337,,-320,-12416,-4192,32,-16,-400,-144,11375
338,,3136,-15568,-5904,272,-176,-464,-144,11375
339,,6064,-17760,-7328,448,-384,-512,-144,11375
340,,9072,-19776,-8960,656,-544,-512,-144,11375
341,,11488,-20928,-9840,864,-688,-528,-128,11375
342,,13536,-21600,-10608,992,-816,-560,-128,11375
343,,14864,-21392,-10816,1104,-944,-576,-128,11375
344,,16192,-20992,-11040,1184,-1024,-544,-128,11375
345,,16704,-19824,-11088,1200,-1104,-544,-144,11375
346,,17072,-18192,-10864,1200,-1120,-464,-144,11375
347,,17152,-16240,-10608,1136,-1136,-400,-144,11375
348,,16688,-13600,-9840,1072,-1088,-320,-128,11375
349,,15680,-10288,-8848,944,-1056,-256,-160,11375
350,,14240,-7024,-7808,816,-1008,-224,-208,11375
351,,11936,-2672,-5696,688,-896,-112,-192,11375
352,,9056,1040,-2576,512,-832,-64,-176,11375
353,,5936,4576,-752,304,-688,0,-208,11375
354,,2576,8128,1328,80,-560,32,-224,11375
355,,-800,11472,3280,-192,-400,96,-224,11375
356,,-4080,14464,5296,-384,-176,176,-240,11375
357,,-7024,16768,6832,-624,-16,208,-240,11375
358,,-9600,18640,7936,-816,160,256,-256,11375
359,,-11952,20016,8800,-1024,320,304,-272,11375
360,,-14064,20864,9888,-1168,432,288,-256,11375
361,,-15776,20960,9936,-1248,544,304,-240,11375
362,,-17040,20448,10240,-1344,688,288,-240,11375
363,,-17840,19232,10304,-1392,752,272,-240,11375
364,,-18112,17520,10176,-1360,800,224,-208,11375
365,,-18096,15392,9648,-1360,816,176,-224,11375
366,,-17504,12784,9168,-1264,816,128,-192,11375
367,,-16368,9584,7648,-1152,736,48,-176,11375
368,,-14960,6336,7088,-1056,688,-32,-208,11375
369,,-13456,3088,6048,-864,576,-64,-144,11375
370,,-10384,-880,2160,-688,480,-160,-144,11375
371,,-7184,-4784,48,-512,384,-224,-144,11375
372,,-3936,-8336,-1712,-288,208,-272,-160,11375
373,,-464,-11840,-3584,-80,16,-336,-144,11375
374,,2864,-14992,-6032,160,-160,-400,-144,11375
375,,5728,-17264,-7472,368,-352,-416,-144,11375
376,,8512,-19328,-8576,592,-544,-432,-112,11375
377,,10768,-20464,-9728,736,-672,-448,-144,11375
378,,12768,-21056,-10384,896,-816,-480,-112,11375
379,,14384,-21040,-10768,1056,-960,-464,-128,11375
380,,15744,-20688,-10800,1168,-1040,-448,-96,11375
381,,16640,-19680,-10912,1216,-1088,-432,-128,11375
382,,16960,-18096,-10704,1168,-1136,-400,-112,11375
383,,16992,-16160,-10448,1168,-1168,-368,-160,11375
384,,16464,-13728,-9888,1120,-1168,-288,-128,11375
385,,15472,-10640,-9200,1008,-1152,-256,-160,11375
386,,13568,-6864,-7344,912,-1072,-160,-176,11375
387,,11744,-3136,-7136,768,-960,-112,-144,11375
388,,9440,256,-2848,592,-864,-96,-176,11375
389,,6432,4064,-1216,384,-720,-32,-208,11375
390,,3168,7488,864,208,-544,48,-208,11375
391,,-192,10864,2960,-48,-432,48,-240,11375
392,,-3504,13952,4912,-288,-208,112,-176,11375
393,,-6608,16448,6512,-496,-32,128,-240,11375
394,,-9424,18304,7856,-704,144,144,-224,11375
395,,-11792,19632,8528,-912,320,224,-208,11375
396,,-13760,20416,9088,-1072,480,208,-240,11375
397,,-15296,20416,9872,-1184,640,240,-256,11375
398,,-16496,20032,9968,-1264,688,208,-256,11375
399,,-17296,19024,10032,-1360,784,160,-224,11375
400,,-17600,17424,9968,-1376,832,160,-224,11375
401,,-17568,15360,9568,-1328,864,112,-224,11375
402,,-17264,12944,9024,-1264,896,80,-224,11375
403,,-16720,10208,8272,-1232,816,48,-208,11375
404,,-15104,6816,7184,-1104,752,-16,-208,11375
405,,-12944,2800,6944,-976,656,-64,-208,11375
406,,-10320,-832,2160,-816,528,-112,-176,11375
407,,-7472,-4256,336,-640,432,-128,-176,11375
408,,-4192,-7792,-1520,-400,240,-208,-176,11375
409,,-944,-11152,-3456,-192,80,-208,-144,11375
410,,2368,-14208,-5520,48,-112,-288,-176,11375
411,,5440,-16768,-7184,256,-320,-320,-144,11375
412,,7968,-18576,-8416,480,-528,-336,-112,11375
413,,10304,-19920,-9216,672,-704,-368,-112,11375
414,,12272,-20640,-10064,832,-848,-384,-128,11375
415,,14080,-20880,-10480,992,-976,-384,-144,11375
416,,15328,-20464,-10480,1104,-1072,-336,-128,11375
