1,,-24016,19552,-8688,768,1056,112,768,8205
2,,-25184,16208,-4160,720,1056,144,768,8205
3,,-25472,12480,464,656,1088,208,752,8205
4,,-24624,8176,5168,624,1136,272,784,8205
5,,-23456,3664,9616,544,1056,320,752,8205
6,,-21200,-832,13760,480,1056,384,752,8205
7,,-18384,-5424,17424,464,1008,448,720,8205
8,,-14944,-9824,20736,432,1008,544,736,8205
9,,-11200,-13760,23280,400,944,608,736,8205
10,,-6896,-17424,25088,416,912,688,736,8205
11,,-2464,-20576,26048,416,848,736,752,8205
12,,2192,-23024,26208,416,752,784,752,8205
13,,6784,-24624,26064,448,688,832,704,8205
14,,11056,-25632,25472,512,640,848,752,8205
15,,15072,-25808,24224,560,576,896,752,8205
16,,18688,-25232,21440,592,480,848,688,8205
17,,21840,-23776,17520,656,448,864,720,8205
18,,24256,-21632,13632,736,400,848,704,8205
19,,25776,-18784,9248,800,352,800,704,8205
20,,26720,-15344,4640,880,320,832,704,8205
21,,26896,-11568,16,928,288,704,736,8205
22,,26224,-7264,-4608,992,304,640,672,8205
23,,24992,-2720,-9328,1056,304,640,768,8205
24,,22704,1840,-13328,1136,336,560,768,8205
25,,19856,6336,-17024,1152,368,496,752,8205
26,,16512,10720,-20368,1152,384,400,784,8205
27,,12784,14640,-22768,1200,448,368,752,8205
28,,8480,18304,-24624,1168,512,272,784,8205
29,,3952,21568,-25600,1200,544,240,768,8205
30,,-672,23808,-25680,1184,608,160,752,8205
31,,-5120,25376,-25360,1136,688,80,736,8205
32,,-9712,26608,-24768,1072,736,48,704,8205
33,,-13456,26624,-23600,1024,800,32,720,8205
34,,-17216,26112,-20672,960,896,64,768,8205
35,,-20320,24640,-16816,928,944,80,768,8205
36,,-22608,22416,-12944,832,976,64,704,8205
37,,-24240,19632,-8656,800,1088,144,784,8205
38,,-25152,16176,-3936,720,1072,192,752,8205
39,,-25424,12368,592,640,1056,192,736,8205
40,,-24688,8000,5408,592,1072,256,720,8205
41,,-23328,3520,9984,496,1088,320,752,8205
42,,-21168,-960,14096,464,1040,400,736,8205
43,,-18256,-5488,17728,400,1008,448,720,8205
44,,-14976,-9888,20992,384,960,496,720,8205
45,,-11136,-13840,23472,368,928,592,736,8205
46,,-6848,-17520,25312,400,880,656,736,8205
