1,,12880,8080,-800,-624,-944,-832,-704,8197
2,,13888,8880,-768,-624,-928,-816,-656,8197
3,,14544,9360,-816,-640,-944,-816,-672,8197
4,,14624,9504,-864,-624,-928,-832,-704,8197
5,,14224,9440,-864,-608,-960,-832,-736,8197
6,,13296,9184,-816,-624,-896,-800,-656,8197
7,,11824,8576,-832,-592,-928,-784,-720,8197
8,,9872,7792,-832,-640,-928,-832,-688,8197
9,,7488,6784,-848,-656,-944,-848,-736,8197
10,,4960,5600,-848,-640,-912,-832,-688,8197
11,,2384,4096,-864,-656,-944,-832,-672,8197
12,,-288,2160,-848,-640,-944,-832,-704,8197
13,,-2560,0,-896,-672,-944,-848,-720,8197
14,,-4704,-2288,-848,-624,-944,-832,-720,8197
15,,-6976,-4544,-800,-608,-944,-800,-704,8197
16,,-9056,-6448,-848,-640,-944,-832,-688,8197
17,,-11072,-8080,-848,-592,-928,-832,-704,8197
18,,-13008,-9488,-880,-640,-912,-832,-704,8197
19,,-14384,-10432,-864,-656,-896,-848,-720,8197
20,,-15392,-11200,-880,-624,-928,-848,-720,8197
21,,-16064,-11712,-864,-672,-944,-848,-720,8197
22,,-16128,-11904,-864,-640,-960,-832,-704,8197
23,,-15728,-11872,-816,-640,-944,-848,-688,8197
24,,-14736,-11520,-832,-608,-912,-832,-688,8197
25,,-13312,-10928,-832,-608,-928,-832,-720,8197
26,,-11392,-10192,-848,-608,-928,-832,-656,8197
27,,-9056,-9184,-832,-624,-944,-816,-688,8197
28,,-6544,-7952,-816,-640,-944,-848,-688,8197
29,,-3936,-6448,-832,-592,-896,-832,-656,8197
30,,-1232,-4496,-800,-624,-912,-832,-672,8197
31,,992,-2400,-816,-656,-928,-832,-688,8197
32,,3200,-80,-784,-576,-896,-816,-704,8197
33,,5472,2208,-768,-624,-896,-832,-688,8197
34,,7600,4144,-768,-592,-896,-800,-672,8197
35,,9584,5760,-800,-608,-928,-816,-704,8197
36,,11536,7136,-816,-608,-880,-816,-704,8197
37,,12912,8112,-800,-592,-880,-832,-688,8197
38,,13888,8800,-816,-608,-928,-832,-688,8197
39,,14576,9392,-800,-640,-912,-832,-688,8197
40,,14656,9536,-800,-592,-896,-816,-688,8197
41,,14256,9472,-816,-624,-912,-848,-672,8197
42,,13248,9136,-800,-624,-912,-800,-720,8197
43,,11792,8592,-848,-624,-912,-832,-704,8197
44,,9856,7808,-832,-624,-912,-832,-688,8197
45,,7536,6848,-848,-640,-896,-800,-688,8197
46,,5008,5584,-832,-640,-928,-832,-704,8197
47,,2400,4112,-848,-640,-944,-848,-704,8197
48,,-256,2160,-832,-640,-912,-832,-672,8197
49,,-2544,32,-816,-624,-912,-816,-704,8197
50,,-4688,-2288,-864,-624,-928,-848,-704,8197
51,,-6992,-4592,-880,-656,-960,-848,-720,8197
52,,-9056,-6448,-864,-640,-880,-832,-704,8197
53,,-11056,-8080,-848,-608,-928,-816,-688,8197
54,,-12976,-9504,-864,-624,-912,-816,-704,8197
55,,-14400,-10400,-880,-592,-928,-816,-704,8197
56,,-15376,-11168,-848,-624,-928,-832,-672,8197
57,,-16064,-11712,-848,-640,-912,-816,-704,8197
58,,-16160,-11888,-864,-640,-912,-800,-688,8197
59,,-15728,-11888,-864,-624,-928,-800,-704,8197
60,,-14768,-11536,-832,-608,-912,-848,-720,8197
61,,-13376,-10960,-832,-656,-928,-848,-720,8197
62,,-11408,-10208,-848,-624,-928,-848,-704,8197
63,,-9056,-9184,-816,-624,-928,-816,-704,8197
64,,-6480,-7968,-800,-640,-896,-848,-720,8197
65,,-3920,-6480,-832,-640,-912,-864,-704,8197
66,,-1264,-4512,-816,-640,-944,-816,-704,8197
67,,1008,-2384,-816,-624,-944,-848,-720,8197
68,,3120,-112,-816,-640,-944,-864,-704,8197
69,,5520,2224,-800,-624,-896,-800,-672,8197
70,,7600,4144,-800,-624,-912,-816,-688,8197
71,,9568,5696,-816,-656,-944,-816,-720,8197
72,,11488,7120,-800,-640,-944,-832,-688,8197
73,,12912,8096,-768,-608,-896,-832,-672,8197
74,,13920,8832,-768,-608,-880,-848,-688,8197
75,,14576,9392,-784,-608,-912,-800,-672,8197
76,,14624,9536,-832,-624,-912,-848,-704,8197
77,,14240,9520,-816,-624,-928,-848,-688,8197
78,,13264,9184,-832,-608,-896,-784,-656,8197
79,,11840,8624,-800,-608,-880,-800,-688,8197
80,,9872,7856,-784,-576,-880,-800,-688,8197
81,,7552,6800,-832,-624,-928,-800,-672,8197
82,,4992,5616,-800,-624,-896,-800,-688,8197
83,,2384,4096,-848,-640,-928,-832,-720,8197
84,,-224,2192,-832,-624,-912,-784,-704,8197
85,,-2496,64,-800,-592,-912,-800,-672,8197
86,,-4672,-2256,-848,-624,-912,-832,-688,8197
87,,-7008,-4576,-864,-608,-912,-816,-736,8197
88,,-9072,-6432,-832,-624,-896,-800,-704,8197
89,,-11072,-8096,-880,-624,-928,-832,-704,8197
90,,-12992,-9472,-832,-608,-944,-832,-688,8197
91,,-14432,-10448,-896,-624,-896,-816,-704,8197
92,,-15360,-11136,-864,-624,-896,-800,-672,8197
93,,-16064,-11712,-848,-624,-912,-816,-704,8197
94,,-16128,-11920,-896,-624,-960,-848,-720,8197
95,,-15712,-11856,-816,-576,-896,-784,-656,8197
96,,-14768,-11536,-848,-608,-912,-848,-704,8197
97,,-13280,-10912,-800,-608,-896,-816,-672,8197
98,,-11376,-10192,-848,-592,-848,-816,-672,8197
99,,-9008,-9152,-784,-608,-880,-816,-672,8197
100,,-6496,-7968,-800,-640,-928,-864,-688,8197
101,,-3920,-6496,-848,-640,-912,-832,-688,8197
102,,-1232,-4480,-800,-624,-896,-800,-672,8197
103,,1040,-2352,-768,-608,-928,-816,-688,8197
104,,3184,-64,-800,-624,-928,-832,-656,8197
105,,5472,2240,-800,-608,-896,-816,-656,8197
106,,7552,4096,-816,-640,-944,-880,-672,8197
107,,9552,5760,-816,-608,-912,-832,-704,8197
108,,11488,7152,-784,-640,-912,-816,-688,8197
109,,12896,8112,-784,-608,-912,-800,-688,8197
110,,13888,8800,-800,-624,-944,-816,-688,8197
111,,14592,9392,-784,-624,-912,-800,-688,8197
112,,14656,9552,-784,-624,-864,-832,-672,8197
113,,14208,9488,-816,-624,-928,-816,-672,8197
114,,13248,9152,-800,-624,-928,-832,-656,8197
115,,11824,8608,-832,-608,-896,-816,-688,8197
116,,9872,7808,-832,-592,-928,-816,-704,8197
117,,7504,6816,-864,-640,-912,-816,-704,8197
118,,4976,5616,-800,-592,-880,-800,-688,8197
119,,2432,4112,-832,-608,-896,-816,-704,8197
120,,-256,2160,-880,-624,-912,-832,-704,8197
121,,-2544,32,-832,-608,-896,-816,-688,8197
122,,-4656,-2224,-864,-608,-928,-848,-720,8197
123,,-6992,-4576,-896,-656,-912,-832,-688,8197
124,,-9056,-6480,-848,-624,-896,-784,-688,8197
125,,-11072,-8080,-848,-592,-896,-816,-688,8197
126,,-12992,-9520,-864,-640,-912,-848,-720,8197
127,,-14416,-10448,-880,-608,-928,-832,-720,8197
128,,-15328,-11152,-832,-624,-896,-816,-672,8197
129,,-240,-2976,-848,-592,-912,-800,-672,8197
130,,-80,-1312,-816,-592,-880,-784,-656,8197
131,,-656,-1440,-848,-656,-896,-816,-704,8197
132,,-832,-1440,-848,-640,-928,-832,-704,8197
133,,-864,-1312,-832,-608,-896,-800,-720,8197
134,,-832,-1216,-848,-640,-896,-816,-688,8197
135,,-800,-1120,-800,-624,-944,-832,-688,8197
136,,-864,-1072,-816,-624,-928,-864,-704,8197
137,,-848,-1024,-800,-624,-912,-816,-688,8197
138,,-832,-896,-800,-624,-928,-832,-688,8197
139,,-864,-976,-848,-608,-896,-800,-688,8197
140,,-896,-976,-832,-624,-912,-848,-688,8197
141,,-832,-944,-800,-624,-896,-832,-688,8197
142,,-880,-1072,-784,-608,-912,-816,-704,8197
143,,-848,-1072,-800,-592,-944,-832,-704,8197
144,,-832,-1120,-848,-608,-912,-816,-720,8197
145,,-880,-1232,-800,-624,-912,-800,-704,8197
146,,-848,-1248,-832,-624,-912,-816,-704,8197
147,,-784,-1248,-800,-624,-896,-816,-688,8197
148,,-864,-1424,-800,-608,-912,-848,-720,8197
149,,-832,-1440,-848,-624,-928,-848,-720,8197
150,,-816,-1440,-832,-624,-896,-800,-704,8197
151,,-800,-1536,-832,-592,-912,-800,-672,8197
152,,-800,-1600,-848,-592,-880,-800,-688,8197
153,,-784,-1648,-864,-608,-896,-800,-672,8197
154,,-784,-1664,-800,-624,-944,-832,-688,8197
155,,-752,-1664,-880,-624,-880,-848,-704,8197
156,,-768,-1744,-832,-624,-928,-832,-688,8197
157,,-720,-1680,-816,-592,-880,-816,-720,8197
158,,-752,-1680,-864,-624,-928,-832,-720,8197
159,,-736,-1712,-848,-608,-928,-800,-672,8197
160,,-720,-1552,-848,-624,-912,-784,-720,8197
161,,-720,-1568,-848,-592,-944,-800,-688,8197
162,,-720,-1520,-864,-608,-880,-816,-704,8197
163,,-736,-1392,-864,-624,-896,-816,-688,8197
164,,-720,-1328,-832,-624,-912,-816,-672,8197
165,,-720,-1280,-848,-592,-912,-832,-656,8197
166,,-704,-1120,-832,-624,-912,-816,-672,8197
167,,-720,-1088,-832,-656,-896,-816,-672,8197
168,,-736,-1024,-816,-624,-896,-800,-688,8197
169,,-736,-896,-864,-640,-928,-832,-672,8197
170,,-768,-928,-816,-640,-912,-848,-704,8197
171,,-752,-848,-784,-624,-880,-784,-656,8197
172,,-800,-848,-832,-656,-912,-816,-736,8197
173,,-816,-896,-848,-608,-944,-848,-752,8197
174,,-784,-816,-816,-656,-928,-832,-688,8197
175,,-832,-880,-800,-608,-912,-816,-704,8197
176,,-848,-912,-816,-688,-960,-848,-720,8197
177,,-784,-880,-832,-624,-928,-832,-704,8197
178,,-832,-992,-816,-624,-896,-784,-688,8197
179,,-832,-1040,-800,-624,-928,-816,-688,8197
180,,-848,-1120,-848,-624,-912,-848,-672,8197
181,,-816,-1200,-800,-656,-912,-800,-688,8197
182,,-816,-1264,-816,-608,-928,-832,-688,8197
183,,-784,-1248,-816,-608,-880,-816,-688,8197
184,,-784,-1344,-832,-640,-912,-800,-704,8197
185,,-816,-1376,-816,-624,-912,-816,-720,8197
186,,-752,-1424,-816,-656,-944,-832,-720,8197
187,,-752,-1520,-832,-592,-944,-848,-688,8197
188,,-752,-1536,-848,-608,-896,-800,-688,8197
189,,-752,-1568,-832,-640,-928,-864,-720,8197
190,,-736,-1568,-832,-640,-944,-832,-688,8197
191,,-704,-1584,-816,-624,-912,-848,-688,8197
192,,-720,-1616,-816,-592,-880,-800,-688,8197
193,,-704,-1552,-832,-624,-880,-816,-688,8197
194,,-720,-1568,-832,-640,-928,-816,-688,8197
195,,-720,-1552,-848,-624,-960,-848,-688,8197
196,,-720,-1456,-848,-624,-944,-832,-672,8197
197,,-704,-1408,-880,-576,-896,-848,-688,8197
198,,-720,-1376,-832,-624,-912,-832,-688,8293
199,,-688,-1264,-864,-672,-944,-816,-720,8293
200,,-752,-1232,-864,-608,-912,-816,-672,8293
201,,-720,-1168,-816,-624,-912,-832,-672,8293
202,,-720,-1072,-832,-640,-896,-800,-688,8293
203,,-784,-1056,-816,-640,-912,-832,-688,8293
204,,-768,-976,-864,-624,-912,-848,-720,8293
205,,-752,-864,-880,-608,-912,-864,-704,8293
206,,-752,-880,-832,-624,-912,-800,-672,8293
207,,-784,-848,-800,-592,-896,-816,-656,8293
208,,-816,-864,-832,-608,-896,-800,-720,8293
209,,-784,-832,-848,-624,-896,-800,-688,8293
210,,-816,-800,-816,-624,-912,-800,-688,8293
211,,-816,-864,-816,-624,-928,-816,-720,8293
212,,-816,-896,-800,-608,-928,-848,-672,8293
213,,-816,-896,-800,-640,-944,-816,-672,8293
214,,-848,-1008,-816,-656,-928,-816,-704,8293
215,,-832,-1056,-832,-608,-912,-832,-688,8293
216,,-816,-1088,-816,-640,-944,-832,-704,8293
217,,-832,-1200,-800,-624,-912,-832,-704,8293
218,,-816,-1184,-816,-624,-928,-816,-672,8293
219,,-768,-1264,-784,-608,-896,-832,-704,8293
220,,-800,-1344,-816,-624,-896,-800,-704,8293
221,,-800,-1392,-816,-640,-928,-832,-720,8293
222,,-736,-1392,-800,-608,-912,-816,-688,8293
223,,-736,-1472,-832,-624,-928,-832,-720,8293
224,,-752,-1536,-832,-640,-912,-832,-704,8293
225,,-720,-1504,-800,-624,-880,-784,-688,8293
226,,-736,-1536,-816,-624,-912,-848,-704,8293
227,,-720,-1552,-864,-608,-944,-832,-720,8293
228,,-704,-1552,-848,-640,-912,-832,-688,8293
229,,-720,-1536,-848,-624,-928,-832,-720,8293
230,,-752,-1536,-880,-624,-928,-816,-704,8293
231,,-752,-1568,-848,-656,-912,-848,-736,8293
232,,-736,-1440,-864,-624,-944,-832,-720,8293
233,,-704,-1328,-832,-624,-912,-832,-688,8293
234,,-752,-1376,-864,-624,-928,-848,-688,8293
235,,-704,-1184,-880,-624,-928,-832,-720,8293
236,,-704,-1184,-816,-608,-928,-800,-704,8293
237,,-736,-1136,-832,-624,-912,-832,-688,8293
238,,-736,-1056,-864,-608,-912,-816,-688,8293
239,,-768,-1040,-880,-624,-944,-832,-688,8293
240,,-784,-960,-832,-624,-928,-848,-672,8293
241,,-768,-864,-864,-624,-928,-848,-720,8293
242,,-768,-816,-816,-608,-912,-800,-688,8293
243,,-816,-864,-816,-624,-912,-800,-656,8293
244,,-784,-816,-800,-624,-896,-816,-640,8293
245,,-832,-848,-800,-656,-912,-848,-704,8293
246,,-800,-768,-816,-624,-896,-816,-688,8293
247,,-864,-912,-864,-656,-880,-848,-704,8293
248,,-864,-880,-816,-656,-944,-816,-688,8293
249,,-816,-896,-832,-640,-896,-832,-704,8293
250,,-816,-976,-800,-624,-912,-816,-672,8293
251,,-864,-1072,-832,-640,-928,-832,-688,8293
252,,-832,-1072,-784,-592,-960,-816,-688,8293
253,,-832,-1216,-800,-608,-912,-848,-720,8293
254,,-816,-1248,-832,-624,-912,-816,-704,8293
255,,-768,-1248,-816,-656,-944,-800,-688,8293
256,,-768,-1360,-832,-624,-960,-832,-720,8293
257,,-800,-1408,-848,-640,-944,-832,-704,8293
258,,-752,-1440,-816,-640,-912,-832,-704,8293
259,,-736,-1504,-832,-640,-944,-832,-736,8293
260,,-768,-1504,-816,-608,-944,-832,-720,8293
261,,-736,-1520,-832,-608,-896,-816,-688,8293
262,,-752,-1584,-864,-656,-928,-832,-704,8293
263,,-704,-1552,-848,-624,-912,-800,-672,8293
264,,-736,-1552,-832,-624,-928,-816,-704,8293
265,,-736,-1552,-848,-640,-912,-800,-736,8293
266,,-704,-1504,-832,-624,-928,-816,-704,8293
267,,-720,-1536,-864,-624,-928,-864,-704,8293
268,,-704,-1424,-848,-624,-928,-864,-704,8293
269,,-720,-1312,-880,-656,-912,-816,-736,8293
270,,-736,-1344,-832,-608,-960,-800,-704,8293
271,,-720,-1200,-864,-608,-928,-832,-704,8293
272,,-752,-1216,-896,-624,-944,-848,-720,8293
273,,-768,-1152,-880,-640,-928,-848,-704,8293
274,,-736,-1056,-880,-640,-912,-832,-720,8293
275,,-768,-1024,-864,-656,-944,-864,-720,8293
276,,-784,-976,-880,-656,-944,-880,-768,8293
277,,-784,-880,-848,-640,-912,-816,-736,8293
278,,-832,-896,-848,-624,-912,-848,-704,8293
279,,-816,-848,-848,-656,-912,-848,-704,8293
280,,-800,-816,-816,-608,-896,-816,-704,8293
281,,-832,-832,-848,-640,-912,-832,-688,8293
282,,-848,-848,-832,-656,-928,-816,-688,8293
283,,-880,-896,-848,-672,-976,-864,-736,8293
284,,-848,-928,-848,-640,-928,-864,-704,8293
285,,-832,-896,-784,-624,-944,-832,-704,8293
286,,-848,-992,-816,-640,-928,-800,-688,8293
287,,-832,-1040,-816,-608,-912,-816,-688,8293
288,,-864,-1104,-816,-640,-944,-832,-736,8293
289,,-848,-1200,-816,-608,-912,-816,-672,8293
290,,-768,-1216,-800,-608,-896,-832,-720,8293
291,,-768,-1248,-816,-608,-912,-816,-672,8293
292,,-784,-1376,-800,-624,-912,-832,-688,8293
293,,-768,-1376,-816,-656,-912,-800,-704,8293
294,,-768,-1440,-816,-672,-944,-816,-720,8293
295,,-752,-1520,-832,-592,-896,-848,-704,8293
296,,-752,-1504,-800,-640,-944,-880,-736,8293
297,,-752,-1520,-816,-624,-928,-816,-688,8293
298,,-736,-1568,-896,-640,-944,-832,-736,8293
299,,-752,-1584,-864,-656,-928,-816,-720,8293
300,,-736,-1616,-848,-640,-912,-864,-704,8293
301,,-704,-1552,-864,-608,-928,-832,-704,8293
302,,-704,-1488,-816,-624,-928,-816,-688,8293
303,,-720,-1456,-832,-608,-912,-784,-688,8293
304,,-704,-1344,-848,-640,-912,-816,-688,8293
305,,-688,-1360,-800,-640,-912,-848,-704,8293
306,,-720,-1344,-896,-592,-896,-816,-704,8293
307,,-736,-1168,-864,-656,-896,-848,-720,8293
308,,-704,-1136,-832,-608,-912,-800,-672,8293
309,,-768,-1152,-880,-640,-928,-848,-752,8293
310,,-736,-1040,-832,-640,-960,-832,-704,8293
311,,-768,-976,-848,-624,-880,-800,-672,8293
312,,-784,-944,-800,-640,-928,-816,-656,8293
313,,-736,-848,-864,-624,-896,-800,-688,8293
314,,-784,-896,-800,-656,-912,-832,-704,8293
315,,-816,-880,-832,-640,-944,-880,-736,8293
316,,-768,-848,-864,-624,-928,-832,-688,8293
317,,-800,-832,-816,-640,-896,-800,-704,8293
318,,-816,-848,-832,-640,-928,-832,-704,8293
319,,-832,-896,-832,-640,-896,-816,-704,8293
320,,-816,-864,-800,-624,-928,-800,-704,8293
321,,-832,-928,-800,-624,-928,-848,-736,8293
322,,-832,-992,-864,-640,-944,-864,-704,8293
323,,-832,-1056,-816,-624,-912,-848,-688,8293
324,,-800,-1072,-768,-640,-896,-816,-656,8293
325,,-800,-1216,-832,-640,-928,-832,-720,8293
326,,-768,-1216,-768,-640,-928,-832,-704,8293
327,,-768,-1312,-832,-624,-912,-832,-720,8293
328,,-784,-1360,-816,-640,-896,-816,-704,8293
329,,-768,-1392,-816,-624,-944,-832,-688,8293
330,,-752,-1440,-832,-624,-912,-816,-688,8293
331,,-720,-1488,-816,-640,-944,-832,-704,8293
332,,-752,-1504,-832,-624,-880,-800,-704,8293
333,,-720,-1504,-816,-608,-928,-816,-672,8293
334,,-752,-1568,-848,-640,-912,-816,-704,8293
335,,-720,-1552,-864,-672,-944,-816,-688,8293
336,,-720,-1552,-864,-624,-928,-832,-720,8293
337,,-688,-1504,-848,-608,-912,-832,-736,8293
338,,-672,-1488,-880,-608,-944,-832,-736,8293
339,,-720,-1520,-848,-624,-912,-848,-688,8293
340,,-688,-1392,-848,-624,-928,-816,-704,8293
341,,-704,-1360,-864,-656,-944,-816,-688,8293
342,,-704,-1328,-864,-640,-944,-864,-720,8293
343,,-736,-1184,-880,-656,-928,-832,-704,8293
344,,-768,-1184,-896,-640,-928,-848,-720,8293
345,,-752,-1168,-864,-656,-944,-832,-688,8293
346,,-752,-992,-880,-608,-928,-816,-688,8293
347,,-784,-1024,-832,-640,-944,-864,-704,8293
348,,-752,-960,-832,-640,-912,-832,-704,8293
349,,-784,-880,-864,-624,-992,-864,-704,8293
350,,-832,-928,-848,-656,-960,-864,-736,8293
351,,-832,-832,-832,-656,-912,-832,-672,8293
352,,-832,-848,-848,-624,-960,-880,-704,8293
353,,-832,-832,-816,-608,-912,-816,-720,8293
354,,-816,-832,-816,-640,-912,-816,-672,8293
355,,-848,-848,-832,-624,-944,-848,-704,8293
356,,-832,-912,-816,-640,-896,-848,-688,8293
357,,-800,-912,-800,-640,-896,-816,-704,8293
358,,-848,-992,-832,-640,-928,-848,-720,8293
359,,-832,-1072,-768,-640,-912,-816,-704,8293
360,,-832,-1088,-816,-624,-944,-848,-688,8293
361,,-784,-1200,-800,-640,-880,-768,-672,8293
362,,-768,-1232,-800,-608,-912,-832,-688,8293
363,,-768,-1232,-800,-656,-944,-848,-672,8293
364,,-784,-1360,-800,-624,-896,-784,-672,8293
365,,-752,-1408,-816,-640,-912,-864,-736,8293
366,,-720,-1424,-816,-640,-912,-848,-688,8293
367,,-768,-1536,-864,-624,-944,-848,-720,8293
368,,-752,-1504,-816,-624,-944,-864,-720,8293
369,,-736,-1568,-864,-640,-944,-848,-736,8293
370,,-736,-1552,-832,-640,-944,-832,-688,8293
371,,-720,-1520,-816,-640,-928,-848,-688,8293
372,,-720,-1600,-880,-624,-896,-816,-720,8293
373,,-672,-1504,-832,-608,-912,-800,-704,8293
374,,-704,-1488,-832,-640,-912,-816,-688,8293
375,,-688,-1504,-864,-624,-896,-848,-704,8293
376,,-688,-1408,-832,-624,-928,-816,-720,8293
377,,-656,-1328,-864,-592,-896,-816,-672,8293
378,,-688,-1312,-848,-608,-896,-848,-672,8293
379,,-688,-1168,-880,-624,-896,-832,-688,8293
380,,-720,-1152,-848,-608,-896,-816,-688,8293
381,,-736,-1152,-848,-624,-912,-832,-704,8293
382,,-768,-1024,-864,-640,-896,-816,-720,8293
383,,-784,-1024,-832,-624,-928,-848,-688,8293
384,,-816,-944,-848,-624,-912,-816,-688,8293
385,,-768,-848,-848,-592,-944,-816,-672,8293
