1,,-4416,23616,-22352,304,-16,-752,-240,11311
2,,-8736,24848,-21904,224,80,-752,-224,11311
3,,-12880,25408,-21504,144,160,-800,-224,11311
4,,-16656,25168,-21024,32,240,-720,-272,11311
5,,-20128,24128,-20624,-112,288,-736,-256,11311
6,,-23008,22416,-20160,-192,368,-656,-240,11311
7,,-23744,19776,-9184,-272,384,-592,-576,11311
8,,-26768,16784,22496,-336,400,-528,-304,11311
9,,-28128,13120,25824,-512,432,-400,-256,11311
10,,-25056,9264,25232,-592,384,-304,-240,11311
11,,-25680,4976,24720,-640,336,-208,-256,11311
12,,-24064,272,24208,-704,304,-64,-208,11311
13,,-20560,-4176,23664,-720,192,16,-272,11311
14,,-18160,-8352,23168,-800,144,128,-256,11311
15,,-14192,-12720,22688,-752,16,240,-240,11311
16,,-10032,-16288,22176,-736,-80,288,-272,11311
17,,-5856,-19616,21744,-688,-176,400,-240,11311
18,,-1168,-22544,21264,-608,-272,448,-208,11311
19,,3296,-24256,20816,-544,-368,496,-176,11311
20,,7712,-25648,20368,-448,-496,496,-224,11311
21,,11792,-26096,19920,-368,-576,464,-192,11311
22,,15584,-25824,19456,-256,-656,480,-208,11311
23,,19024,-24656,18992,-144,-720,448,-160,11311
24,,21808,-21776,17632,-48,-800,352,-224,11311
25,,22144,-18656,-7184,16,-832,288,16,11311
26,,26752,-19360,-23152,128,-848,208,-192,11311
27,,26032,-14016,-25200,272,-816,128,-144,11311
28,,24048,-10064,-24928,320,-800,-32,-208,11311
29,,25072,-5664,-24432,400,-768,-112,-176,11311
30,,22512,-944,-23968,432,-752,-208,-208,11311
31,,19632,3344,-23488,464,-672,-336,-208,11311
32,,17056,7712,-23008,512,-576,-432,-192,11311
33,,12960,12016,-22560,512,-480,-528,-208,11311
34,,8976,15584,-22096,480,-368,-608,-192,11311
35,,4720,19024,-21632,464,-224,-656,-208,11311
36,,80,21856,-21232,368,-160,-720,-224,11311
37,,-4336,23616,-20768,304,-48,-752,-224,11311
38,,-8656,24864,-20352,256,80,-752,-208,11311
39,,-12928,25456,-19888,144,192,-736,-256,11311
40,,-16592,25088,-19568,32,224,-768,-224,11311
41,,-20128,24208,-19136,-64,320,-704,-224,11311
42,,-22928,22432,-18752,-192,352,-656,-240,11311
43,,-24880,19856,-18320,-288,400,-592,-224,11311
44,,-24576,16624,-6720,-368,400,-496,-560,11311
45,,-27360,13328,26192,-448,400,-384,-288,11311
46,,-27856,9216,28768,-608,384,-272,-256,11311
47,,-23904,4912,28160,-640,336,-176,-240,11311
48,,-24080,528,27536,-688,272,-80,-256,11311
49,,-21536,-4096,27008,-768,240,48,-224,11311
50,,-17504,-8496,26400,-752,128,128,-256,11311
51,,-14592,-12432,25856,-736,48,240,-256,11311
52,,-10304,-16320,25296,-752,-64,288,-240,11311
53,,-5616,-19696,24720,-688,-160,384,-240,11311
54,,-1232,-22448,24272,-640,-256,432,-240,11311
55,,3232,-24320,23728,-576,-368,464,-240,11311
56,,7728,-25616,23184,-448,-496,512,-240,11311
57,,11712,-26096,22736,-336,-592,480,-224,11311
58,,15424,-25808,22208,-256,-688,464,-208,11311
59,,18896,-24672,21600,-160,-752,432,-224,11311
60,,21504,-20432,19184,-32,-816,336,-176,11311
61,,22864,-21024,-15360,-16,-816,336,-96,11311
62,,27200,-18560,-23792,176,-848,176,-208,11311
63,,24896,-14016,-24176,256,-896,96,-208,11311
64,,24736,-10144,-23792,304,-832,0,-192,11311
65,,25232,-5696,-23344,384,-800,-96,-192,11311
66,,22144,-1008,-22864,448,-752,-240,-192,11311
67,,19920,3168,-22400,480,-656,-320,-192,11311
68,,16960,7696,-21984,512,-576,-448,-224,11311
69,,12880,11952,-21552,512,-432,-496,-208,11311
70,,9136,15504,-21104,480,-352,-576,-192,11311
71,,4800,18976,-20688,432,-272,-672,-224,11311
72,,192,21808,-20256,368,-144,-736,-240,11311
73,,-4176,23584,-19808,304,-16,-736,-192,11311
74,,-8640,24848,-19456,208,48,-800,-240,11311
75,,-12896,25376,-19056,96,144,-800,-256,11311
76,,-16624,25136,-18672,16,240,-736,-272,11311
77,,-20128,24208,-18272,-96,288,-752,-208,11311
78,,-23008,22496,-17936,-192,368,-656,-256,11311
79,,-24832,19968,-17504,-320,416,-576,-224,11311
80,,-26128,16704,-17120,-416,400,-496,-272,11311
81,,-24544,13168,-1008,-480,400,-416,-576,11311
82,,-27392,9440,29008,-544,352,-304,-304,11311
83,,-26576,4896,30176,-656,368,-208,-256,11311
84,,-22144,432,29536,-704,272,-96,-256,11311
85,,-21936,-3776,28912,-736,208,16,-272,11311
86,,-18288,-8512,28320,-752,144,144,-224,11311
87,,-13952,-12528,27696,-768,48,208,-256,11311
88,,-10768,-16032,27120,-752,-64,304,-224,11311
89,,-5824,-19680,26576,-688,-176,384,-208,11311
90,,-1088,-22400,25984,-624,-256,432,-240,11311
91,,3152,-24288,25392,-560,-384,480,-256,11311
92,,7680,-25616,24848,-464,-512,480,-208,11311
93,,11792,-26112,24336,-368,-592,496,-224,11311
94,,15376,-25872,23776,-272,-656,464,-208,11311
95,,18768,-24720,23184,-176,-768,400,-224,11311
96,,21664,-20976,21248,-48,-768,368,-192,11311
97,,20896,-11584,13552,48,-800,304,-32,11311
98,,24592,-20096,-19600,80,-832,208,-128,11311
99,,27856,-17408,-25472,256,-864,96,-208,11311
100,,24176,-10176,-27376,352,-816,0,-192,11311
101,,24160,-5920,-27008,384,-752,-80,-192,11311
102,,23472,-1200,-26448,496,-720,-176,-144,11311
103,,19536,3328,-25936,512,-672,-336,-192,11311
104,,16944,7456,-25392,496,-576,-448,-208,11311
105,,13296,11792,-24896,480,-480,-528,-224,11311
106,,8944,15536,-24432,496,-368,-592,-208,11311
107,,4832,18800,-23936,416,-288,-672,-208,11311
108,,336,21744,-23408,384,-128,-720,-192,11311
109,,-4208,23616,-22944,288,-32,-720,-224,11311
110,,-8576,24864,-22480,224,32,-784,-224,11311
111,,-12736,25360,-22064,144,160,-784,-256,11311
112,,-16528,25152,-21584,48,224,-752,-224,11311
113,,-19984,24144,-21152,-96,320,-720,-240,11311
114,,-22880,22496,-20672,-176,384,-656,-256,11311
115,,-24816,19856,-20176,-288,416,-576,-224,11311
116,,-26112,16208,-19360,-432,416,-464,-272,11311
117,,-25376,11744,-5488,-448,432,-400,-576,11311
118,,-27264,10432,29440,-496,384,-304,-288,11311
119,,-24304,4992,-3920,-144,816,272,-31248,11311
120,,-21072,688,5440,-48,768,368,-31264,11311
121,,-22016,-3696,3424,48,832,592,-31264,11311
122,,-16928,-8400,1712,112,816,832,-31280,11311
123,,-13632,-12320,2848,160,752,912,-31120,11311
124,,-10448,-16016,2096,352,800,1136,-22544,11311
125,,-5712,-19552,1488,368,656,1216,-11360,11311
126,,-1664,-22288,512,384,544,1264,-4240,11311
127,,2656,-24240,-208,368,352,1232,-1024,11311
128,,7056,-25584,-1120,352,192,1168,336,11311
129,,11008,-26112,-1776,320,-48,1024,1088,11311
130,,14592,-25856,-2176,256,-272,864,1968,11311
131,,17824,-24960,-2880,192,-480,704,3392,11311
132,,20528,-23296,-3472,64,-720,432,6144,11311
133,,22640,-20816,-5456,48,-816,304,7648,11311
134,,24720,-17696,-13824,64,-992,112,12224,11311
135,,23696,-14032,-1344,-80,-1120,-176,27520,11311
136,,23920,-10192,-5056,-240,-1280,-432,32752,11311
137,,23840,-5872,-4640,-352,-1408,-672,32752,11311
138,,21376,-1328,-3696,-496,-1488,-928,32752,11311
139,,19296,3104,-3696,-544,-1504,-1136,32752,11311
140,,16336,7616,-3088,-656,-1520,-1328,32752,11311
141,,12608,11760,-2496,-688,-1472,-1456,32752,11311
142,,9136,15376,-2064,-736,-1360,-1584,32752,11311
143,,5072,18688,-1456,-768,-1264,-1648,6288,11311
144,,768,21504,-784,-752,-1104,-1680,-3536,11311
145,,-3536,23504,0,-704,-880,-1632,-3408,11311
146,,-7792,24816,912,-672,-704,-1504,-2912,11311
147,,-11840,25424,1488,-592,-432,-1360,-2640,11311
148,,-15456,25104,2032,-512,-208,-1184,-2960,11311
149,,-18768,24160,2576,-416,48,-992,-3968,11311
150,,-21536,22416,3152,-320,256,-752,-6432,11311
