1,,-96,-7056,-1120,-1488,-624,-816,-1696,-8194,-2078,0
2,,-144,-6944,-1232,-1456,-784,-704,-1714,-8248,-2079,0
3,,-224,-6816,-1296,-1360,-928,-624,-1697,-8267,-2063,0
4,,-352,-6688,-1344,-1248,-1072,-592,-1715,-8286,-2080,0
5,,-496,-6592,-1328,-1104,-1200,-608,-1716,-8323,-2080,0
6,,-640,-6496,-1280,-960,-1312,-656,-1717,-8340,-2079,0
7,,-784,-6432,-1184,-800,-1376,-736,-1701,-8342,-2062,0
8,,-944,-6384,-1072,-640,-1408,-848,-1702,-8325,-2060,0
9,,-1072,-6384,-944,-528,-1408,-1008,-1720,-8325,-2093,0
10,,-1168,-6416,-800,-416,-1360,-1152,-1704,-8307,-2092,0
11,,-1232,-6480,-640,-352,-1280,-1312,-1704,-8289,-2090,0
12,,-1280,-6560,-496,-320,-1168,-1456,-1721,-8253,-2089,0
13,,-1264,-6656,-368,-320,-1024,-1584,-1704,-8200,-2087,0
14,,-1216,-6768,-256,-368,-864,-1696,-1704,-8147,-2086,0
15,,-1136,-6896,-176,-464,-720,-1760,-1720,-8128,-2068,0
16,,-1024,-7024,-144,-576,-560,-1792,-1719,-8091,-2068,0
17,,-880,-7120,-160,-720,-432,-1792,-1719,-8055,-2085,0
18,,-720,-7184,-208,-864,-320,-1744,-1701,-8003,-2086,0
19,,-576,-7248,-288,-1024,-256,-1648,-1716,-8002,-2070,0
20,,-416,-7264,-400,-1168,-224,-1536,-1698,-7984,-2071,0
21,,-288,-7248,-544,-1296,-240,-1392,-1698,-7985,-2072,0
22,,-192,-7216,-704,-1408,-288,-1248,-1713,-8003,-2090,0
23,,-112,-7152,-848,-1472,-368,-1088,-1696,-8021,-2075,0
24,,-80,-7056,-1008,-1504,-480,-944,-1696,-8039,-2094,0
25,,-96,-6944,-1120,-1488,-624,-816,-1696,-8075,-2078,0
26,,-144,-6816,-1232,-1440,-784,-704,-1697,-8111,-2079,0
27,,-240,-6672,-1296,-1360,-928,-624,-1714,-8114,-2063,0
28,,-352,-6544,-1344,-1248,-1072,-592,-1715,-8132,-2080,0
29,,-496,-6432,-1328,-1104,-1216,-608,-1716,-8169,-2080,0
30,,-640,-6336,-1280,-960,-1312,-656,-1717,-8170,-2079,0
31,,-784,-6176,-1184,-800,-1376,-736,-1701,-8069,-2062,0
32,,-944,-6048,-1072,-656,-1408,-864,-1719,-7967,-2077,0
33,,-1072,-6064,-944,-512,-1408,-992,-1703,-7984,-2076,0
34,,-1168,-6096,-784,-416,-1360,-1152,-1704,-7966,-2075,0
