1,,-368,-6768,-448,-1232,-208,-1504,-1715,-7438,-2088,0
2,,-240,-6768,-592,-1360,-224,-1360,-1714,-7455,-2090,0
3,,-144,-6736,-752,-1456,-288,-1184,-1714,-7491,-2074,0
4,,-80,-6672,-912,-1504,-384,-1040,-1696,-7526,-2093,0
5,,-64,-6576,-1056,-1536,-528,-880,-1713,-7580,-2077,0
6,,-80,-6464,-1184,-1504,-672,-752,-1696,-7615,-2079,0
7,,-160,-6336,-1280,-1440,-832,-656,-1714,-7652,-2079,0
8,,-256,-6208,-1344,-1344,-992,-592,-1714,-7688,-2080,0
9,,-384,-6096,-1360,-1216,-1136,-576,-1715,-7724,-2081,0
10,,-528,-5984,-1328,-1072,-1264,-592,-1717,-7743,-2063,0
11,,-688,-5904,-1264,-896,-1360,-672,-1700,-7761,-2079,0
12,,-848,-5856,-1168,-736,-1424,-768,-1702,-7779,-2079,0
13,,-1008,-5824,-1040,-592,-1440,-896,-1720,-7763,-2077,0
14,,-1120,-5824,-896,-464,-1424,-1040,-1703,-7745,-2075,0
15,,-1216,-5856,-736,-368,-1360,-1200,-1704,-7710,-2074,0
16,,-1280,-5936,-576,-304,-1248,-1360,-1704,-7674,-2072,0
17,,-1296,-6016,-432,-288,-1120,-1520,-1705,-7622,-2088,0
18,,-1280,-6128,-288,-320,-976,-1648,-1721,-7586,-2070,0
19,,-1216,-6256,-208,-384,-816,-1744,-1721,-7549,-2086,0
20,,-1120,-6384,-144,-480,-656,-1792,-1721,-7513,-2068,0
21,,-992,-6512,-128,-608,-512,-1824,-1720,-7493,-2085,0
22,,-848,-6640,-144,-752,-384,-1792,-1719,-7492,-2068,0
23,,-672,-6736,-208,-928,-288,-1728,-1717,-7491,-2069,0
24,,-512,-6784,-304,-1072,-224,-1632,-1699,-7472,-2069,0
25,,-368,-6816,-448,-1232,-208,-1504,-1715,-7489,-2088,0
26,,-240,-6816,-592,-1360,-224,-1360,-1714,-7506,-2090,0
27,,-144,-6768,-768,-1456,-288,-1200,-1714,-7525,-2108,0
28,,-80,-6704,-912,-1520,-384,-1040,-1713,-7560,-2093,0
29,,-64,-6608,-1056,-1536,-528,-880,-1713,-7614,-2077,0
30,,-80,-6480,-1184,-1520,-672,-752,-1713,-7632,-2079,0
31,,-144,-6352,-1280,-1440,-832,-656,-1697,-7669,-2079,0
32,,-256,-6224,-1344,-1344,-992,-592,-1714,-7705,-2080,0
33,,-384,-6128,-1360,-1216,-1136,-576,-1715,-7758,-2081,0
34,,-528,-6016,-1344,-1072,-1264,-592,-1717,-7778,-2080,0
35,,-688,-5952,-1280,-896,-1360,-656,-1700,-7812,-2079,0
36,,-832,-5872,-1168,-752,-1424,-752,-1701,-7796,-2062,0
37,,-992,-5872,-1040,-592,-1440,-896,-1703,-7814,-2077,0
38,,-1120,-5872,-896,-464,-1408,-1040,-1703,-7779,-2075,0
39,,-1216,-5920,-736,-368,-1344,-1200,-1704,-7761,-2074,0
40,,-1280,-6000,-576,-304,-1248,-1360,-1704,-7743,-2072,0
41,,-1296,-6096,-432,-288,-1120,-1520,-1705,-7707,-2088,0
42,,-1280,-6208,-304,-304,-976,-1632,-1704,-7671,-2069,0
43,,-1216,-6336,-208,-384,-816,-1744,-1721,-7635,-2086,0
44,,-1104,-6464,-144,-480,-656,-1792,-1704,-7598,-2068,0
45,,-976,-6576,-112,-608,-496,-1824,-1703,-7545,-2068,0
46,,-832,-6688,-144,-752,-384,-1808,-1701,-7543,-2085,0
47,,-672,-6784,-208,-928,-288,-1728,-1717,-7542,-2069,0
48,,-528,-6832,-320,-1072,-224,-1632,-1717,-7523,-2086,0
49,,-368,-6864,-448,-1232,-208,-1504,-1715,-7541,-2088,0
50,,-240,-6864,-592,-1344,-224,-1360,-1697,-7558,-2090,0
51,,-144,-6816,-752,-1456,-288,-1200,-1714,-7576,-2091,0
52,,-80,-6752,-912,-1504,-400,-1040,-1696,-7629,-2093,0
53,,-64,-6672,-1056,-1536,-528,-880,-1713,-7682,-2077,0
54,,-96,-6560,-1184,-1504,-672,-768,-1713,-7717,-2096,0
55,,-160,-6432,-1280,-1440,-832,-656,-1714,-7754,-2079,0
56,,-240,-6304,-1344,-1344,-992,-592,-1697,-7791,-2080,0
57,,-384,-6160,-1360,-1216,-1136,-576,-1715,-7792,-2081,0
58,,-528,-6064,-1328,-1072,-1264,-592,-1717,-7829,-2063,0
59,,-688,-5968,-1264,-896,-1360,-656,-1700,-7829,-2062,0
60,,-848,-5920,-1184,-752,-1424,-768,-1719,-7847,-2096,0
61,,-1008,-5888,-1040,-592,-1440,-896,-1720,-7831,-2077,0
62,,-1120,-5888,-896,-464,-1424,-1040,-1703,-7813,-2075,0
63,,-1216,-5920,-736,-368,-1344,-1200,-1704,-7761,-2074,0
64,,-1280,-5984,-576,-304,-1264,-1360,-1704,-7743,-2072,0
65,,-1296,-6080,-432,-288,-1120,-1520,-1705,-7690,-2088,0
66,,-1280,-6208,-304,-320,-976,-1648,-1721,-7671,-2087,0
67,,-1216,-6336,-208,-384,-816,-1744,-1721,-7635,-2086,0
68,,-1120,-6464,-144,-480,-656,-1808,-1721,-7598,-2085,0
69,,-976,-6576,-128,-608,-512,-1824,-1703,-7562,-2085,0
70,,-832,-6672,-144,-752,-384,-1792,-1701,-7526,-2068,0
71,,-672,-6752,-208,-912,-288,-1744,-1700,-7508,-2086,0
72,,-512,-6800,-320,-1072,-224,-1632,-1699,-7489,-2086,0
73,,-368,-6832,-432,-1232,-208,-1504,-1715,-7506,-2071,0
74,,-240,-6832,-592,-1360,-224,-1360,-1714,-7523,-2090,0
75,,-144,-6784,-752,-1456,-288,-1200,-1714,-7542,-2091,0
76,,-80,-6720,-912,-1520,-400,-1040,-1713,-7595,-2093,0
77,,-64,-6624,-1056,-1536,-528,-880,-1713,-7631,-2077,0
78,,-80,-6512,-1184,-1520,-656,-752,-1713,-7649,-2079,0
79,,-144,-6384,-1280,-1440,-832,-656,-1697,-7703,-2079,0
80,,-256,-6256,-1344,-1344,-992,-592,-1714,-7739,-2080,0
81,,-384,-6128,-1360,-1216,-1136,-576,-1715,-7758,-2081,0
82,,-528,-6016,-1344,-1072,-1264,-592,-1717,-7778,-2080,0
83,,-688,-5920,-1264,-912,-1360,-656,-1717,-7778,-2062,0
84,,-848,-5872,-1184,-752,-1424,-752,-1719,-7796,-2079,0
85,,-1008,-5536,-1040,-592,-1440,-896,-1720,-7456,-2077,0
86,,-1120,-5408,-896,-464,-1424,-1040,-1703,-7301,-2075,0
87,,-1216,-5312,-736,-368,-1344,-1200,-1704,-7113,-2074,0
88,,-1280,-5328,-576,-304,-1248,-1360,-1704,-7026,-2072,0
89,,-1296,-5344,-432,-288,-1120,-1520,-1705,-6905,-2088,0
90,,-1280,-5440,-304,-320,-976,-1648,-1721,-6853,-2087,0
91,,-1216,-5584,-208,-384,-816,-1744,-1721,-6833,-2086,0
92,,-1120,-5728,-144,-480,-656,-1808,-1721,-6814,-2085,0
93,,-992,-5792,-128,-608,-496,-1824,-1720,-6709,-2085,0
94,,-832,-5888,-144,-752,-384,-1808,-1701,-6690,-2085,0
95,,-672,-5968,-208,-928,-288,-1728,-1717,-6672,-2069,0
96,,-512,-6032,-304,-1072,-224,-1632,-1699,-6671,-2069,0
97,,-368,-6032,-448,-1232,-208,-1504,-1715,-6654,-2088,0
98,,-240,-6016,-592,-1360,-224,-1360,-1714,-6654,-2090,0
99,,-144,-5984,-752,-1456,-288,-1184,-1714,-6689,-2074,0
100,,-80,-5872,-912,-1520,-384,-1040,-1713,-6673,-2093,0
101,,-64,-5696,-1056,-1536,-528,-880,-1713,-6641,-2077,0
102,,-80,-5536,-1184,-1520,-672,-752,-1713,-6626,-2079,0
103,,-144,-5328,-1280,-1440,-832,-656,-1697,-6577,-2079,0
104,,-240,-5104,-1344,-1344,-992,-592,-1697,-6511,-2080,0
105,,-384,-4848,-1360,-1216,-1136,-576,-1715,-6393,-2081,0
106,,-528,-4640,-1344,-1072,-1264,-592,-1717,-6311,-2080,0
107,,-688,-4512,-1264,-912,-1360,-656,-1717,-6277,-2062,0
108,,-848,-4480,-1184,-752,-1424,-752,-1719,-6312,-2079,0
109,,-992,-4432,-1040,-592,-1440,-896,-1703,-6279,-2077,0
110,,-1120,-4432,-912,-480,-1424,-1040,-1721,-6261,-2093,0
111,,-1216,-4496,-736,-368,-1360,-1200,-1704,-6260,-2074,0
112,,-1280,-4592,-576,-304,-1264,-1360,-1704,-6260,-2072,0
113,,-1296,-4704,-432,-288,-1136,-1520,-1705,-6240,-2088,0
114,,-1280,-4768,-304,-320,-976,-1648,-1721,-6136,-2087,0
115,,-1216,-4912,-208,-368,-816,-1744,-1704,-6117,-2086,0
116,,-1120,-5072,-144,-480,-656,-1808,-1721,-6114,-2085,0
117,,-976,-5152,-128,-608,-512,-1824,-1703,-6044,-2085,0
